counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,352.656,353.862,a,1,0.548,,0.548,1,353.862,354.358,,,,,,383,FEM,WORD,DIS,150,frase,,el,,354.358,354.358,0.253703704,-0.077777778,0,0,0,,0,37,37,382,1,brame,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,354.359,355.473,a,1,0.455,,0.455,1,355.473,355.97,,,,,,91,FEM,WORD,DIS,150,taza,,el,,355.97,355.971,0.253703704,-0.077777778,0,0,0,,0,38,38,90,1,sava,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,355.971,357.036,a,1,0.409,,0.409,1,357.037,357.534,,,,,,321,MAS,WORD,DIS,150,banco,,la,,357.534,357.534,0.253703704,-0.077777778,0,0,0,,0,39,39,320,1,rarco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,357.534,358.837,l,1,0.646,,0.646,1,358.837,359.334,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,359.336,359.339,0.253703704,-0.077777778,0,0,0,,0,40,40,401,1,polvo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,359.341,360.576,l,1,0.577,,0.577,1,360.577,361.073,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,361.073,361.074,0.253703704,-0.077777778,0,0,0,,0,41,41,455,1,reino,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,361.074,362.31,l,1,0.578,,0.578,1,362.31,362.806,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,362.806,362.806,0.253703704,-0.077777778,0,0,0,,0,42,42,437,1,plaza,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,362.807,363.976,l,1,0.51,,0.51,1,363.976,364.473,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,364.473,364.473,0.253703704,-0.077777778,0,0,0,,0,43,43,379,1,turno,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,364.474,365.673,l,1,0.54,,0.54,1,365.673,366.17,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,366.17,366.17,0.253703704,-0.077777778,0,0,0,,0,44,44,259,1,juego,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,366.171,367.121,a,1,0.289,,0.289,1,367.121,367.618,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,367.619,367.62,0.253703704,-0.077777778,0,0,0,,0,45,45,260,1,titio,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,367.621,368.545,a,1,0.267,,0.267,1,368.546,369.042,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,369.042,369.043,0.253703704,-0.077777778,0,0,0,,0,46,46,120,1,bomo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,369.043,369.921,a,0,0.219,,0.219,0,369.922,370.418,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,370.418,370.418,0.253703704,-0.077777778,0,0,0,,0,47,47,469,1,patio,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,370.419,371.473,a,1,0.397,,0.397,1,371.474,371.97,,,,,,385,FEM,WORD,AGR,150,letra,,la,,371.97,371.97,0.253703704,-0.077777778,0,0,0,,0,48,48,384,1,febra,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,371.97,373.146,a,1,0.516,,0.516,1,373.146,373.643,,,,,,313,MAS,WORD,DIS,150,novio,,la,,373.643,373.643,0.253703704,-0.077777778,0,0,0,,0,49,49,312,1,govio,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,373.644,374.745,a,1,0.444,,0.444,1,374.745,375.243,,,,,,233,FEM,WORD,AGR,150,lana,,la,,375.243,375.244,0.253703704,-0.077777778,0,0,0,,0,50,50,232,1,fasa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,375.244,376.267,a,1,0.364,,0.364,1,376.267,376.763,,,,,,229,MAS,WORD,DIS,150,amor,,la,,376.764,376.764,0.253703704,-0.077777778,0,0,0,,0,51,51,228,1,ador,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,376.764,377.867,a,0,0.443,,0.443,0,377.868,378.364,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,378.364,378.364,0.253703704,-0.077777778,0,0,0,,0,52,52,213,1,rama,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,378.364,379.515,a,1,0.491,,0.491,1,379.516,380.012,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,380.012,380.012,0.253703704,-0.077777778,0,0,0,,0,53,53,400,1,pirvo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,380.014,381.2,l,1,0.53,,0.53,1,381.201,381.696,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,381.696,381.696,0.253703704,-0.077777778,0,0,0,,0,54,54,189,1,puño,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,381.697,382.885,l,1,0.527,,0.527,1,382.885,383.382,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,383.382,383.383,0.253703704,-0.077777778,0,0,0,,0,55,55,295,1,dolor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,383.384,384.515,l,1,0.473,,0.473,1,384.515,385.012,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,385.012,385.012,0.253703704,-0.077777778,0,0,0,,0,56,56,157,1,nido,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,385.013,386.139,a,1,0.467,,0.467,1,386.139,386.636,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,386.636,386.636,0.253703704,-0.077777778,0,0,0,,0,57,57,154,1,luma,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,386.637,387.818,l,1,0.523,,0.523,1,387.818,388.315,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,388.315,388.315,0.253703704,-0.077777778,0,0,0,,0,58,58,123,1,flor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,388.316,389.636,l,1,0.661,,0.661,1,389.636,390.133,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,390.134,390.134,0.253703704,-0.077777778,0,0,0,,0,59,59,273,1,broma,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,390.135,391.267,a,1,0.475,,0.475,1,391.267,391.763,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,391.763,391.764,0.253703704,-0.077777778,0,0,0,,0,60,60,148,1,pafo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,391.764,392.885,l,1,0.462,,0.462,1,392.886,393.382,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,393.382,393.382,0.253703704,-0.077777778,0,0,0,,0,61,61,119,1,pozo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,393.385,394.46,l,1,0.42,,0.42,1,394.46,394.957,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,394.957,394.957,0.253703704,-0.077777778,0,0,0,,0,62,62,393,1,aldea,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,394.958,396.267,l,1,0.652,,0.652,1,396.267,396.763,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,396.763,396.763,0.253703704,-0.077777778,0,0,0,,0,63,63,227,1,faro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,396.765,397.866,a,1,0.445,,0.445,1,397.866,398.363,,,,,,193,FEM,WORD,AGR,150,loca,,la,,398.364,398.365,0.253703704,-0.077777778,0,0,0,,0,64,64,192,1,foda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,398.366,399.484,l,1,0.462,,0.462,1,399.484,399.981,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,399.981,399.981,0.253703704,-0.077777778,0,0,0,,0,65,65,279,1,prisa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,399.982,401.26,l,1,0.62,,0.62,1,401.26,401.757,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,401.757,401.757,0.253703704,-0.077777778,0,0,0,,0,66,66,187,1,mito,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,401.758,402.763,a,1,0.348,,0.348,1,402.763,403.26,,,,,,177,MAS,WORD,DIS,150,reto,,la,,403.26,403.26,0.253703704,-0.077777778,0,0,0,,0,67,67,176,1,bito,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,403.261,404.43,a,1,0.511,,0.511,1,404.43,404.927,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,404.927,404.927,0.253703704,-0.077777778,0,0,0,,0,68,68,322,1,certa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,404.928,405.999,l,1,0.413,,0.413,1,406,406.497,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,406.497,406.498,0.253703704,-0.077777778,0,0,0,,0,69,69,421,1,primo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,406.499,407.606,l,1,0.45,,0.45,1,407.606,408.102,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,408.102,408.103,0.253703704,-0.077777778,0,0,0,,0,70,70,275,1,punto,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,408.103,409.284,l,1,0.524,,0.524,1,409.285,409.781,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,409.781,409.781,0.253703704,-0.077777778,0,0,0,,0,71,71,385,1,letra,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,409.782,410.902,l,1,0.461,,0.461,1,410.903,411.399,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,411.399,411.399,0.253703704,-0.077777778,0,0,0,,0,72,72,81,1,dama,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,411.4,412.581,l,1,0.523,,0.523,1,412.581,413.078,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,413.078,413.078,0.253703704,-0.077777778,0,0,0,,0,73,73,29,1,modo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,413.078,414.217,a,1,0.478,,0.478,1,414.217,414.714,,,,,,409,MAS,WORD,AGR,150,carro,,el,,414.714,414.715,0.253703704,-0.077777778,0,0,0,,0,74,74,408,1,pafro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,414.716,415.653,a,1,0.281,,0.281,1,415.653,416.15,,,,,,85,MAS,WORD,DIS,150,lago,,la,,416.15,416.15,0.253703704,-0.077777778,0,0,0,,0,75,75,84,1,babo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,416.151,417.199,a,1,0.389,,0.389,1,417.199,417.696,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,417.696,417.696,0.253703704,-0.077777778,0,0,0,,0,76,76,376,1,gaulo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,417.697,418.745,a,0,0.388,,0.388,0,418.745,419.241,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,419.241,419.241,0.253703704,-0.077777778,0,0,0,,0,77,77,129,1,oído,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,419.242,420.581,l,1,0.682,,0.682,1,420.581,421.078,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,421.078,421.078,0.253703704,-0.077777778,0,0,0,,0,78,78,147,1,hoja,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,421.078,422.368,l,1,0.63,,0.63,1,422.369,422.866,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,422.866,422.866,0.253703704,-0.077777778,0,0,0,,0,79,79,179,1,toro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,422.867,424.054,l,1,0.53,,0.53,1,424.054,424.55,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,424.55,424.55,0.253703704,-0.077777778,0,0,0,,0,80,80,351,1,vuelo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,424.551,425.714,a,1,0.504,,0.504,1,425.714,426.212,,,,,,433,MAS,WORD,AGR,150,disco,,el,,426.212,426.212,0.253703704,-0.077777778,0,0,0,,0,81,81,432,1,durco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,426.215,427.387,l,1,0.515,,0.515,1,427.387,427.884,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,427.884,427.884,0.253703704,-0.077777778,0,0,0,,0,82,82,297,1,grupo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,427.885,428.944,a,0,0.402,,0.402,0,428.945,429.441,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,429.442,429.444,0.253703704,-0.077777778,0,0,0,,0,83,83,439,1,presa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,429.444,430.714,a,0,0.613,,0.613,0,430.714,431.211,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,431.211,431.211,0.253703704,-0.077777778,0,0,0,,0,84,84,255,1,miedo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,431.212,432.351,a,1,0.482,,0.482,1,432.351,432.847,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,432.848,432.848,0.253703704,-0.077777778,0,0,0,,0,85,85,366,1,rerob,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,432.848,433.963,a,1,0.455,,0.455,1,433.963,434.459,,,,,,89,MAS,WORD,DIS,150,humo,,la,,434.459,434.459,0.253703704,-0.077777778,0,0,0,,0,86,86,88,1,guso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,434.46,435.574,l,1,0.458,,0.458,1,435.575,436.071,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,436.071,436.071,0.253703704,-0.077777778,0,0,0,,0,87,87,17,1,mamá,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,436.072,437.199,l,1,0.471,,0.471,1,437.199,437.696,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,437.696,437.697,0.253703704,-0.077777778,0,0,0,,0,88,88,15,1,idea,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,437.698,438.738,l,1,0.383,,0.383,1,438.738,439.235,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,439.235,439.235,0.253703704,-0.077777778,0,0,0,,0,89,89,373,1,pizza,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,439.236,440.362,l,0,0.466,,0.466,0,440.363,440.859,,,,,,51,FEM,WORD,AGR,150,caja,,la,,440.859,440.859,0.253703704,-0.077777778,0,0,0,,0,90,90,50,1,mava,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,440.86,442.404,a,0,0.885,,0.885,0,442.404,442.901,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,442.901,442.902,0.253703704,-0.077777778,0,0,0,,0,91,91,269,1,perro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,442.902,444.041,a,1,0.481,,0.481,1,444.042,444.537,,,,,,247,FEM,WORD,DIS,150,chica,,el,,444.537,444.537,0.253703704,-0.077777778,0,0,0,,0,92,92,246,1,trida,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,444.538,445.708,l,1,0.51,,0.51,1,445.708,446.205,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,446.205,446.205,0.253703704,-0.077777778,0,0,0,,0,93,93,305,1,avión,,,,
