counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,154.156,155.1619,a,1,0.3512,,0.3512,1,155.1619,155.6621,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,155.6622,155.6622,0.108333333,-0.178703704,0,0,0,,0,36,36,351,1,vuelo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,155.6625,156.7176,a,1,0.3958,,0.3958,1,156.7177,157.2178,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,157.2178,157.2178,0.108333333,-0.178703704,0,0,0,,0,37,37,123,1,flor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,157.2183,158.2387,l,1,0.3641,,0.3641,1,158.2387,158.7388,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,158.7388,158.7388,0.108333333,-0.178703704,0,0,0,,0,38,38,170,1,niro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,158.7392,159.85,a,1,0.4551,,0.4551,1,159.85,160.3501,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,160.3501,160.3501,0.108333333,-0.178703704,0,0,0,,0,39,39,45,1,mesa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,160.3506,161.4337,a,1,0.4237,,0.4237,1,161.4337,161.9336,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,161.9342,161.9345,0.108333333,-0.178703704,0,0,0,,0,40,40,155,1,fuga,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,161.9349,162.8713,l,1,0.2814,,0.2814,1,162.8714,163.3713,,,,,,311,MAS,WORD,DIS,150,honor,,la,,163.3714,163.3714,0.108333333,-0.178703704,0,0,0,,0,41,41,310,1,nosor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,163.3718,164.4479,a,1,0.4166,,0.4166,1,164.448,164.9479,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,164.9479,164.9479,0.108333333,-0.178703704,0,0,0,,0,42,42,355,1,regla,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,164.9484,165.8855,l,1,0.2791,,0.2791,1,165.8856,166.3857,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,166.3858,166.3858,0.108333333,-0.178703704,0,0,0,,0,43,43,118,1,hooy,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,166.3863,167.4276,a,1,0.3854,,0.3854,1,167.4276,167.9276,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,167.9276,167.9276,0.108333333,-0.178703704,0,0,0,,0,44,44,17,1,mamá,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,167.9281,168.9485,a,0,0.3615,,0.3615,0,168.9488,169.4486,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,169.449,169.4494,0.108333333,-0.178703704,0,0,0,,0,45,45,424,1,virca,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,169.4497,170.6709,a,1,0.5663,,0.5663,1,170.6712,171.171,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,171.171,171.171,0.108333333,-0.178703704,0,0,0,,0,46,46,453,1,mafia,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,171.1715,172.2198,a,1,0.3888,,0.3888,1,172.2198,172.7199,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,172.7199,172.7199,0.108333333,-0.178703704,0,0,0,,0,47,47,389,1,cerdo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,172.7203,173.7617,a,1,0.3823,,0.3823,1,173.7617,174.2617,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,174.2617,174.2617,0.108333333,-0.178703704,0,0,0,,0,48,48,139,1,mago,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,174.2621,175.2687,l,1,0.3478,,0.3478,1,175.2688,175.7687,,,,,,85,MAS,WORD,AGR,150,lago,,el,,175.7688,175.7688,0.108333333,-0.178703704,0,0,0,,0,49,49,84,1,babo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,175.7692,176.8037,a,1,0.3751,,0.3751,1,176.8037,177.3037,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,177.3041,177.3044,0.108333333,-0.178703704,0,0,0,,0,50,50,301,1,banda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,177.3048,178.3456,l,1,0.3822,,0.3822,1,178.3456,178.8457,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,178.8457,178.8457,0.108333333,-0.178703704,0,0,0,,0,51,51,200,1,cusa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,178.8462,179.8597,a,1,0.3582,,0.3582,1,179.8597,180.3597,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,180.3597,180.3598,0.108333333,-0.178703704,0,0,0,,0,52,52,217,1,luto,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,180.3602,181.3044,l,1,0.2851,,0.2851,1,181.3044,181.8044,,,,,,275,MAS,WORD,AGR,150,punto,,el,,181.8044,181.8045,0.108333333,-0.178703704,0,0,0,,0,53,53,274,1,musto,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,181.8049,182.8113,l,1,0.3484,,0.3484,1,182.8114,183.3114,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,183.3114,183.3114,0.108333333,-0.178703704,0,0,0,,0,54,54,464,1,asuba,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,183.3119,184.3741,a,1,0.403,,0.403,1,184.3741,184.8741,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,184.8746,184.8748,0.108333333,-0.178703704,0,0,0,,0,55,55,153,1,pato,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,184.8751,185.7979,l,1,0.2645,,0.2645,1,185.7979,186.2979,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,186.2979,186.298,0.108333333,-0.178703704,0,0,0,,0,56,56,146,1,pama,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,186.2985,187.4508,l,1,0.4949,,0.4949,1,187.4509,187.951,,,,,,287,FEM,WORD,AGR,150,lista,,la,,187.951,187.951,0.108333333,-0.178703704,0,0,0,,0,57,57,286,1,fosta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,187.9515,188.8539,l,0,0.2444,,0.2444,0,188.8542,189.3538,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,189.3539,189.354,0.108333333,-0.178703704,0,0,0,,0,58,58,173,1,rosa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,189.3544,190.6873,l,1,0.676,,0.676,1,190.6876,191.1874,,,,,,137,MAS,WORD,AGR,150,nene,,el,,191.1879,191.1882,0.108333333,-0.178703704,0,0,0,,0,59,59,136,1,pamo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,191.1886,192.1875,a,1,0.3426,,0.3426,1,192.1876,192.6877,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,192.6877,192.6877,0.108333333,-0.178703704,0,0,0,,0,60,60,73,1,odio,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,192.6881,193.8754,a,1,0.5279,,0.5279,1,193.8754,194.3754,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,194.3754,194.3755,0.108333333,-0.178703704,0,0,0,,0,61,61,99,1,lobo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,194.3759,195.4797,l,1,0.4448,,0.4448,1,195.4798,195.9799,,,,,,183,FEM,WORD,DIS,150,raya,,el,,195.9799,195.9799,0.108333333,-0.178703704,0,0,0,,0,62,62,182,1,raad,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,195.9804,197.0006,l,1,0.3619,,0.3619,1,197.0006,197.5007,,,,,,399,MAS,WORD,DIS,150,techo,,la,,197.5007,197.5008,0.108333333,-0.178703704,0,0,0,,0,63,63,398,1,serro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,197.5012,198.6884,a,1,0.529,,0.529,1,198.6884,199.1884,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,199.1888,199.189,0.108333333,-0.178703704,0,0,0,,0,64,64,181,1,seda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,199.1893,200.3066,l,1,0.4583,,0.4583,1,200.3067,200.8068,,,,,,81,FEM,WORD,AGR,150,dama,,la,,200.8068,200.8068,0.108333333,-0.178703704,0,0,0,,0,65,65,80,1,vasa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,200.8072,201.7584,l,1,0.2922,,0.2922,1,201.7584,202.2585,,,,,,77,MAS,WORD,DIS,150,loco,,la,,202.2585,202.2585,0.108333333,-0.178703704,0,0,0,,0,66,66,76,1,fodo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,202.259,203.1822,l,1,0.2643,,0.2643,1,203.1822,203.6823,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,203.6823,203.6823,0.108333333,-0.178703704,0,0,0,,0,67,67,124,1,vudo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,203.6827,204.6683,l,1,0.3286,,0.3286,1,204.6684,205.1684,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,205.1684,205.1684,0.108333333,-0.178703704,0,0,0,,0,68,68,264,1,pitat,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,205.1688,206.4394,l,1,0.6141,,0.6141,1,206.4395,206.9395,,,,,,247,FEM,WORD,AGR,150,chica,,la,,206.9398,206.9401,0.108333333,-0.178703704,0,0,0,,0,69,69,246,1,trida,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,206.9404,207.8771,l,1,0.2779,,0.2779,1,207.8772,208.3772,,,,,,25,FEM,WORD,AGR,150,cama,,la,,208.3772,208.3773,0.108333333,-0.178703704,0,0,0,,0,70,70,24,1,paza,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,208.3777,209.4677,a,1,0.4344,,0.4344,1,209.4677,209.9678,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,209.9678,209.9678,0.108333333,-0.178703704,0,0,0,,0,71,71,15,1,idea,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,209.9682,210.9609,l,1,0.3326,,0.3326,1,210.9609,211.4609,,,,,,443,MAS,WORD,DIS,150,salón,,la,,211.461,211.461,0.108333333,-0.178703704,0,0,0,,0,72,72,442,1,taron,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,211.4614,212.5999,a,1,0.4827,,0.4827,1,212.5999,213.1,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,213.1,213.1,0.108333333,-0.178703704,0,0,0,,0,73,73,49,1,edad,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,213.1005,214.0586,l,0,0.2996,,0.2996,0,214.0589,214.5586,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,214.5591,214.5593,0.108333333,-0.178703704,0,0,0,,0,74,74,39,1,voto,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,214.5595,215.4892,l,1,0.2732,,0.2732,1,215.4894,215.9893,,,,,,245,FEM,WORD,DIS,150,madre,,el,,215.9893,215.9893,0.108333333,-0.178703704,0,0,0,,0,75,75,244,1,pafle,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,215.9897,217.163,a,1,0.5145,,0.5145,1,217.163,217.6631,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,217.6632,217.6632,0.108333333,-0.178703704,0,0,0,,0,76,76,281,1,cielo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,217.6636,218.6215,a,0,0.2987,,0.2987,0,218.6219,219.1216,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,219.1216,219.1217,0.108333333,-0.178703704,0,0,0,,0,77,77,332,1,dalea,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,219.1223,220.2606,a,1,0.483,,0.483,1,220.2609,220.7607,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,220.7608,220.7608,0.108333333,-0.178703704,0,0,0,,0,78,78,269,1,perro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,220.7613,221.8372,l,1,0.42,,0.42,1,221.8372,222.3373,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,222.3378,222.338,0.108333333,-0.178703704,0,0,0,,0,79,79,132,1,vesa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,222.3383,223.4763,l,1,0.4793,,0.4793,1,223.4764,223.9764,,,,,,459,MAS,WORD,AGR,150,grado,,el,,223.9765,223.9765,0.108333333,-0.178703704,0,0,0,,0,80,80,458,1,fraco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,223.977,224.9905,l,1,0.3565,,0.3565,1,224.9906,225.4906,,,,,,97,MAS,WORD,DIS,150,mono,,la,,225.4906,225.4906,0.108333333,-0.178703704,0,0,0,,0,81,81,96,1,fopo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,225.491,226.56,a,1,0.4142,,0.4142,1,226.5602,227.0601,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,227.0601,227.0602,0.108333333,-0.178703704,0,0,0,,0,82,82,331,1,éxito,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,227.0605,228.234,a,1,0.5142,,0.5142,1,228.2341,228.734,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,228.7346,228.7348,0.108333333,-0.178703704,0,0,0,,0,83,83,165,1,vela,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,228.7351,229.7966,a,1,0.4037,,0.4037,1,229.7967,230.2967,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,230.2967,230.2968,0.108333333,-0.178703704,0,0,0,,0,84,84,391,1,dueño,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,230.2974,231.3525,l,1,0.3971,,0.3971,1,231.3525,231.8525,,,,,,271,FEM,WORD,DIS,150,señal,,el,,231.8526,231.8526,0.108333333,-0.178703704,0,0,0,,0,85,85,270,1,refal,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,231.8531,232.8386,a,1,0.3266,,0.3266,1,232.8387,233.3388,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,233.3388,233.3388,0.108333333,-0.178703704,0,0,0,,0,86,86,135,1,tubo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,233.3393,234.575,a,1,0.5789,,0.5789,1,234.575,235.0751,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,235.0751,235.0751,0.108333333,-0.178703704,0,0,0,,0,87,87,211,1,joya,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,235.0755,235.9987,a,1,0.2646,,0.2646,1,235.9988,236.499,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,236.4994,236.4996,0.108333333,-0.178703704,0,0,0,,0,88,88,103,1,ruta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,236.4999,237.5337,l,1,0.3746,,0.3746,1,237.5337,238.0338,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,238.0338,238.0338,0.108333333,-0.178703704,0,0,0,,0,89,89,390,1,dievo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,238.0343,239.02,l,1,0.3262,,0.3262,1,239.0201,239.5202,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,239.5202,239.5202,0.108333333,-0.178703704,0,0,0,,0,90,90,224,1,boco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,239.5207,240.4578,l,1,0.2791,,0.2791,1,240.4578,240.9579,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,240.9579,240.9579,0.108333333,-0.178703704,0,0,0,,0,91,91,166,1,zifa,,,,
