counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,207.168,208.2996,l,1,0.4613,1,208.2997,208.7995,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.4613,,208.801,208.8018,-0.017499987,-0.379166667,0,0,0,,0,35,35,82,1,taga,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,208.8026,209.9498,a,1,0.4703,1,209.9499,210.4492,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.4703,,210.4493,210.4494,-0.017499987,-0.379166667,0,0,0,,0,36,36,437,1,plaza,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,210.4508,211.5991,l,1,0.477,1,211.5993,212.0991,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.477,,212.0992,212.0993,-0.017499987,-0.379166667,0,0,0,,0,37,37,428,1,tenta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,212.1008,213.2326,l,1,0.4505,1,213.2327,213.7322,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.4505,,213.7323,213.7324,-0.017499987,-0.379166667,0,0,0,,0,38,38,52,1,rora,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,213.7338,215.0153,a,1,0.6123,1,215.0155,215.5152,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.6123,,215.5154,215.5156,-0.017499987,-0.379166667,0,0,0,,0,39,39,95,1,moda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,215.5174,216.6657,l,1,0.4704,1,216.6659,217.1654,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.4704,,217.1671,217.1679,-0.017499987,-0.379166667,0,0,0,,0,40,40,284,1,echor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,217.169,218.3984,a,1,0.5505,1,218.3985,218.8985,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.5505,,218.8986,218.8988,-0.017499987,-0.379166667,0,0,0,,0,41,41,275,1,punto,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,218.9001,220.1147,a,1,0.534,1,220.1148,220.615,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.534,,220.6151,220.6152,-0.017499987,-0.379166667,0,0,0,,0,42,42,467,1,piano,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,220.6168,221.8813,a,1,0.5918,1,221.8813,222.3812,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.5918,,222.3812,222.3814,-0.017499987,-0.379166667,0,0,0,,0,43,43,463,1,cabra,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,222.3828,223.7147,a,1,0.6577,1,223.7149,224.2143,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.6577,,224.2144,224.2145,-0.017499987,-0.379166667,0,0,0,,0,44,44,473,1,feria,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,224.2158,225.3643,l,1,0.4796,1,225.3644,225.8641,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.4796,,225.8656,225.8664,-0.017499987,-0.379166667,0,0,0,,0,45,45,44,1,pema,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.8673,227.1807,l,1,0.6346,1,227.1808,227.6804,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.6346,,227.6804,227.6806,-0.017499987,-0.379166667,0,0,0,,0,46,46,32,1,loda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,227.6822,229.0141,a,1,0.6534,1,229.0142,229.5141,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.6534,,229.5141,229.5142,-0.017499987,-0.379166667,0,0,0,,0,47,47,91,1,taza,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,229.5158,231.2805,l,0,1.0804,0,231.2816,231.78,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,1.0804,,231.7801,231.7802,-0.017499987,-0.379166667,0,0,0,,0,48,48,113,1,miel,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,231.7817,232.78,l,1,0.3277,1,232.7809,233.2799,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.3277,,233.28,233.2801,-0.017499987,-0.379166667,0,0,0,,0,49,49,78,1,ciel,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,233.2814,234.6466,a,1,0.6933,1,234.6468,235.1463,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.6933,,235.1476,235.1482,-0.017499987,-0.379166667,0,0,0,,0,50,50,315,1,reina,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.1494,236.2629,l,1,0.4333,1,236.263,236.7632,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.4333,,236.7633,236.7636,-0.017499987,-0.379166667,0,0,0,,0,51,51,214,1,raua,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,236.7649,237.7965,l,1,0.3637,1,237.7967,238.296,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.3637,,238.2961,238.2963,-0.017499987,-0.379166667,0,0,0,,0,52,52,344,1,anera,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,238.2978,239.4294,a,1,0.4534,1,239.4294,239.929,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.4534,,239.929,239.9291,-0.017499987,-0.379166667,0,0,0,,0,53,53,305,1,avión,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,239.9304,241.3123,a,1,0.7,1,241.3125,241.8122,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.7,,241.8122,241.8124,-0.017499987,-0.379166667,0,0,0,,0,54,54,101,1,tono,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.8139,243.1454,a,0,0.65,0,243.1466,243.6454,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.65,,243.6471,243.648,-0.017499987,-0.379166667,0,0,0,,0,55,55,238,1,poño,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.6489,245.0951,a,1,0.7795,1,245.0965,245.5949,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.7795,,245.595,245.5951,-0.017499987,-0.379166667,0,0,0,,0,56,56,421,1,primo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.5964,246.9781,a,1,0.7012,1,246.9783,247.4781,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.7012,,247.4782,247.4783,-0.017499987,-0.379166667,0,0,0,,0,57,57,287,1,lista,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,247.4797,248.7281,l,1,0.5806,1,248.7282,249.2279,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.5806,,249.228,249.2282,-0.017499987,-0.379166667,0,0,0,,0,58,58,322,1,certa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,249.2294,250.5278,a,1,0.6169,1,250.528,251.0279,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.6169,,251.0298,251.031,-0.017499987,-0.379166667,0,0,0,,0,59,59,317,1,playa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.0322,252.7444,l,0,1.0361,0,252.7456,253.2443,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,1.0361,,253.2444,253.2445,-0.017499987,-0.379166667,0,0,0,,0,60,60,335,1,costa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.2458,254.5439,a,1,0.6293,1,254.545,255.0438,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.6293,,255.0438,255.044,-0.017499987,-0.379166667,0,0,0,,0,61,61,203,1,leña,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,255.0453,256.2941,a,1,0.5711,1,256.2942,256.7938,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.5711,,256.7939,256.794,-0.017499987,-0.379166667,0,0,0,,0,62,62,123,1,flor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.7954,258.027,a,1,0.5531,1,258.0272,258.5268,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.5531,,258.5269,258.527,-0.017499987,-0.379166667,0,0,0,,0,63,63,223,1,cera,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.5284,259.8266,a,1,0.6214,1,259.8267,260.3266,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.6214,,260.3282,260.3292,-0.017499987,-0.379166667,0,0,0,,0,64,64,431,1,motor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,260.3303,261.4268,a,1,0.4229,1,261.4269,261.9266,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.4229,,261.9267,261.9269,-0.017499987,-0.379166667,0,0,0,,0,65,65,47,1,club,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,261.9288,263.3263,l,1,0.7233,1,263.3265,263.8264,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.7233,,263.8264,263.8266,-0.017499987,-0.379166667,0,0,0,,0,66,66,18,1,himo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,263.8279,264.9762,a,1,0.4677,1,264.9763,265.4758,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.4677,,265.476,265.476,-0.017499987,-0.379166667,0,0,0,,0,67,67,225,1,lodo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.4774,266.7758,l,1,0.6243,1,266.7759,267.276,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.6243,,267.2761,267.2762,-0.017499987,-0.379166667,0,0,0,,0,68,68,208,1,dero,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,267.2777,268.5423,l,1,0.596,1,268.5423,269.0422,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.596,,269.0437,269.0446,-0.017499987,-0.379166667,0,0,0,,0,69,69,168,1,mibo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.0462,270.0424,a,1,0.3265,1,270.0427,270.542,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.3265,,270.542,270.5421,-0.017499987,-0.379166667,0,0,0,,0,70,70,207,1,kilo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,270.5434,271.7753,a,1,0.5634,1,271.7754,272.2752,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.5634,,272.2753,272.2756,-0.017499987,-0.379166667,0,0,0,,0,71,71,229,1,amor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,272.2771,273.4918,l,1,0.5363,1,273.4919,273.9925,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.5363,,273.9925,273.9926,-0.017499987,-0.379166667,0,0,0,,0,72,72,318,1,tuero,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,273.994,275.4249,l,1,0.7626,1,275.425,275.9249,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.7626,,275.9249,275.9251,-0.017499987,-0.379166667,0,0,0,,0,73,73,48,1,ecat,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,275.9267,277.0246,a,1,0.4229,1,277.0247,277.5245,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.4229,,277.5258,277.5267,-0.017499987,-0.379166667,0,0,0,,0,74,74,97,1,mono,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,277.5276,278.6412,l,1,0.442,1,278.6413,279.1409,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.442,,279.141,279.1412,-0.017499987,-0.379166667,0,0,0,,0,75,75,470,1,prana,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.1429,280.3241,l,1,0.5112,1,280.3242,280.824,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.5112,,280.8242,280.8244,-0.017499987,-0.379166667,0,0,0,,0,76,76,304,1,adiol,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,280.8256,282.2907,a,1,0.791,1,282.2908,282.7907,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.791,,282.7908,282.7911,-0.017499987,-0.379166667,0,0,0,,0,77,77,425,1,viuda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.7925,284.0739,l,1,0.5983,1,284.074,284.5738,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.5983,,284.5738,284.574,-0.017499987,-0.379166667,0,0,0,,0,78,78,8,1,sibo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.5755,285.8906,a,1,0.6394,1,285.8906,286.39,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.6394,,286.3915,286.3923,-0.017499987,-0.379166667,0,0,0,,0,79,79,331,1,éxito,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.393,287.6401,l,1,0.57,1,287.6403,288.14,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.57,,288.1402,288.1405,-0.017499987,-0.379166667,0,0,0,,0,80,80,270,1,refal,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,288.1418,289.7732,a,1,0.9503,1,289.7734,290.2729,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.9503,,290.2729,290.2731,-0.017499987,-0.379166667,0,0,0,,0,81,81,387,1,crema,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,290.2744,291.3563,l,1,0.4243,1,291.3565,291.8564,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.4243,,291.8565,291.8567,-0.017499987,-0.379166667,0,0,0,,0,82,82,30,1,bova,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,291.858,293.1229,l,1,0.583,1,293.123,293.6225,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.583,,293.6241,293.6249,-0.017499987,-0.379166667,0,0,0,,0,83,83,174,1,hosa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,293.6258,294.8226,a,1,0.5296,1,294.8228,295.3226,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.5296,,295.3227,295.3228,-0.017499987,-0.379166667,0,0,0,,0,84,84,209,1,velo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.3241,296.5223,a,1,0.5175,1,296.5224,297.0223,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.5175,,297.0224,297.0226,-0.017499987,-0.379166667,0,0,0,,0,85,85,383,1,frase,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.0242,298.322,a,1,0.6179,1,298.3221,298.8218,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.6179,,298.8219,298.8221,-0.017499987,-0.379166667,0,0,0,,0,86,86,277,1,fuego,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,298.8233,300.0721,a,1,0.5698,1,300.0721,300.5721,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.5698,,300.5721,300.5723,-0.017499987,-0.379166667,0,0,0,,0,87,87,215,1,raíz,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.5737,301.6381,a,1,0.3822,1,301.6383,302.1417,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.3822,,302.1433,302.1442,-0.017499987,-0.379166667,0,0,0,,0,88,88,9,1,tipo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.145,303.2084,l,1,0.3845,1,303.2085,303.7083,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.3845,,303.7083,303.7085,-0.017499987,-0.379166667,0,0,0,,0,89,89,398,1,serro,,,,
