counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,185.1275,186.2764,l,1,0.4834,1,186.2766,186.7766,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.4834,,186.7784,186.7797,-0.114934172,-0.302155671,0,0,0,,0,35,35,120,1,bomo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,186.7809,187.8777,a,1,0.4371,1,187.8778,188.3762,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.4371,,188.3763,188.3764,-0.114934172,-0.302155671,0,0,0,,0,36,36,315,1,reina,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,188.3771,189.4005,l,1,0.3601,1,189.4006,189.9018,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.3601,,189.902,189.9021,-0.114934172,-0.302155671,0,0,0,,0,37,37,68,1,ñola,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,189.9037,191.043,l,1,0.472,1,191.0431,191.5433,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.472,,191.5433,191.5434,-0.114934172,-0.302155671,0,0,0,,0,38,38,370,1,mosta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,191.5458,192.4763,l,1,0.2696,1,192.4764,192.9766,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.2696,,192.9768,192.9769,-0.114934172,-0.302155671,0,0,0,,0,39,39,198,1,fano,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,192.9784,194.0348,a,1,0.3942,1,194.0349,194.5343,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.3942,,194.5366,194.5379,-0.114934172,-0.302155671,0,0,0,,0,40,40,261,1,sitio,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,194.5393,195.509,l,1,0.3053,1,195.5092,196.009,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3053,,196.0092,196.0093,-0.114934172,-0.302155671,0,0,0,,0,41,41,246,1,trida,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,196.0107,197.0266,l,1,0.3508,1,197.0267,197.5263,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.3508,,197.5264,197.5265,-0.114934172,-0.302155671,0,0,0,,0,42,42,346,1,mueza,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,197.5275,198.7014,a,1,0.5078,1,198.7015,199.2019,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.5078,,199.2019,199.202,-0.114934172,-0.302155671,0,0,0,,0,43,43,307,1,hotel,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,199.2036,200.1432,a,1,0.2784,1,200.1433,200.6434,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.2784,,200.6436,200.6437,-0.114934172,-0.302155671,0,0,0,,0,44,44,445,1,actor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,200.6451,201.6927,l,1,0.386,1,201.6928,202.1936,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.386,,202.195,202.1961,-0.114934172,-0.302155671,0,0,0,,0,45,45,44,1,pema,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,202.1974,203.2432,l,1,0.382,1,203.2432,203.7422,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.382,,203.7423,203.7423,-0.114934172,-0.302155671,0,0,0,,0,46,46,306,1,holol,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,203.7433,204.7264,l,1,0.3188,1,204.7265,205.2269,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.3188,,205.227,205.2272,-0.114934172,-0.302155671,0,0,0,,0,47,47,430,1,tetor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,205.2287,206.5014,a,1,0.6101,1,206.5015,207.0024,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.6101,,207.0025,207.0026,-0.114934172,-0.302155671,0,0,0,,0,48,48,449,1,pluma,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,207.0044,208.043,a,1,0.3738,1,208.0431,208.543,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.3738,,208.543,208.5431,-0.114934172,-0.302155671,0,0,0,,0,49,49,49,1,edad,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,208.5441,209.7012,l,1,0.4921,1,209.7013,210.2014,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.4921,,210.2022,210.2029,-0.114934172,-0.302155671,0,0,0,,0,50,50,174,1,hosa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,210.2036,211.3515,l,1,0.4853,1,211.3516,211.8518,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.4853,,211.8519,211.852,-0.114934172,-0.302155671,0,0,0,,0,51,51,414,1,juira,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,211.8535,212.9847,l,0,0.4658,0,212.9857,213.4853,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.4658,,213.4856,213.4858,-0.114934172,-0.302155671,0,0,0,,0,52,52,421,1,primo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,213.4878,214.5269,a,1,0.3746,1,214.5286,215.0256,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.3746,,215.0257,215.0257,-0.114934172,-0.302155671,0,0,0,,0,53,53,165,1,vela,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,215.0264,216.1925,l,1,0.5071,1,216.1925,216.6931,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.5071,,216.6931,216.6932,-0.114934172,-0.302155671,0,0,0,,0,54,54,54,1,jado,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,216.6945,217.8177,a,1,0.4633,1,217.8178,218.3186,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.4633,,218.3201,218.3211,-0.114934172,-0.302155671,0,0,0,,0,55,55,171,1,hilo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,218.3223,219.4675,a,1,0.4832,1,219.4677,219.9687,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.4832,,219.9689,219.969,-0.114934172,-0.302155671,0,0,0,,0,56,56,85,1,lago,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,219.971,221.1098,a,1,0.4737,1,221.1099,221.6101,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.4737,,221.6102,221.6103,-0.114934172,-0.302155671,0,0,0,,0,57,57,279,1,prisa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,221.6116,222.6683,l,1,0.3939,1,222.6685,223.1685,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.3939,,223.1686,223.1687,-0.114934172,-0.302155671,0,0,0,,0,58,58,172,1,boma,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,223.1703,224.3346,a,1,0.5031,1,224.3348,224.8353,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.5031,,224.8367,224.8379,-0.114934172,-0.302155671,0,0,0,,0,59,59,447,1,bolso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,224.8391,226.1015,a,1,0.6043,1,226.1017,226.6015,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.6043,,226.6017,226.6017,-0.114934172,-0.302155671,0,0,0,,0,60,60,255,1,miedo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,226.6026,227.9349,a,1,0.6731,1,227.9349,228.4353,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.6731,,228.4355,228.4357,-0.114934172,-0.302155671,0,0,0,,0,61,61,169,1,cubo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,228.4374,229.5423,l,1,0.4437,1,229.5425,230.0428,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.4437,,230.0429,230.043,-0.114934172,-0.302155671,0,0,0,,0,62,62,308,1,tirra,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,230.0446,231.0183,l,1,0.3139,1,231.0186,231.5181,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.3139,,231.5182,231.5183,-0.114934172,-0.302155671,0,0,0,,0,63,63,456,1,glaco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,231.5192,232.6183,l,1,0.4342,1,232.6184,233.1181,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.4342,,233.1197,233.1207,-0.114934172,-0.302155671,0,0,0,,0,64,64,46,1,chub,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,233.1216,234.1604,l,1,0.3718,1,234.1605,234.6603,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.3718,,234.6604,234.6605,-0.114934172,-0.302155671,0,0,0,,0,65,65,206,1,kedo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,234.6617,235.6347,l,1,0.309,1,235.6347,236.1353,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.309,,236.1354,236.1356,-0.114934172,-0.302155671,0,0,0,,0,66,66,368,1,rioco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,236.1371,237.1516,l,1,0.3519,1,237.1517,237.6517,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.3519,,237.6517,237.6519,-0.114934172,-0.302155671,0,0,0,,0,67,67,188,1,muvo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,237.6534,238.7765,l,1,0.4582,1,238.7765,239.277,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.4582,,239.2772,239.2773,-0.114934172,-0.302155671,0,0,0,,0,68,68,160,1,bopo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,239.2789,240.2934,l,1,0.3534,1,240.2936,240.7933,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.3534,,240.7947,240.7958,-0.114934172,-0.302155671,0,0,0,,0,69,69,418,1,chudo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,240.7967,241.8515,a,1,0.3915,1,241.8517,242.3517,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.3915,,242.3517,242.3518,-0.114934172,-0.302155671,0,0,0,,0,70,70,285,1,error,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,242.3529,243.5101,l,1,0.4916,1,243.5103,244.0103,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.4916,,244.0104,244.0106,-0.114934172,-0.302155671,0,0,0,,0,71,71,62,1,funa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,244.0123,245.1017,l,1,0.4239,1,245.1018,245.6019,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.4239,,245.6021,245.6022,-0.114934172,-0.302155671,0,0,0,,0,72,72,32,1,loda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,245.6037,246.6183,l,1,0.3494,1,246.6184,247.1186,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.3494,,247.1187,247.1189,-0.114934172,-0.302155671,0,0,0,,0,73,73,118,1,hooy,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,247.1209,248.135,a,1,0.3491,1,248.1351,248.636,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.3491,,248.6379,248.6393,-0.114934172,-0.302155671,0,0,0,,0,74,74,41,1,nave,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,248.6404,249.6183,l,1,0.3167,1,249.6184,250.1181,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.3167,,250.1182,250.1184,-0.114934172,-0.302155671,0,0,0,,0,75,75,320,1,rarco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,250.1203,251.268,a,1,0.4824,1,251.2681,251.7683,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.4824,,251.7683,251.7684,-0.114934172,-0.302155671,0,0,0,,0,76,76,281,1,cielo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,251.7693,252.8268,l,0,0.3938,0,252.8277,253.3266,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.3938,,253.3266,253.3269,-0.114934172,-0.302155671,0,0,0,,0,77,77,139,1,mago,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,253.3283,254.4101,a,1,0.4167,1,254.411,254.9102,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.4167,,254.9103,254.9104,-0.114934172,-0.302155671,0,0,0,,0,78,78,441,1,selva,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,254.9121,255.96,l,1,0.3871,1,255.9601,256.4605,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.3871,,256.462,256.463,-0.114934172,-0.302155671,0,0,0,,0,79,79,352,1,cezca,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,256.4638,257.453,l,1,0.3305,1,257.4531,257.9517,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.3305,,257.9517,257.9518,-0.114934172,-0.302155671,0,0,0,,0,80,80,10,1,bapo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,257.9528,258.9348,l,1,0.3145,1,258.9349,259.4358,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3145,,259.4361,259.4362,-0.114934172,-0.302155671,0,0,0,,0,81,81,50,1,mava,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,259.438,260.5687,a,1,0.4654,1,260.5689,261.0685,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.4654,,261.0687,261.0689,-0.114934172,-0.302155671,0,0,0,,0,82,82,321,1,banco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,261.0709,262.1104,l,1,0.3791,1,262.1106,262.6101,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.3791,,262.611,262.6117,-0.114934172,-0.302155671,0,0,0,,0,83,83,398,1,serro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,262.6123,263.6844,a,1,0.4076,1,263.6845,264.1854,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.4076,,264.1855,264.1858,-0.114934172,-0.302155671,0,0,0,,0,84,84,241,1,mundo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,264.188,265.1929,l,1,0.3413,1,265.193,265.6936,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.3413,,265.6937,265.6938,-0.114934172,-0.302155671,0,0,0,,0,85,85,158,1,bilo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,265.6947,267.0176,a,1,0.658,1,267.0178,267.519,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.658,,267.519,267.5191,-0.114934172,-0.302155671,0,0,0,,0,86,86,335,1,costa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,267.5208,268.7104,a,1,0.5294,1,268.7105,269.2105,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.5294,,269.2107,269.2108,-0.114934172,-0.302155671,0,0,0,,0,87,87,403,1,prima,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,269.2126,270.2269,l,1,0.3504,1,270.227,270.7273,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.3504,,270.729,270.7302,-0.114934172,-0.302155671,0,0,0,,0,88,88,144,1,nobo,,,,
