counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,225.374,226.2886,l,1,0.2633,,0.2633,1,226.2888,226.7876,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,226.7878,226.7879,0.031481481,-0.398148148,0,0,0,,0,36,36,169,1,cubo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,226.7902,227.7156,a,0,0.2713,,0.2713,0,227.7161,228.2153,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,228.2154,228.2154,0.031481481,-0.398148148,0,0,0,,0,37,37,429,1,tarta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,228.2174,229.2444,a,1,0.3771,,0.3771,1,229.2447,229.7429,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,229.743,229.7431,0.031481481,-0.398148148,0,0,0,,0,38,38,470,1,prana,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,229.745,230.7292,l,1,0.3323,,0.3323,1,230.7292,231.2271,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,231.2271,231.2271,0.031481481,-0.398148148,0,0,0,,0,39,39,259,1,juego,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,231.2276,232.0707,a,1,0.1914,,0.1914,1,232.0707,232.5717,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,232.5729,232.5735,0.031481481,-0.398148148,0,0,0,,0,40,40,374,1,sasna,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,232.574,233.5532,l,1,0.3239,,0.3239,1,233.5533,234.0547,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,234.0547,234.0548,0.031481481,-0.398148148,0,0,0,,0,41,41,157,1,nido,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,234.0562,235.1567,l,1,0.4483,,0.4483,1,235.1567,235.6571,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,235.6571,235.6572,0.031481481,-0.398148148,0,0,0,,0,42,42,111,1,muro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,235.6601,236.641,l,1,0.3276,,0.3276,1,236.641,237.1398,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,237.1398,237.1399,0.031481481,-0.398148148,0,0,0,,0,43,43,273,1,broma,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,237.1407,238.0756,a,1,0.282,,0.282,1,238.0758,238.5787,,,,,,441,FEM,WORD,DIS,150,selva,,el,,238.5787,238.5789,0.031481481,-0.398148148,0,0,0,,0,44,44,440,1,telza,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,238.5796,239.7158,l,1,0.4841,,0.4841,1,239.7158,240.2168,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,240.2176,240.2181,0.031481481,-0.398148148,0,0,0,,0,45,45,51,1,caja,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,240.2185,241.4497,l,1,0.5753,,0.5753,1,241.4498,241.9498,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,241.9498,241.9499,0.031481481,-0.398148148,0,0,0,,0,46,46,63,1,luna,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,241.9507,242.9849,a,1,0.3816,,0.3816,1,242.9849,243.4851,,,,,,69,FEM,WORD,DIS,150,zona,,el,,243.4852,243.4852,0.031481481,-0.398148148,0,0,0,,0,47,47,68,1,ñola,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,243.4883,244.5852,a,1,0.4441,,0.4441,1,244.5853,245.0847,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,245.0848,245.0849,0.031481481,-0.398148148,0,0,0,,0,48,48,150,1,sogo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,245.0867,246.1958,a,1,0.4579,,0.4579,1,246.1961,246.6953,,,,,,423,MAS,WORD,AGR,150,queso,,el,,246.6954,246.6954,0.031481481,-0.398148148,0,0,0,,0,49,49,422,1,quigo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,246.6972,247.6478,l,1,0.296,,0.296,1,247.648,248.1462,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,248.1467,248.1471,0.031481481,-0.398148148,0,0,0,,0,50,50,177,1,reto,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,248.1476,249.2967,l,1,0.4938,,0.4938,1,249.2968,249.7982,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,249.7982,249.7982,0.031481481,-0.398148148,0,0,0,,0,51,51,125,1,lujo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,249.7987,250.775,a,1,0.3226,,0.3226,1,250.7752,251.2731,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,251.2731,251.2731,0.031481481,-0.398148148,0,0,0,,0,52,52,256,1,asama,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,251.2736,252.2703,l,0,0.3401,,0.3401,0,252.271,252.7719,,,,,,77,MAS,WORD,DIS,150,loco,,la,,252.7719,252.772,0.031481481,-0.398148148,0,0,0,,0,53,53,76,1,fodo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,252.7729,253.8611,l,1,0.4335,,0.4335,1,253.8617,254.3586,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,254.3586,254.3587,0.031481481,-0.398148148,0,0,0,,0,54,54,175,1,goma,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,254.3595,255.2904,a,1,0.2773,,0.2773,1,255.2905,255.7923,,,,,,269,MAS,WORD,DIS,150,perro,,la,,255.793,255.7938,0.031481481,-0.398148148,0,0,0,,0,55,55,268,1,mello,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,255.7961,257.0392,l,1,0.5891,,0.5891,1,257.0393,257.5391,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,257.5392,257.5392,0.031481481,-0.398148148,0,0,0,,0,56,56,9,1,tipo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,257.5411,258.4997,a,1,0.3034,,0.3034,1,258.4998,258.9995,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,258.9995,258.9997,0.031481481,-0.398148148,0,0,0,,0,57,57,388,1,cenco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,259.0015,259.9656,l,0,0.3132,,0.3132,0,259.9662,260.4661,,,,,,343,FEM,WORD,AGR,150,plata,,la,,260.4662,260.4663,0.031481481,-0.398148148,0,0,0,,0,58,58,342,1,trada,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,260.4679,261.5054,l,1,0.3843,,0.3843,1,261.5072,262.0043,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,262.0049,262.0053,0.031481481,-0.398148148,0,0,0,,0,59,59,141,1,cruz,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,262.0057,263.085,l,1,0.4258,,0.4258,1,263.085,263.584,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,263.584,263.584,0.031481481,-0.398148148,0,0,0,,0,60,60,443,1,salón,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,263.586,264.6225,a,1,0.383,,0.383,1,264.6227,265.121,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,265.121,265.1212,0.031481481,-0.398148148,0,0,0,,0,61,61,412,1,bieda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,265.1225,266.2376,l,0,0.4619,,0.4619,0,266.2393,266.74,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,266.7402,266.7404,0.031481481,-0.398148148,0,0,0,,0,62,62,264,1,pitat,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,266.741,267.9257,l,1,0.5294,,0.5294,1,267.9276,268.4273,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,268.4273,268.4274,0.031481481,-0.398148148,0,0,0,,0,63,63,49,1,edad,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,268.4294,269.5434,a,1,0.463,,0.463,1,269.5434,270.0424,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,270.0431,270.0434,0.031481481,-0.398148148,0,0,0,,0,64,64,242,1,asamo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,270.0438,271.2147,a,1,0.5176,,0.5176,1,271.2149,271.7145,,,,,,181,FEM,WORD,DIS,150,seda,,el,,271.7146,271.7146,0.031481481,-0.398148148,0,0,0,,0,65,65,180,1,teda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,271.7154,272.7906,a,1,0.4227,,0.4227,1,272.7906,273.29,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,273.29,273.2902,0.031481481,-0.398148148,0,0,0,,0,66,66,376,1,gaulo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,273.2921,274.3255,a,1,0.3823,,0.3823,1,274.3257,274.8256,,,,,,359,MAS,WORD,AGR,150,calor,,el,,274.8257,274.8258,0.031481481,-0.398148148,0,0,0,,0,67,67,358,1,cacer,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,274.8267,275.9242,a,1,0.445,,0.445,1,275.9244,276.4253,,,,,,383,FEM,WORD,AGR,150,frase,,la,,276.4254,276.4255,0.031481481,-0.398148148,0,0,0,,0,68,68,382,1,brame,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,276.4264,277.3547,a,1,0.2748,,0.2748,1,277.3548,277.8548,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,277.8559,277.8562,0.031481481,-0.398148148,0,0,0,,0,69,69,108,1,suno,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,277.8566,278.9152,l,1,0.4049,,0.4049,1,278.9152,279.42,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,279.4201,279.4204,0.031481481,-0.398148148,0,0,0,,0,70,70,415,1,jaula,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,279.4213,280.3973,l,0,0.3235,,0.3235,0,280.3977,280.8974,,,,,,53,FEM,WORD,DIS,150,boda,,el,,280.8974,280.8975,0.031481481,-0.398148148,0,0,0,,0,71,71,52,1,rora,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,280.8981,281.8936,a,1,0.3416,,0.3416,1,281.894,282.3949,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,282.395,282.395,0.031481481,-0.398148148,0,0,0,,0,72,72,276,1,vuemo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,282.3969,283.4656,l,1,0.4178,,0.4178,1,283.4658,283.9657,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,283.9658,283.9659,0.031481481,-0.398148148,0,0,0,,0,73,73,325,1,magia,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,283.9667,285.3029,l,1,0.6803,,0.6803,1,285.3031,285.8024,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,285.8054,285.8059,0.031481481,-0.398148148,0,0,0,,0,74,74,229,1,amor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,285.8064,286.7837,a,1,0.3246,,0.3246,1,286.7837,287.2815,,,,,,101,MAS,WORD,DIS,150,tono,,la,,287.2815,287.2815,0.031481481,-0.398148148,0,0,0,,0,75,75,100,1,gito,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,287.2822,288.2248,a,1,0.288,,0.288,1,288.2249,288.7229,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,288.7229,288.723,0.031481481,-0.398148148,0,0,0,,0,76,76,102,1,rova,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,288.7235,289.778,a,1,0.4018,,0.4018,1,289.7781,290.2801,,,,,,27,MAS,WORD,AGR,150,baño,,el,,290.2802,290.2804,0.031481481,-0.398148148,0,0,0,,0,77,77,26,1,ravo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,290.2814,291.2039,l,1,0.2675,,0.2675,1,291.2041,291.703,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,291.7031,291.7031,0.031481481,-0.398148148,0,0,0,,0,78,78,351,1,vuelo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,291.705,292.6297,l,1,0.2739,,0.2739,1,292.6298,293.1292,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,293.131,293.1323,0.031481481,-0.398148148,0,0,0,,0,79,79,199,1,lazo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,293.133,294.0373,l,1,0.2504,,0.2504,1,294.0373,294.5376,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,294.5377,294.5377,0.031481481,-0.398148148,0,0,0,,0,80,80,61,1,obra,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,294.5397,295.3944,l,1,0.2006,,0.2006,1,295.3945,295.8939,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,295.894,295.894,0.031481481,-0.398148148,0,0,0,,0,81,81,359,1,calor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,295.8947,297.0237,l,1,0.4748,,0.4748,1,297.0238,297.5225,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,297.5226,297.5227,0.031481481,-0.398148148,0,0,0,,0,82,82,121,1,hoyo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,297.5231,298.4856,a,1,0.3104,,0.3104,1,298.4857,298.985,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,298.9856,298.986,0.031481481,-0.398148148,0,0,0,,0,83,83,98,1,soro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,298.9862,299.8945,l,1,0.2533,,0.2533,1,299.8947,300.3946,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,300.3946,300.3947,0.031481481,-0.398148148,0,0,0,,0,84,84,19,1,niño,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,300.3955,301.4157,l,1,0.3669,,0.3669,1,301.4158,301.9147,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,301.9147,301.9148,0.031481481,-0.398148148,0,0,0,,0,85,85,219,1,pipa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,301.9165,302.8923,a,1,0.3232,,0.3232,1,302.8923,303.3923,,,,,,19,MAS,WORD,AGR,150,niño,,el,,303.3924,303.3924,0.031481481,-0.398148148,0,0,0,,0,86,86,18,1,himo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,303.3932,304.3464,a,1,0.2986,,0.2986,1,304.3465,304.8445,,,,,,107,MAS,WORD,AGR,150,saco,,el,,304.8445,304.8446,0.031481481,-0.398148148,0,0,0,,0,87,87,106,1,raot,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,304.8454,305.8255,a,0,0.3256,,0.3256,0,305.8273,306.3245,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,306.3266,306.3284,0.031481481,-0.398148148,0,0,0,,0,88,88,421,1,primo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,306.3295,307.2915,l,1,0.3077,,0.3077,1,307.2919,307.7916,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,307.7917,307.7917,0.031481481,-0.398148148,0,0,0,,0,89,89,453,1,mafia,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,307.7926,308.7195,a,1,0.2705,,0.2705,1,308.7195,309.2205,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,309.2206,309.2207,0.031481481,-0.398148148,0,0,0,,0,90,90,330,1,erato,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,309.2225,310.2306,a,1,0.3545,,0.3545,1,310.2307,310.7304,,,,,,157,MAS,WORD,DIS,150,nido,,la,,310.7305,310.7305,0.031481481,-0.398148148,0,0,0,,0,91,91,156,1,hico,,,,
