counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,235.5688,236.6509,a,1,0.4053,1,236.6509,237.1513,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.4053,,237.1513,237.1513,-0.19047619,-0.246666667,0,0,0,,0,36,36,10,1,bapo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,237.152,238.0522,a,1,0.2389,1,238.0523,238.553,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.2389,,238.5531,238.5531,-0.19047619,-0.246666667,0,0,0,,0,37,37,458,1,fraco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,238.5541,239.6705,l,1,0.436,1,239.6706,240.1708,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.436,,240.1709,240.171,-0.19047619,-0.246666667,0,0,0,,0,38,38,171,1,hilo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,240.1717,241.1876,a,1,0.3469,1,241.1876,241.6883,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.3469,,241.6883,241.6884,-0.19047619,-0.246666667,0,0,0,,0,39,39,208,1,dero,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,241.6895,242.8897,l,1,0.5334,1,242.8898,243.3897,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.5334,,243.3911,243.3916,-0.19047619,-0.246666667,0,0,0,,0,40,40,15,1,idea,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,243.3922,244.6737,l,1,0.608,1,244.6737,245.1746,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.608,,245.1748,245.1748,-0.19047619,-0.246666667,0,0,0,,0,41,41,329,1,hueso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,245.1758,246.2588,a,1,0.4024,1,246.2588,246.759,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.4024,,246.759,246.7591,-0.19047619,-0.246666667,0,0,0,,0,42,42,118,1,hooy,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,246.7599,247.8602,l,1,0.4236,1,247.8603,248.3601,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.4236,,248.3602,248.3603,-0.19047619,-0.246666667,0,0,0,,0,43,43,313,1,novio,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,248.361,249.4447,a,0,0.4211,0,249.4457,249.9448,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.4211,,249.9449,249.945,-0.19047619,-0.246666667,0,0,0,,0,44,44,163,1,fama,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,249.946,251.2456,a,1,0.6283,1,251.246,251.7461,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.6283,,251.7471,251.7478,-0.19047619,-0.246666667,0,0,0,,0,45,45,412,1,bieda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,251.7486,253.0807,a,1,0.6514,1,253.0808,253.5811,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.6514,,253.5812,253.5813,-0.19047619,-0.246666667,0,0,0,,0,46,46,356,1,gruba,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,253.582,254.9481,l,1,0.6972,1,254.9482,255.4494,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.6972,,255.4495,255.4496,-0.19047619,-0.246666667,0,0,0,,0,47,47,469,1,patio,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,255.4505,256.5499,a,1,0.428,1,256.5499,257.05,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.428,,257.05,257.0502,-0.19047619,-0.246666667,0,0,0,,0,48,48,22,1,giva,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,257.0511,258.1011,a,1,0.3875,1,258.1012,258.601,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.3875,,258.601,258.601,-0.19047619,-0.246666667,0,0,0,,0,49,49,98,1,soro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,258.6019,259.8855,l,1,0.6288,1,259.8856,260.3859,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.6288,,260.3865,260.387,-0.19047619,-0.246666667,0,0,0,,0,50,50,301,1,banda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,260.3873,261.4706,a,1,0.4023,1,261.4707,261.9704,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.4023,,261.9705,261.9705,-0.19047619,-0.246666667,0,0,0,,0,51,51,456,1,glaco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,261.9711,263.2213,a,1,0.5947,1,263.2214,263.7225,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.5947,,263.7225,263.7226,-0.19047619,-0.246666667,0,0,0,,0,52,52,160,1,bopo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,263.7234,264.7224,a,1,0.3304,1,264.7225,265.2232,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3304,,265.2233,265.2233,-0.19047619,-0.246666667,0,0,0,,0,53,53,246,1,trida,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,265.2244,266.3069,a,0,0.4136,0,266.3074,266.8079,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.4136,,266.808,266.808,-0.19047619,-0.246666667,0,0,0,,0,54,54,21,1,plan,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,266.8088,268.5927,l,1,1.1,1,268.5936,269.0928,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,1.1,,269.0936,269.094,-0.19047619,-0.246666667,0,0,0,,0,55,55,153,1,pato,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,269.0945,270.2434,l,1,0.4726,1,270.2435,270.7438,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.4726,,270.7439,270.744,-0.19047619,-0.246666667,0,0,0,,0,56,56,373,1,pizza,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,270.7451,271.8785,a,1,0.4699,1,271.8787,272.3788,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.4699,,272.3789,272.3789,-0.19047619,-0.246666667,0,0,0,,0,57,57,446,1,buaso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,272.3799,273.4629,a,1,0.4027,1,273.4629,273.9633,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.4027,,273.9634,273.9634,-0.19047619,-0.246666667,0,0,0,,0,58,58,248,1,plane,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,273.9641,275.0468,a,1,0.4185,1,275.0469,275.5474,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.4185,,275.5483,275.549,-0.19047619,-0.246666667,0,0,0,,0,59,59,138,1,nila,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,275.5494,276.7322,l,1,0.5062,1,276.7323,277.2325,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.5062,,277.2326,277.2327,-0.19047619,-0.246666667,0,0,0,,0,60,60,199,1,lazo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,277.2334,278.4663,l,1,0.5516,1,278.4664,278.9668,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.5516,,278.9668,278.9669,-0.19047619,-0.246666667,0,0,0,,0,61,61,323,1,cinta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,278.9677,280.0675,a,1,0.4475,1,280.0676,280.5677,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.4475,,280.5677,280.5678,-0.19047619,-0.246666667,0,0,0,,0,62,62,448,1,crusa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,280.5685,281.7852,a,1,0.5564,1,281.7853,282.286,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.5564,,282.286,282.2861,-0.19047619,-0.246666667,0,0,0,,0,63,63,38,1,redo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,282.2869,283.3204,a,1,0.3509,1,283.3205,283.8207,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.3509,,283.8217,283.8221,-0.19047619,-0.246666667,0,0,0,,0,64,64,410,1,mobro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,283.8225,284.9382,a,1,0.4402,1,284.9384,285.4383,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.4402,,285.4383,285.4384,-0.19047619,-0.246666667,0,0,0,,0,65,65,6,1,nivo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,285.439,286.5894,l,1,0.4861,1,286.5896,287.0895,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.4861,,287.0896,287.0896,-0.19047619,-0.246666667,0,0,0,,0,66,66,67,1,nena,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,287.0902,288.1571,a,1,0.412,1,288.1571,288.6579,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.412,,288.658,288.6581,-0.19047619,-0.246666667,0,0,0,,0,67,67,388,1,cenco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,288.6592,289.6752,a,1,0.3401,1,289.6753,290.1758,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.3401,,290.1759,290.176,-0.19047619,-0.246666667,0,0,0,,0,68,68,310,1,nosor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,290.1769,291.2428,l,1,0.3842,1,291.2429,291.7435,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.3842,,291.7446,291.7452,-0.19047619,-0.246666667,0,0,0,,0,69,69,169,1,cubo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,291.7455,292.9105,a,1,0.4929,1,292.9105,293.4108,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.4929,,293.4108,293.4109,-0.19047619,-0.246666667,0,0,0,,0,70,70,450,1,clita,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,293.4114,294.5122,a,1,0.4423,1,294.5124,295.0125,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.4423,,295.0125,295.0125,-0.19047619,-0.246666667,0,0,0,,0,71,71,366,1,rerob,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,295.0131,296.1631,l,1,0.4812,1,296.1632,296.6638,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.4812,,296.6638,296.6639,-0.19047619,-0.246666667,0,0,0,,0,72,72,37,1,rato,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,296.6647,297.7809,a,1,0.4456,1,297.781,298.2814,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.4456,,298.2814,298.2815,-0.19047619,-0.246666667,0,0,0,,0,73,73,18,1,himo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,298.2824,299.2985,a,1,0.3628,1,299.2986,299.7994,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.3628,,299.8004,299.8012,-0.19047619,-0.246666667,0,0,0,,0,74,74,42,1,meda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,299.802,300.9668,l,1,0.4933,1,300.9669,301.4672,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.4933,,301.4672,301.4673,-0.19047619,-0.246666667,0,0,0,,0,75,75,295,1,dolor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,301.4684,302.7015,l,1,0.5775,1,302.7016,303.202,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.5775,,303.2021,303.2022,-0.19047619,-0.246666667,0,0,0,,0,76,76,123,1,flor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,303.2032,304.2358,l,1,0.3785,1,304.2359,304.7363,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.3785,,304.7364,304.7365,-0.19047619,-0.246666667,0,0,0,,0,77,77,101,1,tono,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,304.7372,305.754,l,1,0.3347,1,305.754,306.2541,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.3347,,306.2542,306.2542,-0.19047619,-0.246666667,0,0,0,,0,78,78,473,1,feria,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,306.2552,307.2716,l,1,0.3579,1,307.2716,307.7722,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.3579,,307.7728,307.7732,-0.19047619,-0.246666667,0,0,0,,0,79,79,359,1,calor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,307.7736,308.8726,l,1,0.4252,1,308.8727,309.3732,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.4252,,309.3732,309.3732,-0.19047619,-0.246666667,0,0,0,,0,80,80,437,1,plaza,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,309.3743,310.4241,l,1,0.3843,1,310.4243,310.9243,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.3843,,310.9243,310.9244,-0.19047619,-0.246666667,0,0,0,,0,81,81,449,1,pluma,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,310.925,312.1254,l,0,0.545,0,312.1258,312.6256,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.545,,312.6257,312.6257,-0.19047619,-0.246666667,0,0,0,,0,82,82,312,1,govio,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,312.6263,314.0097,l,1,0.7314,1,314.0101,314.5108,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.7314,,314.5116,314.5121,-0.19047619,-0.246666667,0,0,0,,0,83,83,309,1,silla,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,314.5125,315.6111,l,1,0.4216,1,315.6112,316.1117,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.4216,,316.1117,316.1117,-0.19047619,-0.246666667,0,0,0,,0,84,84,187,1,mito,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,316.1124,317.0628,l,1,0.2671,1,317.0629,317.5632,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.2671,,317.5632,317.5633,-0.19047619,-0.246666667,0,0,0,,0,85,85,49,1,edad,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,317.5639,318.4972,l,0,0.2576,0,318.4976,318.9972,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.2576,,318.9972,318.9972,-0.19047619,-0.246666667,0,0,0,,0,86,86,282,1,tuevo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,318.9978,320.2817,l,1,0.6188,1,320.2826,320.7825,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.6188,,320.7825,320.7826,-0.19047619,-0.246666667,0,0,0,,0,87,87,53,1,boda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,320.7836,321.9995,a,1,0.5417,1,321.9995,322.5005,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.5417,,322.5012,322.5016,-0.19047619,-0.246666667,0,0,0,,0,88,88,216,1,budo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,322.502,323.6178,a,1,0.44,1,323.618,324.1182,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.44,,324.1183,324.1183,-0.19047619,-0.246666667,0,0,0,,0,89,89,404,1,rarra,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,324.119,325.2189,a,1,0.4221,1,325.2189,325.7198,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.4221,,325.7199,325.7199,-0.19047619,-0.246666667,0,0,0,,0,90,90,364,1,gulla,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,325.7213,326.8865,l,1,0.4843,1,326.8866,327.3869,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.4843,,327.387,327.387,-0.19047619,-0.246666667,0,0,0,,0,91,91,431,1,motor,,,
