counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,96.1559,97.3835,a,1,0.5588,1,97.3843,97.8836,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.5588,,97.8837,97.8839,-0.009259259,-0.396296296,0,0,0,,0,36,36,378,1,tunso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.886,98.9502,a,1,0.3935,1,98.9502,99.4502,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.3935,,99.4502,99.4503,-0.009259259,-0.396296296,0,0,0,,0,37,37,338,1,plajo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.4519,100.5337,a,1,0.4111,1,100.534,101.0335,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.4111,,101.0337,101.0339,-0.009259259,-0.396296296,0,0,0,,0,38,38,238,1,poño,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,101.0353,102.0335,a,0,0.3234,0,102.0346,102.5336,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.3234,,102.5336,102.5338,-0.009259259,-0.396296296,0,0,0,,0,39,39,55,1,gato,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,102.5353,103.8838,l,1,0.669,1,103.8845,104.3835,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.669,,104.3858,104.3876,-0.009259259,-0.396296296,0,0,0,,0,40,40,49,1,edad,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,104.3882,105.8501,a,0,0.7836,0,105.8514,106.3503,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.7836,,106.3504,106.3506,-0.009259259,-0.396296296,0,0,0,,0,41,41,443,1,salón,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.3521,107.45,a,1,0.4226,1,107.451,107.9502,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.4226,,107.9503,107.9505,-0.009259259,-0.396296296,0,0,0,,0,42,42,160,1,bopo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,107.9527,109.0835,a,0,0.4552,0,109.0848,109.5837,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.4552,,109.5838,109.5841,-0.009259259,-0.396296296,0,0,0,,0,43,43,403,1,prima,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.586,110.7168,a,0,0.4547,0,110.7169,111.2172,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.4547,,111.2173,111.2175,-0.009259259,-0.396296296,0,0,0,,0,44,44,471,1,grasa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.2203,112.5172,l,1,0.6281,1,112.5179,113.017,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.6281,,113.0187,113.0202,-0.009259259,-0.396296296,0,0,0,,0,45,45,17,1,mamá,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.0216,114.1835,a,0,0.486,0,114.1844,114.6834,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.486,,114.6835,114.6836,-0.009259259,-0.396296296,0,0,0,,0,46,46,233,1,lana,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.6849,115.7835,a,1,0.4182,1,115.7844,116.2833,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.4182,,116.2833,116.2834,-0.009259259,-0.396296296,0,0,0,,0,47,47,134,1,geso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.2841,117.4001,a,1,0.4343,1,117.4002,117.9003,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.4343,,117.9004,117.9005,-0.009259259,-0.396296296,0,0,0,,0,48,48,430,1,tetor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,117.9032,118.9832,a,1,0.4027,1,118.9833,119.4837,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.4027,,119.4838,119.4839,-0.009259259,-0.396296296,0,0,0,,0,49,49,144,1,nobo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.4859,120.6669,a,1,0.5008,1,120.667,121.1669,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.5008,,121.1688,121.1704,-0.009259259,-0.396296296,0,0,0,,0,50,50,424,1,virca,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.1715,122.2501,l,1,0.4009,1,122.2503,122.7502,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.4009,,122.7502,122.7506,-0.009259259,-0.396296296,0,0,0,,0,51,51,15,1,idea,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.7526,123.8335,a,1,0.4014,1,123.8337,124.3333,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.4014,,124.3335,124.3335,-0.009259259,-0.396296296,0,0,0,,0,52,52,386,1,bresa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.3346,125.3832,a,0,0.3749,0,125.384,125.8836,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.3749,,125.8837,125.8838,-0.009259259,-0.396296296,0,0,0,,0,53,53,199,1,lazo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.8856,127.0501,l,1,0.4842,1,127.0509,127.5501,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.4842,,127.5503,127.5505,-0.009259259,-0.396296296,0,0,0,,0,54,54,313,1,novio,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.5524,128.7168,l,1,0.4858,1,128.717,129.2169,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.4858,,129.2186,129.2204,-0.009259259,-0.396296296,0,0,0,,0,55,55,341,1,valor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.2215,130.3835,a,0,0.4852,0,130.3847,130.8837,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.4852,,130.8837,130.8839,-0.009259259,-0.396296296,0,0,0,,0,56,56,13,1,hora,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.8856,132.0001,a,1,0.4337,1,132.0012,132.5002,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.4337,,132.5004,132.5004,-0.009259259,-0.396296296,0,0,0,,0,57,57,96,1,fopo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.5023,133.5667,l,1,0.3863,1,133.5667,134.0669,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.3863,,134.067,134.0672,-0.009259259,-0.396296296,0,0,0,,0,58,58,435,1,ritmo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.0689,135.3001,l,1,0.5557,1,135.3002,135.8,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.5557,,135.8014,135.8029,-0.009259259,-0.396296296,0,0,0,,0,59,59,97,1,mono,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.8041,136.8668,l,1,0.384,1,136.8669,137.3669,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.384,,137.367,137.3673,-0.009259259,-0.396296296,0,0,0,,0,60,60,59,1,sala,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.3693,138.5665,l,1,0.5199,1,138.5666,139.0669,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.5199,,139.067,139.0671,-0.009259259,-0.396296296,0,0,0,,0,61,61,389,1,cerdo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.0689,140.2668,a,1,0.5177,1,140.267,140.7671,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.5177,,140.7672,140.7674,-0.009259259,-0.396296296,0,0,0,,0,62,62,76,1,fodo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.7693,142.0833,a,0,0.6375,0,142.084,142.5833,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.6375,,142.5833,142.5834,-0.009259259,-0.396296296,0,0,0,,0,63,63,155,1,fuga,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.5839,143.8668,a,1,0.6054,1,143.8679,144.3669,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.6054,,144.369,144.371,-0.009259259,-0.396296296,0,0,0,,0,64,64,156,1,hico,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.3719,145.55,a,0,0.5103,0,145.5508,146.0503,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.5103,,146.0504,146.0505,-0.009259259,-0.396296296,0,0,0,,0,65,65,287,1,lista,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.0524,147.15,a,1,0.4271,1,147.1511,147.65,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.4271,,147.65,147.6502,-0.009259259,-0.396296296,0,0,0,,0,66,66,454,1,riaso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.6511,148.7168,a,1,0.3843,1,148.7169,149.2169,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.3843,,149.217,149.2173,-0.009259259,-0.396296296,0,0,0,,0,67,67,304,1,adiol,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.2195,150.3834,a,1,0.492,1,150.3835,150.8836,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.492,,150.8837,150.884,-0.009259259,-0.396296296,0,0,0,,0,68,68,222,1,cira,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.886,151.8503,a,1,0.2893,1,151.8505,152.3501,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.2893,,152.3519,152.3537,-0.009259259,-0.396296296,0,0,0,,0,69,69,360,1,solle,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.3552,153.5169,l,1,0.4846,1,153.517,154.0169,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.4846,,154.017,154.0172,-0.009259259,-0.396296296,0,0,0,,0,70,70,445,1,actor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.0189,155.35,l,1,0.655,1,155.3501,155.8503,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.655,,155.8504,155.8505,-0.009259259,-0.396296296,0,0,0,,0,71,71,469,1,patio,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.8524,156.9502,l,1,0.4266,1,156.9503,157.4503,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.4266,,157.4504,157.4507,-0.009259259,-0.396296296,0,0,0,,0,72,72,141,1,cruz,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.4526,158.7505,a,0,0.627,0,158.7511,159.2503,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.627,,159.2503,159.2504,-0.009259259,-0.396296296,0,0,0,,0,73,73,417,1,barba,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.2518,160.5338,a,0,0.6116,0,160.5339,161.0331,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.6116,,161.0338,161.0347,-0.009259259,-0.396296296,0,0,0,,0,74,74,319,1,suelo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.0358,162.2501,a,1,0.5354,1,162.2512,162.7502,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.5354,,162.7503,162.7503,-0.009259259,-0.396296296,0,0,0,,0,75,75,370,1,mosta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.7514,164.0334,l,1,0.6033,1,164.0336,164.5335,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.6033,,164.5335,164.5336,-0.009259259,-0.396296296,0,0,0,,0,76,76,363,1,deuda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.5352,165.717,l,1,0.5045,1,165.7171,166.2168,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.5045,,166.217,166.2171,-0.009259259,-0.396296296,0,0,0,,0,77,77,427,1,oreja,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.2192,167.2501,l,1,0.3517,1,167.2502,167.7501,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.3517,,167.7502,167.7503,-0.009259259,-0.396296296,0,0,0,,0,78,78,65,1,dios,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.7513,169.1169,a,1,0.6846,1,169.1171,169.617,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.6846,,169.6192,169.6209,-0.009259259,-0.396296296,0,0,0,,0,79,79,472,1,felia,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.6219,170.75,l,1,0.4615,1,170.75,171.2503,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.4615,,171.2504,171.2505,-0.009259259,-0.396296296,0,0,0,,0,80,80,37,1,rato,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.2525,172.3339,l,1,0.411,1,172.3341,172.8333,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.411,,172.8333,172.8334,-0.009259259,-0.396296296,0,0,0,,0,81,81,209,1,velo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.8344,173.9001,l,1,0.3885,1,173.9002,174.4006,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.3885,,174.4007,174.401,-0.009259259,-0.396296296,0,0,0,,0,82,82,159,1,giro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.4037,175.5668,l,1,0.4846,1,175.567,176.0669,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.4846,,176.0694,176.0715,-0.009259259,-0.396296296,0,0,0,,0,83,83,333,1,tarea,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.0724,177.2167,l,1,0.4748,1,177.217,177.717,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.4748,,177.717,177.7172,-0.009259259,-0.396296296,0,0,0,,0,84,84,29,1,modo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.7189,178.7177,l,1,0.3278,1,178.7178,179.2168,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.3278,,179.217,179.2172,-0.009259259,-0.396296296,0,0,0,,0,85,85,129,1,oído,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.219,180.3333,a,1,0.439,1,180.3334,180.8335,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.439,,180.8336,180.8337,-0.009259259,-0.396296296,0,0,0,,0,86,86,368,1,rioco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.8353,181.8668,a,1,0.3556,1,181.867,182.3669,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.3556,,182.367,182.3673,-0.009259259,-0.396296296,0,0,0,,0,87,87,4,1,poga,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.3691,183.4002,l,1,0.3515,1,183.4004,183.9002,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.3515,,183.9018,183.9039,-0.009259259,-0.396296296,0,0,0,,0,88,88,279,1,prisa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.9049,185.0167,l,0,0.4344,0,185.0179,185.5169,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.4344,,185.517,185.5172,-0.009259259,-0.396296296,0,0,0,,0,89,89,106,1,raot,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.5191,186.5667,a,1,0.3763,1,186.5676,187.0669,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.3763,,187.0669,187.0672,-0.009259259,-0.396296296,0,0,0,,0,90,90,244,1,pafle,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.0692,188.0833,a,1,0.3384,1,188.0834,188.5837,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.3384,,188.584,188.5842,-0.009259259,-0.396296296,0,0,0,,0,91,91,476,1,hocon,,,,,
