counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,277.6492,279.0811,a,1,0.6903,1,279.0815,279.5896,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.6903,,279.5897,279.5898,0.830555556,0.112962963,0,0,0,,0,37,37,79,1,piel,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,279.5902,280.7858,a,1,0.4462,1,280.7859,281.2757,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.4462,,281.2758,281.2758,0.830555556,0.112962963,0,0,0,,0,38,38,455,1,reino,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,281.2762,282.5536,a,1,0.515,1,282.5537,283.0642,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.515,,283.0642,283.0642,0.830555556,0.112962963,0,0,0,,0,39,39,215,1,raíz,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,283.0648,284.1927,a,1,0.3721,1,284.1927,284.7081,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.3721,,284.7086,284.7095,0.830555556,0.112962963,0,0,0,,0,40,40,65,1,dios,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,284.7101,286.0455,a,1,0.6043,1,286.0455,286.5355,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.6043,,286.5355,286.5356,0.830555556,0.112962963,0,0,0,,0,41,41,177,1,reto,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,286.5366,287.8092,a,1,0.5236,1,287.8093,288.2995,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.5236,,288.2995,288.2995,0.830555556,0.112962963,0,0,0,,0,42,42,197,1,bate,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,288.2999,289.8037,a,1,0.7359,1,289.8038,290.2929,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.7359,,290.2929,290.2929,0.830555556,0.112962963,0,0,0,,0,43,43,91,1,taza,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,290.2933,291.457,a,1,0.419,1,291.4571,291.9612,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.419,,291.9612,291.9612,0.830555556,0.112962963,0,0,0,,0,44,44,375,1,salsa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,291.9616,293.0333,l,1,0.3295,1,293.0334,293.5257,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.3295,,293.5262,293.527,0.830555556,0.112962963,0,0,0,,0,45,45,214,1,raua,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,293.5273,294.7131,l,1,0.4337,1,294.7132,295.2229,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.4337,,295.2229,295.2229,0.830555556,0.112962963,0,0,0,,0,46,46,220,1,puca,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,295.2234,296.5704,a,1,0.6061,1,296.5705,297.0742,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.6061,,297.0742,297.0742,0.830555556,0.112962963,0,0,0,,0,47,47,139,1,mago,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,297.0747,298.2258,l,1,0.3881,1,298.2259,298.7365,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3881,,298.7366,298.7366,0.830555556,0.112962963,0,0,0,,0,48,48,254,1,mauco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,298.737,300.0145,a,1,0.5506,1,300.0145,300.5221,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.5506,,300.5222,300.5223,0.830555556,0.112962963,0,0,0,,0,49,49,257,1,amiga,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,300.5227,301.9412,a,1,0.6855,1,301.9412,302.3918,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.6855,,302.3923,302.3931,0.830555556,0.112962963,0,0,0,,0,50,50,97,1,mono,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,302.3935,303.5769,a,0,0.4494,0,303.5773,304.0905,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.4494,,304.0905,304.0906,0.830555556,0.112962963,0,0,0,,0,51,51,234,1,tria,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,304.0911,305.2289,a,1,0.3786,1,305.2292,305.7119,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.3786,,305.7119,305.712,0.830555556,0.112962963,0,0,0,,0,52,52,447,1,bolso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,305.7124,306.9112,a,1,0.4422,1,306.9113,307.3689,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.4422,,307.3689,307.3689,0.830555556,0.112962963,0,0,0,,0,53,53,243,1,amigo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,307.3693,308.6682,a,1,0.5817,1,308.6683,309.1606,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.5817,,309.1607,309.1607,0.830555556,0.112962963,0,0,0,,0,54,54,301,1,banda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,309.1611,310.3912,l,1,0.4824,1,310.3913,310.8432,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.4824,,310.8436,310.8444,0.830555556,0.112962963,0,0,0,,0,55,55,250,1,refor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,310.8447,312.0438,a,1,0.4573,1,312.0439,312.5568,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4573,,312.5569,312.5569,0.830555556,0.112962963,0,0,0,,0,56,56,213,1,rama,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,312.5573,313.7578,l,1,0.4383,1,313.7578,314.2083,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.4383,,314.2083,314.2083,0.830555556,0.112962963,0,0,0,,0,57,57,300,1,ranga,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,314.2088,315.3922,l,1,0.4447,1,315.3922,315.8914,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.4447,,315.8914,315.8914,0.830555556,0.112962963,0,0,0,,0,58,58,166,1,zifa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,315.8918,317.1586,a,1,0.5047,1,317.1586,317.673,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.5047,0.0001,317.6735,317.6745,0.830555556,0.112962963,0,0,0,,0,59,59,221,1,mula,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,317.6748,318.7279,l,1,0.3136,1,318.728,319.2258,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.3136,,319.2258,319.2259,0.830555556,0.112962963,0,0,0,,0,60,60,292,1,cacso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,319.2263,320.252,l,1,0.3038,1,320.252,320.7534,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.3038,,320.7534,320.7535,0.830555556,0.112962963,0,0,0,,0,61,61,288,1,bumpa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,320.754,321.8159,l,1,0.3137,1,321.8159,322.2916,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.3137,,322.2916,322.2916,0.830555556,0.112962963,0,0,0,,0,62,62,438,1,prema,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,322.292,323.5052,a,1,0.4519,1,323.5052,324.0065,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.4519,,324.0065,324.0065,0.830555556,0.112962963,0,0,0,,0,63,63,219,1,pipa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,324.007,325.2718,a,1,0.5161,1,325.2719,325.7568,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.5161,,325.7572,325.7581,0.830555556,0.112962963,0,0,0,,0,64,64,43,1,pena,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,325.7584,326.8909,l,0,0.3792,0,326.8913,327.4075,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.3792,,327.4075,327.4076,0.830555556,0.112962963,0,0,0,,0,65,65,303,1,barco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,327.4081,328.4225,l,1,0.256,1,328.4228,328.8771,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.256,,328.8772,328.8772,0.830555556,0.112962963,0,0,0,,0,66,66,428,1,tenta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,328.8776,330.1825,a,1,0.5653,1,330.1826,330.6592,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.5653,,330.6592,330.6592,0.830555556,0.112962963,0,0,0,,0,67,67,321,1,banco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,330.6597,331.894,a,1,0.5009,1,331.894,332.3906,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.5009,,332.3907,332.3907,0.830555556,0.112962963,0,0,0,,0,68,68,5,1,cosa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,332.3912,333.5398,l,1,0.3949,1,333.5401,334.0411,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.3949,,334.0416,334.0424,0.830555556,0.112962963,0,0,0,,0,69,69,74,1,ocer,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,334.0427,335.2504,a,1,0.4298,1,335.2505,335.7391,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.4298,,335.7392,335.7392,0.830555556,0.112962963,0,0,0,,0,70,70,311,1,honor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,335.7396,336.9413,l,1,0.4447,1,336.9415,337.3917,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.4447,,337.3918,337.3918,0.830555556,0.112962963,0,0,0,,0,71,71,80,1,vasa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,337.3922,338.5875,a,1,0.4336,1,338.5876,339.0385,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.4336,,339.0385,339.0385,0.830555556,0.112962963,0,0,0,,0,72,72,261,1,sitio,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,339.039,340.2897,a,1,0.5043,1,340.2898,340.7937,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.5043,,340.7938,340.7938,0.830555556,0.112962963,0,0,0,,0,73,73,227,1,faro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,340.7944,342.1723,l,0,0.6196,0,342.1726,342.6658,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.6196,,342.6663,342.6672,0.830555556,0.112962963,0,0,0,,0,74,74,249,1,clase,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,342.6674,343.9087,l,1,0.4928,1,343.909,344.3958,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.4928,,344.3958,344.3958,0.830555556,0.112962963,0,0,0,,0,75,75,436,1,glava,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,344.3963,345.6286,l,1,0.5032,1,345.6287,346.1331,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.5032,,346.1331,346.1331,0.830555556,0.112962963,0,0,0,,0,76,76,114,1,haca,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,346.1336,347.2666,l,1,0.3813,1,347.2666,347.7461,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.3813,,347.7461,347.7462,0.830555556,0.112962963,0,0,0,,0,77,77,56,1,heco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,347.7466,348.8577,l,1,0.3827,1,348.8577,349.3597,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.3827,,349.3597,349.3597,0.830555556,0.112962963,0,0,0,,0,78,78,296,1,brubo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,349.3602,350.481,l,1,0.3781,1,350.4811,350.9691,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.3781,,350.9696,350.9705,0.830555556,0.112962963,0,0,0,,0,79,79,2,1,dica,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,350.9706,352.1583,l,1,0.443,1,352.1584,352.6696,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.443,0.0001,352.6696,352.6696,0.830555556,0.112962963,0,0,0,,0,80,80,302,1,lanco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,352.6702,353.8067,l,1,0.3921,1,353.8067,354.2955,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.3921,,354.2955,354.2956,0.830555556,0.112962963,0,0,0,,0,81,81,142,1,pezo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,354.2959,355.4248,l,1,0.3872,1,355.4249,355.9228,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.3872,,355.9228,355.9228,0.830555556,0.112962963,0,0,0,,0,82,82,36,1,gaco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,355.9233,357.1538,a,1,0.5174,1,357.1538,357.6502,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.5174,,357.6506,357.6514,0.830555556,0.112962963,0,0,0,,0,83,83,149,1,cabo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,357.6517,358.9819,a,1,0.5754,1,358.9819,359.4755,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.5754,,359.4756,359.4756,0.830555556,0.112962963,0,0,0,,0,84,84,407,1,cueva,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,359.4761,360.6817,a,1,0.4471,1,360.6817,361.1539,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.4471,,361.154,361.154,0.830555556,0.112962963,0,0,0,,0,85,85,27,1,baño,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,361.1544,362.491,a,1,0.5883,1,362.491,362.9937,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.5883,,362.9937,362.9937,0.830555556,0.112962963,0,0,0,,0,86,86,1,1,casa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,362.9941,364.1872,l,1,0.4503,1,364.1873,364.6779,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.4503,,364.6779,364.6779,0.830555556,0.112962963,0,0,0,,0,87,87,102,1,rova,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,364.6784,366.0573,a,1,0.6448,1,366.0573,366.5246,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.6448,,366.5251,366.5259,0.830555556,0.112962963,0,0,0,,0,88,88,201,1,cuna,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,366.5262,367.7745,a,1,0.5052,1,367.7745,368.2358,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.5052,,368.2358,368.2359,0.830555556,0.112962963,0,0,0,,0,89,89,189,1,puño,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,368.2364,369.449,a,0,0.4624,0,369.4494,369.9463,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.4624,,369.9463,369.9464,0.830555556,0.112962963,0,0,0,,0,90,90,188,1,muvo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,369.9468,371.1246,a,0,0.4543,0,371.1247,371.6182,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.4543,,371.6183,371.6184,0.830555556,0.112962963,0,0,0,,0,91,91,478,1,rimpo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,371.6189,372.7978,a,1,0.4282,1,372.7982,373.3073,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.4282,,373.3073,373.3074,0.830555556,0.112962963,0,0,0,,0,92,92,175,1,goma,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,373.3079,374.6578,a,1,0.6194,1,374.6578,375.1536,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.6194,,375.154,375.1548,0.830555556,0.112962963,0,0,0,,0,93,93,353,1,celda,,,,
