counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,293.6705,294.9153,a,1,0.5675,1,294.9154,295.4235,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.5675,,295.4236,295.4236,0.346296381,-0.022222236,0,0,0,,0,36,36,244,1,pafle,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,295.4257,296.5089,a,1,0.3746,1,296.5091,296.9925,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.3746,,296.9927,296.9928,0.346296381,-0.022222236,0,0,0,,0,37,37,406,1,cauba,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,296.9947,298.0602,a,1,0.3923,1,298.0612,298.5447,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.3923,,298.5448,298.545,0.346296381,-0.022222236,0,0,0,,0,38,38,64,1,nios,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,298.5469,299.7327,a,1,0.4852,1,299.7328,300.2299,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.4852,,300.23,300.2301,0.346296381,-0.022222236,0,0,0,,0,39,39,346,1,mueza,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,300.2318,301.5186,l,1,0.6071,1,301.5186,302.0157,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.6071,,302.0184,302.0196,0.346296381,-0.022222236,0,0,0,,0,40,40,39,1,voto,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,302.021,303.166,l,1,0.4663,1,303.166,303.6575,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.4663,,303.6577,303.6578,0.346296381,-0.022222236,0,0,0,,0,41,41,187,1,mito,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,303.6598,304.7334,l,1,0.3879,1,304.7335,305.227,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.3879,,305.2272,305.2273,0.346296381,-0.022222236,0,0,0,,0,42,42,45,1,mesa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,305.229,306.3116,l,1,0.4113,1,306.3117,306.8121,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.4113,,306.8122,306.8123,0.346296381,-0.022222236,0,0,0,,0,43,43,385,1,letra,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,306.814,307.9245,l,1,0.4264,1,307.9245,308.4035,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.4264,,308.4036,308.4037,0.346296381,-0.022222236,0,0,0,,0,44,44,205,1,rana,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,308.4057,309.5557,a,1,0.4527,1,309.5559,310.0499,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.4527,,310.0515,310.0525,0.346296381,-0.022222236,0,0,0,,0,45,45,242,1,asamo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,310.054,311.2646,a,1,0.5097,1,311.2647,311.7518,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.5097,,311.7518,311.752,0.346296381,-0.022222236,0,0,0,,0,46,46,72,1,omio,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,311.7537,313.03,l,1,0.587,1,313.0302,313.5634,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.587,,313.5634,313.5635,0.346296381,-0.022222236,0,0,0,,0,47,47,421,1,primo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,313.5659,314.8688,l,1,0.6315,1,314.869,315.3586,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.6315,,315.3586,315.3588,0.346296381,-0.022222236,0,0,0,,0,48,48,119,1,pozo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,315.3609,316.4985,a,1,0.4376,1,316.4986,316.9952,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.4376,,316.9953,316.9955,0.346296381,-0.022222236,0,0,0,,0,49,49,334,1,pesta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,316.9975,318.2173,a,1,0.5396,1,318.2175,318.7113,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.5396,,318.7133,318.7146,0.346296381,-0.022222236,0,0,0,,0,50,50,202,1,beja,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,318.7162,320.4502,a,1,1.0451,1,320.4503,320.9669,,,,,,263,FEM,WORD,DIS,150,vista,,el,,1.0451,,320.9671,320.9672,0.346296381,-0.022222236,0,0,0,,0,51,51,262,1,dosta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,320.969,322.1842,l,1,0.5304,1,322.1844,322.661,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.5304,,322.6611,322.6612,0.346296381,-0.022222236,0,0,0,,0,52,52,165,1,vela,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,322.663,323.9244,l,1,0.5381,1,323.9247,324.4211,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.5381,,324.4211,324.4213,0.346296381,-0.022222236,0,0,0,,0,53,53,401,1,polvo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,324.4239,325.6355,l,1,0.5389,1,325.6356,326.1197,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.5389,,326.1198,326.12,0.346296381,-0.022222236,0,0,0,,0,54,54,397,1,tribu,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,326.1219,327.262,a,0,0.4507,0,327.2634,327.7669,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.4507,,327.7685,327.7695,0.346296381,-0.022222236,0,0,0,,0,55,55,449,1,pluma,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,327.7708,328.8808,a,1,0.4305,1,328.8819,329.394,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.4305,,329.394,329.3943,0.346296381,-0.022222236,0,0,0,,0,56,56,104,1,vina,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,329.3957,330.5896,l,1,0.5025,1,330.5898,331.0652,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.5025,,331.0653,331.0655,0.346296381,-0.022222236,0,0,0,,0,57,57,375,1,salsa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,331.0673,332.1871,a,1,0.4237,1,332.1872,332.6879,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.4237,,332.688,332.6882,0.346296381,-0.022222236,0,0,0,,0,58,58,50,1,mava,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,332.69,333.8759,l,1,0.4548,1,333.8761,334.3805,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.4548,,334.3824,334.3836,0.346296381,-0.022222236,0,0,0,,0,59,59,123,1,flor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,334.385,335.6106,a,1,0.5293,1,335.6109,336.1199,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.5293,,336.12,336.1201,0.346296381,-0.022222236,0,0,0,,0,60,60,312,1,govio,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,336.1219,337.2989,a,1,0.4938,1,337.2991,337.7879,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.4938,,337.7879,337.788,0.346296381,-0.022222236,0,0,0,,0,61,61,80,1,vasa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,337.7902,339.0062,l,1,0.5227,1,339.0063,339.4862,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.5227,,339.4864,339.4865,0.346296381,-0.022222236,0,0,0,,0,62,62,307,1,hotel,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,339.4885,340.6954,l,1,0.5051,1,340.6956,341.1975,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.5051,,341.1977,341.1978,0.346296381,-0.022222236,0,0,0,,0,63,63,345,1,arena,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,341.1996,342.2914,a,1,0.417,1,342.2915,342.8008,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.417,,342.8025,342.8035,0.346296381,-0.022222236,0,0,0,,0,64,64,356,1,gruba,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,342.8046,344.1605,l,1,0.6494,1,344.1606,344.6605,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.6494,,344.6607,344.6608,0.346296381,-0.022222236,0,0,0,,0,65,65,259,1,juego,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,344.6625,345.8582,a,1,0.5089,1,345.8584,346.3638,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.5089,,346.3639,346.364,0.346296381,-0.022222236,0,0,0,,0,66,66,310,1,nosor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,346.3656,347.6046,a,1,0.5557,1,347.6048,348.0824,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.5557,,348.0826,348.0827,0.346296381,-0.022222236,0,0,0,,0,67,67,38,1,redo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,348.0841,349.3003,l,1,0.5199,1,349.3003,349.7986,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.5199,,349.7987,349.7989,0.346296381,-0.022222236,0,0,0,,0,68,68,141,1,cruz,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,349.8006,350.994,a,1,0.52,1,350.9941,351.4995,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.52,,351.5012,351.5028,0.346296381,-0.022222236,0,0,0,,0,69,69,444,1,ascor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,351.5042,352.7269,l,1,0.5461,1,352.7271,353.2256,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.5461,,353.2257,353.2259,0.346296381,-0.022222236,0,0,0,,0,70,70,441,1,selva,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,353.2285,354.4337,l,1,0.5262,1,354.4338,354.9283,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.5262,,354.9284,354.9285,0.346296381,-0.022222236,0,0,0,,0,71,71,299,1,bolsa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,354.9298,356.2777,a,1,0.6685,1,356.2779,356.7864,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.6685,,356.7865,356.7865,0.346296381,-0.022222236,0,0,0,,0,72,72,66,1,gesa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,356.7879,357.9384,a,1,0.4661,1,357.9386,358.4138,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.4661,,358.4139,358.4141,0.346296381,-0.022222236,0,0,0,,0,73,73,332,1,dalea,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,358.4158,359.5453,a,1,0.4503,1,359.5454,360.0436,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.4503,,360.0455,360.0469,0.346296381,-0.022222236,0,0,0,,0,74,74,162,1,laga,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,360.0482,361.384,l,1,0.6452,1,361.3842,361.8854,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.6452,,361.8854,361.8856,0.346296381,-0.022222236,0,0,0,,0,75,75,283,1,sueño,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,361.8877,363.1263,l,1,0.5584,1,363.1265,363.6055,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.5584,,363.6056,363.6056,0.346296381,-0.022222236,0,0,0,,0,76,76,353,1,celda,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,363.6073,364.8694,l,1,0.5809,1,364.8695,365.3497,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.5809,,365.3497,365.3499,0.346296381,-0.022222236,0,0,0,,0,77,77,245,1,madre,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,365.3517,366.5918,l,1,0.5616,1,366.5919,367.081,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.5616,,367.0811,367.0812,0.346296381,-0.022222236,0,0,0,,0,78,78,253,1,chico,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,367.0828,368.4433,a,1,0.6745,1,368.4434,368.9699,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.6745,,368.9718,368.9729,0.346296381,-0.022222236,0,0,0,,0,79,79,0,1,mada,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,368.9741,370.0903,a,1,0.4451,1,370.0904,370.5985,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.4451,,370.5985,370.5987,0.346296381,-0.022222236,0,0,0,,0,80,80,280,1,cauro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,370.6005,371.7025,a,1,0.4139,1,371.7026,372.1872,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.4139,,372.1873,372.1874,0.346296381,-0.022222236,0,0,0,,0,81,81,422,1,quigo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,372.1893,373.2669,l,1,0.4116,1,373.267,373.7581,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.4116,,373.7582,373.7583,0.346296381,-0.022222236,0,0,0,,0,82,82,423,1,queso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,373.7599,375.2046,l,1,0.7586,1,375.2047,375.6999,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.7586,,375.7017,375.7032,0.346296381,-0.022222236,0,0,0,,0,83,83,387,1,crema,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,375.7044,376.7612,a,0,0.3816,0,376.763,377.2708,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.3816,,377.2709,377.271,0.346296381,-0.022222236,0,0,0,,0,84,84,35,1,pelo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,377.2727,378.6048,l,1,0.6379,1,378.6059,379.0932,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.6379,,379.0932,379.0934,0.346296381,-0.022222236,0,0,0,,0,85,85,221,1,mula,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,379.095,380.1807,l,1,0.4016,1,380.1808,380.674,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.4016,,380.6741,380.6743,0.346296381,-0.022222236,0,0,0,,0,86,86,159,1,giro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,380.6759,381.8054,a,1,0.4611,1,381.8055,382.3093,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.4611,,382.3094,382.3095,0.346296381,-0.022222236,0,0,0,,0,87,87,318,1,tuero,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,382.3113,383.7128,l,0,0.7134,0,383.7152,384.1991,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.7134,,384.2009,384.202,0.346296381,-0.022222236,0,0,0,,0,88,88,134,1,geso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,384.2031,385.4366,l,1,0.5271,1,385.4377,385.9214,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.5271,,385.9215,385.9216,0.346296381,-0.022222236,0,0,0,,0,89,89,229,1,amor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,385.9238,387.3247,a,1,0.7158,1,387.3248,387.8109,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.7158,,387.8109,387.8111,0.346296381,-0.022222236,0,0,0,,0,90,90,478,1,rimpo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,387.8132,388.9987,l,1,0.4778,1,388.9988,389.4907,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.4778,,389.4908,389.4909,0.346296381,-0.022222236,0,0,0,,0,91,91,467,1,piano,,,,
