counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,342.2282,343.3909,l,1,0.4855,,0.4855,1,343.391,343.8909,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,343.891,343.8912,-0.262856658,0.009515115,0,0,0,,0,36,36,103,1,ruta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,343.8929,345.0401,l,1,0.4679,,0.4679,1,345.0403,345.5399,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,345.54,345.5401,-0.262856658,0.009515115,0,0,0,,0,37,37,13,1,hora,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,345.5414,346.5575,l,1,0.3504,,0.3504,1,346.5577,347.0576,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,347.0577,347.0579,-0.262856658,0.009515115,0,0,0,,0,38,38,63,1,luna,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,347.0596,348.2244,a,1,0.4858,,0.4858,1,348.2246,348.7242,,,,,,419,MAS,WORD,DIS,150,truco,,la,,348.7243,348.7244,-0.262856658,0.009515115,0,0,0,,0,39,39,418,1,chudo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,348.7259,349.8576,a,1,0.45,,0.45,1,349.8577,350.3576,,,,,,443,MAS,WORD,DIS,150,salón,,la,,350.3594,350.3606,-0.262856658,0.009515115,0,0,0,,0,40,40,442,1,taron,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,350.3614,351.5742,a,1,0.5385,,0.5385,1,351.5743,352.0743,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,352.0744,352.0746,-0.262856658,0.009515115,0,0,0,,0,41,41,150,1,sogo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,352.0761,353.2733,a,1,0.5171,,0.5171,1,353.2734,353.7743,,,,,,39,MAS,WORD,AGR,150,voto,,el,,353.7744,353.7746,-0.262856658,0.009515115,0,0,0,,0,42,42,38,1,redo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,353.7762,355.1078,a,1,0.6627,,0.6627,1,355.108,355.6074,,,,,,67,FEM,WORD,AGR,150,nena,,la,,355.6076,355.6077,-0.262856658,0.009515115,0,0,0,,0,43,43,66,1,gesa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,355.6092,356.7742,l,1,0.4857,,0.4857,1,356.7743,357.2743,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,357.2745,357.2747,-0.262856658,0.009515115,0,0,0,,0,44,44,23,1,hija,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,357.2764,358.4408,a,1,0.4868,,0.4868,1,358.4409,358.941,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,358.9426,358.944,-0.262856658,0.009515115,0,0,0,,0,45,45,146,1,pama,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,358.945,360.1576,l,1,0.5453,,0.5453,1,360.1577,360.6576,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,360.6577,360.6578,-0.262856658,0.009515115,0,0,0,,0,46,46,307,1,hotel,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,360.6595,361.8065,a,1,0.4668,,0.4668,1,361.8067,362.3076,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,362.3077,362.3079,-0.262856658,0.009515115,0,0,0,,0,47,47,452,1,pafia,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,362.3096,363.4075,a,1,0.4166,,0.4166,1,363.4076,363.9076,,,,,,303,MAS,WORD,AGR,150,barco,,el,,363.9077,363.9078,-0.262856658,0.009515115,0,0,0,,0,48,48,302,1,lanco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,363.9093,365.0075,a,1,0.4163,,0.4163,1,365.0077,365.5075,,,,,,205,FEM,WORD,DIS,150,rana,,el,,365.5076,365.5078,-0.262856658,0.009515115,0,0,0,,0,49,49,204,1,bara,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,365.5091,366.6742,a,1,0.484,,0.484,1,366.6743,367.1744,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,367.1759,367.1771,-0.262856658,0.009515115,0,0,0,,0,50,50,184,1,raol,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,367.178,368.2408,a,1,0.3851,,0.3851,1,368.241,368.7409,,,,,,181,FEM,WORD,AGR,150,seda,,la,,368.741,368.7411,-0.262856658,0.009515115,0,0,0,,0,51,51,180,1,teda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,368.7427,369.7908,a,1,0.3674,,0.3674,1,369.791,370.2904,,,,,,403,FEM,WORD,AGR,150,prima,,la,,370.2904,370.2904,-0.262856658,0.009515115,0,0,0,,0,52,52,402,1,grisa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,370.2909,371.3242,a,0,0.3667,,0.3667,0,371.3253,371.8242,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,371.8243,371.8245,-0.262856658,0.009515115,0,0,0,,0,53,53,347,1,pieza,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,371.8261,372.9907,l,1,0.4941,,0.4941,1,372.9917,373.4908,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,373.491,373.491,-0.262856658,0.009515115,0,0,0,,0,54,54,263,1,vista,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,373.4925,374.6576,a,1,0.4839,,0.4839,1,374.6577,375.1565,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,375.1577,375.1589,-0.262856658,0.009515115,0,0,0,,0,55,55,34,1,meno,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,375.1599,376.2742,a,1,0.4347,,0.4347,1,376.2743,376.7742,,,,,,165,FEM,WORD,AGR,150,vela,,la,,376.7744,376.7745,-0.262856658,0.009515115,0,0,0,,0,56,56,164,1,dera,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,376.776,377.9899,l,1,0.5339,,0.5339,1,377.99,378.491,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,378.491,378.4913,-0.262856658,0.009515115,0,0,0,,0,57,57,57,1,dedo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,378.4929,379.674,a,1,0.5118,,0.5118,1,379.6742,380.1741,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,380.1742,380.1743,-0.262856658,0.009515115,0,0,0,,0,58,58,374,1,sasna,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,380.1758,381.2407,a,1,0.3884,,0.3884,1,381.2409,381.7409,,,,,,81,FEM,WORD,AGR,150,dama,,la,,381.7424,381.7437,-0.262856658,0.009515115,0,0,0,,0,59,59,80,1,vasa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,381.7448,382.9068,a,1,0.4834,,0.4834,1,382.907,383.4075,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,383.4075,383.4078,-0.262856658,0.009515115,0,0,0,,0,60,60,366,1,rerob,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,383.4094,384.7242,l,1,0.6333,,0.6333,1,384.7243,385.2231,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,385.2232,385.2234,-0.262856658,0.009515115,0,0,0,,0,61,61,389,1,cerdo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,385.2249,386.6409,l,1,0.7341,,0.7341,1,386.641,387.1411,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,387.1412,387.1414,-0.262856658,0.009515115,0,0,0,,0,62,62,19,1,niño,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,387.143,388.391,l,1,0.5672,,0.5672,1,388.3912,388.8909,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,388.891,388.8911,-0.262856658,0.009515115,0,0,0,,0,63,63,139,1,mago,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,388.8928,390.0909,a,1,0.5169,,0.5169,1,390.0911,390.5909,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,390.592,390.5932,-0.262856658,0.009515115,0,0,0,,0,64,64,206,1,kedo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,390.594,391.8735,l,1,0.6005,,0.6005,1,391.8736,392.3742,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,392.3743,392.3744,-0.262856658,0.009515115,0,0,0,,0,65,65,345,1,arena,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,392.3759,393.5245,l,1,0.479,,0.479,1,393.5246,394.0242,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,394.0244,394.0245,-0.262856658,0.009515115,0,0,0,,0,66,66,325,1,magia,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,394.026,395.2074,a,1,0.5049,,0.5049,1,395.2075,395.7075,,,,,,33,FEM,WORD,AGR,150,boca,,la,,395.7076,395.7078,-0.262856658,0.009515115,0,0,0,,0,67,67,32,1,loda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,395.7093,396.9575,l,1,0.5665,,0.5665,1,396.9577,397.4574,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,397.4576,397.4577,-0.262856658,0.009515115,0,0,0,,0,68,68,133,1,vaca,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,397.4592,398.5743,a,1,0.4335,,0.4335,1,398.5743,399.0742,,,,,,311,MAS,WORD,DIS,150,honor,,la,,399.0756,399.0766,-0.262856658,0.009515115,0,0,0,,0,69,69,310,1,nosor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,399.0774,400.1575,l,1,0.4003,,0.4003,1,400.1576,400.6575,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,400.6575,400.6577,-0.262856658,0.009515115,0,0,0,,0,70,70,75,1,olor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,400.6591,401.641,a,0,0.3125,,0.3125,0,401.6418,402.1409,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,402.141,402.1412,-0.262856658,0.009515115,0,0,0,,0,71,71,17,1,mamá,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,402.1428,403.3574,l,1,0.5449,,0.5449,1,403.3586,403.8568,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,403.8569,403.857,-0.262856658,0.009515115,0,0,0,,0,72,72,199,1,lazo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,403.8586,405.1908,l,1,0.6499,,0.6499,1,405.1909,405.6909,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,405.691,405.6912,-0.262856658,0.009515115,0,0,0,,0,73,73,231,1,bota,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,405.6928,406.8241,a,1,0.451,,0.451,1,406.8242,407.3241,,,,,,53,FEM,WORD,AGR,150,boda,,la,,407.3255,407.3266,-0.262856658,0.009515115,0,0,0,,0,74,74,52,1,rora,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,407.3273,408.5408,a,1,0.5347,,0.5347,1,408.5409,409.0409,,,,,,193,FEM,WORD,DIS,150,loca,,el,,409.0409,409.0411,-0.262856658,0.009515115,0,0,0,,0,75,75,192,1,foda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,409.0426,410.2243,l,1,0.4994,,0.4994,1,410.2245,410.7232,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,410.7233,410.7236,-0.262856658,0.009515115,0,0,0,,0,76,76,433,1,disco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,410.7249,411.7742,l,0,0.3671,,0.3671,0,411.7752,412.2743,,,,,,439,FEM,WORD,AGR,150,presa,,la,,412.2743,412.2745,-0.262856658,0.009515115,0,0,0,,0,77,77,438,1,prema,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,412.2762,413.5074,l,1,0.5504,,0.5504,1,413.5083,414.0076,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,414.0077,414.0078,-0.262856658,0.009515115,0,0,0,,0,78,78,255,1,miedo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,414.0093,415.224,l,1,0.5463,,0.5463,1,415.2241,415.7242,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,415.7258,415.7269,-0.262856658,0.009515115,0,0,0,,0,79,79,319,1,suelo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,415.7278,416.9244,a,1,0.5293,,0.5293,1,416.9245,417.4244,,,,,,113,FEM,WORD,DIS,150,miel,,el,,417.4244,417.4245,-0.262856658,0.009515115,0,0,0,,0,80,80,112,1,tada,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,417.4262,418.7408,l,1,0.6343,,0.6343,1,418.7409,419.2408,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,419.2409,419.241,-0.262856658,0.009515115,0,0,0,,0,81,81,73,1,odio,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,419.2423,420.3575,a,1,0.4342,,0.4342,1,420.3576,420.8575,,,,,,459,MAS,WORD,AGR,150,grado,,el,,420.8576,420.8577,-0.262856658,0.009515115,0,0,0,,0,82,82,458,1,fraco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,420.859,421.9241,l,1,0.3837,,0.3837,1,421.9243,422.4243,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,422.4259,422.4272,-0.262856658,0.009515115,0,0,0,,0,83,83,363,1,deuda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,422.4281,423.5742,l,1,0.4673,,0.4673,1,423.5743,424.0741,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,424.0742,424.0744,-0.262856658,0.009515115,0,0,0,,0,84,84,223,1,cera,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,424.076,425.2576,a,1,0.501,,0.501,1,425.2577,425.7573,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,425.7573,425.7574,-0.262856658,0.009515115,0,0,0,,0,85,85,412,1,bieda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,425.7586,426.9573,l,1,0.5262,,0.5262,1,426.9574,427.4566,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,427.4567,427.4568,-0.262856658,0.009515115,0,0,0,,0,86,86,187,1,mito,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,427.4582,428.6907,l,1,0.5525,,0.5525,1,428.6908,429.1907,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,429.1909,429.191,-0.262856658,0.009515115,0,0,0,,0,87,87,405,1,barra,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,429.1924,430.4406,l,1,0.5679,,0.5679,1,430.4407,430.9406,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,430.942,430.943,-0.262856658,0.009515115,0,0,0,,0,88,88,395,1,caída,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,430.9438,432.0407,l,1,0.4173,,0.4173,1,432.0409,432.5408,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,432.5409,432.5411,-0.262856658,0.009515115,0,0,0,,0,89,89,423,1,queso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,432.5424,433.774,l,1,0.5502,,0.5502,1,433.7741,434.2742,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,434.2743,434.2745,-0.262856658,0.009515115,0,0,0,,0,90,90,153,1,pato,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,434.276,435.3907,l,1,0.4334,,0.4334,1,435.3908,435.8908,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,435.8909,435.8911,-0.262856658,0.009515115,0,0,0,,0,91,91,295,1,dolor,,,,
