counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,98.9208,99.9184,a,1,0.3167,1,99.9185,100.4184,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.3167,,100.4184,100.4186,-0.094195519,-0.385946985,0,0,0,,0,36,36,223,1,cera,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,100.4194,101.5518,a,1,0.4502,1,101.5519,102.0518,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.4502,,102.0518,102.0519,-0.094195519,-0.385946985,0,0,0,,0,37,37,287,1,lista,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,102.0528,103.1852,l,1,0.4504,1,103.1853,103.6852,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.4504,,103.6853,103.6853,-0.094195519,-0.385946985,0,0,0,,0,38,38,216,1,budo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,103.6862,104.752,l,1,0.3836,1,104.7521,105.252,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.3836,,105.2521,105.2522,-0.094195519,-0.385946985,0,0,0,,0,39,39,0,1,mada,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,105.2531,106.2686,a,0,0.3415,0,106.2692,106.7687,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.3415,,106.7698,106.7703,-0.094195519,-0.385946985,0,0,0,,0,40,40,142,1,pezo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,106.771,108.0192,l,1,0.5709,1,108.0202,108.5188,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.5709,,108.5188,108.519,-0.094195519,-0.385946985,0,0,0,,0,41,41,192,1,foda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,108.5198,109.7021,a,1,0.5002,1,109.7022,110.2021,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.5002,,110.2022,110.2023,-0.094195519,-0.385946985,0,0,0,,0,42,42,37,1,rato,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,110.2031,111.1858,l,1,0.3112,1,111.1858,111.6856,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.3112,,111.6857,111.6857,-0.094195519,-0.385946985,0,0,0,,0,43,43,80,1,vasa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.6866,112.6857,l,0,0.3172,0,112.6865,113.1857,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.3172,,113.1858,113.1859,-0.094195519,-0.385946985,0,0,0,,0,44,44,335,1,costa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.1868,114.3023,a,1,0.4396,1,114.303,114.8023,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.4396,,114.8034,114.804,-0.094195519,-0.385946985,0,0,0,,0,45,45,407,1,cueva,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,114.8045,115.8524,a,1,0.3671,1,115.8525,116.3524,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.3671,,116.3525,116.3526,-0.094195519,-0.385946985,0,0,0,,0,46,46,189,1,puño,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,116.3535,117.3192,l,1,0.2888,1,117.3193,117.8192,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.2888,,117.8193,117.8194,-0.094195519,-0.385946985,0,0,0,,0,47,47,298,1,bosga,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.8203,119.0192,a,1,0.5178,1,119.0194,119.5193,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.5178,,119.5193,119.5193,-0.094195519,-0.385946985,0,0,0,,0,48,48,203,1,leña,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,119.5204,120.5027,l,0,0.306,0,120.5034,121.0026,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.306,,121.0027,121.0027,-0.094195519,-0.385946985,0,0,0,,0,49,49,113,1,miel,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,121.0036,122.0193,a,1,0.3425,1,122.02,122.5195,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.3425,,122.5205,122.5211,-0.094195519,-0.385946985,0,0,0,,0,50,50,107,1,saco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,122.5216,123.7029,l,1,0.5004,1,123.703,124.2028,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.5004,,124.2028,124.2029,-0.094195519,-0.385946985,0,0,0,,0,51,51,182,1,raad,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,124.2039,125.2695,l,1,0.3902,1,125.2696,125.7695,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.3902,,125.7697,125.7697,-0.094195519,-0.385946985,0,0,0,,0,52,52,268,1,mello,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,125.7705,126.7696,a,1,0.3276,1,126.7698,127.2696,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.3276,,127.2697,127.2698,-0.094195519,-0.385946985,0,0,0,,0,53,53,345,1,arena,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,127.2707,128.3198,l,1,0.3714,1,128.3199,128.8197,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.3714,,128.8197,128.8198,-0.094195519,-0.385946985,0,0,0,,0,54,54,286,1,fosta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,128.8208,129.8532,a,1,0.3572,1,129.8532,130.353,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.3572,,130.3541,130.3546,-0.094195519,-0.385946985,0,0,0,,0,55,55,327,1,fondo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,130.3551,131.4698,l,1,0.4401,1,131.4699,131.97,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.4401,,131.97,131.9701,-0.094195519,-0.385946985,0,0,0,,0,56,56,478,1,rimpo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,131.9709,133.0866,a,0,0.4393,0,133.0872,133.5866,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.4393,,133.5867,133.5868,-0.094195519,-0.385946985,0,0,0,,0,57,57,134,1,geso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,133.5876,134.7033,l,1,0.4385,1,134.7041,135.2034,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.4385,,135.2034,135.2035,-0.094195519,-0.385946985,0,0,0,,0,58,58,372,1,pogza,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,135.2044,136.2201,l,1,0.3338,1,136.2202,136.7201,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.3338,,136.7211,136.7217,-0.094195519,-0.385946985,0,0,0,,0,59,59,458,1,fraco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,136.7222,137.6868,l,1,0.289,1,137.6869,138.1868,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.289,,138.1869,138.187,-0.094195519,-0.385946985,0,0,0,,0,60,60,36,1,gaco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.1879,139.2035,l,1,0.3424,1,139.2035,139.7036,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.3424,,139.7037,139.7037,-0.094195519,-0.385946985,0,0,0,,0,61,61,124,1,vudo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,139.7045,140.7703,l,1,0.3851,1,140.7704,141.2703,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.3851,,141.2703,141.2703,-0.094195519,-0.385946985,0,0,0,,0,62,62,166,1,zifa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,141.2713,142.3704,a,1,0.4188,1,142.3705,142.8704,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.4188,,142.8705,142.8705,-0.094195519,-0.385946985,0,0,0,,0,63,63,103,1,ruta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,142.8713,144.0538,a,1,0.5066,1,144.0539,144.5538,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.5066,,144.5548,144.5553,-0.094195519,-0.385946985,0,0,0,,0,64,64,383,1,frase,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,144.5559,145.5537,a,1,0.3272,1,145.5537,146.0538,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.3272,,146.0539,146.0541,-0.094195519,-0.385946985,0,0,0,,0,65,65,69,1,zona,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.0549,147.0873,l,1,0.3552,1,147.0874,147.5872,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.3552,,147.5873,147.5874,-0.094195519,-0.385946985,0,0,0,,0,66,66,358,1,cacer,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,147.5882,148.604,l,1,0.3337,1,148.604,149.104,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.3337,,149.1041,149.1042,-0.094195519,-0.385946985,0,0,0,,0,67,67,220,1,puca,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.1051,150.2207,a,1,0.4411,1,150.2207,150.7207,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.4411,,150.7207,150.7209,-0.094195519,-0.385946985,0,0,0,,0,68,68,233,1,lana,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,150.7217,152.2374,l,0,0.8402,0,152.2382,152.7375,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.8402,,152.7385,152.7391,-0.094195519,-0.385946985,0,0,0,,0,69,69,443,1,salón,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,152.7396,153.8376,a,1,0.4235,1,153.8383,154.3376,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.4235,,154.3377,154.3377,-0.094195519,-0.385946985,0,0,0,,0,70,70,35,1,pelo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.3386,155.371,a,1,0.3512,1,155.3711,155.871,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.3512,,155.871,155.8711,-0.094195519,-0.385946985,0,0,0,,0,71,71,401,1,polvo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.8721,156.921,l,1,0.3704,1,156.9212,157.421,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.3704,,157.4211,157.4212,-0.094195519,-0.385946985,0,0,0,,0,72,72,152,1,tado,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.4221,158.4546,a,1,0.3504,1,158.4547,158.9545,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.3504,,158.9545,158.9546,-0.094195519,-0.385946985,0,0,0,,0,73,73,395,1,caída,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,158.9556,160.1045,l,1,0.4671,1,160.1046,160.6046,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.4671,,160.6056,160.6062,-0.094195519,-0.385946985,0,0,0,,0,74,74,74,1,ocer,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.6067,161.6879,l,1,0.4006,1,161.688,162.1879,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.4006,,162.188,162.1881,-0.094195519,-0.385946985,0,0,0,,0,75,75,386,1,bresa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.189,163.1881,a,1,0.3171,1,163.1882,163.688,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.3171,,163.688,163.6881,-0.094195519,-0.385946985,0,0,0,,0,76,76,157,1,nido,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.6889,165.0048,l,1,0.6336,1,165.0049,165.5047,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.6336,,165.5048,165.5048,-0.094195519,-0.385946985,0,0,0,,0,77,77,312,1,govio,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,165.5057,166.5881,a,1,0.408,1,166.5881,167.0881,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.408,,167.0882,167.0884,-0.094195519,-0.385946985,0,0,0,,0,78,78,119,1,pozo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.0893,168.1549,a,1,0.3845,1,168.155,168.6549,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.3845,,168.656,168.6565,-0.094195519,-0.385946985,0,0,0,,0,79,79,77,1,loco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,168.6571,169.655,l,1,0.3224,1,169.6551,170.155,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.3224,,170.155,170.1552,-0.094195519,-0.385946985,0,0,0,,0,80,80,366,1,rerob,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,170.1561,171.1383,a,1,0.3018,1,171.1384,171.6384,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.3018,,171.6385,171.6385,-0.094195519,-0.385946985,0,0,0,,0,81,81,219,1,pipa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.6394,172.7219,a,1,0.4023,1,172.722,173.2219,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.4023,,173.222,173.2221,-0.094195519,-0.385946985,0,0,0,,0,82,82,317,1,playa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.223,174.3385,l,1,0.4349,1,174.3386,174.8386,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.4349,,174.8396,174.84,-0.094195519,-0.385946985,0,0,0,,0,83,83,250,1,refor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.8405,175.8551,l,1,0.3337,1,175.8553,176.3553,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.3337,,176.3553,176.3554,-0.094195519,-0.385946985,0,0,0,,0,84,84,238,1,poño,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.3564,177.4053,a,1,0.3735,1,177.4054,177.9054,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.3735,,177.9054,177.9054,-0.094195519,-0.385946985,0,0,0,,0,85,85,377,1,hielo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,177.9064,178.9388,l,1,0.3513,1,178.9389,179.4387,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.3513,,179.4387,179.4389,-0.094195519,-0.385946985,0,0,0,,0,86,86,260,1,titio,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.4398,180.5554,l,1,0.4341,1,180.5556,181.0556,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.4341,,181.0557,181.0557,-0.094195519,-0.385946985,0,0,0,,0,87,87,420,1,griso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.0567,182.0617,a,1,0.3338,1,182.0618,182.5557,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.3338,,182.5568,182.5573,-0.094195519,-0.385946985,0,0,0,,0,88,88,179,1,toro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,182.5579,183.689,a,1,0.4505,1,183.6891,184.189,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.4505,,184.189,184.1891,-0.094195519,-0.385946985,0,0,0,,0,89,89,67,1,nena,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.1904,185.189,a,0,0.3239,0,185.1897,185.689,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.3239,,185.689,185.6891,-0.094195519,-0.385946985,0,0,0,,0,90,90,234,1,tria,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.69,186.8391,l,1,0.4719,1,186.8399,187.339,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.4719,,187.3391,187.3391,-0.094195519,-0.385946985,0,0,0,,0,91,91,424,1,virca,,,,
