counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.2689,243.6188,l,1,0.6944,,0.6944,1,243.6189,244.1205,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,244.1237,244.1248,0.01171875,-0.399739583,0,0,0,,0,35,35,345,1,arena,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.1277,245.3891,l,1,0.5899,,0.5899,1,245.3892,245.8913,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,245.8915,245.8917,0.01171875,-0.399739583,0,0,0,,0,36,36,413,1,rueda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.8951,247.1099,l,1,0.5345,,0.5345,1,247.1102,247.6111,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,247.6112,247.6114,0.01171875,-0.399739583,0,0,0,,0,37,37,227,1,faro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.614,248.9645,l,1,0.6935,,0.6935,1,248.9645,249.4656,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,249.4657,249.4659,0.01171875,-0.399739583,0,0,0,,0,38,38,397,1,tribu,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.4681,250.6852,a,1,0.5612,,0.5612,1,250.6854,251.187,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,251.1872,251.1873,0.01171875,-0.399739583,0,0,0,,0,39,39,206,1,kedo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.1908,252.3725,a,1,0.5192,,0.5192,1,252.3726,252.8781,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,252.8811,252.8831,0.01171875,-0.399739583,0,0,0,,0,40,40,148,1,pafo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.8868,254.1444,l,1,0.5925,,0.5925,1,254.1446,254.6452,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,254.6453,254.6455,0.01171875,-0.399739583,0,0,0,,0,41,41,19,1,niño,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.6476,255.9315,l,1,0.6234,,0.6234,1,255.9319,256.4328,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,256.4329,256.4332,0.01171875,-0.399739583,0,0,0,,0,42,42,17,1,mamá,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.4366,257.6021,l,1,0.5033,,0.5033,1,257.6022,258.1038,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,258.1039,258.1041,0.01171875,-0.399739583,0,0,0,,0,43,43,299,1,bolsa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.107,259.2894,a,1,0.527,,0.527,1,259.2896,259.7915,,,,,,15,FEM,WORD,DIS,150,idea,,el,,259.7918,259.7921,0.01171875,-0.399739583,0,0,0,,0,44,44,14,1,odea,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.796,260.8962,l,1,0.4313,,0.4313,1,260.8965,261.3958,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,261.399,261.4004,0.01171875,-0.399739583,0,0,0,,0,45,45,211,1,joya,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.4019,262.5139,l,1,0.4457,,0.4457,1,262.514,263.0153,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,263.0154,263.0155,0.01171875,-0.399739583,0,0,0,,0,46,46,351,1,vuelo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.0183,264.3514,a,1,0.6688,,0.6688,1,264.3516,264.8526,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,264.8527,264.853,0.01171875,-0.399739583,0,0,0,,0,47,47,280,1,cauro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.8559,265.9719,l,1,0.4536,,0.4536,1,265.9721,266.4739,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,266.474,266.4742,0.01171875,-0.399739583,0,0,0,,0,48,48,119,1,pozo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.4765,267.5426,a,1,0.3871,,0.3871,1,267.5427,268.0444,,,,,,311,MAS,WORD,DIS,150,honor,,la,,268.0445,268.0446,0.01171875,-0.399739583,0,0,0,,0,49,49,310,1,nosor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.0492,269.0467,l,0,0.3369,,0.3369,0,269.051,269.5476,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,269.5504,269.5524,0.01171875,-0.399739583,0,0,0,,0,50,50,364,1,gulla,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.554,270.8174,l,1,0.5935,,0.5935,1,270.8193,271.3189,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,271.319,271.3192,0.01171875,-0.399739583,0,0,0,,0,51,51,251,1,señor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.323,272.5722,l,1,0.5732,,0.5732,1,272.5724,273.0728,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,273.0729,273.0731,0.01171875,-0.399739583,0,0,0,,0,52,52,277,1,fuego,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.0764,274.3433,a,1,0.6018,,0.6018,1,274.3434,274.8445,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,274.8446,274.8448,0.01171875,-0.399739583,0,0,0,,0,53,53,426,1,oseva,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.8487,276.0802,l,1,0.5681,,0.5681,1,276.0803,276.5819,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,276.582,276.5822,0.01171875,-0.399739583,0,0,0,,0,54,54,209,1,velo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.5855,277.7841,a,1,0.5194,,0.5194,1,277.7842,278.2859,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,278.2903,278.293,0.01171875,-0.399739583,0,0,0,,0,55,55,414,1,juira,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.295,279.539,a,1,0.5667,,0.5667,1,279.5392,280.0393,,,,,,457,MAS,WORD,AGR,150,plato,,el,,280.0395,280.0397,0.01171875,-0.399739583,0,0,0,,0,56,56,456,1,glaco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.0436,281.1599,l,1,0.4442,,0.4442,1,281.16,281.66,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,281.6601,281.6603,0.01171875,-0.399739583,0,0,0,,0,57,57,235,1,grúa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.6634,282.8972,l,1,0.574,,0.574,1,282.8973,283.3979,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,283.398,283.3982,0.01171875,-0.399739583,0,0,0,,0,58,58,415,1,jaula,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.4006,284.619,l,1,0.5635,,0.5635,1,284.6191,285.1189,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,285.1217,285.1238,0.01171875,-0.399739583,0,0,0,,0,59,59,323,1,cinta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.1255,286.3546,l,1,0.5529,,0.5529,1,286.3549,286.8569,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,286.857,286.8571,0.01171875,-0.399739583,0,0,0,,0,60,60,49,1,edad,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.86,287.9938,a,1,0.4633,,0.4633,1,287.9939,288.4939,,,,,,21,MAS,WORD,AGR,150,plan,,el,,288.494,288.4942,0.01171875,-0.399739583,0,0,0,,0,61,61,20,1,blan,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.4979,289.5798,l,1,0.4204,,0.4204,1,289.5799,290.0809,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,290.0812,290.0814,0.01171875,-0.399739583,0,0,0,,0,62,62,41,1,nave,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.085,291.3843,l,1,0.6199,,0.6199,1,291.3844,291.8849,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,291.8851,291.8853,0.01171875,-0.399739583,0,0,0,,0,63,63,33,1,boca,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.888,293.1392,l,1,0.5874,,0.5874,1,293.1393,293.6393,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,293.6422,293.6439,0.01171875,-0.399739583,0,0,0,,0,64,64,461,1,tabla,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.6455,294.7429,l,1,0.4292,,0.4292,1,294.7431,295.2425,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,295.2427,295.2428,0.01171875,-0.399739583,0,0,0,,0,65,65,355,1,regla,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.2444,296.4135,a,1,0.5086,,0.5086,1,296.4136,296.9135,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,296.9137,296.9143,0.01171875,-0.399739583,0,0,0,,0,66,66,464,1,asuba,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.9171,297.9672,a,1,0.3717,,0.3717,1,297.9673,298.4679,,,,,,433,MAS,WORD,AGR,150,disco,,el,,298.468,298.4682,0.01171875,-0.399739583,0,0,0,,0,67,67,432,1,durco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.4709,299.5534,l,1,0.4203,,0.4203,1,299.5536,300.0551,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,300.0551,300.0553,0.01171875,-0.399739583,0,0,0,,0,68,68,275,1,punto,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.0592,301.2407,a,1,0.5184,,0.5184,1,301.2408,301.7429,,,,,,179,MAS,WORD,DIS,150,toro,,la,,301.7467,301.7485,0.01171875,-0.399739583,0,0,0,,0,69,69,178,1,sono,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.75,302.8289,a,1,0.4028,,0.4028,1,302.829,303.3302,,,,,,63,FEM,WORD,DIS,150,luna,,el,,303.3302,303.3305,0.01171875,-0.399739583,0,0,0,,0,70,70,62,1,funa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.3339,304.4997,l,1,0.4862,,0.4862,1,304.4999,304.9999,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,305.0001,305.0002,0.01171875,-0.399739583,0,0,0,,0,71,71,375,1,salsa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.0038,306.0023,a,1,0.3419,,0.3419,1,306.0025,306.5038,,,,,,73,MAS,WORD,AGR,150,odio,,el,,306.5039,306.5041,0.01171875,-0.399739583,0,0,0,,0,72,72,72,1,omio,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.5075,307.7069,l,1,0.5358,,0.5358,1,307.7071,308.2081,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,308.2081,308.2083,0.01171875,-0.399739583,0,0,0,,0,73,73,199,1,lazo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.2112,309.2605,a,1,0.3874,,0.3874,1,309.2607,309.7621,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,309.7655,309.767,0.01171875,-0.399739583,0,0,0,,0,74,74,288,1,bumpa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.7685,310.9815,a,1,0.541,,0.541,1,310.9817,311.4835,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,311.4836,311.4838,0.01171875,-0.399739583,0,0,0,,0,75,75,56,1,heco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.4868,312.7853,a,1,0.6255,,0.6255,1,312.7858,313.2868,,,,,,197,MAS,WORD,AGR,150,bate,,el,,313.287,313.2874,0.01171875,-0.399739583,0,0,0,,0,76,76,196,1,dade,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.2902,314.3566,a,1,0.4043,,0.4043,1,314.3568,314.8574,,,,,,285,MAS,WORD,AGR,150,error,,el,,314.8576,314.859,0.01171875,-0.399739583,0,0,0,,0,77,77,284,1,echor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.8628,315.9098,a,1,0.3761,,0.3761,1,315.9099,316.4107,,,,,,343,FEM,WORD,DIS,150,plata,,el,,316.4108,316.411,0.01171875,-0.399739583,0,0,0,,0,78,78,342,1,trada,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.4132,317.5807,l,1,0.5034,,0.5034,1,317.5809,318.0822,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,318.0851,318.0867,0.01171875,-0.399739583,0,0,0,,0,79,79,145,1,león,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.0883,319.1852,a,1,0.424,,0.424,1,319.1854,319.6861,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,319.6862,319.6865,0.01171875,-0.399739583,0,0,0,,0,80,80,234,1,tria,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,319.6892,320.7387,a,1,0.3697,,0.3697,1,320.7389,321.2396,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,321.2397,321.2397,0.01171875,-0.399739583,0,0,0,,0,81,81,356,1,gruba,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.2412,322.3927,l,1,0.4912,,0.4912,1,322.3929,322.8943,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,322.8944,322.8946,0.01171875,-0.399739583,0,0,0,,0,82,82,343,1,plata,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.8967,324.2803,l,1,0.7096,,0.7096,1,324.2805,324.7819,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,324.7854,324.787,0.01171875,-0.399739583,0,0,0,,0,83,83,437,1,plaza,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.7884,326.2856,a,0,0.8258,,0.8258,0,326.2875,326.7863,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,326.7864,326.7866,0.01171875,-0.399739583,0,0,0,,0,84,84,205,1,rana,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.7894,328.1231,l,1,0.6705,,0.6705,1,328.1252,328.6241,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,328.6242,328.6243,0.01171875,-0.399739583,0,0,0,,0,85,85,13,1,hora,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.6267,329.7432,a,1,0.4537,,0.4537,1,329.7433,330.2441,,,,,,251,MAS,WORD,DIS,150,señor,,la,,330.2443,330.2445,0.01171875,-0.399739583,0,0,0,,0,86,86,250,1,refor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.2467,331.4813,a,1,0.5786,,0.5786,1,331.4817,331.9818,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,331.9818,331.982,0.01171875,-0.399739583,0,0,0,,0,87,87,434,1,ricno,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.9838,333.1184,l,1,0.4563,,0.4563,1,333.1186,333.6189,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,333.6227,333.6242,0.01171875,-0.399739583,0,0,0,,0,88,88,95,1,moda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.6256,334.7557,a,1,0.4515,,0.4515,1,334.7559,335.2568,,,,,,95,FEM,WORD,DIS,151,moda,,el,,335.2569,335.2572,0.01171875,-0.399739583,0,0,0,,0,89,89,94,1,neda,,,,
