counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.4777,236.6438,a,1,0.4884,1,236.6438,237.1434,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.4884,,237.1434,237.1435,0.612037094,-0.205555598,0,0,0,,0,37,37,416,1,banja,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.1446,238.3763,l,1,0.5558,1,238.3764,238.8759,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.5558,,238.876,238.8761,0.612037094,-0.205555598,0,0,0,,0,38,38,411,1,pollo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.8768,240.0929,a,1,0.5346,1,240.0929,240.5922,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.5346,,240.5923,240.5923,0.612037094,-0.205555598,0,0,0,,0,39,39,18,1,himo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.5932,241.8253,a,1,0.5528,1,241.8254,242.3249,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.5528,,242.3259,242.3265,0.612037094,-0.205555598,0,0,0,,0,40,40,242,1,asamo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.3272,243.5909,l,1,0.5835,1,243.591,244.0908,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.5835,,244.0909,244.0909,0.612037094,-0.205555598,0,0,0,,0,41,41,389,1,cerdo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.0915,245.374,a,1,0.5992,1,245.3741,245.8742,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.5992,,245.8743,245.8745,0.612037094,-0.205555598,0,0,0,,0,42,42,180,1,teda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.8793,247.19,a,1,0.6411,1,247.1901,247.6899,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.6411,,247.6899,247.69,0.612037094,-0.205555598,0,0,0,,0,43,43,120,1,bomo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.691,249.023,l,1,0.6543,1,249.0231,249.5226,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.6543,,249.5227,249.5229,0.612037094,-0.205555598,0,0,0,,0,44,44,241,1,mundo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.5242,250.7553,a,1,0.552,1,250.7554,251.2555,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.552,,251.2569,251.2578,0.612037094,-0.205555598,0,0,0,,0,45,45,296,1,brubo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.2587,252.4382,a,1,0.5003,1,252.4382,252.9381,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.5003,,252.9382,252.9384,0.612037094,-0.205555598,0,0,0,,0,46,46,238,1,poño,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.9395,254.421,l,1,0.7999,1,254.4213,254.921,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.7999,,254.9211,254.9213,0.612037094,-0.205555598,0,0,0,,0,47,47,231,1,bota,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.923,256.4205,l,1,0.8176,1,256.4206,256.9204,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.8176,,256.9204,256.9207,0.612037094,-0.205555598,0,0,0,,0,48,48,89,1,humo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.9224,258.2361,l,1,0.6345,1,258.2362,258.736,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.6345,,258.736,258.7362,0.612037094,-0.205555598,0,0,0,,0,49,49,445,1,actor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.7371,260.2521,a,1,0.8359,1,260.2522,260.752,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.8359,,260.7528,260.7534,0.612037094,-0.205555598,0,0,0,,0,50,50,98,1,soro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,260.754,262.035,a,1,0.5995,1,262.0351,262.5348,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.5995,,262.5349,262.5349,0.612037094,-0.205555598,0,0,0,,0,51,51,250,1,refor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.536,264.0008,l,1,0.7846,1,264.0009,264.5008,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.7846,,264.5008,264.5008,0.612037094,-0.205555598,0,0,0,,0,52,52,159,1,giro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.5014,265.8002,a,1,0.6193,1,265.8003,266.3001,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.6193,,266.3001,266.3001,0.612037094,-0.205555598,0,0,0,,0,53,53,102,1,rova,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.3008,267.4836,l,1,0.5028,1,267.4837,267.983,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.5028,,267.983,267.9831,0.612037094,-0.205555598,0,0,0,,0,54,54,305,1,avión,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.9842,269.2825,a,1,0.6262,1,269.2826,269.7823,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.6262,,269.7831,269.7836,0.612037094,-0.205555598,0,0,0,,0,55,55,460,1,pagra,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.7845,271.0152,a,1,0.5517,1,271.0153,271.5153,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.5517,,271.5155,271.5157,0.612037094,-0.205555598,0,0,0,,0,56,56,62,1,funa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.5217,272.765,a,1,0.5666,1,272.7651,273.2648,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.5666,,273.265,273.2651,0.612037094,-0.205555598,0,0,0,,0,57,57,320,1,rarco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.2671,274.4806,l,1,0.5445,1,274.4806,274.9804,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.5445,,274.9804,274.9804,0.612037094,-0.205555598,0,0,0,,0,58,58,327,1,fondo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.981,276.497,l,1,0.8395,1,276.4971,276.9968,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.8395,,276.9986,276.9997,0.612037094,-0.205555598,0,0,0,,0,59,59,85,1,lago,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.0009,278.3627,l,1,0.6816,1,278.3629,278.8626,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.6816,,278.8627,278.8628,0.612037094,-0.205555598,0,0,0,,0,60,60,283,1,sueño,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.8638,280.1793,a,0,0.6368,0,280.1804,280.679,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.6368,,280.6792,280.6796,0.612037094,-0.205555598,0,0,0,,0,61,61,19,1,niño,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.6815,282.0452,l,1,0.6882,1,282.0467,282.545,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.6882,,282.5451,282.5453,0.612037094,-0.205555598,0,0,0,,0,62,62,73,1,odio,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.5489,283.761,a,1,0.5323,1,283.7611,284.2612,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.5323,,284.2614,284.2616,0.612037094,-0.205555598,0,0,0,,0,63,63,412,1,bieda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.263,285.5105,l,1,0.5759,1,285.5106,286.0099,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.5759,,286.0107,286.0112,0.612037094,-0.205555598,0,0,0,,0,64,64,127,1,pico,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.0119,287.4266,a,1,0.7406,1,287.4268,287.9263,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.7406,,287.9264,287.9265,0.612037094,-0.205555598,0,0,0,,0,65,65,422,1,quigo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.9276,289.1259,a,1,0.5179,1,289.1261,289.6257,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.5179,,289.6258,289.6259,0.612037094,-0.205555598,0,0,0,,0,66,66,382,1,brame,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.6272,290.9754,l,1,0.6674,1,290.9756,291.4755,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.6674,,291.4757,291.4758,0.612037094,-0.205555598,0,0,0,,0,67,67,45,1,mesa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.4776,292.6414,a,1,0.4854,1,292.6415,293.141,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.4854,,293.1411,293.1411,0.612037094,-0.205555598,0,0,0,,0,68,68,338,1,plajo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.1417,294.4577,a,0,0.6354,0,294.4591,294.9572,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.6354,,294.9587,294.9596,0.612037094,-0.205555598,0,0,0,,0,69,69,399,1,techo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.9607,296.1233,a,1,0.4835,1,296.124,296.6233,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.4835,,296.6233,296.6233,0.612037094,-0.205555598,0,0,0,,0,70,70,378,1,tunso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.6241,298.0232,a,1,0.7204,1,298.0233,298.523,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.7204,,298.5231,298.5233,0.612037094,-0.205555598,0,0,0,,0,71,71,110,1,siro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,298.525,299.7229,l,1,0.5297,1,299.7231,300.2221,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.5297,,300.2221,300.2222,0.612037094,-0.205555598,0,0,0,,0,72,72,55,1,gato,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.2234,301.4717,a,1,0.568,1,301.4718,301.9714,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.568,,301.9714,301.9715,0.612037094,-0.205555598,0,0,0,,0,73,73,284,1,echor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.9724,303.3711,a,0,0.7253,0,303.3723,303.871,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.7253,,303.8728,303.8741,0.612037094,-0.205555598,0,0,0,,0,74,74,421,1,primo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.8755,305.0871,a,1,0.5406,1,305.0882,305.5871,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.5406,,305.5872,305.5873,0.612037094,-0.205555598,0,0,0,,0,75,75,146,1,pama,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.5887,306.7862,l,1,0.5263,1,306.7863,307.2863,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.5263,,307.2864,307.2865,0.612037094,-0.205555598,0,0,0,,0,76,76,281,1,cielo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.2877,308.5861,a,1,0.6211,1,308.5862,309.086,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.6211,,309.0861,309.0863,0.612037094,-0.205555598,0,0,0,,0,77,77,372,1,pogza,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.088,310.3186,a,1,0.5596,1,310.3186,310.8186,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.5596,,310.8187,310.8188,0.612037094,-0.205555598,0,0,0,,0,78,78,236,1,huco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.8201,312.0682,a,0,0.5702,0,312.069,312.5683,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.5702,,312.5699,312.571,0.612037094,-0.205555598,0,0,0,,0,79,79,163,1,fama,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.5724,313.7008,l,1,0.4556,1,313.7012,314.2006,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.4556,,314.2006,314.2008,0.612037094,-0.205555598,0,0,0,,0,80,80,235,1,grúa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.2017,315.4005,a,1,0.518,1,315.4006,315.9003,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.518,,315.9004,315.9005,0.612037094,-0.205555598,0,0,0,,0,81,81,262,1,dosta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.9019,317.3163,a,1,0.7355,1,317.3164,317.8159,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.7355,,317.816,317.8161,0.612037094,-0.205555598,0,0,0,,0,82,82,198,1,fano,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.8168,319.0657,l,1,0.5735,1,319.0657,319.5653,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.5735,,319.5661,319.5666,0.612037094,-0.205555598,0,0,0,,0,83,83,331,1,éxito,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,319.5673,320.9486,l,1,0.7013,1,320.9489,321.4487,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.7013,,321.4489,321.449,0.612037094,-0.205555598,0,0,0,,0,84,84,43,1,pena,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.4503,322.7311,l,1,0.6021,1,322.7312,323.2312,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.6021,,323.2312,323.2314,0.612037094,-0.205555598,0,0,0,,0,85,85,441,1,selva,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.2331,324.3642,a,1,0.4512,1,324.3643,324.8639,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.4512,,324.864,324.8643,0.612037094,-0.205555598,0,0,0,,0,86,86,280,1,cauro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.8658,326.1633,a,1,0.6222,1,326.1633,326.6631,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.6222,,326.6631,326.6631,0.612037094,-0.205555598,0,0,0,,0,87,87,374,1,sasna,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.6638,328.2456,l,1,0.9101,1,328.2456,328.746,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.9101,,328.7482,328.7496,0.612037094,-0.205555598,0,0,0,,0,88,88,359,1,calor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.7524,329.9619,a,1,0.534,1,329.9619,330.4617,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.534,,330.4618,330.4618,0.612037094,-0.205555598,0,0,0,,0,89,89,8,1,sibo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.4625,331.6948,a,0,0.5523,0,331.6954,332.1951,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.5523,,332.1952,332.1955,0.612037094,-0.205555598,0,0,0,,0,90,90,439,1,presa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.1973,333.3603,a,1,0.4924,1,333.3608,333.8608,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.4924,,333.8608,333.8609,0.612037094,-0.205555598,0,0,0,,0,91,91,230,1,heta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.8624,335.1606,a,1,0.6174,1,335.1607,335.6603,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.6174,,335.6603,335.6605,0.612037094,-0.205555598,0,0,0,,0,92,92,272,1,frosa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.662,336.8428,a,1,0.5074,1,336.8429,337.3426,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.5074,,337.344,337.3449,0.612037094,-0.205555598,0,0,0,,0,93,93,404,1,rarra,,,,
