counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.328,120.728,l,1,0.7175,1,120.728,121.2285,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.7175,,121.2285,121.2286,0.142592593,-0.117592593,0,0,0,,0,36,36,216,1,budo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.2292,122.4297,a,1,0.547,1,122.4297,122.9302,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.547,,122.9302,122.9303,0.142592593,-0.117592593,0,0,0,,0,37,37,435,1,ritmo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.9309,124.2315,a,1,0.6423,1,124.2315,124.732,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.6423,,124.7321,124.7321,0.142592593,-0.117592593,0,0,0,,0,38,38,407,1,cueva,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.7328,125.8497,l,1,0.4557,1,125.8498,126.3502,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.4557,,126.3503,126.3504,0.142592593,-0.117592593,0,0,0,,0,39,39,448,1,crusa,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.3509,127.5682,a,0,0.5507,0,127.5686,128.0687,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.5507,,128.0694,128.0697,0.142592593,-0.117592593,0,0,0,,0,40,40,320,1,rarco,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.0701,129.1697,l,1,0.4252,1,129.1702,129.6703,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.4252,,129.6703,129.6704,0.142592593,-0.117592593,0,0,0,,0,41,41,418,1,chudo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.6709,130.7212,l,1,0.3924,1,130.7213,131.2217,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.3924,,131.2218,131.2219,0.142592593,-0.117592593,0,0,0,,0,42,42,302,1,lanco,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.2224,132.3229,l,1,0.4447,1,132.323,132.8234,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.4447,,132.8234,132.8234,0.142592593,-0.117592593,0,0,0,,0,43,43,470,1,prana,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.824,133.8911,a,1,0.4111,1,133.8912,134.3915,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.4111,,134.3916,134.3916,0.142592593,-0.117592593,0,0,0,,0,44,44,357,1,bruja,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.3923,135.476,a,1,0.4239,1,135.4761,135.9766,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.4239,,135.9773,135.9776,0.142592593,-0.117592593,0,0,0,,0,45,45,151,1,tomo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.978,137.1109,a,1,0.4524,1,137.111,137.6115,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.4524,,137.6115,137.6115,0.142592593,-0.117592593,0,0,0,,0,46,46,213,1,rama,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.6121,138.6958,l,1,0.4172,1,138.696,139.1964,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.4172,,139.1964,139.1965,0.142592593,-0.117592593,0,0,0,,0,47,47,80,1,vasa,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.197,140.2474,l,1,0.3963,1,140.2475,140.7479,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.3963,,140.7479,140.7481,0.142592593,-0.117592593,0,0,0,,0,48,48,54,1,jado,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.7486,142.0159,a,1,0.6136,1,142.0159,142.5163,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.6136,,142.5164,142.5164,0.142592593,-0.117592593,0,0,0,,0,49,49,67,1,nena,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.517,143.6341,a,1,0.4531,1,143.6342,144.1346,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.4531,,144.1352,144.1356,0.142592593,-0.117592593,0,0,0,,0,50,50,423,1,queso,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.1362,145.2691,l,1,0.4532,1,145.2692,145.7696,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.4532,,145.7696,145.7696,0.142592593,-0.117592593,0,0,0,,0,51,51,88,1,guso,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.7702,146.8541,l,1,0.4301,1,146.8542,147.3546,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.4301,,147.3546,147.3546,0.142592593,-0.117592593,0,0,0,,0,52,52,366,1,rerob,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.3552,148.489,a,1,0.4731,1,148.4891,148.9895,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.4731,,148.9895,148.9896,0.142592593,-0.117592593,0,0,0,,0,53,53,245,1,madre,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.9901,150.0739,l,0,0.426,0,150.0744,150.5744,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.426,,150.5744,150.5744,0.142592593,-0.117592593,0,0,0,,0,54,54,335,1,costa,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.575,152.0091,a,1,0.7675,1,152.0096,152.5097,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.7675,,152.5104,152.5107,0.142592593,-0.117592593,0,0,0,,0,55,55,15,1,idea,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.5113,153.7442,a,1,0.5508,1,153.7443,154.2447,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.5508,,154.2448,154.2449,0.142592593,-0.117592593,0,0,0,,0,56,56,187,1,mito,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.2454,155.2457,a,1,0.3222,1,155.2458,155.7462,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.3222,,155.7463,155.7463,0.142592593,-0.117592593,0,0,0,,0,57,57,169,1,cubo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.7468,156.864,l,1,0.4339,1,156.8641,157.3645,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.4339,,157.3645,157.3645,0.142592593,-0.117592593,0,0,0,,0,58,58,256,1,asama,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.3651,158.4989,l,1,0.4672,1,158.499,158.9995,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.4672,,159.0001,159.0006,0.142592593,-0.117592593,0,0,0,,0,59,59,10,1,bapo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.001,160.0672,l,1,0.4066,1,160.0673,160.5676,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.4066,,160.5677,160.5677,0.142592593,-0.117592593,0,0,0,,0,60,60,246,1,trida,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.5683,161.6354,a,1,0.4128,1,161.6354,162.1359,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.4128,,162.1359,162.136,0.142592593,-0.117592593,0,0,0,,0,61,61,9,1,tipo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.1365,163.3872,a,1,0.5876,1,163.3872,163.8877,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.5876,,163.8877,163.8878,0.142592593,-0.117592593,0,0,0,,0,62,62,175,1,goma,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.8884,164.972,l,1,0.4229,1,164.9721,165.4726,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.4229,,165.4726,165.4727,0.142592593,-0.117592593,0,0,0,,0,63,63,198,1,fano,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.4732,166.557,a,0,0.42,0,166.5574,167.0575,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.42,,167.058,167.0584,0.142592593,-0.117592593,0,0,0,,0,64,64,296,1,brubo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.0587,168.1585,l,1,0.4263,1,168.159,168.6591,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.4263,,168.6591,168.6591,0.142592593,-0.117592593,0,0,0,,0,65,65,406,1,cauba,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.6597,169.8769,l,1,0.5545,1,169.877,170.3774,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.5545,,170.3775,170.3775,0.142592593,-0.117592593,0,0,0,,0,66,66,412,1,bieda,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.3781,171.562,l,1,0.5175,1,171.5621,172.0624,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.5175,,172.0625,172.0626,0.142592593,-0.117592593,0,0,0,,0,67,67,414,1,juira,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.0632,173.0301,l,1,0.3021,1,173.0302,173.5306,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.3021,,173.5306,173.5307,0.142592593,-0.117592593,0,0,0,,0,68,68,402,1,grisa,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.5312,174.4649,l,1,0.2515,1,174.4649,174.9653,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.2515,,174.966,174.9663,0.142592593,-0.117592593,0,0,0,,0,69,69,116,1,movo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.9666,176.0665,l,1,0.4305,1,176.0666,176.5669,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.4305,,176.567,176.5671,0.142592593,-0.117592593,0,0,0,,0,70,70,140,1,sina,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.5678,177.8682,a,1,0.6355,1,177.8683,178.3688,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.6355,,178.3688,178.3688,0.142592593,-0.117592593,0,0,0,,0,71,71,471,1,grasa,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.3694,179.62,a,1,0.5841,1,179.62,180.1204,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.5841,,180.1204,180.1205,0.142592593,-0.117592593,0,0,0,,0,72,72,281,1,cielo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.1212,181.2716,l,1,0.493,1,181.2717,181.7722,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.493,,181.7722,181.7723,0.142592593,-0.117592593,0,0,0,,0,73,73,0,1,mada,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.7728,182.9567,l,1,0.5236,1,182.9567,183.4572,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.5236,,183.4578,183.4581,0.142592593,-0.117592593,0,0,0,,0,74,74,346,1,mueza,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.4584,184.5249,l,1,0.3957,1,184.525,185.0253,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.3957,,185.0254,185.0254,0.142592593,-0.117592593,0,0,0,,0,75,75,150,1,sogo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.026,186.1098,l,1,0.4253,1,186.1098,186.6102,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.4253,,186.6103,186.6104,0.142592593,-0.117592593,0,0,0,,0,76,76,102,1,rova,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.6109,187.9449,a,1,0.6675,1,187.945,188.4455,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.6675,,188.4455,188.4455,0.142592593,-0.117592593,0,0,0,,0,77,77,437,1,plaza,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.4461,189.4131,l,1,0.2927,1,189.4132,189.9136,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.2927,,189.9136,189.9136,0.142592593,-0.117592593,0,0,0,,0,78,78,146,1,pama,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.9144,191.1481,l,1,0.5699,1,191.1482,191.6486,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.5699,,191.6493,191.6496,0.142592593,-0.117592593,0,0,0,,0,79,79,330,1,erato,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.6501,192.7998,a,1,0.4802,1,192.7998,193.3002,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.4802,,193.3003,193.3003,0.142592593,-0.117592593,0,0,0,,0,80,80,267,1,libro,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.301,194.6183,l,1,0.6543,1,194.6183,195.1188,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.6543,,195.1188,195.1188,0.142592593,-0.117592593,0,0,0,,0,81,81,250,1,refor,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.1194,196.687,a,1,0.9127,1,196.687,197.1874,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.9127,,197.1875,197.1876,0.142592593,-0.117592593,0,0,0,,0,82,82,101,1,tono,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.1882,198.322,l,1,0.475,1,198.3221,198.8224,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.475,,198.823,198.8234,0.142592593,-0.117592593,0,0,0,,0,83,83,478,1,rimpo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.8237,199.957,l,1,0.4534,1,199.957,200.4574,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.4534,,200.4574,200.4575,0.142592593,-0.117592593,0,0,0,,0,84,84,68,1,ñola,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.458,201.6085,a,1,0.484,1,201.6086,202.1091,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.484,,202.1091,202.1091,0.142592593,-0.117592593,0,0,0,,0,85,85,215,1,raíz,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.1096,203.0433,l,1,0.2764,1,203.0435,203.5439,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.2764,,203.5439,203.5439,0.142592593,-0.117592593,0,0,0,,0,86,86,336,1,nuejo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.5445,204.6116,a,1,0.4027,1,204.6117,205.112,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.4027,,205.112,205.112,0.142592593,-0.117592593,0,0,0,,0,87,87,395,1,caída,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.1127,206.0129,l,0,0.2406,0,206.0134,206.5134,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.2406,,206.514,206.5144,0.142592593,-0.117592593,0,0,0,,0,88,88,35,1,pelo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.5147,207.5645,l,1,0.3765,1,207.5649,208.0649,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.3765,,208.065,208.065,0.142592593,-0.117592593,0,0,0,,0,89,89,124,1,vudo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.0658,209.0326,l,1,0.3076,1,209.0327,209.5331,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.3076,,209.5331,209.5332,0.142592593,-0.117592593,0,0,0,,0,90,90,144,1,nobo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.5337,210.4507,l,1,0.2525,1,210.4508,210.9512,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.2525,,210.9513,210.9513,0.142592593,-0.117592593,0,0,0,,0,91,91,14,1,odea,,,,
