counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.9522,140.1164,l,1,0.4945,,0.4945,1,140.1164,140.6161,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,140.6161,140.6162,0.036111302,-0.411111302,0,0,0,,0,36,36,133,1,vaca,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.6168,141.8329,l,1,0.5348,,0.5348,1,141.8329,142.3328,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,142.3328,142.3328,0.036111302,-0.411111302,0,0,0,,0,37,37,235,1,grúa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.3336,143.4323,a,1,0.4265,,0.4265,1,143.4323,143.9322,,,,,,33,FEM,WORD,AGR,150,boca,,la,,143.9323,143.9323,0.036111302,-0.411111302,0,0,0,,0,38,38,32,1,loda,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.9329,145.0153,l,1,0.4028,,0.4028,1,145.0153,145.5151,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,145.5151,145.5152,0.036111302,-0.411111302,0,0,0,,0,39,39,151,1,tomo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.516,146.5983,l,1,0.4004,,0.4004,1,146.5983,147.098,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,147.0991,147.1002,0.036111302,-0.411111302,0,0,0,,0,40,40,193,1,loca,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.1008,148.1811,l,0,0.4038,,0.4038,0,148.1817,148.681,,,,,,29,MAS,WORD,AGR,150,modo,,el,,148.681,148.681,0.036111302,-0.411111302,0,0,0,,0,41,41,28,1,pono,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.6819,149.9973,a,1,0.6412,,0.6412,1,149.9977,150.4972,,,,,,165,FEM,WORD,AGR,150,vela,,la,,150.4972,150.4972,0.036111302,-0.411111302,0,0,0,,0,42,42,164,1,dera,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.4979,151.6136,l,1,0.4354,,0.4354,1,151.6136,152.1135,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,152.1135,152.1136,0.036111302,-0.411111302,0,0,0,,0,43,43,261,1,sitio,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.1143,153.2464,a,0,0.453,,0.453,0,153.2468,153.7464,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,153.7464,153.7465,0.036111302,-0.411111302,0,0,0,,0,44,44,301,1,banda,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.7471,154.8628,a,1,0.4344,,0.4344,1,154.8633,155.3628,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,155.3636,155.3645,0.036111302,-0.411111302,0,0,0,,0,45,45,434,1,ricno,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.3653,156.4789,l,1,0.4449,,0.4449,1,156.4789,156.9792,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,156.9792,156.9792,0.036111302,-0.411111302,0,0,0,,0,46,46,439,1,presa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.9799,158.0787,a,1,0.4182,,0.4182,1,158.0788,158.5787,,,,,,271,FEM,WORD,DIS,150,señal,,el,,158.5788,158.5788,0.036111302,-0.411111302,0,0,0,,0,47,47,270,1,refal,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.5795,159.8283,a,1,0.5671,,0.5671,1,159.8284,160.3281,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,160.3282,160.3282,0.036111302,-0.411111302,0,0,0,,0,48,48,452,1,pafia,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.3289,161.578,l,1,0.5672,,0.5672,1,161.5781,162.0776,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,162.0777,162.0777,0.036111302,-0.411111302,0,0,0,,0,49,49,471,1,grasa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.0784,163.244,l,1,0.4871,,0.4871,1,163.244,163.7439,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,163.7445,163.7451,0.036111302,-0.411111302,0,0,0,,0,50,50,237,1,nudo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.7459,164.9271,a,1,0.503,,0.503,1,164.9271,165.4268,,,,,,325,FEM,WORD,AGR,150,magia,,la,,165.4268,165.4268,0.036111302,-0.411111302,0,0,0,,0,51,51,324,1,mabia,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.4274,166.4601,a,1,0.3518,,0.3518,1,166.4601,166.9599,,,,,,309,FEM,WORD,AGR,150,silla,,la,,166.9599,166.9599,0.036111302,-0.411111302,0,0,0,,0,52,52,308,1,tirra,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.9606,168.1261,a,1,0.4864,,0.4864,1,168.1262,168.6261,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,168.6262,168.6262,0.036111302,-0.411111302,0,0,0,,0,53,53,170,1,niro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.627,169.8257,a,1,0.5246,,0.5246,1,169.8258,170.3256,,,,,,421,MAS,WORD,AGR,150,primo,,el,,170.3256,170.3257,0.036111302,-0.411111302,0,0,0,,0,54,54,420,1,griso,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.3263,171.3923,a,1,0.3887,,0.3887,1,171.3923,171.8919,,,,,,259,MAS,WORD,DIS,150,juego,,la,,171.8929,171.8943,0.036111302,-0.411111302,0,0,0,,0,55,55,258,1,jaumo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.8951,173.0251,a,1,0.4557,,0.4557,1,173.0251,173.5251,,,,,,205,FEM,WORD,AGR,150,rana,,la,,173.5252,173.5252,0.036111302,-0.411111302,0,0,0,,0,56,56,204,1,bara,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.5258,174.5081,a,1,0.3139,,0.3139,1,174.5082,175.0078,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,175.0078,175.0078,0.036111302,-0.411111302,0,0,0,,0,57,57,450,1,clita,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.0083,176.191,a,1,0.5013,,0.5013,1,176.1911,176.6909,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,176.6909,176.6911,0.036111302,-0.411111302,0,0,0,,0,58,58,118,1,hooy,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.692,177.8071,l,1,0.4413,,0.4413,1,177.8072,178.3072,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,178.308,178.3087,0.036111302,-0.411111302,0,0,0,,0,59,59,67,1,nena,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.3099,179.407,a,1,0.4304,,0.4304,1,179.4071,179.9066,,,,,,3,FEM,WORD,DIS,150,vida,,el,,179.9066,179.9066,0.036111302,-0.411111302,0,0,0,,0,60,60,2,1,dica,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.9082,181.0062,l,1,0.4264,,0.4264,1,181.0062,181.5064,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,181.5064,181.5065,0.036111302,-0.411111302,0,0,0,,0,61,61,153,1,pato,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.5072,182.5725,a,1,0.3909,,0.3909,1,182.5726,183.0725,,,,,,301,FEM,WORD,AGR,150,banda,,la,,183.0726,183.0726,0.036111302,-0.411111302,0,0,0,,0,62,62,300,1,ranga,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.0732,184.3387,l,1,0.5955,,0.5955,1,184.3387,184.8388,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,184.8388,184.8389,0.036111302,-0.411111302,0,0,0,,0,63,63,71,1,isla,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.8396,185.8884,a,1,0.3679,,0.3679,1,185.8885,186.3883,,,,,,1,FEM,WORD,AGR,150,casa,,la,,186.3888,186.3892,0.036111302,-0.411111302,0,0,0,,0,64,64,0,1,mada,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.39,187.5215,l,1,0.4543,,0.4543,1,187.5215,188.0213,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,188.0213,188.0213,0.036111302,-0.411111302,0,0,0,,0,65,65,315,1,reina,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.022,189.2544,l,1,0.5508,,0.5508,1,189.2544,189.7543,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,189.7544,189.7544,0.036111302,-0.411111302,0,0,0,,0,66,66,303,1,barco,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.7552,190.7871,a,1,0.3589,,0.3589,1,190.7871,191.2873,,,,,,403,FEM,WORD,DIS,150,prima,,el,,191.2874,191.2875,0.036111302,-0.411111302,0,0,0,,0,67,67,402,1,grisa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.2884,192.3704,l,1,0.4025,,0.4025,1,192.3704,192.8702,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,192.8702,192.8703,0.036111302,-0.411111302,0,0,0,,0,68,68,265,1,mitad,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.871,193.9699,a,1,0.4211,,0.4211,1,193.97,194.4695,,,,,,181,FEM,WORD,AGR,150,seda,,la,,194.4701,194.4707,0.036111302,-0.411111302,0,0,0,,0,69,69,180,1,teda,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.4716,195.5694,l,1,0.4182,,0.4182,1,195.5694,196.0694,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,196.0694,196.0696,0.036111302,-0.411111302,0,0,0,,0,70,70,283,1,sueño,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.0702,197.1522,a,1,0.403,,0.403,1,197.1523,197.6521,,,,,,159,MAS,WORD,DIS,150,giro,,la,,197.6522,197.6522,0.036111302,-0.411111302,0,0,0,,0,71,71,158,1,bilo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.6533,198.7352,l,1,0.4005,,0.4005,1,198.7352,199.2351,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,199.2352,199.2352,0.036111302,-0.411111302,0,0,0,,0,72,72,263,1,vista,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.2357,200.4681,l,1,0.5629,,0.5629,1,200.4683,200.968,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,200.968,200.9681,0.036111302,-0.411111302,0,0,0,,0,73,73,241,1,mundo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.9687,202.0677,l,1,0.4177,,0.4177,1,202.0678,202.5675,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,202.5682,202.5689,0.036111302,-0.411111302,0,0,0,,0,74,74,121,1,hoyo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.5698,203.6842,l,1,0.4335,,0.4335,1,203.6842,204.1839,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,204.1839,204.1841,0.036111302,-0.411111302,0,0,0,,0,75,75,337,1,huevo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.1846,205.2504,a,1,0.3915,,0.3915,1,205.2504,205.7502,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,205.7503,205.7503,0.036111302,-0.411111302,0,0,0,,0,76,76,264,1,pitat,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.7511,206.8167,a,1,0.3869,,0.3869,1,206.8168,207.3165,,,,,,163,FEM,WORD,DIS,150,fama,,el,,207.3165,207.3166,0.036111302,-0.411111302,0,0,0,,0,77,77,162,1,laga,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.3173,208.4327,l,1,0.4405,,0.4405,1,208.4328,208.9326,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,208.9327,208.9328,0.036111302,-0.411111302,0,0,0,,0,78,78,9,1,tipo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.9334,210.0159,l,1,0.4026,,0.4026,1,210.0159,210.5158,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,210.5166,210.5172,0.036111302,-0.411111302,0,0,0,,0,79,79,17,1,mamá,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.5182,211.832,a,1,0.6381,,0.6381,1,211.832,212.3319,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,212.332,212.332,0.036111302,-0.411111302,0,0,0,,0,80,80,396,1,trigi,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.3325,213.3984,a,1,0.3873,,0.3873,1,213.3985,213.8982,,,,,,419,MAS,WORD,DIS,150,truco,,la,,213.8983,213.8984,0.036111302,-0.411111302,0,0,0,,0,81,81,418,1,chudo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.8991,214.8812,a,1,0.3055,,0.3055,1,214.8812,215.3812,,,,,,355,FEM,WORD,DIS,150,regla,,el,,215.3813,215.3813,0.036111302,-0.411111302,0,0,0,,0,82,82,354,1,bepla,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.3818,216.4642,a,1,0.41,,0.41,1,216.4642,216.9643,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,216.9651,216.9658,0.036111302,-0.411111302,0,0,0,,0,83,83,462,1,matla,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.9668,218.0636,l,1,0.4199,,0.4199,1,218.0637,218.5637,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,218.5638,218.5638,0.036111302,-0.411111302,0,0,0,,0,84,84,113,1,miel,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.5647,219.6801,a,1,0.442,,0.442,1,219.6802,220.1801,,,,,,101,MAS,WORD,AGR,150,tono,,el,,220.1801,220.1801,0.036111302,-0.411111302,0,0,0,,0,85,85,100,1,gito,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.1808,221.2631,l,1,0.4005,,0.4005,1,221.2631,221.7632,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,221.7633,221.7634,0.036111302,-0.411111302,0,0,0,,0,86,86,177,1,reto,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.7643,222.796,a,1,0.3595,,0.3595,1,222.796,223.2956,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,223.2957,223.2958,0.036111302,-0.411111302,0,0,0,,0,87,87,276,1,vuemo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.2963,224.3957,l,1,0.4304,,0.4304,1,224.3959,224.8954,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,224.8961,224.8974,0.036111302,-0.411111302,0,0,0,,0,88,88,353,1,celda,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.8982,225.9118,a,1,0.3373,,0.3373,1,225.9118,226.4119,,,,,,247,FEM,WORD,DIS,150,chica,,el,,226.412,226.412,0.036111302,-0.411111302,0,0,0,,0,89,89,246,1,trida,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.4127,227.6114,a,1,0.5165,,0.5165,1,227.6115,228.1114,,,,,,69,FEM,WORD,AGR,150,zona,,la,,228.1114,228.1116,0.036111302,-0.411111302,0,0,0,,0,90,90,68,1,ñola,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.1123,229.2277,l,1,0.4354,,0.4354,1,229.2277,229.7277,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,229.7277,229.7279,0.036111302,-0.411111302,0,0,0,,0,91,91,149,1,cabo,,,,
