counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.2215,168.3272,l,1,0.4358,,0.4358,1,168.3275,168.8273,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,168.8277,168.8281,0.141927083,0.444010417,0,0,0,,0,36,36,129,1,oído,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.8304,169.9924,l,1,0.488,,0.488,1,169.9928,170.4923,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,170.4926,170.4931,0.141927083,0.444010417,0,0,0,,0,37,37,191,1,pila,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.4956,171.6398,a,1,0.4698,,0.4698,1,171.6405,172.1397,,,,,,267,MAS,WORD,AGR,150,libro,,el,,172.1399,172.1402,0.141927083,0.444010417,0,0,0,,0,38,38,266,1,figro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.143,173.3212,l,0,0.5094,,0.5094,0,173.3243,173.8211,,,,,,11,MAS,WORD,AGR,150,lado,,el,,173.8213,173.8216,0.141927083,0.444010417,0,0,0,,0,39,39,10,1,bapo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.8234,175.0376,l,1,0.5407,,0.5407,1,175.0393,175.5366,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,175.5398,175.5405,0.141927083,0.444010417,0,0,0,,0,40,40,337,1,huevo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.541,176.7857,l,1,0.575,,0.575,1,176.7862,177.2853,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,177.2854,177.2857,0.141927083,0.444010417,0,0,0,,0,41,41,257,1,amiga,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.2878,178.4503,a,1,0.4885,,0.4885,1,178.4506,178.9498,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,178.9499,178.9502,0.141927083,0.444010417,0,0,0,,0,42,42,146,1,pama,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.9518,180.0993,a,1,0.4702,,0.4702,1,180.0997,180.5982,,,,,,221,FEM,WORD,DIS,150,mula,,el,,180.5984,180.5988,0.141927083,0.444010417,0,0,0,,0,43,43,220,1,puca,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.6006,181.6797,l,1,0.4039,,0.4039,1,181.6804,182.1798,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,182.1801,182.1803,0.141927083,0.444010417,0,0,0,,0,44,44,181,1,seda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.1822,183.263,a,1,0.4009,,0.4009,1,183.2633,183.761,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,183.7638,183.7645,0.141927083,0.444010417,0,0,0,,0,45,45,132,1,vesa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.7656,184.9101,a,1,0.4718,,0.4718,1,184.9105,185.41,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,185.4102,185.4104,0.141927083,0.444010417,0,0,0,,0,46,46,264,1,pitat,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.4122,186.5606,l,1,0.4734,,0.4734,1,186.5608,187.059,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,187.0593,187.0596,0.141927083,0.444010417,0,0,0,,0,47,47,107,1,saco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.0616,188.1409,a,1,0.3959,,0.3959,1,188.1413,188.64,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,188.6402,188.6405,0.141927083,0.444010417,0,0,0,,0,48,48,338,1,plajo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.6424,189.8053,l,1,0.4893,,0.4893,1,189.8056,190.3056,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,190.3058,190.306,0.141927083,0.444010417,0,0,0,,0,49,49,325,1,magia,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.3078,191.6057,a,0,0.619,,0.619,0,191.6076,192.1044,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,192.1077,192.1097,0.141927083,0.444010417,0,0,0,,0,50,50,63,1,luna,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.1116,193.4691,a,1,0.69,,0.69,1,193.471,193.9683,,,,,,459,MAS,WORD,AGR,150,grado,,el,,193.9687,193.9694,0.141927083,0.444010417,0,0,0,,0,51,51,458,1,fraco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.9711,195.2182,l,1,0.573,,0.573,1,195.2185,195.7168,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,195.7171,195.7173,0.141927083,0.444010417,0,0,0,,0,52,52,321,1,banco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.7198,196.9816,l,1,0.5862,,0.5862,1,196.9821,197.4821,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,197.4823,197.4827,0.141927083,0.444010417,0,0,0,,0,53,53,29,1,modo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.4844,198.5977,a,1,0.4338,,0.4338,1,198.598,199.0978,,,,,,457,MAS,WORD,DIS,150,plato,,la,,199.0981,199.0986,0.141927083,0.444010417,0,0,0,,0,54,54,456,1,glaco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.1005,200.495,l,1,0.7264,,0.7264,1,200.4955,200.9957,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,200.998,200.9993,0.141927083,0.444010417,0,0,0,,0,55,55,359,1,calor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.0007,202.1602,a,1,0.4841,,0.4841,1,202.1607,202.6594,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,202.6594,202.6596,0.141927083,0.444010417,0,0,0,,0,56,56,424,1,virca,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.6618,203.8091,l,1,0.4751,,0.4751,1,203.8095,204.3076,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,204.3077,204.3079,0.141927083,0.444010417,0,0,0,,0,57,57,371,1,pasta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.3103,205.4742,a,1,0.4834,,0.4834,1,205.4749,205.9733,,,,,,309,FEM,WORD,DIS,150,silla,,el,,205.9736,205.9738,0.141927083,0.444010417,0,0,0,,0,58,58,308,1,tirra,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.9754,207.206,l,1,0.5514,,0.5514,1,207.2064,207.71,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,207.7127,207.7143,0.141927083,0.444010417,0,0,0,,0,59,59,289,1,bomba,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.7159,208.9035,a,1,0.526,,0.526,1,208.9041,209.4041,,,,,,285,MAS,WORD,DIS,150,error,,la,,209.4042,209.4045,0.141927083,0.444010417,0,0,0,,0,60,60,284,1,echor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.4063,210.6188,a,1,0.533,,0.533,1,210.619,211.1177,,,,,,197,MAS,WORD,DIS,150,bate,,la,,211.1178,211.1181,0.141927083,0.444010417,0,0,0,,0,61,61,196,1,dade,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.1203,212.2508,a,1,0.45,,0.45,1,212.2511,212.7509,,,,,,131,FEM,WORD,AGR,150,mina,,la,,212.7518,212.752,0.141927083,0.444010417,0,0,0,,0,62,62,130,1,fada,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.7536,213.821,a,1,0.3994,,0.3994,1,213.8212,214.315,,,,,,251,MAS,WORD,AGR,150,señor,,el,,214.3151,214.3152,0.141927083,0.444010417,0,0,0,,0,63,63,250,1,refor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.3173,215.4136,a,1,0.4237,,0.4237,1,215.4139,215.9143,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,215.9165,215.9176,0.141927083,0.444010417,0,0,0,,0,64,64,98,1,soro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.9187,217.1128,l,1,0.5165,,0.5165,1,217.113,217.6122,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,217.6124,217.6126,0.141927083,0.444010417,0,0,0,,0,65,65,57,1,dedo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.6145,218.8447,l,1,0.5508,,0.5508,1,218.8451,219.3446,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,219.3448,219.3452,0.141927083,0.444010417,0,0,0,,0,66,66,313,1,novio,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.348,220.5761,a,1,0.5554,,0.5554,1,220.5764,221.075,,,,,,475,FEM,WORD,AGR,150,manta,,la,,221.0751,221.0753,0.141927083,0.444010417,0,0,0,,0,67,67,474,1,mucta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.0773,222.2909,l,1,0.5571,,0.5571,1,222.2912,222.7896,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,222.7897,222.7899,0.141927083,0.444010417,0,0,0,,0,68,68,85,1,lago,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.7922,223.8386,a,1,0.3761,,0.3761,1,223.8387,224.3389,,,,,,213,FEM,WORD,DIS,150,rama,,el,,224.3411,224.342,0.141927083,0.444010417,0,0,0,,0,69,69,212,1,bana,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.3428,225.522,l,1,0.5054,,0.5054,1,225.5224,226.0204,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,226.0206,226.0209,0.141927083,0.444010417,0,0,0,,0,70,70,219,1,pipa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.0231,227.0533,l,1,0.358,,0.358,1,227.0536,227.5534,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,227.5535,227.554,0.141927083,0.444010417,0,0,0,,0,71,71,169,1,cubo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.5571,228.6189,a,1,0.3839,,0.3839,1,228.6193,229.1185,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,229.1187,229.1192,0.141927083,0.444010417,0,0,0,,0,72,72,370,1,mosta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.1221,230.1686,l,1,0.3773,,0.3773,1,230.1688,230.6666,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,230.6669,230.6674,0.141927083,0.444010417,0,0,0,,0,73,73,327,1,fondo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.6712,231.6978,a,0,0.3552,,0.3552,0,231.6999,232.1974,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,232.1999,232.2008,0.141927083,0.444010417,0,0,0,,0,74,74,91,1,taza,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.2017,233.4635,l,1,0.5899,,0.5899,1,233.4651,233.9624,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,233.9626,233.9628,0.141927083,0.444010417,0,0,0,,0,75,75,331,1,éxito,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.9646,235.0945,l,1,0.4505,,0.4505,1,235.0946,235.5947,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,235.595,235.5954,0.141927083,0.444010417,0,0,0,,0,76,76,417,1,barba,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.5972,236.7262,l,1,0.4584,,0.4584,1,236.7265,237.2265,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,237.2268,237.2272,0.141927083,0.444010417,0,0,0,,0,77,77,243,1,amigo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.2289,238.358,a,1,0.458,,0.458,1,238.3583,238.8576,,,,,,385,FEM,WORD,DIS,150,letra,,el,,238.8577,238.8577,0.141927083,0.444010417,0,0,0,,0,78,78,384,1,febra,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.8599,239.923,l,0,0.3911,,0.3911,0,239.9251,240.4233,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,240.4255,240.4264,0.141927083,0.444010417,0,0,0,,0,79,79,124,1,vudo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.4272,241.5551,a,1,0.4553,,0.4553,1,241.5571,242.0544,,,,,,315,FEM,WORD,AGR,150,reina,,la,,242.0545,242.0546,0.141927083,0.444010417,0,0,0,,0,80,80,314,1,riosa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.0567,243.154,a,1,0.417,,0.417,1,243.1543,243.6528,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,243.6529,243.6533,0.141927083,0.444010417,0,0,0,,0,81,81,198,1,fano,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.6551,244.6693,a,1,0.3418,,0.3418,1,244.6697,245.1678,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,245.1678,245.1679,0.141927083,0.444010417,0,0,0,,0,82,82,294,1,goler,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.1708,246.267,l,1,0.42,,0.42,1,246.2671,246.7672,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,246.7694,246.7702,0.141927083,0.444010417,0,0,0,,0,83,83,223,1,cera,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.771,247.948,a,0,0.5014,,0.5014,0,247.9503,248.4483,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,248.4485,248.449,0.141927083,0.444010417,0,0,0,,0,84,84,335,1,costa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.4508,249.6808,l,1,0.5508,,0.5508,1,249.6824,250.1797,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,250.1798,250.1803,0.141927083,0.444010417,0,0,0,,0,85,85,187,1,mito,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.1826,251.6298,l,1,0.7717,,0.7717,1,251.6302,252.1299,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,252.1304,252.1309,0.141927083,0.444010417,0,0,0,,0,86,86,459,1,grado,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.1339,253.1611,l,1,0.3502,,0.3502,1,253.1614,253.6607,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,253.6608,253.6612,0.141927083,0.444010417,0,0,0,,0,87,87,87,1,vaso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.6628,254.9095,a,1,0.5692,,0.5692,1,254.9098,255.4078,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,255.4104,255.4113,0.141927083,0.444010417,0,0,0,,0,88,88,328,1,nueno,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.4121,256.5231,a,0,0.4354,,0.4354,0,256.5253,257.0233,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,257.0236,257.0239,0.141927083,0.444010417,0,0,0,,0,89,89,81,1,dama,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,257.0258,258.1053,l,1,0.4091,,0.4091,1,258.1076,258.6051,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,258.6054,258.6056,0.141927083,0.444010417,0,0,0,,0,90,90,253,1,chico,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.6076,259.771,a,1,0.4852,,0.4852,1,259.7712,260.2706,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,260.2708,260.2713,0.141927083,0.444010417,0,0,0,,0,91,91,346,1,mueza,,,,
