counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.0328,235.0818,a,1,0.3785,,0.3785,1,235.082,235.5815,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,235.5832,235.5844,-0.150546875,-0.019296875,0,0,0,,0,35,35,401,1,polvo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.5851,236.6652,l,1,0.4129,,0.4129,1,236.6653,237.1647,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,237.1649,237.1651,-0.150546875,-0.019296875,0,0,0,,0,36,36,264,1,pitat,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.1664,238.048,l,1,0.2073,,0.2073,1,238.0481,238.5482,,,,,,387,FEM,WORD,AGR,150,crema,,la,,238.5483,238.5484,-0.150546875,-0.019296875,0,0,0,,0,37,37,386,1,bresa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.5496,239.5649,a,1,0.3383,,0.3383,1,239.5651,240.065,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,240.0651,240.0652,-0.150546875,-0.019296875,0,0,0,,0,38,38,211,1,joya,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.0666,240.9648,l,1,0.2203,,0.2203,1,240.9649,241.4651,,,,,,441,FEM,WORD,DIS,150,selva,,el,,241.4652,241.4653,-0.150546875,-0.019296875,0,0,0,,0,39,39,440,1,telza,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.4668,242.4816,l,1,0.3335,,0.3335,1,242.4819,242.9818,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,242.9835,242.9847,-0.150546875,-0.019296875,0,0,0,,0,40,40,200,1,cusa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.9856,243.8483,l,1,0.1951,,0.1951,1,243.8484,244.3485,,,,,,47,MAS,WORD,DIS,150,club,,la,,244.3486,244.3487,-0.150546875,-0.019296875,0,0,0,,0,41,41,46,1,chub,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.35,245.3318,a,1,0.3054,,0.3054,1,245.332,245.8318,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,245.8319,245.832,-0.150546875,-0.019296875,0,0,0,,0,42,42,233,1,lana,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.8333,246.8652,a,1,0.351,,0.351,1,246.8654,247.3653,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,247.3653,247.3656,-0.150546875,-0.019296875,0,0,0,,0,43,43,415,1,jaula,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.367,248.2816,l,0,0.2432,,0.2432,0,248.2822,248.7821,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,248.7822,248.7823,-0.150546875,-0.019296875,0,0,0,,0,44,44,221,1,mula,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.7837,249.782,l,1,0.3182,,0.3182,1,249.7829,250.2821,,,,,,91,FEM,WORD,AGR,150,taza,,la,,250.2834,250.2845,-0.150546875,-0.019296875,0,0,0,,0,45,45,90,1,sava,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.2855,251.2321,l,1,0.2675,,0.2675,1,251.2322,251.7322,,,,,,89,MAS,WORD,AGR,150,humo,,el,,251.7322,251.7324,-0.150546875,-0.019296875,0,0,0,,0,46,46,88,1,guso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.7337,252.8658,a,1,0.4626,,0.4626,1,252.8659,253.3656,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,253.3657,253.3659,-0.150546875,-0.019296875,0,0,0,,0,47,47,37,1,rato,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.3671,254.7151,a,1,0.6663,,0.6663,1,254.7152,255.2156,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,255.2157,255.2159,-0.150546875,-0.019296875,0,0,0,,0,48,48,95,1,moda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.2176,256.1991,a,1,0.3009,,0.3009,1,256.1993,256.6992,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,256.6993,256.6995,-0.150546875,-0.019296875,0,0,0,,0,49,49,61,1,obra,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.7007,257.8491,l,1,0.4672,,0.4672,1,257.8492,258.3492,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,258.3505,258.3517,-0.150546875,-0.019296875,0,0,0,,0,50,50,414,1,juira,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.3528,259.3481,a,1,0.3169,,0.3169,1,259.3482,259.8493,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,259.8494,259.8495,-0.150546875,-0.019296875,0,0,0,,0,51,51,345,1,arena,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.8508,260.7992,l,1,0.2699,,0.2699,1,260.7995,261.2993,,,,,,285,MAS,WORD,AGR,150,error,,el,,261.2994,261.2997,-0.150546875,-0.019296875,0,0,0,,0,52,52,284,1,echor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.301,262.2825,a,1,0.3035,,0.3035,1,262.2827,262.7827,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,262.7828,262.7829,-0.150546875,-0.019296875,0,0,0,,0,53,53,169,1,cubo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.7842,263.7662,l,1,0.3057,,0.3057,1,263.7664,264.2661,,,,,,325,FEM,WORD,DIS,150,magia,,el,,264.2662,264.2663,-0.150546875,-0.019296875,0,0,0,,0,54,54,324,1,mabia,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.2678,265.1662,l,0,0.2174,,0.2174,0,265.1672,265.6663,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,265.6677,265.6689,-0.150546875,-0.019296875,0,0,0,,0,55,55,201,1,cuna,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.6699,266.6329,l,1,0.2885,,0.2885,1,266.634,267.1329,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,267.133,267.1332,-0.150546875,-0.019296875,0,0,0,,0,56,56,448,1,crusa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.1344,268.1833,a,1,0.3794,,0.3794,1,268.1834,268.6829,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,268.6831,268.6832,-0.150546875,-0.019296875,0,0,0,,0,57,57,223,1,cera,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,268.6845,269.6829,a,0,0.3213,,0.3213,0,269.6838,270.1831,,,,,,445,MAS,WORD,AGR,150,actor,,el,,270.1832,270.1833,-0.150546875,-0.019296875,0,0,0,,0,58,58,444,1,ascor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.1846,271.3169,a,1,0.463,,0.463,1,271.3179,271.8165,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,271.8179,271.8192,-0.150546875,-0.019296875,0,0,0,,0,59,59,69,1,zona,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.8201,272.8666,a,1,0.3673,,0.3673,1,272.8667,273.3666,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,273.3667,273.3669,-0.150546875,-0.019296875,0,0,0,,0,60,60,307,1,hotel,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.3681,274.3832,a,1,0.3336,,0.3336,1,274.3834,274.8834,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,274.8836,274.8837,-0.150546875,-0.019296875,0,0,0,,0,61,61,199,1,lazo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.885,275.8334,l,1,0.2663,,0.2663,1,275.8336,276.3333,,,,,,433,MAS,WORD,DIS,150,disco,,la,,276.3336,276.3336,-0.150546875,-0.019296875,0,0,0,,0,62,62,432,1,durco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.335,277.2502,l,0,0.2456,,0.2456,0,277.251,277.7501,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,277.7502,277.7504,-0.150546875,-0.019296875,0,0,0,,0,63,63,101,1,tono,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.7516,278.8169,a,1,0.3842,,0.3842,1,278.8178,279.3169,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,279.3183,279.3192,-0.150546875,-0.019296875,0,0,0,,0,64,64,367,1,reloj,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,279.3201,280.4336,a,1,0.4335,,0.4335,1,280.4337,280.9336,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,280.9337,280.9339,-0.150546875,-0.019296875,0,0,0,,0,65,65,419,1,truco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.9352,281.9669,a,1,0.3503,,0.3503,1,281.967,282.467,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,282.4671,282.4674,-0.150546875,-0.019296875,0,0,0,,0,66,66,293,1,campo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.4685,283.4337,l,1,0.2838,,0.2838,1,283.4339,283.9338,,,,,,457,MAS,WORD,DIS,150,plato,,la,,283.9338,283.934,-0.150546875,-0.019296875,0,0,0,,0,67,67,456,1,glaco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.9353,284.8672,l,1,0.2506,,0.2506,1,284.8673,285.3672,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,285.3673,285.3674,-0.150546875,-0.019296875,0,0,0,,0,68,68,330,1,erato,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.3689,286.4843,a,1,0.4461,,0.4461,1,286.4843,286.9839,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,286.9853,286.9866,-0.150546875,-0.019296875,0,0,0,,0,69,69,149,1,cabo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.9875,288.0507,a,1,0.3849,,0.3849,1,288.0508,288.5506,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,288.5508,288.551,-0.150546875,-0.019296875,0,0,0,,0,70,70,41,1,nave,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.5523,289.6506,a,1,0.4172,,0.4172,1,289.6508,290.1507,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,290.1509,290.151,-0.150546875,-0.019296875,0,0,0,,0,71,71,213,1,rama,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.1523,291.1507,a,1,0.3171,,0.3171,1,291.1508,291.6507,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,291.6508,291.6509,-0.150546875,-0.019296875,0,0,0,,0,72,72,179,1,toro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.6525,292.6174,l,1,0.2837,,0.2837,1,292.6175,293.1175,,,,,,439,FEM,WORD,AGR,150,presa,,la,,293.1178,293.1178,-0.150546875,-0.019296875,0,0,0,,0,73,73,438,1,prema,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,293.1191,294.2013,a,1,0.4127,,0.4127,1,294.2014,294.7,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,294.7015,294.7023,-0.150546875,-0.019296875,0,0,0,,0,74,74,157,1,nido,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.703,295.8341,a,1,0.4505,,0.4505,1,295.8343,296.3343,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,296.3344,296.3345,-0.150546875,-0.019296875,0,0,0,,0,75,75,469,1,patio,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.3355,297.3676,a,0,0.3502,,0.3502,0,297.3685,297.8677,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,297.8678,297.8681,-0.150546875,-0.019296875,0,0,0,,0,76,76,452,1,pafia,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.8695,298.868,a,1,0.3292,,0.3292,1,298.8688,299.3678,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,299.368,299.3682,-0.150546875,-0.019296875,0,0,0,,0,77,77,65,1,dios,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.3695,300.4168,a,1,0.3706,,0.3706,1,300.417,300.9177,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,300.9178,300.9179,-0.150546875,-0.019296875,0,0,0,,0,78,78,3,1,vida,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,300.919,302.1513,a,1,0.5505,,0.5505,1,302.1515,302.6514,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,302.6527,302.6539,-0.150546875,-0.019296875,0,0,0,,0,79,79,25,1,cama,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.6549,303.6347,l,1,0.3007,,0.3007,1,303.6348,304.1347,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,304.1348,304.1351,-0.150546875,-0.019296875,0,0,0,,0,80,80,256,1,asama,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.1362,305.1016,l,1,0.2957,,0.2957,1,305.1018,305.6015,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,305.6016,305.6017,-0.150546875,-0.019296875,0,0,0,,0,81,81,242,1,asamo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.603,307.0015,a,0,0.7173,,0.7173,0,307.0023,307.5017,,,,,,379,MAS,WORD,DIS,150,turno,,la,,307.5018,307.5019,-0.150546875,-0.019296875,0,0,0,,0,82,82,378,1,tunso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.5032,308.685,a,1,0.5001,,0.5001,1,308.6861,309.185,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,309.1864,309.1876,-0.150546875,-0.019296875,0,0,0,,0,83,83,81,1,dama,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.1885,310.2351,a,1,0.366,,0.366,1,310.2353,310.7341,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,310.7342,310.7343,-0.150546875,-0.019296875,0,0,0,,0,84,84,187,1,mito,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.7358,311.6675,l,1,0.2505,,0.2505,1,311.6677,312.1674,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,312.1675,312.1676,-0.150546875,-0.019296875,0,0,0,,0,85,85,332,1,dalea,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.1687,313.3184,l,1,0.4738,,0.4738,1,313.3185,313.8185,,,,,,165,FEM,WORD,AGR,150,vela,,la,,313.8187,313.8188,-0.150546875,-0.019296875,0,0,0,,0,86,86,164,1,dera,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.8201,314.8686,a,1,0.367,,0.367,1,314.8688,315.3687,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,315.3688,315.3689,-0.150546875,-0.019296875,0,0,0,,0,87,87,413,1,rueda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.3701,316.3677,l,1,0.3169,,0.3169,1,316.3678,316.8677,,,,,,41,FEM,WORD,DIS,150,nave,,el,,316.8692,316.87,-0.150546875,-0.019296875,0,0,0,,0,88,88,40,1,haje,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.8708,317.852,l,1,0.3003,,0.3003,1,317.8521,318.3522,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,318.3523,318.3524,-0.150546875,-0.019296875,0,0,0,,0,89,89,336,1,nuejo,,,,
