counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.0824,213.2982,l,1,0.5383,1,213.2996,213.7986,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.5383,,213.802,213.8042,0.044444444,-0.218518519,0,0,0,,0,35,35,465,1,aguja,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.8056,214.9664,a,1,0.491,1,214.9665,215.4671,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.491,,215.4673,215.4674,0.044444444,-0.218518519,0,0,0,,0,36,36,428,1,tenta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.4692,216.568,a,1,0.4227,1,216.5682,217.0685,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.4227,,217.0687,217.069,0.044444444,-0.218518519,0,0,0,,0,37,37,352,1,cezca,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.0708,218.1872,a,1,0.4461,1,218.1873,218.6866,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.4461,,218.6868,218.6869,0.044444444,-0.218518519,0,0,0,,0,38,38,458,1,fraco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.6887,219.7043,a,1,0.3351,1,219.7044,220.205,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.3351,,220.2051,220.2054,0.044444444,-0.218518519,0,0,0,,0,39,39,342,1,trada,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.2083,221.3561,l,1,0.4767,1,221.3562,221.8566,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.4767,,221.8598,221.8621,0.044444444,-0.218518519,0,0,0,,0,40,40,199,1,lazo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.8636,223.0076,l,1,0.4678,1,223.0077,223.5083,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.4678,,223.5084,223.5085,0.044444444,-0.218518519,0,0,0,,0,41,41,479,1,rumbo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.5104,224.6257,a,1,0.437,1,224.6258,225.1262,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.437,,225.1264,225.1265,0.044444444,-0.218518519,0,0,0,,0,42,42,118,1,hooy,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.1286,226.2441,l,1,0.4349,1,226.2441,226.7447,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4349,,226.7448,226.7449,0.044444444,-0.218518519,0,0,0,,0,43,43,349,1,color,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.7463,227.7623,a,1,0.338,1,227.7625,228.2631,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.338,,228.2631,228.2633,0.044444444,-0.218518519,0,0,0,,0,44,44,148,1,pafo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.2652,229.3806,l,1,0.4426,1,229.3809,229.881,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.4426,,229.8827,229.8854,0.044444444,-0.218518519,0,0,0,,0,45,45,337,1,huevo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.8867,231.0492,l,1,0.4849,1,231.0493,231.5496,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.4849,,231.5497,231.5499,0.044444444,-0.218518519,0,0,0,,0,46,46,113,1,miel,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.5515,232.6505,a,1,0.4212,1,232.6506,233.1511,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.4212,,233.1512,233.1513,0.044444444,-0.218518519,0,0,0,,0,47,47,94,1,neda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.153,234.2195,l,1,0.3842,1,234.2196,234.7192,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.3842,,234.7193,234.7193,0.044444444,-0.218518519,0,0,0,,0,48,48,369,1,ruido,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.7205,235.7206,a,1,0.3387,1,235.7207,236.2208,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.3387,,236.221,236.2212,0.044444444,-0.218518519,0,0,0,,0,49,49,226,1,laro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.2229,237.2887,a,1,0.3849,1,237.2889,237.7892,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.3849,,237.7916,237.7943,0.044444444,-0.218518519,0,0,0,,0,50,50,376,1,gaulo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.7958,238.8401,l,1,0.3728,1,238.8402,239.3407,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.3728,,239.3408,239.341,0.044444444,-0.218518519,0,0,0,,0,51,51,129,1,oído,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.3428,240.4586,l,0,0.4353,0,240.46,240.959,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.4353,,240.959,240.9593,0.044444444,-0.218518519,0,0,0,,0,52,52,122,1,maba,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.9631,242.0441,a,1,0.4121,1,242.0453,242.5439,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.4121,,242.5441,242.5442,0.044444444,-0.218518519,0,0,0,,0,53,53,206,1,kedo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.5461,243.545,a,1,0.3227,1,243.5451,244.0455,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.3227,,244.0456,244.0457,0.044444444,-0.218518519,0,0,0,,0,54,54,246,1,trida,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.0477,245.0631,a,1,0.3341,1,245.0633,245.5637,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.3341,,245.5659,245.5686,0.044444444,-0.218518519,0,0,0,,0,55,55,136,1,pamo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.5699,246.6645,l,1,0.4219,1,246.6647,247.1652,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.4219,,247.1654,247.1655,0.044444444,-0.218518519,0,0,0,,0,56,56,231,1,bota,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.1673,248.3996,l,1,0.5563,1,248.3998,248.9003,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.5563,,248.9004,248.9006,0.044444444,-0.218518519,0,0,0,,0,57,57,403,1,prima,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,248.9025,250.1349,l,1,0.5514,1,250.135,250.635,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.5514,,250.6351,250.6352,0.044444444,-0.218518519,0,0,0,,0,58,58,463,1,cabra,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,250.6366,251.8031,l,1,0.5106,1,251.8031,252.3035,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.5106,,252.3057,252.3083,0.044444444,-0.218518519,0,0,0,,0,59,59,17,1,mamá,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.3097,253.3047,a,1,0.3218,1,253.3048,253.805,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.3218,,253.8051,253.8052,0.044444444,-0.218518519,0,0,0,,0,60,60,280,1,cauro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,253.8067,254.7893,a,1,0.301,1,254.7895,255.2902,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.301,,255.2902,255.2905,0.044444444,-0.218518519,0,0,0,,0,61,61,466,1,peiso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,255.2928,256.3744,l,1,0.4077,1,256.3746,256.8749,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4077,,256.8749,256.8751,0.044444444,-0.218518519,0,0,0,,0,62,62,109,1,rayo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.8771,257.9259,a,1,0.3679,1,257.9261,258.4265,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.3679,,258.4265,258.4267,0.044444444,-0.218518519,0,0,0,,0,63,63,204,1,bara,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.4285,259.4607,a,1,0.3602,1,259.4609,259.9609,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.3602,,259.9624,259.9641,0.044444444,-0.218518519,0,0,0,,0,64,64,266,1,figro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.9658,260.9631,a,1,0.3288,1,260.9633,261.4629,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.3288,,261.463,261.4632,0.044444444,-0.218518519,0,0,0,,0,65,65,180,1,teda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.4649,262.4806,a,1,0.3387,1,262.4807,262.9811,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.3387,,262.9811,262.9813,0.044444444,-0.218518519,0,0,0,,0,66,66,110,1,siro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,262.9848,263.9319,a,1,0.2686,1,263.9321,264.4324,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.2686,,264.4325,264.4326,0.044444444,-0.218518519,0,0,0,,0,67,67,330,1,erato,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,264.4343,265.5,l,1,0.4094,1,265.5003,266.0003,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4094,,266.0003,266.0004,0.044444444,-0.218518519,0,0,0,,0,68,68,345,1,arena,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,266.0015,266.9848,a,0,0.3205,0,266.9862,267.4853,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.3205,,267.4875,267.49,0.044444444,-0.218518519,0,0,0,,0,69,69,449,1,pluma,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.4916,268.6029,a,0,0.4437,0,268.603,269.1037,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.4437,,269.1037,269.104,0.044444444,-0.218518519,0,0,0,,0,70,70,51,1,caja,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.1056,270.2883,l,1,0.5059,1,270.2896,270.7886,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.5059,,270.7887,270.7888,0.044444444,-0.218518519,0,0,0,,0,71,71,55,1,gato,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,270.7902,271.89,a,1,0.4207,1,271.8901,272.3902,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.4207,,272.3902,272.3903,0.044444444,-0.218518519,0,0,0,,0,72,72,272,1,frosa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.3921,273.4576,a,1,0.3864,1,273.4576,273.9585,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.3864,,273.9587,273.9588,0.044444444,-0.218518519,0,0,0,,0,73,73,134,1,geso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,273.9615,275.0597,l,1,0.4197,1,275.0598,275.5603,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.4197,,275.5626,275.5652,0.044444444,-0.218518519,0,0,0,,0,74,74,359,1,calor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,275.5665,276.611,a,1,0.3772,1,276.6111,277.1117,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.3772,,277.1118,277.1119,0.044444444,-0.218518519,0,0,0,,0,75,75,54,1,jado,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,277.1137,278.2463,l,1,0.4515,1,278.2464,278.7468,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.4515,,278.7469,278.747,0.044444444,-0.218518519,0,0,0,,0,76,76,271,1,señal,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.7488,279.7977,a,1,0.368,1,279.7979,280.2981,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.368,,280.2983,280.2988,0.044444444,-0.218518519,0,0,0,,0,77,77,382,1,brame,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.3013,281.2659,a,0,0.2872,0,281.2673,281.7662,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.2872,,281.7663,281.7664,0.044444444,-0.218518519,0,0,0,,0,78,78,233,1,lana,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.7682,282.8173,a,1,0.3716,1,282.8187,283.3181,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.3716,,283.3202,283.3229,0.044444444,-0.218518519,0,0,0,,0,79,79,0,1,mada,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.3243,284.4521,l,1,0.459,1,284.4523,284.9529,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.459,,284.9529,284.9531,0.044444444,-0.218518519,0,0,0,,0,80,80,431,1,motor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,284.9549,286.0875,l,1,0.4512,1,286.0877,286.5877,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.4512,,286.5877,286.5878,0.044444444,-0.218518519,0,0,0,,0,81,81,239,1,mozo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,286.5893,287.5885,a,1,0.3172,1,287.5886,288.0892,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.3172,,288.0893,288.0895,0.044444444,-0.218518519,0,0,0,,0,82,82,46,1,chub,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.0912,289.1903,l,1,0.4338,1,289.1905,289.6908,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.4338,,289.6928,289.6955,0.044444444,-0.218518519,0,0,0,,0,83,83,237,1,nudo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,289.6969,290.7088,a,1,0.3425,1,290.7091,291.2092,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.3425,,291.2093,291.2095,0.044444444,-0.218518519,0,0,0,,0,84,84,454,1,riaso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,291.2115,292.2271,a,1,0.3446,1,292.2274,292.7275,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.3446,,292.7275,292.7278,0.044444444,-0.218518519,0,0,0,,0,85,85,292,1,cacso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.7295,293.8617,l,1,0.4583,1,293.8618,294.3622,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4583,,294.3623,294.3625,0.044444444,-0.218518519,0,0,0,,0,86,86,343,1,plata,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.3642,295.4801,l,1,0.4349,1,295.4803,295.9806,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.4349,,295.9806,295.9808,0.044444444,-0.218518519,0,0,0,,0,87,87,381,1,humor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,295.9825,296.9983,a,1,0.3407,1,296.9984,297.4988,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.3407,,297.5011,297.5037,0.044444444,-0.218518519,0,0,0,,0,88,88,90,1,sava,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.5051,298.5832,l,1,0.4076,1,298.5834,299.0837,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.4076,,299.0839,299.0841,0.044444444,-0.218518519,0,0,0,,0,89,89,153,1,pato,,,,
