counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1089.4998,1090.6923,l,1,0.4869,1,1090.693,1091.1921,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.4869,,,,1091.198,1091.2016,0.137777795,-0.434444427,0,0,0,,0,35,35,197,1,bate,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1091.2054,1092.4131,l,1,0.4963,1,1092.4139,1092.8905,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.4963,,,,1092.8908,1092.8916,0.137777795,-0.434444427,0,0,0,,0,36,36,59,1,sala,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1092.8975,1093.9799,l,1,0.4023,1,1093.9804,1094.4745,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.4023,,,,1094.4748,1094.4752,0.137777795,-0.434444427,0,0,0,,0,37,37,65,1,dios,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1094.4805,1095.5599,l,1,0.3956,1,1095.5605,1096.0612,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.3956,,,,1096.0614,1096.0618,0.137777795,-0.434444427,0,0,0,,0,38,38,203,1,leña,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1096.0662,1097.1555,l,1,0.417,1,1097.1563,1097.6417,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.417,,,,1097.6422,1097.6428,0.137777795,-0.434444427,0,0,0,,0,39,39,153,1,pato,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1097.6483,1098.7805,a,1,0.4596,1,1098.7814,1099.2676,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.4596,,,,1099.2747,1099.278,0.137777795,-0.434444427,0,0,0,,0,40,40,394,1,paeda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1099.2824,1100.4884,l,1,0.5361,1,1100.4887,1100.9784,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.5361,,,,1100.9785,1100.979,0.137777795,-0.434444427,0,0,0,,0,41,41,335,1,costa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1100.9832,1102.1207,a,1,0.4396,1,1102.1217,1102.6019,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.4396,,,,1102.6021,1102.6029,0.137777795,-0.434444427,0,0,0,,0,42,42,74,1,ocer,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1102.6079,1103.7344,a,1,0.4479,1,1103.7349,1104.2366,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.4479,,,,1104.237,1104.2375,0.137777795,-0.434444427,0,0,0,,0,43,43,464,1,asuba,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1104.242,1105.3424,a,1,0.4296,1,1105.3436,1105.8494,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.4296,,,,1105.8498,1105.8503,0.137777795,-0.434444427,0,0,0,,0,44,44,352,1,cezca,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1105.8562,1106.9481,a,1,0.4163,1,1106.9486,1107.4365,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.4163,,,,1107.4419,1107.4463,0.137777795,-0.434444427,0,0,0,,0,45,45,40,1,haje,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1107.4486,1108.4432,a,1,0.3203,1,1108.4439,1108.943,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.3203,,,,1108.9434,1108.9444,0.137777795,-0.434444427,0,0,0,,0,46,46,194,1,sira,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1108.9517,1109.9229,a,1,0.2732,1,1109.9234,1110.4227,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.2732,,,,1110.4229,1110.4233,0.137777795,-0.434444427,0,0,0,,0,47,47,54,1,jado,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1110.4286,1111.4157,a,0,0.2964,0,1111.4209,1111.9097,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.2964,,,,1111.9098,1111.9102,0.137777795,-0.434444427,0,0,0,,0,48,48,135,1,tubo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1111.9148,1112.9258,a,1,0.3486,1,1112.9305,1113.4233,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.3486,,,,1113.4237,1113.4241,0.137777795,-0.434444427,0,0,0,,0,49,49,82,1,taga,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1113.4297,1114.5734,a,1,0.4592,1,1114.574,1115.0675,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.4592,,,,1115.0718,1115.0745,0.137777795,-0.434444427,0,0,0,,0,50,50,436,1,glava,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1115.0768,1116.1177,a,1,0.3365,1,1116.1184,1116.6114,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.3365,,,,1116.6115,1116.6126,0.137777795,-0.434444427,0,0,0,,0,51,51,136,1,pamo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1116.6186,1117.6342,a,0,0.34,0,1117.6398,1118.1241,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,0.34,,,,1118.1246,1118.125,0.137777795,-0.434444427,0,0,0,,0,52,52,201,1,cuna,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1118.1309,1119.3383,l,1,0.5183,1,1119.3434,1119.8287,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.5183,,,,1119.8289,1119.8292,0.137777795,-0.434444427,0,0,0,,0,53,53,113,1,miel,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1119.8338,1121.0367,l,1,0.5012,1,1121.0373,1121.5349,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.5012,,,,1121.535,1121.5354,0.136666701,-0.431111145,0,0,0,,0,54,54,469,1,patio,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1121.539,1122.6721,a,1,0.458,1,1122.6724,1123.1573,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.458,,,,1123.1616,1123.1651,0.136666701,-0.431111145,0,0,0,,0,55,55,426,1,oseva,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1123.1679,1124.264,a,1,0.4046,1,1124.2653,1124.7427,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.4046,,,,1124.743,1124.7437,0.136666701,-0.431111145,0,0,0,,0,56,56,284,1,echor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1124.749,1125.8604,l,1,0.4462,1,1125.8611,1126.3364,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,0.4462,,,,1126.3366,1126.3369,0.136666701,-0.431111145,0,0,0,,0,57,57,463,1,cabra,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1126.3406,1127.4805,a,1,0.4677,1,1127.481,1127.9617,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.4677,,,,1127.962,1127.9625,0.136666701,-0.431111145,0,0,0,,0,58,58,96,1,fopo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1127.9683,1129.0693,l,1,0.4191,1,1129.0698,1129.5727,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.4191,,,,1129.5765,1129.5797,0.136666701,-0.431111145,0,0,0,,0,59,59,305,1,avión,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1129.5836,1130.7742,a,1,0.508,1,1130.7747,1131.2713,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.508,,,,1131.2715,1131.2719,0.136666701,-0.431111145,0,0,0,,0,60,60,22,1,giva,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1131.276,1132.4074,a,1,0.4576,1,1132.408,1132.9107,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.4576,,,,1132.911,1132.9113,0.136666701,-0.431111145,0,0,0,,0,61,61,44,1,pema,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1132.9162,1134.0718,l,1,0.4824,1,1134.0723,1134.5735,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.4824,,,,1134.5739,1134.5745,0.136666701,-0.431111145,0,0,0,,0,62,62,41,1,nave,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1134.5806,1135.7393,l,1,0.4831,1,1135.7403,1136.2286,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.4831,,,,1136.2289,1136.2295,0.136666701,-0.431111145,0,0,0,,0,63,63,157,1,nido,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1136.2353,1137.4153,l,1,0.4913,1,1137.4158,1137.9037,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.4913,,,,1137.9129,1137.9163,0.136666701,-0.431111145,0,0,0,,0,64,64,291,1,pista,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1137.9191,1138.8981,a,1,0.3067,1,1138.8989,1139.3909,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.3067,,,,1139.3911,1139.3917,0.136666701,-0.431111145,0,0,0,,0,65,65,102,1,rova,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1139.3962,1140.4534,a,1,0.3719,1,1140.454,1140.9522,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.3719,,,,1140.9527,1140.9533,0.136666701,-0.431111145,0,0,0,,0,66,66,168,1,mibo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1140.9587,1141.9947,a,1,0.35,1,1141.9956,1142.4847,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.35,,,,1142.4848,1142.485,0.136666701,-0.431111145,0,0,0,,0,67,67,448,1,crusa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1142.4888,1143.5585,a,1,0.3968,1,1143.5591,1144.048,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.3968,,,,1144.0485,1144.049,0.136666701,-0.431111145,0,0,0,,0,68,68,476,1,hocon,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1144.0563,1145.2896,l,1,0.5493,1,1145.2903,1145.7924,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.5493,,,,1145.7967,1145.8005,0.136666701,-0.431111145,0,0,0,,0,69,69,431,1,motor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1145.8046,1147.1632,l,1,0.6797,1,1147.1638,1147.6668,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.6797,,,,1147.6672,1147.6677,0.136666701,-0.431111145,0,0,0,,0,70,70,309,1,silla,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1147.6733,1148.8446,a,1,0.4894,1,1148.845,1149.3382,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.4894,,,,1149.3385,1149.3389,0.136666701,-0.431111145,0,0,0,,0,71,71,166,1,zifa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1149.3438,1150.4516,a,1,0.4197,1,1150.4521,1150.9244,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.4197,,,,1150.9246,1150.9253,0.136666701,-0.431111145,0,0,0,,0,72,72,142,1,pezo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1150.9308,1152.1377,a,1,0.5287,1,1152.1385,1152.6333,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.5287,,,,1152.6334,1152.6337,0.136666701,-0.431111145,0,0,0,,0,73,73,236,1,huco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1152.6376,1153.9381,a,1,0.5985,1,1153.9383,1154.413,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.5985,,,,1154.4167,1154.4183,0.136666701,-0.431111145,0,0,0,,0,74,74,234,1,tria,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1154.4203,1155.6163,a,1,0.4372,1,1155.6166,1156.1019,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.4372,,,,1156.102,1156.1024,0.136666701,-0.431111145,0,0,0,,0,75,75,410,1,mobro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1156.1052,1157.3974,l,1,0.5986,1,1157.3981,1157.8941,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.5986,,,,1157.8941,1157.8943,0.136666701,-0.431111145,0,0,0,,0,76,76,327,1,fondo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1157.8957,1159.2706,a,1,0.6653,1,1159.2708,1159.749,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.6653,,,,1159.7491,1159.7493,0.136666701,-0.431111145,0,0,0,,0,77,77,378,1,tunso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1159.752,1160.8084,a,1,0.3733,1,1160.8099,1161.298,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.3733,,,,1161.2983,1161.2985,0.136666701,-0.431111145,0,0,0,,0,78,78,94,1,neda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1161.3026,1162.3436,a,0,0.36,0,1162.3483,1162.8344,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.36,,,,1162.8402,1162.8436,0.136666701,-0.431111145,0,0,0,,0,79,79,89,1,humo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1162.8456,1164.0647,l,1,0.5309,1,1164.0713,1164.5569,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.5309,,,,1164.5571,1164.5574,0.136666701,-0.431111145,0,0,0,,0,80,80,295,1,dolor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1164.5593,1165.7901,l,1,0.5375,1,1165.7906,1166.2703,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.5375,,,,1166.2706,1166.2708,0.136666701,-0.431111145,0,0,0,,0,81,81,301,1,banda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1166.274,1167.3975,a,1,0.4355,1,1167.398,1167.8913,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.4355,,,,1167.8914,1167.8917,0.136666701,-0.431111145,0,0,0,,0,82,82,362,1,veida,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1167.8929,1168.9699,a,1,0.4018,1,1168.9706,1169.4638,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.4018,,,,1169.4681,1169.4713,0.136666701,-0.431111145,0,0,0,,0,83,83,244,1,pafle,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1169.4751,1170.5692,a,1,0.398,1,1170.5703,1171.0597,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.398,,,,1171.0598,1171.0601,0.136666701,-0.431111145,0,0,0,,0,84,84,380,1,nusor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1171.0642,1172.2691,l,1,0.5127,1,1172.2695,1172.769,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.5127,,,,1172.7692,1172.7696,0.136666701,-0.431111145,0,0,0,,0,85,85,283,1,sueño,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1172.7755,1173.8807,a,1,0.4322,1,1173.8813,1174.3574,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.4322,,,,1174.3576,1174.3581,0.136666701,-0.431111145,0,0,0,,0,86,86,386,1,bresa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1174.3624,1175.5302,l,1,0.4823,1,1175.5315,1176.0357,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.4823,,,,1176.0359,1176.0361,0.136666701,-0.431111145,0,0,0,,0,87,87,67,1,nena,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1176.0398,1177.0391,a,1,0.3086,1,1177.0395,1177.5407,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.3086,,,,1177.5472,1177.5509,0.136666701,-0.431111145,0,0,0,,0,88,88,214,1,raua,,,,
