counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,161.0628,162.1618,a,1,0.4248,1,162.1619,162.662,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.4248,,162.6636,162.6643,-0.225894097,-0.315039063,0,0,0,,0,35,35,89,1,humo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.6651,163.8611,l,1,0.5272,1,163.8612,164.362,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.5272,,164.362,164.3622,-0.225894097,-0.315039063,0,0,0,,0,36,36,376,1,gaulo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.363,165.4454,a,1,0.4004,1,165.4455,165.9453,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.4004,,165.9454,165.9455,-0.225894097,-0.315039063,0,0,0,,0,37,37,37,1,rato,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,165.9466,167.1122,l,1,0.4902,1,167.1123,167.6123,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.4902,,167.6123,167.6125,-0.225894097,-0.315039063,0,0,0,,0,38,38,4,1,poga,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.6135,168.7624,a,1,0.4687,1,168.7625,169.2622,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.4687,,169.2622,169.2623,-0.225894097,-0.315039063,0,0,0,,0,39,39,431,1,motor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.2636,170.3291,a,1,0.3848,1,170.3292,170.8292,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.3848,,170.8304,170.8312,-0.225894097,-0.315039063,0,0,0,,0,40,40,421,1,primo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,170.8318,171.9626,a,1,0.4577,1,171.9626,172.4626,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.4577,,172.4627,172.4627,-0.225894097,-0.315039063,0,0,0,,0,41,41,351,1,vuelo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,172.4635,173.5961,l,1,0.4528,1,173.5962,174.0956,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.4528,,174.0957,174.0958,-0.225894097,-0.315039063,0,0,0,,0,42,42,444,1,ascor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.0975,175.1784,l,1,0.4117,1,175.1785,175.6794,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.4117,,175.6795,175.6795,-0.225894097,-0.315039063,0,0,0,,0,43,43,370,1,mosta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,175.6804,176.7621,l,1,0.4034,1,176.7622,177.2627,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.4034,,177.2627,177.2629,-0.225894097,-0.315039063,0,0,0,,0,44,44,150,1,sogo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,177.2637,178.396,a,1,0.4544,1,178.3961,178.8962,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.4544,,178.8971,178.8982,-0.225894097,-0.315039063,0,0,0,,0,45,45,53,1,boda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.899,179.9465,l,1,0.3745,1,179.9465,180.4456,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.3745,,180.4457,180.4458,-0.225894097,-0.315039063,0,0,0,,0,46,46,256,1,asama,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,180.4467,181.8297,l,1,0.7269,1,181.8298,182.3291,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.7269,,182.3292,182.3292,-0.225894097,-0.315039063,0,0,0,,0,47,47,394,1,paeda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,182.3301,183.4301,l,1,0.4194,1,183.4302,183.929,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.4194,,183.9291,183.9291,-0.225894097,-0.315039063,0,0,0,,0,48,48,262,1,dosta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.93,184.9462,a,1,0.3621,1,184.9463,185.4463,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.3621,,185.4463,185.4463,-0.225894097,-0.315039063,0,0,0,,0,49,49,127,1,pico,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.4471,186.5469,a,1,0.42,1,186.547,187.047,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.42,,187.0479,187.0489,-0.225894097,-0.315039063,0,0,0,,0,50,50,401,1,polvo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,187.0495,188.1631,a,1,0.4357,1,188.1632,188.6637,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.4357,,188.6638,188.6638,-0.225894097,-0.315039063,0,0,0,,0,51,51,393,1,aldea,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.6648,189.8133,a,1,0.4751,1,189.8134,190.3138,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.4751,,190.3139,190.314,-0.225894097,-0.315039063,0,0,0,,0,52,52,457,1,plato,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.3149,191.6308,l,1,0.6452,1,191.6308,192.1306,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.6452,,192.1306,192.1307,-0.225894097,-0.315039063,0,0,0,,0,53,53,216,1,budo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,192.1315,193.2134,a,1,0.404,1,193.2135,193.7141,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.404,,193.7142,193.7143,-0.225894097,-0.315039063,0,0,0,,0,54,54,445,1,actor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.7153,194.8466,a,1,0.4573,1,194.8467,195.3466,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.4573,,195.3474,195.3482,-0.225894097,-0.315039063,0,0,0,,0,55,55,407,1,cueva,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.3491,196.5803,l,1,0.5503,1,196.5804,197.0801,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.5503,,197.0802,197.0802,-0.225894097,-0.315039063,0,0,0,,0,56,56,184,1,raol,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,197.0811,198.1139,a,1,0.367,1,198.114,198.6138,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.367,,198.6138,198.614,-0.225894097,-0.315039063,0,0,0,,0,57,57,149,1,cabo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.6148,199.7147,l,1,0.4212,1,199.7147,200.2143,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.4212,,200.2144,200.2145,-0.225894097,-0.315039063,0,0,0,,0,58,58,144,1,nobo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.2155,201.2475,a,1,0.361,1,201.2475,201.7475,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.361,,201.7486,201.7496,-0.225894097,-0.315039063,0,0,0,,0,59,59,159,1,giro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,201.7503,202.9482,l,1,0.5055,1,202.9483,203.4477,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.5055,,203.4477,203.4478,-0.225894097,-0.315039063,0,0,0,,0,60,60,192,1,foda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.4485,204.6473,l,0,0.5071,0,204.648,205.1484,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.5071,,205.1484,205.1484,-0.225894097,-0.315039063,0,0,0,,0,61,61,63,1,luna,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.1495,206.448,l,1,0.6042,1,206.449,206.948,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.6042,,206.9481,206.9482,-0.225894097,-0.315039063,0,0,0,,0,62,62,30,1,bova,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.9494,208.0818,a,1,0.4355,1,208.082,208.5819,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.4355,,208.5819,208.5821,-0.225894097,-0.315039063,0,0,0,,0,63,63,111,1,muro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.5832,209.6811,l,1,0.4005,1,209.6812,210.1814,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.4005,,210.1826,210.1835,-0.225894097,-0.315039063,0,0,0,,0,64,64,326,1,lendo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.1844,211.3482,a,1,0.4698,1,211.3483,211.8487,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.4698,,211.8487,211.8488,-0.225894097,-0.315039063,0,0,0,,0,65,65,363,1,deuda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.8498,212.9821,l,1,0.4548,1,212.9822,213.4822,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.4548,,213.4823,213.4823,-0.225894097,-0.315039063,0,0,0,,0,66,66,280,1,cauro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.483,214.8486,a,1,0.6878,1,214.8487,215.3482,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.6878,,215.3483,215.3484,-0.225894097,-0.315039063,0,0,0,,0,67,67,257,1,amiga,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.3493,216.4159,l,1,0.3674,1,216.416,216.9152,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.3674,,216.9152,216.9153,-0.225894097,-0.315039063,0,0,0,,0,68,68,94,1,neda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.9165,218.149,a,1,0.5592,1,218.1492,218.6492,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,0.5592,,218.6502,218.6513,-0.225894097,-0.315039063,0,0,0,,0,69,69,235,1,grúa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.652,219.8158,a,1,0.4886,1,219.8159,220.316,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.4886,,220.316,220.3162,-0.225894097,-0.315039063,0,0,0,,0,70,70,259,1,juego,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.3173,221.5826,a,1,0.5762,1,221.5827,222.0827,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.5762,,222.0828,222.0829,-0.225894097,-0.315039063,0,0,0,,0,71,71,253,1,chico,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.0837,223.2151,l,1,0.4526,1,223.2152,223.7163,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.4526,,223.7163,223.7163,-0.225894097,-0.315039063,0,0,0,,0,72,72,346,1,mueza,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.7173,224.7825,a,1,0.3689,1,224.7825,225.2829,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.3689,,225.2829,225.283,-0.225894097,-0.315039063,0,0,0,,0,73,73,181,1,seda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.2838,226.5495,a,1,0.5914,1,226.5496,227.0497,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.5914,,227.051,227.0517,-0.225894097,-0.315039063,0,0,0,,0,74,74,289,1,bomba,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.0526,228.3491,l,1,0.6023,1,228.3493,228.85,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.6023,,228.85,228.8501,-0.225894097,-0.315039063,0,0,0,,0,75,75,470,1,prana,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.8511,229.95,a,1,0.4099,1,229.9501,230.45,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.4099,,230.4501,230.4502,-0.225894097,-0.315039063,0,0,0,,0,76,76,17,1,mamá,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.4511,231.5825,l,1,0.4406,1,231.5825,232.0835,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.4406,,232.0835,232.0836,-0.225894097,-0.315039063,0,0,0,,0,77,77,48,1,ecat,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.0846,233.1499,a,1,0.3695,1,233.15,233.6502,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.3695,,233.6502,233.6503,-0.225894097,-0.315039063,0,0,0,,0,78,78,233,1,lana,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.6515,234.817,l,1,0.4834,1,234.817,235.3172,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.4834,,235.3185,235.3192,-0.225894097,-0.315039063,0,0,0,,0,79,79,274,1,musto,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.32,236.4839,l,1,0.4757,1,236.484,236.9831,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.4757,,236.9833,236.9833,-0.225894097,-0.315039063,0,0,0,,0,80,80,300,1,ranga,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.9845,238.0831,a,1,0.4031,1,238.0833,238.5835,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.4031,,238.5835,238.5836,-0.225894097,-0.315039063,0,0,0,,0,81,81,313,1,novio,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.5846,239.8508,a,1,0.5701,1,239.8509,240.3499,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.5701,,240.3499,240.35,-0.225894097,-0.315039063,0,0,0,,0,82,82,279,1,prisa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.3507,241.6171,l,1,0.5865,1,241.6172,242.1173,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.5865,,242.1185,242.1196,-0.225894097,-0.315039063,0,0,0,,0,83,83,344,1,anera,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.1204,243.1509,a,1,0.3572,1,243.1511,243.6509,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.3572,,243.651,243.651,-0.225894097,-0.315039063,0,0,0,,0,84,84,359,1,calor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.6521,244.6508,a,1,0.3123,1,244.651,245.1507,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.3123,,245.1508,245.1509,-0.225894097,-0.315039063,0,0,0,,0,85,85,197,1,bate,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.1519,246.1502,l,1,0.3198,1,246.1504,246.6511,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.3198,,246.6512,246.6512,-0.225894097,-0.315039063,0,0,0,,0,86,86,254,1,mauco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.6523,247.7169,a,1,0.3756,1,247.7169,248.2168,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.3756,,248.2168,248.2169,-0.225894097,-0.315039063,0,0,0,,0,87,87,251,1,señor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.2177,249.3508,l,1,0.4443,1,249.3509,249.8507,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.4443,,249.8517,249.853,-0.225894097,-0.315039063,0,0,0,,0,88,88,270,1,refal,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.8536,251.0849,l,1,0.5352,1,251.0849,251.5848,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.5352,,251.5849,251.5851,-0.225894097,-0.315039063,0,0,0,,0,89,89,362,1,veida,,,,,
