counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,480.0531,481.0359,a,1,0.3236,,0.3236,1,481.036,481.5359,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,481.5359,481.5359,0.024305556,-0.499305619,0,0,0,,0,37,37,325,1,magia,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,481.5364,482.5915,l,1,0.3969,,0.3969,1,482.5915,483.0914,,,,,,23,FEM,WORD,AGR,150,hija,,la,,483.0915,483.0916,0.024305556,-0.499305619,0,0,0,,0,38,38,22,1,giva,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,483.0921,484.0414,l,1,0.2925,,0.2925,1,484.0414,484.5414,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,484.5414,484.5415,0.024305556,-0.499305619,0,0,0,,0,39,39,108,1,suno,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,484.542,485.5914,a,1,0.3893,,0.3893,1,485.5914,486.0914,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,486.0922,486.0927,0.024305556,-0.499305619,0,0,0,,0,40,40,241,1,mundo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,486.093,487.2136,a,1,0.4629,,0.4629,1,487.2136,487.7136,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,487.7136,487.7137,0.024305556,-0.499305619,0,0,0,,0,41,41,369,1,ruido,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,487.7142,488.9414,a,1,0.5685,,0.5685,1,488.9415,489.4413,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,489.4413,489.4414,0.024305556,-0.499305619,0,0,0,,0,42,42,29,1,modo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,489.442,490.4357,l,1,0.3373,,0.3373,1,490.4358,490.9358,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,490.9358,490.9359,0.024305556,-0.499305619,0,0,0,,0,43,43,16,1,paba,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,490.9363,491.9914,a,1,0.3946,,0.3946,1,491.9914,492.4913,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,492.4913,492.4914,0.024305556,-0.499305619,0,0,0,,0,44,44,469,1,patio,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,492.4921,493.5246,l,1,0.3726,,0.3726,1,493.5247,494.0246,,,,,,93,FEM,WORD,AGR,150,bola,,la,,494.0252,494.0255,0.024305556,-0.499305619,0,0,0,,0,45,45,92,1,rona,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,494.0259,495.0913,l,0,0.4074,,0.4074,0,495.0917,495.5912,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,495.5912,495.5914,0.024305556,-0.499305619,0,0,0,,0,46,46,275,1,punto,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,495.5919,496.8079,a,1,0.5561,,0.5561,1,496.8083,497.308,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,497.308,497.3081,0.024305556,-0.499305619,0,0,0,,0,47,47,419,1,truco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,497.3085,498.4468,l,1,0.478,,0.478,1,498.4469,498.9468,,,,,,163,FEM,WORD,AGR,150,fama,,la,,498.9469,498.9469,0.024305556,-0.499305619,0,0,0,,0,48,48,162,1,laga,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,498.9473,500.0523,l,1,0.4488,,0.4488,1,500.0523,500.5523,,,,,,431,MAS,WORD,DIS,150,motor,,la,,500.5523,500.5525,0.024305556,-0.499305619,0,0,0,,0,49,49,430,1,tetor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,500.5529,501.5578,l,1,0.3472,,0.3472,1,501.5579,502.0579,,,,,,475,FEM,WORD,DIS,150,manta,,el,,502.0583,502.0588,0.024305556,-0.499305619,0,0,0,,0,50,50,474,1,mucta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,502.0591,503.1634,l,0,0.4482,,0.4482,0,503.1638,503.6634,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,503.6634,503.6635,0.024305556,-0.499305619,0,0,0,,0,51,51,63,1,luna,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,503.664,504.6356,l,1,0.3111,,0.3111,1,504.636,505.1356,,,,,,361,FEM,WORD,DIS,150,torre,,el,,505.1356,505.1356,0.024305556,-0.499305619,0,0,0,,0,52,52,360,1,solle,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,505.1362,506.2356,a,1,0.4436,,0.4436,1,506.2357,506.7355,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,506.7356,506.7357,0.024305556,-0.499305619,0,0,0,,0,53,53,361,1,torre,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,506.7361,507.7411,l,1,0.349,,0.349,1,507.7411,508.241,,,,,,271,FEM,WORD,AGR,150,señal,,la,,508.241,508.2411,0.024305556,-0.499305619,0,0,0,,0,54,54,270,1,refal,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,508.2416,509.341,l,1,0.4436,,0.4436,1,509.3411,509.841,,,,,,63,FEM,WORD,AGR,150,luna,,la,,509.8417,509.842,0.024305556,-0.499305619,0,0,0,,0,55,55,62,1,funa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,509.8423,510.8744,l,1,0.3726,,0.3726,1,510.8744,511.3744,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,511.3745,511.3746,0.024305556,-0.499305619,0,0,0,,0,56,56,264,1,pitat,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,511.375,512.3578,l,1,0.3255,,0.3255,1,512.3578,512.8577,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,512.8578,512.8578,0.024305556,-0.499305619,0,0,0,,0,57,57,450,1,clita,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,512.8583,513.991,a,1,0.4756,,0.4756,1,513.9911,514.4911,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,514.4911,514.4912,0.024305556,-0.499305619,0,0,0,,0,58,58,259,1,juego,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,514.4918,515.6079,l,1,0.4606,,0.4606,1,515.6079,516.1076,,,,,,245,FEM,WORD,AGR,150,madre,,la,,516.1082,516.1086,0.024305556,-0.499305619,0,0,0,,0,59,59,244,1,pafle,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,516.1089,517.1188,l,1,0.3537,,0.3537,1,517.1188,517.6187,,,,,,115,FEM,WORD,DIS,150,pata,,el,,517.6188,517.6189,0.024305556,-0.499305619,0,0,0,,0,60,60,114,1,haca,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,517.6193,518.6911,a,1,0.4159,,0.4159,1,518.6912,519.1909,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,519.191,519.191,0.024305556,-0.499305619,0,0,0,,0,61,61,341,1,valor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,519.1915,520.2132,l,1,0.3621,,0.3621,1,520.2132,520.7131,,,,,,95,FEM,WORD,DIS,151,moda,,el,,520.7132,520.7133,0.024305556,-0.499305619,0,0,0,,0,62,62,94,1,neda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,520.7137,521.8132,l,1,0.4411,,0.4411,1,521.8132,522.3132,,,,,,101,MAS,WORD,AGR,150,tono,,el,,522.3132,522.3132,0.024305556,-0.499305619,0,0,0,,0,63,63,100,1,gito,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,522.3137,523.3631,a,1,0.3911,,0.3911,1,523.3632,523.8631,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,523.8636,523.8642,0.024305556,-0.499305619,0,0,0,,0,64,64,293,1,campo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,523.8644,525.0742,a,1,0.5512,,0.5512,1,525.0742,525.5742,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,525.5742,525.5743,0.024305556,-0.499305619,0,0,0,,0,65,65,391,1,dueño,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,525.5748,526.5631,l,1,0.328,,0.328,1,526.5631,527.0631,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,527.0631,527.0631,0.024305556,-0.499305619,0,0,0,,0,66,66,400,1,pirvo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,527.0637,528.1631,a,1,0.4426,,0.4426,1,528.1631,528.6631,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,528.6632,528.6632,0.024305556,-0.499305619,0,0,0,,0,67,67,371,1,pasta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,528.6637,529.6241,l,1,0.3018,,0.3018,1,529.6242,530.1241,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,530.1243,530.1243,0.024305556,-0.499305619,0,0,0,,0,68,68,366,1,rerob,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,530.1247,531.0908,l,1,0.3101,,0.3101,1,531.0908,531.5908,,,,,,473,FEM,WORD,AGR,150,feria,,la,,531.5912,531.5917,0.024305556,-0.499305619,0,0,0,,0,69,69,472,1,felia,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,531.5919,532.5797,a,1,0.3306,,0.3306,1,532.5797,533.0796,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,533.0796,533.0797,0.024305556,-0.499305619,0,0,0,,0,70,70,21,1,plan,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,533.0802,534.1352,l,1,0.3967,,0.3967,1,534.1352,534.6351,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,534.6352,534.6352,0.024305556,-0.499305619,0,0,0,,0,71,71,434,1,ricno,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,534.6358,535.6907,a,1,0.3962,,0.3962,1,535.6907,536.1907,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,536.1908,536.1908,0.024305556,-0.499305619,0,0,0,,0,72,72,35,1,pelo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,536.1914,537.1907,l,1,0.3423,,0.3423,1,537.1907,537.6907,,,,,,457,MAS,WORD,AGR,150,plato,,el,,537.6907,537.6907,0.024305556,-0.499305619,0,0,0,,0,73,73,456,1,glaco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,537.6913,538.6351,l,1,0.2873,,0.2873,1,538.6352,539.1351,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,539.1358,539.1363,0.024305556,-0.499305619,0,0,0,,0,74,74,446,1,buaso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,539.1365,540.1184,l,1,0.3259,,0.3259,1,540.1185,540.6184,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,540.6185,540.6185,0.024305556,-0.499305619,0,0,0,,0,75,75,336,1,nuejo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,540.619,541.6573,a,1,0.3795,,0.3795,1,541.6574,542.1574,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,542.1574,542.1574,0.024305556,-0.499305619,0,0,0,,0,76,76,385,1,letra,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,542.1578,543.274,a,1,0.4556,,0.4556,1,543.274,543.7739,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,543.774,543.774,0.024305556,-0.499305619,0,0,0,,0,77,77,155,1,fuga,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,543.7747,544.9128,a,1,0.4816,,0.4816,1,544.913,545.4128,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,545.4129,545.4129,0.024305556,-0.499305619,0,0,0,,0,78,78,127,1,pico,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,545.4136,546.3573,a,0,0.2838,,0.2838,0,546.3577,546.8573,,,,,,399,MAS,WORD,AGR,150,techo,,el,,546.8579,546.8584,0.024305556,-0.499305619,0,0,0,,0,79,79,398,1,serro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,546.8586,547.7628,l,1,0.2449,,0.2449,1,547.7633,548.2628,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,548.2628,548.2629,0.024305556,-0.499305619,0,0,0,,0,80,80,6,1,nivo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,548.2635,549.3016,a,1,0.3812,,0.3812,1,549.3017,549.8017,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,549.8017,549.8017,0.024305556,-0.499305619,0,0,0,,0,81,81,69,1,zona,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,549.8022,550.8239,l,1,0.3656,,0.3656,1,550.824,551.3239,,,,,,113,FEM,WORD,AGR,150,miel,,la,,551.324,551.324,0.024305556,-0.499305619,0,0,0,,0,82,82,112,1,tada,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,551.3245,552.5072,a,1,0.5226,,0.5226,1,552.5072,553.0072,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,553.0077,553.0081,0.024305556,-0.499305619,0,0,0,,0,83,83,261,1,sitio,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,553.0084,553.9738,l,1,0.3084,,0.3084,1,553.9738,554.4739,,,,,,341,MAS,WORD,DIS,150,valor,,la,,554.4739,554.4739,0.024305556,-0.499305619,0,0,0,,0,84,84,340,1,daror,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,554.4744,555.5627,a,1,0.43,,0.43,1,555.5627,556.0627,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,556.0627,556.0628,0.024305556,-0.499305619,0,0,0,,0,85,85,303,1,barco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,556.0632,557.046,a,1,0.3231,,0.3231,1,557.046,557.546,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,557.546,557.5461,0.024305556,-0.499305619,0,0,0,,0,86,86,45,1,mesa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,557.5466,558.5683,l,1,0.3643,,0.3643,1,558.5683,559.0682,,,,,,233,FEM,WORD,AGR,150,lana,,la,,559.0682,559.0682,0.024305556,-0.499305619,0,0,0,,0,87,87,232,1,fasa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,559.0687,559.9849,l,1,0.2562,,0.2562,1,559.9849,560.4849,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,560.4854,560.4858,0.024305556,-0.499305619,0,0,0,,0,88,88,318,1,tuero,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,560.4861,561.5181,a,1,0.3764,,0.3764,1,561.5182,562.0182,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,562.0183,562.0183,0.024305556,-0.499305619,0,0,0,,0,89,89,137,1,nene,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,562.0188,563.0182,a,1,0.3394,,0.3394,1,563.0183,563.5181,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,563.5181,563.5182,0.024305556,-0.499305619,0,0,0,,0,90,90,239,1,mozo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,563.5187,564.6293,a,1,0.4503,,0.4503,1,564.6293,565.1293,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,565.1293,565.1294,0.024305556,-0.499305619,0,0,0,,0,91,91,473,1,feria,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,565.1298,566.1848,l,1,0.3988,,0.3988,1,566.1849,566.6848,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,566.6848,566.6849,0.024305556,-0.499305619,0,0,0,,0,92,92,376,1,gaulo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,566.6853,567.6625,a,1,0.3167,,0.3167,1,567.6626,568.1625,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,568.163,568.1634,0.024305556,-0.499305619,0,0,0,,0,93,93,307,1,hotel,,,,
