counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.8791,154.1445,l,1,0.5907,1,154.1445,154.6417,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.5907,,154.6419,154.6422,0.171111111,-0.152222222,0,0,0,,0,36,36,407,1,cueva,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.6441,155.7409,a,1,0.4239,1,155.7412,156.2407,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.4239,,156.2408,156.2409,0.171111111,-0.152222222,0,0,0,,0,37,37,180,1,teda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.2436,157.4243,l,1,0.5038,1,157.4246,157.9129,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.5038,,157.913,157.9131,0.171111111,-0.152222222,0,0,0,,0,38,38,129,1,oído,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.9143,159.1577,l,1,0.5673,1,159.1579,159.6584,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.5673,,159.6586,159.6589,0.171111111,-0.152222222,0,0,0,,0,39,39,193,1,loca,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.6607,160.8074,l,1,0.4671,1,160.8075,161.3074,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.4671,,161.31,161.3105,0.171111111,-0.152222222,0,0,0,,0,40,40,447,1,bolso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.3109,162.4416,a,1,0.4612,1,162.4419,162.9409,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.4612,,162.9411,162.9413,0.171111111,-0.152222222,0,0,0,,0,41,41,262,1,dosta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.9442,164.2244,l,1,0.604,1,164.2248,164.7244,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.604,,164.7245,164.7247,0.171111111,-0.152222222,0,0,0,,0,42,42,449,1,pluma,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.7279,165.9076,a,1,0.4986,1,165.9077,166.4073,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.4986,,166.4073,166.4074,0.171111111,-0.152222222,0,0,0,,0,43,43,68,1,ñola,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.4092,167.5743,a,1,0.4841,1,167.5746,168.0745,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.4841,,168.0748,168.0751,0.171111111,-0.152222222,0,0,0,,0,44,44,404,1,rarra,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.0775,169.274,l,1,0.5267,1,169.2742,169.7744,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.5267,,169.777,169.778,0.171111111,-0.152222222,0,0,0,,0,45,45,127,1,pico,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.7788,170.8243,a,1,0.3678,1,170.8246,171.324,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.3678,,171.3241,171.3242,0.171111111,-0.152222222,0,0,0,,0,46,46,54,1,jado,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.3267,172.4419,a,1,0.4447,1,172.4425,172.9419,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.4447,,172.9422,172.9425,0.171111111,-0.152222222,0,0,0,,0,47,47,212,1,bana,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.9443,174.0908,l,1,0.4764,1,174.0909,174.5908,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.4764,,174.591,174.5911,0.171111111,-0.152222222,0,0,0,,0,48,48,413,1,rueda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.5937,175.7573,l,1,0.4889,1,175.7574,176.2577,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.4889,,176.2579,176.2581,0.171111111,-0.152222222,0,0,0,,0,49,49,327,1,fondo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.2612,177.5418,l,0,0.6004,0,177.5438,178.0409,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.6004,,178.0435,178.0444,0.171111111,-0.152222222,0,0,0,,0,50,50,234,1,tria,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.0452,179.2742,a,1,0.5607,1,179.2763,179.7741,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.5607,,179.7742,179.7744,0.171111111,-0.152222222,0,0,0,,0,51,51,250,1,refor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.7773,181.0407,l,1,0.5862,1,181.0408,181.5409,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.5862,,181.5412,181.5414,0.171111111,-0.152222222,0,0,0,,0,52,52,301,1,banda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.5437,183.7576,l,0,1.5403,0,183.7598,184.2575,,,,,,129,MAS,WORD,AGR,150,oído,,el,,1.5403,,184.2576,184.2577,0.171111111,-0.152222222,0,0,0,,0,53,53,128,1,pima,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.2602,185.6074,l,1,0.6668,1,185.6093,186.1076,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.6668,,186.1077,186.1079,0.171111111,-0.152222222,0,0,0,,0,54,54,7,1,hijo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.1105,187.8241,l,1,1.0334,1,187.8243,188.3241,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,1.0334,,188.3265,188.3275,0.171111111,-0.152222222,0,0,0,,0,55,55,153,1,pato,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.3283,189.3576,l,1,0.3567,1,189.3579,189.8572,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.3567,,189.8573,189.8573,0.171111111,-0.152222222,0,0,0,,0,56,56,151,1,tomo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.8592,190.9576,l,1,0.4234,1,190.9577,191.4575,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.4234,,191.4577,191.4582,0.171111111,-0.152222222,0,0,0,,0,57,57,53,1,boda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.4606,192.541,l,0,0.4079,0,192.5432,193.0408,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.4079,,193.0409,193.041,0.171111111,-0.152222222,0,0,0,,0,58,58,276,1,vuemo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.0437,194.1074,a,1,0.3916,1,194.1092,194.6075,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.3916,,194.61,194.6104,0.171111111,-0.152222222,0,0,0,,0,59,59,60,1,efla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.6108,195.7911,l,1,0.5053,1,195.7913,196.2909,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.5053,,196.2911,196.2914,0.171111111,-0.152222222,0,0,0,,0,60,60,231,1,bota,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.2937,197.5245,l,1,0.5513,1,197.5247,198.0242,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.5513,,198.0243,198.0245,0.171111111,-0.152222222,0,0,0,,0,61,61,307,1,hotel,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.0273,199.1242,a,1,0.4299,1,199.1242,199.6253,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.4299,,199.6255,199.6258,0.171111111,-0.152222222,0,0,0,,0,62,62,454,1,riaso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.628,200.7243,l,1,0.4174,1,200.7247,201.2241,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.4174,,201.2241,201.2241,0.171111111,-0.152222222,0,0,0,,0,63,63,211,1,joya,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.2266,202.4743,l,1,0.577,1,202.4744,202.9745,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.577,,202.9769,202.9778,0.171111111,-0.152222222,0,0,0,,0,64,64,19,1,niño,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.9784,204.0741,a,1,0.4266,1,204.0742,204.5743,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.4266,,204.5744,204.5745,0.171111111,-0.152222222,0,0,0,,0,65,65,44,1,pema,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.5771,205.7579,l,1,0.5062,1,205.7582,206.2573,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.5062,,206.2574,206.2574,0.171111111,-0.152222222,0,0,0,,0,66,66,401,1,polvo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.2596,207.3747,a,1,0.4399,1,207.375,207.8744,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.4399,,207.8747,207.8749,0.171111111,-0.152222222,0,0,0,,0,67,67,248,1,plane,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.8776,209.0587,a,1,0.501,1,209.059,209.5578,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.501,,209.558,209.5583,0.171111111,-0.152222222,0,0,0,,0,68,68,120,1,bomo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.561,210.5745,a,1,0.3399,1,210.5748,211.0742,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.3399,,211.0768,211.0775,0.171111111,-0.152222222,0,0,0,,0,69,69,90,1,sava,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.0782,212.0421,a,1,0.2952,1,212.0425,212.541,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.2952,,212.541,212.5411,0.171111111,-0.152222222,0,0,0,,0,70,70,154,1,luma,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.5442,213.5244,a,1,0.3135,1,213.5247,214.0242,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.3135,,214.0243,214.0244,0.171111111,-0.152222222,0,0,0,,0,71,71,308,1,tirra,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.0271,214.9908,a,1,0.289,1,214.991,215.4908,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.289,,215.4908,215.491,0.171111111,-0.152222222,0,0,0,,0,72,72,320,1,rarco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.4935,216.3907,a,0,0.2174,0,216.3919,216.8911,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.2174,,216.8912,216.8914,0.171111111,-0.152222222,0,0,0,,0,73,73,135,1,tubo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.894,218.4417,a,0,0.8784,0,218.442,218.941,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.8784,,218.9435,218.9445,0.171111111,-0.152222222,0,0,0,,0,74,74,417,1,barba,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.9455,220.2076,a,1,0.5871,1,220.2101,220.7076,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.5871,,220.7078,220.7081,0.171111111,-0.152222222,0,0,0,,0,75,75,22,1,giva,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.7106,222.1409,l,1,0.758,1,222.141,222.6408,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.758,,222.6409,222.641,0.171111111,-0.152222222,0,0,0,,0,76,76,345,1,arena,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.6437,223.924,l,1,0.6003,1,223.9241,224.4252,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.6003,,224.4255,224.4258,0.171111111,-0.152222222,0,0,0,,0,77,77,309,1,silla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.4276,225.6408,l,1,0.5341,1,225.6409,226.1408,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.5341,,226.1411,226.1413,0.171111111,-0.152222222,0,0,0,,0,78,78,245,1,madre,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.1437,227.2573,a,1,0.4428,1,227.2574,227.7575,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.4428,,227.76,227.7609,0.171111111,-0.152222222,0,0,0,,0,79,79,140,1,sina,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.7616,228.9909,l,1,0.5547,1,228.991,229.4909,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.5547,,229.4909,229.491,0.171111111,-0.152222222,0,0,0,,0,80,80,247,1,chica,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.4937,230.7085,l,1,0.534,1,230.7089,231.2086,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.534,,231.2088,231.2091,0.171111111,-0.152222222,0,0,0,,0,81,81,283,1,sueño,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.2109,232.4742,l,1,0.5935,1,232.4743,232.9781,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.5935,,232.9782,232.9784,0.171111111,-0.152222222,0,0,0,,0,82,82,109,1,rayo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.981,234.1085,l,1,0.4584,1,234.109,234.6076,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.4584,,234.6102,234.6112,0.171111111,-0.152222222,0,0,0,,0,83,83,189,1,puño,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.6121,235.8078,a,1,0.521,1,235.8084,236.3129,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.521,,236.313,236.3131,0.171111111,-0.152222222,0,0,0,,0,84,84,432,1,durco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.3143,237.3911,a,1,0.4048,1,237.3912,237.8909,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.4048,,237.891,237.8911,0.171111111,-0.152222222,0,0,0,,0,85,85,456,1,glaco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.8936,238.9743,a,1,0.4056,1,238.9744,239.4741,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.4056,,239.4741,239.4741,0.171111111,-0.152222222,0,0,0,,0,86,86,450,1,clita,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.4752,240.6575,a,1,0.5024,1,240.6577,241.1575,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.5024,,241.1576,241.1579,0.171111111,-0.152222222,0,0,0,,0,87,87,290,1,mesta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.1604,242.1241,a,1,0.2909,1,242.1241,242.6253,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.2909,,242.6276,242.6284,0.171111111,-0.152222222,0,0,0,,0,88,88,348,1,cosir,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.6292,243.6243,a,1,0.3174,1,243.6245,244.124,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.3174,,244.124,244.1241,0.171111111,-0.152222222,0,0,0,,0,89,89,478,1,rimpo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.1259,245.3076,l,1,0.5082,1,245.3076,245.8077,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.5082,,245.8077,245.8078,0.171111111,-0.152222222,0,0,0,,0,90,90,75,1,olor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.8106,246.991,l,1,0.5055,1,246.9911,247.4911,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.5055,,247.4912,247.4916,0.171111111,-0.152222222,0,0,0,,0,91,91,215,1,raíz,,,,
