counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,136.2264,137.0652,a,1,0.1673,1,137.0678,137.5555,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.1673,,137.5616,137.5653,-0.016447368,-0.387609649,0,0,0,,0,35,35,48,1,ecat,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,137.5682,138.4405,a,0,0.2081,0,138.4421,138.94,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.2081,,138.9403,138.9409,-0.016447368,-0.387609649,0,0,0,,0,36,36,253,1,chico,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,138.9458,140.1243,l,1,0.4966,1,140.1283,140.625,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.4966,,140.6253,140.6261,-0.016447368,-0.387609649,0,0,0,,0,37,37,79,1,piel,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,140.6307,141.4755,l,0,0.1661,0,141.48,141.9757,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.1661,,141.976,141.9767,-0.016447368,-0.387609649,0,0,0,,0,38,38,94,1,neda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,141.9812,143.0929,l,0,0.4489,0,143.0934,143.5932,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.4489,,143.5934,143.5945,-0.016447368,-0.387609649,0,0,0,,0,39,39,22,1,giva,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,143.5992,144.6213,a,1,0.3506,1,144.624,145.1106,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.3506,,145.1174,145.1201,-0.016447368,-0.387609649,0,0,0,,0,40,40,146,1,pama,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,145.1253,145.9318,l,0,0.1439,0,145.9346,146.4278,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.1439,,146.428,146.4282,-0.016447368,-0.387609649,0,0,0,,0,41,41,316,1,plaad,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,146.4308,147.2562,a,0,0.1508,0,147.2565,147.746,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.1508,,147.7463,147.7471,-0.016447368,-0.387609649,0,0,0,,0,42,42,315,1,reina,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,147.7517,148.5569,l,0,0.1338,0,148.5572,149.0468,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.1338,,149.047,149.0479,-0.016447368,-0.387609649,0,0,0,,0,43,43,248,1,plane,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,149.0529,149.8744,a,1,0.1524,1,149.8768,150.3645,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.1524,,150.3648,150.3653,-0.016447368,-0.387609649,0,0,0,,0,44,44,100,1,gito,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,150.3697,151.182,a,0,0.1358,0,151.1862,151.6808,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.1358,,151.6842,151.685,-0.016447368,-0.387609649,0,0,0,,0,45,45,403,1,prima,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,151.6859,152.5325,l,0,0.1698,0,152.533,153.0321,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.1698,,153.0324,153.0327,-0.016447368,-0.387609649,0,0,0,,0,46,46,218,1,miva,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,153.0357,153.8187,a,0,0.1053,0,153.8191,154.317,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.1053,,154.3171,154.3174,-0.016447368,-0.387609649,0,0,0,,0,47,47,321,1,banco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,154.3205,155.1362,l,1,0.1336,1,155.139,155.6349,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.1336,,155.6353,155.6355,-0.016447368,-0.387609649,0,0,0,,0,48,48,447,1,bolso,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,155.6394,156.5342,a,0,0.2228,0,156.5354,157.0362,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.2228,,157.0365,157.0368,-0.016447368,-0.387609649,0,0,0,,0,49,49,105,1,sopa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,157.0411,157.8859,l,0,0.1719,0,157.886,158.3867,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.1719,,158.3901,158.3918,-0.016447368,-0.387609649,0,0,0,,0,50,50,460,1,pagra,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,158.3936,159.2101,a,0,0.1445,0,159.2104,159.7031,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.1445,,159.7031,159.7032,-0.016447368,-0.387609649,0,0,0,,0,51,51,49,1,edad,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,159.7054,160.5383,l,0,0.1692,0,160.5388,161.0389,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.1692,,161.0392,161.0395,-0.016447368,-0.387609649,0,0,0,,0,52,52,116,1,movo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,161.0439,161.8557,a,0,0.1272,0,161.8562,162.3567,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.1272,,162.3568,162.3572,-0.016447368,-0.387609649,0,0,0,,0,53,53,337,1,huevo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,162.3621,163.1398,l,1,0.1015,1,163.1419,163.6407,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.1015,,163.6409,163.6412,-0.016447368,-0.387609649,0,0,0,,0,54,54,469,1,patio,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,163.6451,164.5411,l,1,0.2229,1,164.5413,165.0419,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.2229,,165.0465,165.0489,-0.016447368,-0.387609649,0,0,0,,0,55,55,271,1,señal,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,165.0514,165.8609,l,0,0.1434,0,165.8633,166.3598,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.1434,,166.36,166.3603,-0.016447368,-0.387609649,0,0,0,,0,56,56,452,1,pafia,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,166.3645,167.3266,a,1,0.2905,1,167.3301,167.8266,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.2905,,167.8271,167.8275,-0.016447368,-0.387609649,0,0,0,,0,57,57,216,1,budo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,167.8325,168.6774,l,1,0.1622,1,168.6777,169.1777,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.1622,,169.1779,169.1781,-0.016447368,-0.387609649,0,0,0,,0,58,58,223,1,cera,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,169.182,170.0449,a,0,0.178,0,170.0476,170.5454,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.178,,170.55,170.5522,-0.016447368,-0.387609649,0,0,0,,0,59,59,465,1,aguja,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,170.5546,172.2992,l,0,1.075,0,172.2996,172.7974,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,1.075,,172.7976,172.7981,-0.016447368,-0.387609649,0,0,0,,0,60,60,396,1,trigi,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,172.8027,173.6306,a,1,0.1639,1,173.6353,174.1216,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.1639,,174.1217,174.1223,-0.016447368,-0.387609649,0,0,0,,0,61,61,56,1,heco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,174.1267,175.017,a,1,0.2249,1,175.0172,175.5138,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.2249,,175.514,175.5142,-0.016447368,-0.387609649,0,0,0,,0,62,62,70,1,urla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,175.5175,176.3567,a,1,0.165,1,176.357,176.8497,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.165,,176.8499,176.8507,-0.016447368,-0.387609649,0,0,0,,0,63,63,44,1,pema,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,176.8552,177.8859,a,0,0.3603,0,177.8888,178.384,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.3603,,178.3896,178.3923,-0.016447368,-0.387609649,0,0,0,,0,64,64,227,1,faro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,178.3952,179.4119,a,0,0.3503,0,179.4122,179.9016,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.3503,,179.9017,179.9025,-0.016447368,-0.387609649,0,0,0,,0,65,65,381,1,humor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,179.9072,180.7626,l,1,0.1837,1,180.7651,181.2524,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.1837,,181.2526,181.2532,-0.016447368,-0.387609649,0,0,0,,0,66,66,41,1,nave,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,181.2576,182.261,a,1,0.3248,1,182.2612,182.7535,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.3248,,182.7538,182.7549,-0.016447368,-0.387609649,0,0,0,,0,67,67,272,1,frosa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,182.7591,183.5721,l,0,0.1399,0,183.576,184.0713,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.1399,,184.0715,184.0724,-0.016447368,-0.387609649,0,0,0,,0,68,68,106,1,raot,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,184.077,185.0604,a,0,0.3118,0,185.0607,185.5555,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.3118,,185.561,185.5638,-0.016447368,-0.387609649,0,0,0,,0,69,69,251,1,señor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,185.5676,186.6163,l,1,0.3838,1,186.619,187.1062,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.3838,,187.1064,187.107,-0.016447368,-0.387609649,0,0,0,,0,70,70,1,1,casa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,187.1113,188.1437,a,1,0.3604,1,188.1441,188.6409,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.3604,,188.6411,188.642,-0.016447368,-0.387609649,0,0,0,,0,71,71,350,1,duepo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,188.6466,189.5356,l,0,0.2182,0,189.5382,190.0251,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.2182,,190.0253,190.0259,-0.016447368,-0.387609649,0,0,0,,0,72,72,274,1,musto,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,190.0301,190.8532,a,0,0.1509,0,190.8535,191.3429,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.1509,,191.3431,191.344,-0.016447368,-0.387609649,0,0,0,,0,73,73,63,1,luna,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,191.3485,192.2641,l,1,0.2401,1,192.2668,192.7597,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.2401,,192.763,192.7641,-0.016447368,-0.387609649,0,0,0,,0,74,74,427,1,oreja,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,192.7654,193.6942,l,1,0.2538,1,193.6947,194.195,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.2538,,194.1952,194.196,-0.016447368,-0.387609649,0,0,0,,0,75,75,263,1,vista,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,194.2004,195.0861,l,0,0.2139,0,195.0887,195.5793,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.2139,,195.5797,195.5806,-0.016447368,-0.387609649,0,0,0,,0,76,76,384,1,febra,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,195.5851,196.5299,l,0,0.2707,0,196.5304,197.0305,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.2707,,197.0309,197.0317,-0.016447368,-0.387609649,0,0,0,,0,77,77,84,1,babo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,197.0358,199.6732,,0,0.2707,-1,199.677,200.1654,,,,,,229,MAS,WORD,AGR,150,amor,,el,,,,200.1657,200.1662,-0.016447368,-0.387609649,0,0,0,,0,78,78,228,1,ador,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,200.1703,201.3525,l,0,0.5032,0,201.3552,201.8503,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.5032,,201.8561,201.8586,-0.016447368,-0.387609649,0,0,0,,0,79,79,314,1,riosa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,201.8614,202.8006,a,1,0.27,1,202.805,203.3011,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.27,,203.3016,203.3021,-0.016447368,-0.387609649,0,0,0,,0,80,80,340,1,daror,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,203.3069,204.1683,a,1,0.1909,1,204.1688,204.6689,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.1909,,204.6693,204.6704,-0.016447368,-0.387609649,0,0,0,,0,81,81,430,1,tetor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,204.6746,205.5296,a,1,0.1835,1,205.53,206.0195,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.1835,,206.0198,206.0205,-0.016447368,-0.387609649,0,0,0,,0,82,82,298,1,bosga,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,206.0252,206.8701,l,1,0.1695,1,206.8705,207.3703,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.1695,,207.3758,207.3777,-0.016447368,-0.387609649,0,0,0,,0,83,83,275,1,punto,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,207.38,208.3249,l,0,0.2764,0,208.3277,208.8212,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.2764,,208.8216,208.8221,-0.016447368,-0.387609649,0,0,0,,0,84,84,60,1,efla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,208.8263,209.7988,l,1,0.3023,1,209.8017,210.2891,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.3023,,210.2893,210.29,-0.016447368,-0.387609649,0,0,0,,0,85,85,477,1,botón,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,210.2947,211.2099,a,1,0.2425,1,211.2103,211.7068,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.2425,,211.707,211.7078,-0.016447368,-0.387609649,0,0,0,,0,86,86,328,1,nueno,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,211.7123,212.4676,l,0,0.0833,0,212.4703,212.9582,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.0833,,212.9585,212.9589,-0.016447368,-0.387609649,0,0,0,,0,87,87,232,1,fasa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,212.964,213.826,l,1,0.181,1,213.8296,214.3258,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.181,,214.3313,214.3341,-0.016447368,-0.387609649,0,0,0,,0,88,88,197,1,bate,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,214.337,215.2244,a,0,0.2177,0,215.2273,215.7262,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.2177,,215.7265,215.7273,-0.016447368,-0.387609649,0,0,0,,0,89,89,449,1,pluma,,,,
