counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,100.7041,101.683,a,1,0.3005,,0.3005,1,101.687,102.183,,,,,,443,MAS,WORD,DIS,150,salón,,la,,102.1831,102.1832,0.047222222,-0.428703732,0,0,0,,0,38,38,442,1,taron,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,102.1875,103.1496,l,0,0.2874,,0.2874,0,103.1534,103.6493,,,,,,231,FEM,WORD,DIS,150,bota,,el,,103.6494,103.6494,0.047222222,-0.428703732,0,0,0,,0,39,39,230,1,heta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,103.6538,104.6173,a,1,0.2881,,0.2881,1,104.6204,105.1182,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,105.1216,105.1227,0.047222222,-0.428703732,0,0,0,,0,40,40,478,1,rimpo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,105.1246,105.9657,l,0,0.1672,,0.1672,0,105.9691,106.4662,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,106.4663,106.4664,0.047222222,-0.428703732,0,0,0,,0,41,41,16,1,paba,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,106.4707,107.4186,a,1,0.2761,,0.2761,1,107.4204,107.9155,,,,,,11,MAS,WORD,DIS,150,lado,,la,,107.9158,107.916,0.047222222,-0.428703732,0,0,0,,0,42,42,10,1,bapo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,107.92,108.7659,a,1,0.1672,,0.1672,1,108.7661,109.2659,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,109.266,109.266,0.047222222,-0.428703732,0,0,0,,0,43,43,436,1,glava,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,109.2702,110.1991,a,0,0.2541,,0.2541,0,110.2025,110.6991,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,110.6993,110.6996,0.047222222,-0.428703732,0,0,0,,0,44,44,263,1,vista,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,110.7033,111.4989,l,0,0.1183,,0.1183,0,111.4991,111.9986,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,112.003,112.0053,0.047222222,-0.428703732,0,0,0,,0,45,45,368,1,rioco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,112.0067,112.7822,a,1,0.1053,,0.1053,1,112.7861,113.2826,,,,,,293,MAS,WORD,AGR,150,campo,,el,,113.2834,113.2839,0.047222222,-0.428703732,0,0,0,,0,46,46,292,1,cacso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,113.2875,114.3673,l,0,0.399,,0.399,0,114.3702,114.8654,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,114.8655,114.8657,0.047222222,-0.428703732,0,0,0,,0,47,47,392,1,ashea,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,114.87,115.8176,l,0,0.2761,,0.2761,0,115.818,116.3154,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,116.316,116.3166,0.047222222,-0.428703732,0,0,0,,0,48,48,376,1,gaulo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,116.3205,117.25,l,1,0.2502,,0.2502,1,117.2526,117.7486,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,117.7486,117.7491,0.047222222,-0.428703732,0,0,0,,0,49,49,159,1,giro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,117.7535,118.6827,l,0,0.2506,,0.2506,0,118.6857,119.1819,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,119.1861,119.1883,0.047222222,-0.428703732,0,0,0,,0,50,50,406,1,cauba,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,119.19,120.1689,a,1,0.3095,,0.3095,1,120.171,120.6646,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,120.6649,120.6651,0.047222222,-0.428703732,0,0,0,,0,51,51,330,1,erato,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,120.6691,121.6199,a,0,0.2934,,0.2934,0,121.6219,122.1158,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,122.1161,122.1164,0.047222222,-0.428703732,0,0,0,,0,52,52,439,1,presa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,122.1214,122.9323,l,1,0.1343,,0.1343,1,122.9355,123.4314,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,123.4315,123.4329,0.047222222,-0.428703732,0,0,0,,0,53,53,457,1,plato,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,123.4363,124.2646,a,0,0.1553,,0.1553,0,124.2683,124.7648,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,124.7648,124.7657,0.047222222,-0.428703732,0,0,0,,0,54,54,205,1,rana,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,124.7703,125.7181,l,1,0.2767,,0.2767,1,125.7198,126.2143,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,126.219,126.2221,0.047222222,-0.428703732,0,0,0,,0,55,55,241,1,mundo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,126.2233,127.1822,l,0,0.286,,0.286,0,127.1851,127.6826,,,,,,89,MAS,WORD,AGR,150,humo,,el,,127.6828,127.683,0.047222222,-0.428703732,0,0,0,,0,56,56,88,1,guso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,127.6866,128.7146,l,1,0.3506,,0.3506,1,128.7187,129.2144,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,129.2145,129.2146,0.047222222,-0.428703732,0,0,0,,0,57,57,261,1,sitio,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,129.2188,130.1975,l,1,0.3012,,0.3012,1,130.1978,130.699,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,130.6991,130.6993,0.047222222,-0.428703732,0,0,0,,0,58,58,119,1,pozo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,130.7052,131.6472,a,1,0.267,,0.267,1,131.6476,132.1475,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,132.1516,132.1538,0.047222222,-0.428703732,0,0,0,,0,59,59,108,1,suno,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,132.1553,133.0649,l,1,0.2389,,0.2389,1,133.0655,133.5638,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,133.5639,133.564,0.047222222,-0.428703732,0,0,0,,0,60,60,13,1,hora,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,133.5681,134.4974,a,1,0.2565,,0.2565,1,134.4976,134.997,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,134.9973,134.9975,0.047222222,-0.428703732,0,0,0,,0,61,61,350,1,duepo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,135.0021,135.965,a,1,0.2892,,0.2892,1,135.9652,136.4645,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,136.4648,136.4652,0.047222222,-0.428703732,0,0,0,,0,62,62,146,1,pama,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,136.469,137.4805,l,0,0.3394,,0.3394,0,137.4842,137.9801,,,,,,189,MAS,WORD,AGR,150,puño,,el,,137.9805,137.9806,0.047222222,-0.428703732,0,0,0,,0,63,63,188,1,muvo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,137.985,138.8474,a,0,0.1828,,0.1828,0,138.8482,139.3471,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,139.3529,139.3541,0.047222222,-0.428703732,0,0,0,,0,64,64,215,1,raíz,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,139.3552,140.3303,l,0,0.2989,,0.2989,0,140.3304,140.8301,,,,,,311,MAS,WORD,DIS,150,honor,,la,,140.8303,140.8306,0.047222222,-0.428703732,0,0,0,,0,65,65,310,1,nosor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,140.8345,141.93,a,0,0.4172,,0.4172,0,141.9303,142.4301,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,142.4303,142.4304,0.047222222,-0.428703732,0,0,0,,0,66,66,87,1,vaso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,142.4343,143.5486,l,1,0.4323,,0.4323,1,143.5512,144.0469,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,144.0469,144.047,0.047222222,-0.428703732,0,0,0,,0,67,67,113,1,miel,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,144.0508,145.1638,l,0,0.4381,,0.4381,0,145.1672,145.6629,,,,,,229,MAS,WORD,AGR,150,amor,,el,,145.6631,145.6635,0.047222222,-0.428703732,0,0,0,,0,68,68,228,1,ador,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,145.6678,146.7147,a,1,0.3732,,0.3732,1,146.7182,147.2134,,,,,,65,MAS,WORD,AGR,150,dios,,el,,147.2179,147.2204,0.047222222,-0.428703732,0,0,0,,0,69,69,64,1,nios,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,147.223,148.2629,a,0,0.3682,,0.3682,0,148.2669,148.764,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,148.7644,148.7652,0.047222222,-0.428703732,0,0,0,,0,70,70,109,1,rayo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,148.7689,149.7006,l,0,0.2618,,0.2618,0,149.7007,150.1961,,,,,,163,FEM,WORD,DIS,150,fama,,el,,150.1961,150.1964,0.047222222,-0.428703732,0,0,0,,0,71,71,162,1,laga,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,150.2003,151.3464,a,1,0.4673,,0.4673,1,151.3495,151.8469,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,151.8471,151.8476,0.047222222,-0.428703732,0,0,0,,0,72,72,214,1,raua,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,151.8506,152.8793,a,0,0.3463,,0.3463,0,152.8832,153.3792,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,153.3793,153.3797,0.047222222,-0.428703732,0,0,0,,0,73,73,225,1,lodo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,153.3837,154.6459,l,0,0.5842,,0.5842,0,154.6461,155.146,,,,,,67,FEM,WORD,DIS,150,nena,,el,,155.1506,155.1523,0.047222222,-0.428703732,0,0,0,,0,74,74,66,1,gesa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,155.1536,156.4628,a,0,0.6354,,0.6354,0,156.4635,156.9623,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,156.9624,156.9627,0.047222222,-0.428703732,0,0,0,,0,75,75,11,1,lado,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,156.9666,158.9144,a,0,1.2739,,1.2739,0,158.9148,159.4123,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,159.4124,159.4125,0.047222222,-0.428703732,0,0,0,,0,76,76,203,1,leña,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,159.4167,160.7789,l,1,0.6832,,0.6832,1,160.7828,161.2791,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,161.2792,161.2803,0.047222222,-0.428703732,0,0,0,,0,77,77,199,1,lazo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,161.2842,162.2623,l,0,0.3009,,0.3009,0,162.2657,162.762,,,,,,131,FEM,WORD,DIS,150,mina,,el,,162.7621,162.7622,0.047222222,-0.428703732,0,0,0,,0,78,78,130,1,fada,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,162.7665,163.6785,a,0,0.2349,,0.2349,0,163.6788,164.1789,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,164.1832,164.1856,0.047222222,-0.428703732,0,0,0,,0,79,79,9,1,tipo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,164.1869,165.1618,l,0,0.3006,,0.3006,0,165.162,165.6618,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,165.6619,165.662,0.047222222,-0.428703732,0,0,0,,0,80,80,356,1,gruba,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,165.6658,166.7824,a,1,0.4417,,0.4417,1,166.7851,167.2781,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,167.2783,167.2786,0.047222222,-0.428703732,0,0,0,,0,81,81,8,1,sibo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,167.2827,168.4784,a,1,0.517,,0.517,1,168.4785,168.9779,,,,,,153,MAS,WORD,AGR,150,pato,,el,,168.9783,168.9784,0.047222222,-0.428703732,0,0,0,,0,82,82,152,1,tado,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,168.9827,170.0823,a,0,0.4281,,0.4281,0,170.0846,170.5783,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,170.5823,170.5846,0.047222222,-0.428703732,0,0,0,,0,83,83,283,1,sueño,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,170.586,171.4127,l,1,0.1504,,0.1504,1,171.4165,171.911,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,171.9113,171.9115,0.047222222,-0.428703732,0,0,0,,0,84,84,103,1,ruta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,171.9156,172.8443,l,1,0.2529,,0.2529,1,172.8446,173.3446,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,173.3447,173.3448,0.047222222,-0.428703732,0,0,0,,0,85,85,475,1,manta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,173.3488,174.2946,l,1,0.268,,0.268,1,174.2948,174.7947,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,174.7948,174.7956,0.047222222,-0.428703732,0,0,0,,0,86,86,423,1,queso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,174.7999,175.5637,a,0,0.0881,,0.0881,0,175.5661,176.0613,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,176.0614,176.0614,0.047222222,-0.428703732,0,0,0,,0,87,87,97,1,mono,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,176.0655,176.8607,a,0,0.1188,,0.1188,0,176.8611,177.3616,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,177.3653,177.3672,0.047222222,-0.428703732,0,0,0,,0,88,88,193,1,loca,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,177.3685,178.0446,l,0,0.0005,,0.0005,0,178.0449,178.5451,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,178.5454,178.5457,0.047222222,-0.428703732,0,0,0,,0,89,89,336,1,nuejo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,178.5492,179.3441,a,0,0.1175,,0.1175,0,179.3443,179.8441,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,179.8442,179.8446,0.047222222,-0.428703732,0,0,0,,0,90,90,115,1,pata,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,179.8486,180.6442,l,1,0.1175,,0.1175,1,180.6481,181.144,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,181.1443,181.1454,0.047222222,-0.428703732,0,0,0,,0,91,91,275,1,punto,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,181.1488,181.9608,a,1,0.1342,,0.1342,1,181.961,182.4606,,,,,,405,FEM,WORD,AGR,150,barra,,la,,182.4606,182.4608,0.047222222,-0.428703732,0,0,0,,0,92,92,404,1,rarra,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,182.4647,183.2625,l,1,0.1179,,0.1179,1,183.2628,183.7606,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,183.7647,183.7672,0.047222222,-0.428703732,0,0,0,,0,93,93,271,1,señal,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,183.7686,184.6602,l,0,0.2178,,0.2178,0,184.6633,185.1606,,,,,,21,MAS,WORD,AGR,150,plan,,el,,185.1606,185.1608,0.047222222,-0.428703732,0,0,0,,0,94,94,20,1,blan,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,185.1646,186.0797,l,0,0.2374,,0.2374,0,186.0802,186.5772,,,,,,37,MAS,WORD,AGR,150,rato,,el,,186.5772,186.5775,0.047222222,-0.428703732,0,0,0,,0,95,95,36,1,gaco,,,
