counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,197.8063,199.1169,l,1,0.6429,,0.6429,1,199.117,199.6169,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,199.617,199.6171,0.037962963,-0.391666667,0,0,0,,0,36,36,215,1,raíz,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,199.6205,200.9837,a,1,0.6872,,0.6872,1,200.9838,201.4834,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,201.4834,201.4835,0.037962963,-0.391666667,0,0,0,,0,37,37,166,1,zifa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,201.4862,202.65,l,0,0.483,,0.483,0,202.6524,203.1501,,,,,,343,FEM,WORD,DIS,150,plata,,el,,203.1501,203.1502,0.037962963,-0.391666667,0,0,0,,0,38,38,342,1,trada,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,203.1532,204.3664,a,1,0.5367,,0.5367,1,204.3685,204.8668,,,,,,423,MAS,WORD,AGR,150,queso,,el,,204.8668,204.8669,0.037962963,-0.391666667,0,0,0,,0,39,39,422,1,quigo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,204.8691,206.2833,l,1,0.7368,,0.7368,1,206.2834,206.7832,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,206.7874,206.7897,0.037962963,-0.391666667,0,0,0,,0,40,40,357,1,bruja,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,206.7907,208.1993,a,1,0.7374,,0.7374,1,208.1995,208.6998,,,,,,47,MAS,WORD,AGR,150,club,,el,,208.6999,208.7,0.037962963,-0.391666667,0,0,0,,0,41,41,46,1,chub,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,208.703,210.3159,l,1,0.9382,,0.9382,1,210.3159,210.8162,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,210.8163,210.8164,0.037962963,-0.391666667,0,0,0,,0,42,42,145,1,león,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,210.8193,212.9658,l,1,1.4671,,1.4671,1,212.9659,213.4657,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,213.4658,213.4658,0.037962963,-0.391666667,0,0,0,,0,43,43,359,1,calor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,213.4684,214.8824,a,1,0.7341,,0.7341,1,214.8825,215.3824,,,,,,25,FEM,WORD,DIS,150,cama,,el,,215.3824,215.3826,0.037962963,-0.391666667,0,0,0,,0,44,44,24,1,paza,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,215.3854,217.1822,l,1,1.1216,,1.1216,1,217.1823,217.6821,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,217.6849,217.6892,0.037962963,-0.391666667,0,0,0,,0,45,45,57,1,dedo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,217.6902,219.1323,a,1,0.7778,,0.7778,1,219.1324,219.6322,,,,,,19,MAS,WORD,DIS,150,niño,,la,,219.6322,219.6323,0.037962963,-0.391666667,0,0,0,,0,46,46,18,1,himo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.6349,220.8156,a,1,0.5034,,0.5034,1,220.8157,221.3155,,,,,,417,FEM,WORD,AGR,150,barba,,la,,221.3156,221.3157,0.037962963,-0.391666667,0,0,0,,0,47,47,416,1,banja,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.32,222.6989,l,1,0.7065,,0.7065,1,222.699,223.1986,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,223.1987,223.1988,0.037962963,-0.391666667,0,0,0,,0,48,48,343,1,plata,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.202,224.9654,l,1,1.0884,,1.0884,1,224.9655,225.4653,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,225.4654,225.4656,0.037962963,-0.391666667,0,0,0,,0,49,49,393,1,aldea,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.4679,226.7151,a,1,0.5675,,0.5675,1,226.7153,227.2149,,,,,,303,MAS,WORD,DIS,150,barco,,la,,227.2173,227.2211,0.037962963,-0.391666667,0,0,0,,0,50,50,302,1,lanco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,227.2224,228.4985,l,1,0.6051,,0.6051,1,228.4985,228.9985,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,228.9985,228.9986,0.037962963,-0.391666667,0,0,0,,0,51,51,85,1,lago,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,229.0009,230.2148,a,1,0.5367,,0.5367,1,230.2149,230.715,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,230.715,230.7152,0.037962963,-0.391666667,0,0,0,,0,52,52,104,1,vina,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,230.7184,232.0817,a,1,0.6873,,0.6873,1,232.0818,232.5817,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,232.5818,232.5819,0.037962963,-0.391666667,0,0,0,,0,53,53,434,1,ricno,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,232.5854,233.9312,l,1,0.6707,,0.6707,1,233.9312,234.4313,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,234.4313,234.4314,0.037962963,-0.391666667,0,0,0,,0,54,54,473,1,feria,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,234.4359,235.5981,a,1,0.4853,,0.4853,1,235.5983,236.098,,,,,,383,FEM,WORD,DIS,150,frase,,el,,236.1002,236.102,0.037962963,-0.391666667,0,0,0,,0,55,55,382,1,brame,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,236.1036,237.3812,l,1,0.6008,,0.6008,1,237.3814,237.8812,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,237.8814,237.8815,0.037962963,-0.391666667,0,0,0,,0,56,56,329,1,hueso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,237.8857,239.1814,l,1,0.6205,,0.6205,1,239.1815,239.6811,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,239.6811,239.6814,0.037962963,-0.391666667,0,0,0,,0,57,57,377,1,hielo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,239.685,241.0143,a,1,0.6498,,0.6498,1,241.0145,241.5142,,,,,,83,FEM,WORD,AGR,150,bala,,la,,241.5142,241.5143,0.037962963,-0.391666667,0,0,0,,0,58,58,82,1,taga,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.5183,242.8643,l,1,0.6701,,0.6701,1,242.8645,243.3643,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,243.3664,243.3685,0.037962963,-0.391666667,0,0,0,,0,59,59,65,1,dios,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.3698,244.9975,a,0,0.9543,,0.9543,0,244.9996,245.4976,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,245.4977,245.4978,0.037962963,-0.391666667,0,0,0,,0,60,60,469,1,patio,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.5005,246.8637,a,1,0.6948,,0.6948,1,246.8648,247.3637,,,,,,111,MAS,WORD,DIS,150,muro,,la,,247.3638,247.3638,0.037962963,-0.391666667,0,0,0,,0,61,61,110,1,siro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,247.3669,248.5474,a,1,0.5005,,0.5005,1,248.5475,249.0473,,,,,,271,FEM,WORD,AGR,150,señal,,la,,249.0475,249.0475,0.037962963,-0.391666667,0,0,0,,0,62,62,270,1,refal,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,249.051,250.2306,a,1,0.5011,,0.5011,1,250.2307,250.7306,,,,,,441,FEM,WORD,AGR,150,selva,,la,,250.7307,250.7308,0.037962963,-0.391666667,0,0,0,,0,63,63,440,1,telza,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,250.733,251.9469,l,1,0.5402,,0.5402,1,251.947,252.4471,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,252.4495,252.4533,0.037962963,-0.391666667,0,0,0,,0,64,64,313,1,novio,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,252.4542,253.7802,l,1,0.6496,,0.6496,1,253.7803,254.2803,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,254.2803,254.2805,0.037962963,-0.391666667,0,0,0,,0,65,65,113,1,miel,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,254.2854,255.9636,a,1,1.0006,,1.0006,1,255.9637,256.4634,,,,,,205,FEM,WORD,AGR,150,rana,,la,,256.4635,256.4635,0.037962963,-0.391666667,0,0,0,,0,66,66,204,1,bara,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.4659,257.7632,a,1,0.6263,,0.6263,1,257.7633,258.2633,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,258.2633,258.2634,0.037962963,-0.391666667,0,0,0,,0,67,67,242,1,asamo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.2657,259.5134,a,1,0.5728,,0.5728,1,259.5135,260.0132,,,,,,301,FEM,WORD,DIS,150,banda,,el,,260.0133,260.0135,0.037962963,-0.391666667,0,0,0,,0,68,68,300,1,ranga,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,260.0163,261.363,l,1,0.6702,,0.6702,1,261.3632,261.863,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,261.8654,261.8681,0.037962963,-0.391666667,0,0,0,,0,69,69,45,1,mesa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,261.8687,263.2143,l,1,0.676,,0.676,1,263.2143,263.7132,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,263.7132,263.7133,0.037962963,-0.391666667,0,0,0,,0,70,70,31,1,ropa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,263.7172,265.0963,a,1,0.7044,,0.7044,1,265.0965,265.596,,,,,,227,MAS,WORD,AGR,150,faro,,el,,265.5961,265.5961,0.037962963,-0.391666667,0,0,0,,0,71,71,226,1,laro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,265.599,266.946,a,1,0.6701,,0.6701,1,266.9461,267.4464,,,,,,11,MAS,WORD,AGR,150,lado,,el,,267.4464,267.4465,0.037962963,-0.391666667,0,0,0,,0,72,72,10,1,bapo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,267.4506,268.6627,a,1,0.5376,,0.5376,1,268.6628,269.1626,,,,,,91,FEM,WORD,DIS,150,taza,,el,,269.1627,269.1628,0.037962963,-0.391666667,0,0,0,,0,73,73,90,1,sava,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.1652,270.3792,a,0,0.5344,,0.5344,0,270.3809,270.8793,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,270.8816,270.8855,0.037962963,-0.391666667,0,0,0,,0,74,74,421,1,primo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,270.8864,272.196,l,1,0.6403,,0.6403,1,272.1983,272.6956,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,272.6957,272.6958,0.037962963,-0.391666667,0,0,0,,0,75,75,277,1,fuego,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,272.6983,273.9958,l,1,0.6211,,0.6211,1,273.996,274.4956,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,274.4957,274.4958,0.037962963,-0.391666667,0,0,0,,0,76,76,297,1,grupo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,274.4987,275.6954,a,1,0.5246,,0.5246,1,275.6955,276.1955,,,,,,65,MAS,WORD,DIS,150,dios,,la,,276.1955,276.1956,0.037962963,-0.391666667,0,0,0,,0,77,77,64,1,nios,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.1984,277.5789,l,0,0.7005,,0.7005,0,277.5804,278.0788,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,278.0789,278.079,0.037962963,-0.391666667,0,0,0,,0,78,78,150,1,sogo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,278.0818,279.6121,l,1,0.8557,,0.8557,1,279.6146,280.1122,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,280.1149,280.1175,0.037962963,-0.391666667,0,0,0,,0,79,79,269,1,perro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,280.119,281.5284,l,1,0.7387,,0.7387,1,281.5286,282.0289,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,282.0289,282.029,0.037962963,-0.391666667,0,0,0,,0,80,80,109,1,rayo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.0319,283.312,l,1,0.6029,,0.6029,1,283.3121,283.8119,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,283.8119,283.8121,0.037962963,-0.391666667,0,0,0,,0,81,81,425,1,viuda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,283.8152,285.1451,l,0,0.6497,,0.6497,0,285.1471,285.6452,,,,,,43,FEM,WORD,DIS,150,pena,,el,,285.6452,285.6453,0.037962963,-0.391666667,0,0,0,,0,82,82,42,1,meda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,285.6481,286.8614,l,1,0.54,,0.54,1,286.8641,287.3614,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,287.3647,287.3677,0.037962963,-0.391666667,0,0,0,,0,83,83,395,1,caída,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,287.3683,288.8112,l,1,0.7698,,0.7698,1,288.8113,289.3117,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,289.3118,289.3119,0.037962963,-0.391666667,0,0,0,,0,84,84,477,1,botón,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.3149,290.7117,l,1,0.7183,,0.7183,1,290.7117,291.2115,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,291.2116,291.2117,0.037962963,-0.391666667,0,0,0,,0,85,85,441,1,selva,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,291.2168,292.3615,a,1,0.4665,,0.4665,1,292.3616,292.8613,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,292.8614,292.8615,0.037962963,-0.391666667,0,0,0,,0,86,86,330,1,erato,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,292.8641,294.1945,a,1,0.652,,0.652,1,294.1947,294.6944,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,294.6945,294.6946,0.037962963,-0.391666667,0,0,0,,0,87,87,374,1,sasna,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,294.6968,296.1776,l,1,0.8006,,0.8006,1,296.1777,296.6778,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,296.6797,296.6835,0.037962963,-0.391666667,0,0,0,,0,88,88,391,1,dueño,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,296.6844,297.9441,l,1,0.5922,,0.5922,1,297.9442,298.4441,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,298.4442,298.4443,0.037962963,-0.391666667,0,0,0,,0,89,89,73,1,odio,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,298.447,299.9106,a,0,0.793,,0.793,0,299.9137,300.4106,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,300.4106,300.4107,0.037962963,-0.391666667,0,0,0,,0,90,90,143,1,pavo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.4155,301.8608,l,1,0.7704,,0.7704,1,301.8625,302.3608,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,302.3608,302.361,0.037962963,-0.391666667,0,0,0,,0,91,91,275,1,punto,,,,
