counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,144.7096,145.7744,a,1,0.4048,1,145.7744,146.2747,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.4048,,146.2763,146.2767,0.066666685,-0.200595256,0,0,0,,0,35,35,455,1,reino,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,146.2772,147.2745,l,1,0.3334,1,147.2746,147.7746,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.3334,,147.7747,147.7748,0.066666685,-0.200595256,0,0,0,,0,36,36,68,1,ñola,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,147.7761,148.7529,l,1,0.3112,1,148.753,149.252,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3112,,149.2521,149.2522,0.066666685,-0.200595256,0,0,0,,0,37,37,246,1,trida,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,149.2538,150.1971,l,1,0.2787,1,150.1972,150.697,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.2787,,150.6972,150.6973,0.066666685,-0.200595256,0,0,0,,0,38,38,120,1,bomo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,150.6983,151.8412,a,1,0.4788,1,151.8413,152.3413,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.4788,,152.3413,152.3414,0.066666685,-0.200595256,0,0,0,,0,39,39,159,1,giro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,152.3424,153.4417,a,1,0.4301,1,153.4418,153.9412,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.4301,,153.9427,153.9434,0.066666685,-0.200595256,0,0,0,,0,40,40,271,1,señal,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,153.9444,155.0522,a,1,0.4503,1,155.0522,155.5527,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.4503,,155.5527,155.5528,0.066666685,-0.200595256,0,0,0,,0,41,41,305,1,avión,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,155.554,156.6412,a,1,0.4236,1,156.6412,157.1416,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.4236,,157.1416,157.1416,0.066666685,-0.200595256,0,0,0,,0,42,42,321,1,banco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,157.1428,158.2412,a,1,0.4392,1,158.2412,158.7418,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.4392,,158.7419,158.742,0.066666685,-0.200595256,0,0,0,,0,43,43,457,1,plato,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,158.7435,159.7634,a,1,0.362,1,159.7635,160.2637,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.362,,160.2638,160.2639,0.066666685,-0.200595256,0,0,0,,0,44,44,177,1,reto,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,160.265,161.3748,l,1,0.4428,1,161.3748,161.875,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.4428,,161.8764,161.877,0.066666685,-0.200595256,0,0,0,,0,45,45,452,1,pafia,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,161.878,162.897,l,1,0.3562,1,162.8972,163.3973,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.3562,,163.3974,163.3974,0.066666685,-0.200595256,0,0,0,,0,46,46,28,1,pono,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,163.3985,164.4192,a,1,0.3611,1,164.4193,164.9194,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.3611,,164.9196,164.9196,0.066666685,-0.200595256,0,0,0,,0,47,47,397,1,tribu,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,164.9207,166.03,a,1,0.4473,1,166.0301,166.5302,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.4473,,166.5303,166.5303,0.066666685,-0.200595256,0,0,0,,0,48,48,311,1,honor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,166.5315,167.4188,l,1,0.2265,1,167.4189,167.9192,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.2265,,167.9192,167.9193,0.066666685,-0.200595256,0,0,0,,0,49,49,256,1,asama,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,167.9206,168.9304,l,1,0.3452,1,168.9304,169.4303,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.3452,,169.4314,169.4319,0.066666685,-0.200595256,0,0,0,,0,50,50,66,1,gesa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,169.4327,170.4636,a,1,0.3729,1,170.4636,170.9637,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.3729,,170.9637,170.9638,0.066666685,-0.200595256,0,0,0,,0,51,51,181,1,seda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,170.9649,172.1748,a,1,0.5446,1,172.175,172.6747,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.5446,,172.6747,172.6748,0.066666685,-0.200595256,0,0,0,,0,52,52,399,1,techo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,172.6758,173.6638,l,1,0.3234,1,173.6639,174.1634,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.3234,,174.1635,174.1635,0.066666685,-0.200595256,0,0,0,,0,53,53,264,1,pitat,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,174.165,175.119,l,1,0.2899,1,175.1191,175.6192,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.2899,,175.6192,175.6192,0.066666685,-0.200595256,0,0,0,,0,54,54,122,1,maba,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,175.6203,176.7523,a,1,0.4723,1,176.7524,177.2525,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.4723,,177.2535,177.2542,0.066666685,-0.200595256,0,0,0,,0,55,55,359,1,calor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,177.2551,178.2413,l,1,0.324,1,178.2414,178.7414,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.324,,178.7415,178.7416,0.066666685,-0.200595256,0,0,0,,0,56,56,372,1,pogza,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,178.7427,179.7748,l,1,0.3666,1,179.7751,180.2748,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.3666,,180.275,180.2751,0.066666685,-0.200595256,0,0,0,,0,57,57,260,1,titio,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,180.2762,181.3746,a,1,0.4394,1,181.3747,181.875,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.4394,,181.8751,181.8751,0.066666685,-0.200595256,0,0,0,,0,58,58,127,1,pico,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,181.8764,182.9637,a,1,0.4223,1,182.9638,183.4638,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.4223,,183.4654,183.4661,0.066666685,-0.200595256,0,0,0,,0,59,59,351,1,vuelo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,183.4667,184.3523,l,1,0.2248,1,184.3523,184.8523,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.2248,,184.8523,184.8524,0.066666685,-0.200595256,0,0,0,,0,60,60,140,1,sina,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,184.8537,185.8189,l,1,0.2998,1,185.8191,186.3191,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.2998,,186.3192,186.3193,0.066666685,-0.200595256,0,0,0,,0,61,61,454,1,riaso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,186.3202,187.3748,a,1,0.389,1,187.3749,187.8747,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.389,,187.8748,187.8748,0.066666685,-0.200595256,0,0,0,,0,62,62,367,1,reloj,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,187.876,188.8749,l,1,0.3337,1,188.8749,189.3745,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.3337,,189.3745,189.3747,0.066666685,-0.200595256,0,0,0,,0,63,63,432,1,durco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,189.3758,190.3529,l,1,0.3079,1,190.353,190.8526,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.3079,,190.8541,190.8548,0.066666685,-0.200595256,0,0,0,,0,64,64,106,1,raot,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,190.8556,191.9192,a,1,0.4049,1,191.9193,192.4194,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.4049,,192.4194,192.4195,0.066666685,-0.200595256,0,0,0,,0,65,65,167,1,jefa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,192.4209,193.3857,l,1,0.3011,1,193.3857,193.8862,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.3011,,193.8863,193.8863,0.066666685,-0.200595256,0,0,0,,0,66,66,126,1,itio,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,193.8873,194.808,l,1,0.2564,1,194.8081,195.3079,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.2564,,195.308,195.308,0.066666685,-0.200595256,0,0,0,,0,67,67,108,1,suno,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,195.3092,196.397,l,1,0.4231,1,196.397,196.8969,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.4231,,196.8969,196.897,0.066666685,-0.200595256,0,0,0,,0,68,68,438,1,prema,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,196.8979,197.83,l,1,0.2689,1,197.83,198.3302,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.2689,,198.3316,198.3323,0.066666685,-0.200595256,0,0,0,,0,69,69,254,1,mauco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,198.3333,199.4525,l,1,0.4553,1,199.4527,199.9524,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.4553,,199.9524,199.9525,0.066666685,-0.200595256,0,0,0,,0,70,70,206,1,kedo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,199.9538,200.8524,l,1,0.2352,1,200.8525,201.3527,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.2352,,201.3528,201.3528,0.066666685,-0.200595256,0,0,0,,0,71,71,240,1,mirdo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,201.3543,202.3526,l,1,0.335,1,202.3527,202.8522,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.335,,202.8524,202.8524,0.066666685,-0.200595256,0,0,0,,0,72,72,16,1,paba,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,202.8534,203.819,l,1,0.2944,1,203.8191,204.3195,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.2944,,204.3196,204.3197,0.066666685,-0.200595256,0,0,0,,0,73,73,152,1,tado,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,204.321,205.4189,a,1,0.4377,1,205.419,205.9195,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.4377,,205.9205,205.9211,0.066666685,-0.200595256,0,0,0,,0,74,74,425,1,viuda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,205.9217,206.8412,l,1,0.2561,1,206.8414,207.3414,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.2561,,207.3416,207.3417,0.066666685,-0.200595256,0,0,0,,0,75,75,30,1,bova,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,207.3427,208.3191,l,1,0.3124,1,208.3192,208.8194,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.3124,,208.8195,208.8196,0.066666685,-0.200595256,0,0,0,,0,76,76,366,1,rerob,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,208.8207,209.797,l,1,0.3116,1,209.797,210.2971,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.3116,,210.2971,210.2972,0.066666685,-0.200595256,0,0,0,,0,77,77,430,1,tetor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,210.2984,211.2414,l,1,0.2784,1,211.2415,211.7415,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.2784,,211.7415,211.7416,0.066666685,-0.200595256,0,0,0,,0,78,78,440,1,telza,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,211.7427,212.7078,l,1,0.3041,1,212.7079,213.2083,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.3041,,213.2092,213.21,0.066666685,-0.200595256,0,0,0,,0,79,79,402,1,grisa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,213.2104,214.1856,l,1,0.3155,1,214.1857,214.6859,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.3155,,214.686,214.6861,0.066666685,-0.200595256,0,0,0,,0,80,80,262,1,dosta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,214.6868,215.7524,a,1,0.4031,1,215.7525,216.2528,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.4031,,216.2528,216.2529,0.066666685,-0.200595256,0,0,0,,0,81,81,333,1,tarea,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,216.254,217.2082,l,1,0.2906,1,217.2083,217.7084,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.2906,,217.7085,217.7086,0.066666685,-0.200595256,0,0,0,,0,82,82,258,1,jaumo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,217.7098,218.5858,l,1,0.2115,1,218.5858,219.0861,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.2115,,219.0874,219.0881,0.066666685,-0.200595256,0,0,0,,0,83,83,2,1,dica,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,219.0887,220.1746,a,1,0.4271,1,220.1747,220.6747,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.4271,,220.6747,220.6749,0.066666685,-0.200595256,0,0,0,,0,84,84,155,1,fuga,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,220.676,221.6081,l,1,0.267,1,221.6082,222.1082,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.267,,222.1082,222.1083,0.066666685,-0.200595256,0,0,0,,0,85,85,272,1,frosa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,222.1095,223.0749,l,1,0.3062,1,223.075,223.5746,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.3062,,223.5747,223.5748,0.066666685,-0.200595256,0,0,0,,0,86,86,4,1,poga,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,223.5759,224.575,l,1,0.3339,1,224.5751,225.0746,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.3339,,225.0746,225.0748,0.066666685,-0.200595256,0,0,0,,0,87,87,208,1,dero,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,225.0759,226.2196,a,1,0.4777,1,226.2197,226.7191,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.4777,,226.7202,226.7207,0.066666685,-0.200595256,0,0,0,,0,88,88,385,1,letra,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,226.721,227.6746,l,0,0.2925,0,227.6755,228.1753,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.2925,,228.1753,228.1755,0.066666685,-0.200595256,0,0,0,,0,89,89,83,1,bala,,,,
