counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.6516,151.6181,l,1,0.2844,1,151.6182,152.1197,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.2844,,152.1197,152.1199,-0.888888889,0.5,0,0,0,,0,36,36,320,1,rarco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.1214,153.1169,l,1,0.3055,1,153.117,153.617,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.3055,,153.6172,153.6174,-0.888888889,0.5,0,0,0,,0,37,37,236,1,huco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.6188,154.5866,l,1,0.2999,1,154.5867,155.0851,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.2999,,155.0852,155.0853,-0.888888889,0.5,0,0,0,,0,38,38,398,1,serro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.0868,156.2219,l,0,0.4666,0,156.2229,156.7198,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.4666,,156.7201,156.7202,-0.888888889,0.5,0,0,0,,0,39,39,59,1,sala,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.7215,157.8723,a,1,0.4976,1,157.8732,158.3714,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.4976,,158.3741,158.3749,-0.888888889,0.5,0,0,0,,0,40,40,33,1,boca,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.3759,159.3409,l,1,0.2843,1,159.341,159.839,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.2843,,159.8391,159.8394,-0.888888889,0.5,0,0,0,,0,41,41,32,1,loda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.8409,161.1253,a,1,0.6156,1,161.1254,161.6241,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.6156,,161.6242,161.6244,-0.888888889,0.5,0,0,0,,0,42,42,179,1,toro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.6257,162.7746,a,1,0.4744,1,162.775,163.2767,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.4744,,163.2768,163.2769,-0.888888889,0.5,0,0,0,,0,43,43,459,1,grado,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.2784,164.3791,a,1,0.4325,1,164.3793,164.8769,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.4325,,164.877,164.8774,-0.888888889,0.5,0,0,0,,0,44,44,193,1,loca,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.8791,165.9298,a,1,0.3971,1,165.9299,166.4281,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.3971,,166.4298,166.4304,-0.888888889,0.5,0,0,0,,0,45,45,37,1,rato,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.4312,167.5122,l,1,0.393,1,167.5124,168.0126,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.393,,168.0127,168.0129,-0.888888889,0.5,0,0,0,,0,46,46,426,1,oseva,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.0142,169.0494,l,1,0.382,1,169.0496,169.5473,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.382,,169.5475,169.5477,-0.888888889,0.5,0,0,0,,0,47,47,394,1,paeda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.5493,170.6984,a,1,0.4929,1,170.6986,171.1994,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.4929,,171.1995,171.1997,-0.888888889,0.5,0,0,0,,0,48,48,365,1,ducha,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.201,172.2835,l,1,0.4124,1,172.2837,172.7838,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.4124,,172.784,172.7841,-0.888888889,0.5,0,0,0,,0,49,49,122,1,maba,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.7857,173.9844,l,1,0.5172,1,173.9848,174.4871,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.5172,,174.4898,174.4911,-0.888888889,0.5,0,0,0,,0,50,50,44,1,pema,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.4922,175.6032,a,1,0.4398,1,175.6033,176.1049,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.4398,,176.105,176.1052,-0.888888889,0.5,0,0,0,,0,51,51,3,1,vida,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.1066,177.4728,l,1,0.7001,1,177.4728,177.9715,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.7001,,177.9715,177.9717,-0.888888889,0.5,0,0,0,,0,52,52,264,1,pitat,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.9729,179.0723,a,1,0.4272,1,179.0725,179.5728,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.4272,,179.5728,179.573,-0.888888889,0.5,0,0,0,,0,53,53,157,1,nido,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.5743,180.8579,l,1,0.6311,1,180.8581,181.3572,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.6311,,181.3576,181.3577,-0.888888889,0.5,0,0,0,,0,54,54,84,1,babo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.359,182.5771,l,1,0.5652,1,182.5772,183.0756,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.5652,,183.0773,183.0781,-0.888888889,0.5,0,0,0,,0,55,55,302,1,lanco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.0789,184.1625,l,1,0.401,1,184.1627,184.6608,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.401,,184.6609,184.661,-0.888888889,0.5,0,0,0,,0,56,56,300,1,ranga,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.6629,185.7277,l,1,0.3754,1,185.7281,186.2283,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.3754,,186.2284,186.2285,-0.888888889,0.5,0,0,0,,0,57,57,366,1,rerob,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.23,187.2964,a,1,0.385,1,187.2965,187.7975,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.385,,187.7975,187.7976,-0.888888889,0.5,0,0,0,,0,58,58,271,1,señal,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.7989,188.8994,a,1,0.4482,1,188.8994,189.3994,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.4482,,189.4011,189.4017,-0.888888889,0.5,0,0,0,,0,59,59,287,1,lista,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.4026,190.499,l,1,0.4265,1,190.4992,191.0001,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.4265,,191.0002,191.0004,-0.888888889,0.5,0,0,0,,0,60,60,160,1,bopo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.0015,192.3193,a,1,0.6481,1,192.3193,192.8189,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.6481,,192.819,192.8191,-0.888888889,0.5,0,0,0,,0,61,61,439,1,presa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.8209,193.9183,l,1,0.4049,1,193.9188,194.4196,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.4049,,194.4199,194.4202,-0.888888889,0.5,0,0,0,,0,62,62,138,1,nila,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.422,195.4386,l,1,0.365,1,195.4387,195.9367,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.365,,195.9369,195.9371,-0.888888889,0.5,0,0,0,,0,63,63,358,1,cacer,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.9388,197.0545,a,1,0.4364,1,197.0547,197.5547,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.4364,,197.5567,197.5581,-0.888888889,0.5,0,0,0,,0,64,64,47,1,club,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.5592,198.6246,a,1,0.3989,1,198.6247,199.123,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.3989,,199.1231,199.1232,-0.888888889,0.5,0,0,0,,0,65,65,97,1,mono,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.1249,200.3237,a,1,0.5252,1,200.324,200.8246,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.5252,,200.8246,200.8248,-0.888888889,0.5,0,0,0,,0,66,66,95,1,moda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.8264,201.8586,l,0,0.337,0,201.8601,202.361,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.337,,202.3611,202.3613,-0.888888889,0.5,0,0,0,,0,67,67,27,1,baño,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.3631,203.4113,l,1,0.3828,1,203.4123,203.9111,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.3828,,203.9111,203.9113,-0.888888889,0.5,0,0,0,,0,68,68,354,1,bepla,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.9125,204.9797,l,1,0.3844,1,204.9797,205.4784,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.3844,,205.4806,205.4818,-0.888888889,0.5,0,0,0,,0,69,69,64,1,nios,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.483,206.6146,a,1,0.4508,1,206.6148,207.1134,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.4508,,207.1135,207.1137,-0.888888889,0.5,0,0,0,,0,70,70,427,1,oreja,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.1152,208.1835,a,1,0.3849,1,208.1837,208.6821,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.3849,,208.6822,208.6824,-0.888888889,0.5,0,0,0,,0,71,71,125,1,lujo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.6842,209.8013,a,1,0.449,1,209.8018,210.2989,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.449,,210.2991,210.2994,-0.888888889,0.5,0,0,0,,0,72,72,67,1,nena,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.3009,211.3167,l,1,0.3366,1,211.3169,211.8176,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.3366,,211.8176,211.8178,-0.888888889,0.5,0,0,0,,0,73,73,112,1,tada,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.8196,212.8702,a,1,0.383,1,212.8703,213.3687,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.383,,213.3704,213.3712,-0.888888889,0.5,0,0,0,,0,74,74,231,1,bota,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.372,214.3851,l,1,0.344,1,214.3855,214.8856,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.344,,214.8858,214.8864,-0.888888889,0.5,0,0,0,,0,75,75,144,1,nobo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.888,215.9229,a,1,0.3508,1,215.923,216.4228,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.3508,,216.423,216.4233,-0.888888889,0.5,0,0,0,,0,76,76,223,1,cera,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.4245,217.524,a,0,0.4177,0,217.5249,218.0222,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.4177,,218.0225,218.0225,-0.888888889,0.5,0,0,0,,0,77,77,124,1,vudo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.0237,219.0568,a,0,0.3511,0,219.0569,219.559,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.3511,,219.5592,219.5593,-0.888888889,0.5,0,0,0,,0,78,78,458,1,fraco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.5606,220.927,l,1,0.7,1,220.9279,221.4258,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.7,,221.428,221.4292,-0.888888889,0.5,0,0,0,,0,79,79,432,1,durco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.4302,222.5429,l,1,0.4211,1,222.5432,223.0434,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.4211,,223.0435,223.0437,-0.888888889,0.5,0,0,0,,0,80,80,436,1,glava,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.0463,224.1419,l,1,0.4126,1,224.1421,224.6299,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.4126,,224.6301,224.6302,-0.888888889,0.5,0,0,0,,0,81,81,182,1,raad,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.632,225.6482,l,1,0.3484,1,225.6483,226.1465,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.3484,,226.1466,226.1468,-0.888888889,0.5,0,0,0,,0,82,82,76,1,fodo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.1484,227.1844,a,1,0.3838,1,227.1845,227.6811,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.3838,,227.683,227.6842,-0.888888889,0.5,0,0,0,,0,83,83,451,1,fruta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.6854,228.7484,l,1,0.3928,1,228.7486,229.249,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.3928,,229.2492,229.2492,-0.888888889,0.5,0,0,0,,0,84,84,126,1,itio,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.2504,230.3851,a,1,0.4826,1,230.3853,230.8834,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.4826,,230.8835,230.8837,-0.888888889,0.5,0,0,0,,0,85,85,387,1,crema,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.8849,232.6338,a,1,1.0793,1,232.6339,233.1344,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,1.0793,0.0003,233.1345,233.1345,-0.888888889,0.5,0,0,0,,0,86,86,243,1,amigo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.1365,234.2353,l,1,0.4269,1,234.2354,234.7356,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.4269,,234.7357,234.7358,-0.888888889,0.5,0,0,0,,0,87,87,336,1,nuejo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.7382,235.7531,l,1,0.3391,1,235.7532,236.2534,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3391,,236.2565,236.2574,-0.888888889,0.5,0,0,0,,0,88,88,50,1,mava,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.2585,237.3878,a,1,0.4584,1,237.388,237.8884,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.4584,,237.8885,237.8886,-0.888888889,0.5,0,0,0,,0,89,89,85,1,lago,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.8908,239.0059,a,1,0.437,1,239.006,239.5064,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.437,,239.5066,239.5068,-0.888888889,0.5,0,0,0,,0,90,90,31,1,ropa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.5093,240.7574,a,1,0.5811,1,240.7575,241.2599,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.5811,,241.26,241.2605,-0.888888889,0.5,0,0,0,,0,91,91,383,1,frase,,,,
