counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,401.7641,402.8193,l,1,0.3918,,0.3918,1,402.8194,403.3184,,,,,,183,FEM,WORD,AGR,150,raya,,la,,403.3185,403.3185,0.12962963,0.204629633,0,0,0,,0,37,37,182,1,raad,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,403.3192,404.4414,l,1,0.4573,,0.4573,1,404.4414,404.9404,,,,,,203,FEM,WORD,DIS,150,leña,,el,,404.9405,404.9405,0.12962963,0.204629633,0,0,0,,0,38,38,202,1,beja,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,404.9416,405.7976,l,0,0.1926,,0.1926,0,405.7986,406.2965,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,406.2965,406.2965,0.12962963,0.204629633,0,0,0,,0,39,39,213,1,rama,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,406.2972,407.5277,l,0,0.5675,,0.5675,0,407.5279,408.0273,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,408.0285,408.029,0.12962963,0.204629633,0,0,0,,0,40,40,427,1,oreja,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,408.0299,409.0998,l,0,0.4119,,0.4119,0,409.0998,409.5992,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,409.5993,409.5994,0.12962963,0.204629633,0,0,0,,0,41,41,205,1,rana,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,409.6001,410.7054,l,1,0.4408,,0.4408,1,410.706,411.2045,,,,,,21,MAS,WORD,AGR,150,plan,,el,,411.2045,411.2046,0.12962963,0.204629633,0,0,0,,0,42,42,20,1,blan,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,411.2053,412.2775,l,1,0.4124,,0.4124,1,412.2776,412.7766,,,,,,51,FEM,WORD,AGR,150,caja,,la,,412.7766,412.7767,0.12962963,0.204629633,0,0,0,,0,43,43,50,1,mava,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,412.7773,413.8332,l,1,0.3924,,0.3924,1,413.8333,414.3326,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,414.3326,414.3327,0.12962963,0.204629633,0,0,0,,0,44,44,238,1,poño,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,414.3335,415.4054,l,1,0.4105,,0.4105,1,415.4054,415.9044,,,,,,445,MAS,WORD,DIS,150,actor,,la,,415.9051,415.9055,0.12962963,0.204629633,0,0,0,,0,45,45,444,1,ascor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,415.906,417.0277,l,1,0.4586,,0.4586,1,417.0278,417.5267,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,417.5267,417.5267,0.12962963,0.204629633,0,0,0,,0,46,46,200,1,cusa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,417.5274,418.6499,l,0,0.4579,,0.4579,0,418.6507,419.1485,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,419.1486,419.1486,0.12962963,0.204629633,0,0,0,,0,47,47,285,1,error,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,419.1493,420.2966,l,0,0.4855,,0.4855,0,420.2966,420.7957,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,420.7957,420.7958,0.12962963,0.204629633,0,0,0,,0,48,48,37,1,rato,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,420.7967,421.9521,l,1,0.4924,,0.4924,1,421.9526,422.4512,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,422.4513,422.4514,0.12962963,0.204629633,0,0,0,,0,49,49,374,1,sasna,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,422.452,423.5242,l,1,0.4118,,0.4118,1,423.5242,424.0234,,,,,,107,MAS,WORD,DIS,150,saco,,la,,424.0244,424.0248,0.12962963,0.204629633,0,0,0,,0,50,50,106,1,raot,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,424.0251,425.1216,l,0,0.438,,0.438,0,425.1221,425.6206,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,425.6207,425.6208,0.12962963,0.204629633,0,0,0,,0,51,51,179,1,toro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,425.6214,426.5856,l,0,0.2998,,0.2998,0,426.5856,427.0846,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,427.0846,427.0846,0.12962963,0.204629633,0,0,0,,0,52,52,323,1,cinta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,427.0853,428.2826,l,0,0.5377,,0.5377,0,428.2826,428.7816,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,428.7816,428.7817,0.12962963,0.204629633,0,0,0,,0,53,53,157,1,nido,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,428.7824,429.9796,l,1,0.5328,,0.5328,1,429.9802,430.4786,,,,,,81,FEM,WORD,DIS,150,dama,,el,,430.4786,430.4786,0.12962963,0.204629633,0,0,0,,0,54,54,80,1,vasa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,430.4792,431.6267,l,1,0.4828,,0.4828,1,431.6267,432.1257,,,,,,61,FEM,WORD,DIS,150,obra,,el,,432.1263,432.1269,0.12962963,0.204629633,0,0,0,,0,55,55,60,1,efla,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,432.1274,433.3236,l,0,0.5332,,0.5332,0,433.3242,433.8227,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,433.8228,433.8229,0.12962963,0.204629633,0,0,0,,0,56,56,89,1,humo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,433.8236,434.9123,l,0,0.4263,,0.4263,0,434.9123,435.4115,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,435.4116,435.4117,0.12962963,0.204629633,0,0,0,,0,57,57,223,1,cera,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,435.4125,436.5762,l,1,0.4995,,0.4995,1,436.5767,437.0752,,,,,,285,MAS,WORD,DIS,150,error,,la,,437.0752,437.0754,0.12962963,0.204629633,0,0,0,,0,58,58,284,1,echor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,437.0759,438.2152,l,1,0.4748,,0.4748,1,438.2152,438.7139,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,438.7146,438.7149,0.12962963,0.204629633,0,0,0,,0,59,59,218,1,miva,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,438.7154,439.787,l,1,0.4102,,0.4102,1,439.7871,440.2861,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,440.2862,440.2862,0.12962963,0.204629633,0,0,0,,0,60,60,336,1,nuejo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,440.2869,441.4009,l,1,0.4498,,0.4498,1,441.4009,441.8999,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,441.8999,441.9,0.12962963,0.204629633,0,0,0,,0,61,61,326,1,lendo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,441.9006,443.0229,l,1,0.462,,0.462,1,443.0229,443.522,,,,,,209,MAS,WORD,DIS,150,velo,,la,,443.5221,443.5221,0.12962963,0.204629633,0,0,0,,0,62,62,208,1,dero,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,443.5231,444.6451,l,1,0.4574,,0.4574,1,444.6452,445.1443,,,,,,387,FEM,WORD,DIS,150,crema,,el,,445.1444,445.1445,0.12962963,0.204629633,0,0,0,,0,63,63,386,1,bresa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,445.1454,446.4421,a,1,0.6328,,0.6328,1,446.4421,446.9412,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,446.9419,446.9425,0.12962963,0.204629633,0,0,0,,0,64,64,105,1,sopa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,446.943,447.8477,l,0,0.244,,0.244,0,447.8483,448.3471,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,448.3472,448.3472,0.12962963,0.204629633,0,0,0,,0,65,65,77,1,loco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,448.348,449.1372,l,1,0.1264,,0.1264,1,449.1377,449.6365,,,,,,287,FEM,WORD,DIS,150,lista,,el,,449.6365,449.6366,0.12962963,0.204629633,0,0,0,,0,66,66,286,1,fosta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,449.6374,450.4682,l,1,0.1688,,0.1688,1,450.4682,450.9673,,,,,,157,MAS,WORD,AGR,150,nido,,el,,450.9673,450.9673,0.12962963,0.204629633,0,0,0,,0,67,67,156,1,hico,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,450.968,451.8156,l,1,0.1842,,0.1842,1,451.8157,452.3149,,,,,,189,MAS,WORD,DIS,150,puño,,la,,452.315,452.315,0.12962963,0.204629633,0,0,0,,0,68,68,188,1,muvo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,452.316,453.0554,l,0,0.0803,,0.0803,0,453.0561,453.5544,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,453.5551,453.5556,0.12962963,0.204629633,0,0,0,,0,69,69,239,1,mozo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,453.5562,454.3529,a,0,0.1371,,0.1371,0,454.353,454.852,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,454.852,454.8521,0.12962963,0.204629633,0,0,0,,0,70,70,392,1,ashea,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,454.8529,457.4974,,0,,,0.1371,-1,457.4982,457.9964,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,457.9965,457.9965,0.12962963,0.204629633,0,0,0,,0,71,71,279,1,prisa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,457.9972,459.0115,l,0,0.3499,,0.3499,0,459.0121,459.5104,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,459.5104,459.5105,0.12962963,0.204629633,0,0,0,,0,72,72,69,1,zona,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,459.5111,460.5253,l,1,0.3517,,0.3517,1,460.526,461.0244,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,461.0244,461.0245,0.12962963,0.204629633,0,0,0,,0,73,73,118,1,hooy,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,461.0253,462.2638,l,0,0.5785,,0.5785,0,462.2642,462.7632,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,462.7643,462.7653,0.12962963,0.204629633,0,0,0,,0,74,74,121,1,hoyo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,462.7661,463.5864,l,1,0.1604,,0.1604,1,463.587,464.0857,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,464.0858,464.0858,0.12962963,0.204629633,0,0,0,,0,75,75,86,1,damo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,464.0865,464.9759,a,1,0.226,,0.226,1,464.9759,465.4749,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,465.4749,465.475,0.12962963,0.204629633,0,0,0,,0,76,76,229,1,amor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,465.4758,466.2401,l,1,0.1042,,0.1042,1,466.2403,466.7393,,,,,,179,MAS,WORD,AGR,150,toro,,el,,466.7394,466.7395,0.12962963,0.204629633,0,0,0,,0,77,77,178,1,sono,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,466.7402,467.5131,l,0,0.1083,,0.1083,0,467.5138,468.0119,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,468.012,468.012,0.12962963,0.204629633,0,0,0,,0,78,78,127,1,pico,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,468.0127,468.8607,l,0,0.1834,,0.1834,0,468.8608,469.3595,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,469.3605,469.3611,0.12962963,0.204629633,0,0,0,,0,79,79,255,1,miedo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,469.3623,470.4077,a,1,0.3865,,0.3865,1,470.4081,470.9071,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,470.9071,470.9072,0.12962963,0.204629633,0,0,0,,0,80,80,107,1,saco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,470.9081,471.6972,l,1,0.1255,,0.1255,1,471.6973,472.1962,,,,,,417,FEM,WORD,AGR,150,barba,,la,,472.1962,472.1963,0.12962963,0.204629633,0,0,0,,0,81,81,416,1,banja,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,472.1971,473.0533,l,0,0.1917,,0.1917,0,473.0541,473.5523,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,473.5523,473.5524,0.12962963,0.204629633,0,0,0,,0,82,82,437,1,plaza,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,473.5531,476.1977,,0,,,0.1917,-1,476.1983,476.6966,,,,,,359,MAS,WORD,AGR,150,calor,,el,,476.6973,476.698,0.12962963,0.204629633,0,0,0,,0,83,83,358,1,cacer,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,476.6987,477.5785,l,1,0.2165,,0.2165,1,477.5792,478.0774,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,478.0774,478.0775,0.12962963,0.204629633,0,0,0,,0,84,84,462,1,matla,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,478.0782,478.7429,l,1,0.004,,0.004,1,478.7429,479.242,,,,,,349,MAS,WORD,AGR,150,color,,el,,479.242,479.2421,0.12962963,0.204629633,0,0,0,,0,85,85,348,1,cosir,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,479.2429,479.9659,l,0,0.0597,,0.0597,0,479.9667,480.4649,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,480.4649,480.4651,0.12962963,0.204629633,0,0,0,,0,86,86,241,1,mundo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,480.4657,481.2385,l,0,0.1083,,0.1083,0,481.2385,481.7376,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,481.7376,481.7377,0.12962963,0.204629633,0,0,0,,0,87,87,131,1,mina,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,481.7386,482.9939,l,1,0.5915,,0.5915,1,482.9945,483.4929,,,,,,47,MAS,WORD,AGR,150,club,,el,,483.494,483.4943,0.12962963,0.204629633,0,0,0,,0,88,88,46,1,chub,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,483.4948,484.4163,l,0,0.2584,,0.2584,0,484.4171,484.9154,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,484.9154,484.9154,0.12962963,0.204629633,0,0,0,,0,89,89,1,1,casa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,484.9164,485.7221,l,1,0.1442,,0.1442,1,485.7228,486.2214,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,486.2215,486.2216,0.12962963,0.204629633,0,0,0,,0,90,90,364,1,gulla,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,486.2225,487.1364,l,1,0.2504,,0.2504,1,487.1364,487.6354,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,487.6355,487.6355,0.12962963,0.204629633,0,0,0,,0,91,91,242,1,asamo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,487.6364,488.5423,l,1,0.2423,,0.2423,1,488.5424,489.0413,,,,,,231,FEM,WORD,DIS,150,bota,,el,,489.0413,489.0413,0.12962963,0.204629633,0,0,0,,0,92,92,230,1,heta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,489.0419,489.7984,l,1,0.0931,,0.0931,1,489.7985,490.2975,,,,,,159,MAS,WORD,DIS,150,giro,,la,,490.2982,490.2988,0.12962963,0.204629633,0,0,0,,0,93,93,158,1,bilo,,,
