counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,218.0565,219.2673,a,1,0.4022,,0.4022,1,219.2674,219.7675,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,219.7685,219.7695,0.558461362,0.001018361,0,0,0,,0,35,35,34,1,meno,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,219.77,220.9142,a,1,0.4095,,0.4095,1,220.9143,221.3868,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,221.3869,221.3869,0.558461362,0.001018361,0,0,0,,0,36,36,282,1,tuevo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,221.3877,222.7324,l,1,0.5725,,0.5725,1,222.7326,223.236,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,223.2361,223.2361,0.558461362,0.001018361,0,0,0,,0,37,37,421,1,primo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,223.2369,224.4031,a,1,0.4212,,0.4212,1,224.4032,224.8831,,,,,,83,FEM,WORD,AGR,150,bala,,la,,224.8831,224.8832,0.558461362,0.001018361,0,0,0,,0,38,38,82,1,taga,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,224.884,226.2846,l,1,0.5977,,0.5977,1,226.2846,226.7687,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,226.7687,226.7688,0.558461362,0.001018361,0,0,0,,0,39,39,381,1,humor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,226.7698,228.369,a,0,0.8012,,0.8012,0,228.3696,228.8576,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,228.8585,228.8594,0.558461362,0.001018361,0,0,0,,0,40,40,285,1,error,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,228.8598,230.1938,l,1,0.5952,,0.5952,1,230.1946,230.671,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,230.671,230.6711,0.558461362,0.001018361,0,0,0,,0,41,41,341,1,valor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,230.6722,232.0197,a,1,0.5617,,0.5617,1,232.0197,232.4967,,,,,,263,FEM,WORD,AGR,150,vista,,la,,232.4967,232.4967,0.558461362,0.001018361,0,0,0,,0,42,42,262,1,dosta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,232.4975,233.9233,l,1,0.6406,,0.6406,1,233.9234,234.394,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,234.394,234.3941,0.558461362,0.001018361,0,0,0,,0,43,43,343,1,plata,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,234.3948,235.6932,l,1,0.5061,,0.5061,1,235.6932,236.1783,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,236.1783,236.1783,0.558461362,0.001018361,0,0,0,,0,44,44,117,1,palo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,236.179,237.5399,l,1,0.562,,0.562,1,237.54,238.012,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,238.0127,238.0137,0.558461362,0.001018361,0,0,0,,0,45,45,73,1,odio,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,238.0141,239.4652,l,1,0.7213,0.0002,0.7213,1,239.4652,239.9606,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,239.9607,239.9607,0.558461362,0.001018361,0,0,0,,0,46,46,431,1,motor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,239.9614,241.1774,a,1,0.4846,,0.4846,1,241.1776,241.6761,,,,,,77,MAS,WORD,AGR,150,loco,,el,,241.6762,241.6762,0.558461362,0.001018361,0,0,0,,0,47,47,76,1,fodo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,241.677,242.9594,a,1,0.4802,,0.4802,1,242.9595,243.425,,,,,,15,FEM,WORD,AGR,150,idea,,la,,243.425,243.4251,0.558461362,0.001018361,0,0,0,,0,48,48,14,1,odea,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,243.4261,244.65,a,1,0.4861,,0.4861,1,244.65,245.1346,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,245.1346,245.1347,0.558461362,0.001018361,0,0,0,,0,49,49,120,1,bomo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,245.1356,246.3206,a,1,0.397,,0.397,1,246.3206,246.792,,,,,,233,FEM,WORD,AGR,150,lana,,la,,246.7927,246.7938,0.558461362,0.001018361,0,0,0,,0,50,50,232,1,fasa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,246.7943,247.9214,a,0,0.3409,,0.3409,0,247.922,248.4078,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,248.4078,248.4078,0.558461362,0.001018361,0,0,0,,0,51,51,389,1,cerdo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,248.4091,249.6091,a,1,0.4085,,0.4085,1,249.6096,250.1004,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,250.1005,250.1005,0.558461362,0.001018361,0,0,0,,0,52,52,322,1,certa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,250.1013,251.1567,a,1,0.3228,,0.3228,1,251.1568,251.6352,,,,,,189,MAS,WORD,DIS,150,puño,,la,,251.6353,251.6354,0.558461362,0.001018361,0,0,0,,0,53,53,188,1,muvo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,251.6362,252.8542,a,1,0.4269,,0.4269,1,252.8543,253.3475,,,,,,47,MAS,WORD,AGR,150,club,,el,,253.3476,253.3476,0.558461362,0.001018361,0,0,0,,0,54,54,46,1,chub,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,253.3486,254.5616,a,1,0.49,,0.49,1,254.5617,255.0443,,,,,,203,FEM,WORD,DIS,150,leña,,el,,255.0452,255.0462,0.558461362,0.001018361,0,0,0,,0,55,55,202,1,beja,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,255.0466,256.3201,a,1,0.4843,,0.4843,1,256.3202,256.8152,,,,,,455,MAS,WORD,DIS,150,reino,,la,,256.8152,256.8152,0.558461362,0.001018361,0,0,0,,0,56,56,454,1,riaso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,256.816,257.9966,a,1,0.4059,,0.4059,1,257.9966,258.4729,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,258.473,258.473,0.558461362,0.001018361,0,0,0,,0,57,57,132,1,vesa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,258.474,259.5118,a,0,0.252,,0.252,0,259.5123,260.0086,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,260.0086,260.0087,0.558461362,0.001018361,0,0,0,,0,58,58,383,1,frase,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,260.0096,261.2397,a,1,0.4683,,0.4683,1,261.2403,261.7031,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,261.704,261.7051,0.558461362,0.001018361,0,0,0,,0,59,59,86,1,damo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,261.7054,263.0806,l,1,0.5761,,0.5761,1,263.0807,263.5676,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,263.5677,263.5678,0.558461362,0.001018361,0,0,0,,0,60,60,263,1,vista,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,263.5685,264.8454,a,1,0.4939,,0.4939,1,264.8455,265.3266,,,,,,271,FEM,WORD,AGR,150,señal,,la,,265.3266,265.3266,0.558461362,0.001018361,0,0,0,,0,61,61,270,1,refal,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,265.3274,266.5548,l,0,0.4174,,0.4174,0,266.5554,267.0568,,,,,,475,FEM,WORD,DIS,150,manta,,el,,267.0569,267.0569,0.558461362,0.001018361,0,0,0,,0,62,62,474,1,mucta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,267.0578,268.239,a,1,0.4012,,0.4012,1,268.2396,268.7136,,,,,,97,MAS,WORD,AGR,150,mono,,el,,268.7136,268.7137,0.558461362,0.001018361,0,0,0,,0,63,63,96,1,fopo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,268.7145,269.9476,l,1,0.4531,,0.4531,1,269.9478,270.4249,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,270.4255,270.4264,0.558461362,0.001018361,0,0,0,,0,64,64,413,1,rueda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,270.4268,271.6472,l,1,0.4638,,0.4638,1,271.6473,272.1054,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,272.1054,272.1055,0.558461362,0.001018361,0,0,0,,0,65,65,313,1,novio,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,272.1063,273.5925,l,1,0.7109,,0.7109,1,273.5925,274.0725,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,274.0726,274.0726,0.558461362,0.001018361,0,0,0,,0,66,66,473,1,feria,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,274.0734,275.3407,l,1,0.4847,,0.4847,1,275.3408,275.8121,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,275.8122,275.8122,0.558461362,0.001018361,0,0,0,,0,67,67,35,1,pelo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,275.8132,277.0713,l,0,0.4782,,0.4782,0,277.072,277.5458,,,,,,313,MAS,WORD,DIS,150,novio,,la,,277.5458,277.5459,0.558461362,0.001018361,0,0,0,,0,68,68,312,1,govio,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,277.5466,278.8903,l,1,0.5619,,0.5619,1,278.8908,279.3725,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,279.3733,279.3747,0.558461362,0.001018361,0,0,0,,0,69,69,433,1,disco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,279.3753,280.5894,a,1,0.4845,,0.4845,1,280.5895,281.0986,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,281.0986,281.0986,0.558461362,0.001018361,0,0,0,,0,70,70,56,1,heco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,281.0995,282.2761,a,1,0.393,,0.393,1,282.2761,282.7505,,,,,,383,FEM,WORD,DIS,150,frase,,el,,282.7506,282.7506,0.558461362,0.001018361,0,0,0,,0,71,71,382,1,brame,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,282.7513,284.0415,l,1,0.485,,0.485,1,284.0416,284.5146,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,284.5147,284.5148,0.558461362,0.001018361,0,0,0,,0,72,72,393,1,aldea,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,284.5155,285.9332,a,1,0.6405,,0.6405,1,285.9334,286.3953,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,286.3954,286.3954,0.558461362,0.001018361,0,0,0,,0,73,73,368,1,rioco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,286.3963,287.5647,a,0,0.3935,,0.3935,0,287.5652,288.0418,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,288.0425,288.0435,0.558461362,0.001018361,0,0,0,,0,74,74,357,1,bruja,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,288.0439,289.2603,a,1,0.4891,,0.4891,1,289.2608,289.7574,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,289.7574,289.7575,0.558461362,0.001018361,0,0,0,,0,75,75,8,1,sibo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,289.7582,290.9046,a,1,0.4174,,0.4174,1,290.9047,291.381,,,,,,51,FEM,WORD,AGR,150,caja,,la,,291.3811,291.3811,0.558461362,0.001018361,0,0,0,,0,76,76,50,1,mava,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,291.3819,292.5945,l,1,0.4107,,0.4107,1,292.5945,293.0791,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,293.0791,293.0792,0.558461362,0.001018361,0,0,0,,0,77,77,169,1,cubo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,293.0799,294.2066,a,1,0.3211,,0.3211,1,294.2066,294.6895,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,294.6896,294.6896,0.558461362,0.001018361,0,0,0,,0,78,78,450,1,clita,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,294.6905,295.8915,a,1,0.4213,,0.4213,1,295.8916,296.3777,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,296.3783,296.3792,0.558461362,0.001018361,0,0,0,,0,79,79,462,1,matla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,296.3796,297.6593,l,1,0.498,,0.498,1,297.6593,298.1307,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,298.1308,298.1309,0.558461362,0.001018361,0,0,0,,0,80,80,435,1,ritmo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,298.1316,299.4236,a,1,0.4932,,0.4932,1,299.4237,299.8943,,,,,,361,FEM,WORD,DIS,150,torre,,el,,299.8943,299.8944,0.558461362,0.001018361,0,0,0,,0,81,81,360,1,solle,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,299.8953,301.0296,a,1,0.3434,,0.3434,1,301.0297,301.5135,,,,,,53,FEM,WORD,DIS,150,boda,,el,,301.5136,301.5136,0.558461362,0.001018361,0,0,0,,0,82,82,52,1,rora,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,301.5143,302.8784,l,1,0.5655,,0.5655,1,302.8785,303.358,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,303.3587,303.3597,0.558461362,0.001018361,0,0,0,,0,83,83,367,1,reloj,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,303.36,304.6006,a,1,0.4656,,0.4656,1,304.6008,305.0813,,,,,,71,FEM,WORD,DIS,150,isla,,el,,305.0814,305.0814,0.558461362,0.001018361,0,0,0,,0,84,84,70,1,urla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,305.0822,306.1301,a,1,0.2451,,0.2451,1,306.1301,306.6064,,,,,,1,FEM,WORD,AGR,150,casa,,la,,306.6064,306.6064,0.558461362,0.001018361,0,0,0,,0,85,85,0,1,mada,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,306.6072,307.9706,a,1,0.5642,,0.5642,1,307.9706,308.4721,,,,,,419,MAS,WORD,AGR,150,truco,,el,,308.4722,308.4722,0.558461362,0.001018361,0,0,0,,0,86,86,418,1,chudo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,308.4733,309.6828,a,1,0.4038,,0.4038,1,309.6829,310.1498,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,310.1498,310.15,0.558461362,0.001018361,0,0,0,,0,87,87,328,1,nueno,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,310.1507,311.279,a,1,0.3225,,0.3225,1,311.2791,311.764,,,,,,21,MAS,WORD,AGR,150,plan,,el,,311.7647,311.7656,0.558461362,0.001018361,0,0,0,,0,88,88,20,1,blan,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,311.766,312.957,a,1,0.4719,,0.4719,1,312.9571,313.4391,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,313.4391,313.4392,0.558461362,0.001018361,0,0,0,,0,89,89,236,1,huco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,313.44,314.7144,l,1,0.4942,,0.4942,1,314.7145,315.1876,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,315.1876,315.1877,0.558461362,0.001018361,0,0,0,,0,90,90,193,1,loca,,,,,
