counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,143.9715,145.067,a,1,0.4396,,0.4396,1,145.0671,145.567,,,,,,89,MAS,WORD,AGR,150,humo,,el,,145.567,145.567,0.269444444,-0.173611111,0,0,0,,0,36,36,88,1,guso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,145.5675,146.7479,a,1,0.5252,,0.5252,1,146.748,147.2477,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,147.2478,147.248,0.269444444,-0.173611111,0,0,0,,0,37,37,364,1,gulla,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,147.249,148.4005,a,1,0.4946,,0.4946,1,148.4005,148.9006,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,148.9006,148.9007,0.269444444,-0.173611111,0,0,0,,0,38,38,256,1,asama,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,148.9013,149.9838,l,1,0.4236,,0.4236,1,149.9838,150.4839,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,150.484,150.4841,0.269444444,-0.173611111,0,0,0,,0,39,39,139,1,mago,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,150.4848,151.602,l,1,0.4607,,0.4607,1,151.602,152.102,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,152.103,152.104,0.269444444,-0.173611111,0,0,0,,0,40,40,385,1,letra,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,152.1045,153.1713,a,1,0.4117,,0.4117,1,153.1714,153.6713,,,,,,43,FEM,WORD,DIS,150,pena,,el,,153.6713,153.6714,0.269444444,-0.173611111,0,0,0,,0,41,41,42,1,meda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,153.6717,154.7271,l,1,0.397,,0.397,1,154.7272,155.2272,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,155.2272,155.2274,0.269444444,-0.173611111,0,0,0,,0,42,42,329,1,hueso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,155.2282,156.1782,a,1,0.2966,,0.2966,1,156.1782,156.6782,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,156.6782,156.6782,0.269444444,-0.173611111,0,0,0,,0,43,43,374,1,sasna,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,156.6786,157.6575,l,1,0.3229,,0.3229,1,157.6575,158.1574,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,158.1574,158.1574,0.269444444,-0.173611111,0,0,0,,0,44,44,65,1,dios,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,158.1578,159.248,a,1,0.435,,0.435,1,159.248,159.7478,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,159.7483,159.7486,0.269444444,-0.173611111,0,0,0,,0,45,45,278,1,grina,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,159.7489,160.6713,a,1,0.2647,,0.2647,1,160.6713,161.1712,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,161.1713,161.1713,0.269444444,-0.173611111,0,0,0,,0,46,46,294,1,goler,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,161.1718,162.2131,l,1,0.3822,,0.3822,1,162.2132,162.713,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,162.713,162.7131,0.269444444,-0.173611111,0,0,0,,0,47,47,1,1,casa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,162.7137,163.9352,a,0,0.5647,,0.5647,0,163.9356,164.4354,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,164.4354,164.4356,0.269444444,-0.173611111,0,0,0,,0,48,48,21,1,plan,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,164.4361,165.6089,a,1,0.5153,,0.5153,1,165.6094,166.1089,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,166.109,166.1091,0.269444444,-0.173611111,0,0,0,,0,49,49,134,1,geso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,166.1097,167.1785,l,1,0.4134,,0.4134,1,167.1785,167.6785,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,167.6791,167.6796,0.269444444,-0.173611111,0,0,0,,0,50,50,233,1,lana,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,167.68,168.776,l,1,0.4404,,0.4404,1,168.776,169.2758,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,169.2758,169.276,0.269444444,-0.173611111,0,0,0,,0,51,51,157,1,nido,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,169.2765,170.3453,l,1,0.4094,,0.4094,1,170.3453,170.8454,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,170.8455,170.8455,0.269444444,-0.173611111,0,0,0,,0,52,52,403,1,prima,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,170.8464,171.9076,l,1,0.4064,,0.4064,1,171.9078,172.4077,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,172.4077,172.4077,0.269444444,-0.173611111,0,0,0,,0,53,53,131,1,mina,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,172.4082,173.4284,l,1,0.3615,,0.3615,1,173.4285,173.9284,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,173.9285,173.9285,0.269444444,-0.173611111,0,0,0,,0,54,54,93,1,bola,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,173.9289,175.005,a,1,0.4196,,0.4196,1,175.005,175.505,,,,,,467,MAS,WORD,DIS,150,piano,,la,,175.5057,175.5064,0.269444444,-0.173611111,0,0,0,,0,55,55,466,1,peiso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,175.5068,176.5399,l,1,0.3803,,0.3803,1,176.54,177.0399,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,177.04,177.0401,0.269444444,-0.173611111,0,0,0,,0,56,56,295,1,dolor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,177.0406,178.3597,a,1,0.6645,,0.6645,1,178.3598,178.8595,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,178.8595,178.8597,0.269444444,-0.173611111,0,0,0,,0,57,57,362,1,veida,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,178.8604,179.8733,l,1,0.3572,,0.3572,1,179.8733,180.3731,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,180.3732,180.3733,0.269444444,-0.173611111,0,0,0,,0,58,58,217,1,luto,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,180.3738,181.3802,l,0,0.3488,,0.3488,0,181.3805,181.8802,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,181.8805,181.8809,0.269444444,-0.173611111,0,0,0,,0,59,59,44,1,pema,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,181.8812,182.9425,a,1,0.4043,,0.4043,1,182.9429,183.4427,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,183.4428,183.4428,0.269444444,-0.173611111,0,0,0,,0,60,60,448,1,crusa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,183.4437,184.4078,l,1,0.3087,,0.3087,1,184.4079,184.9078,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,184.9078,184.9079,0.269444444,-0.173611111,0,0,0,,0,61,61,373,1,pizza,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,184.9082,186.047,a,1,0.4793,,0.4793,1,186.0471,186.5468,,,,,,259,MAS,WORD,DIS,150,juego,,la,,186.5469,186.547,0.269444444,-0.173611111,0,0,0,,0,62,62,258,1,jaumo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,186.5476,187.5536,l,1,0.3484,,0.3484,1,187.5536,188.0538,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,188.0539,188.054,0.269444444,-0.173611111,0,0,0,,0,63,63,111,1,muro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,188.0547,189.144,l,1,0.4303,,0.4303,1,189.1441,189.644,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,189.6446,189.6452,0.269444444,-0.173611111,0,0,0,,0,64,64,353,1,celda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,189.6456,190.6856,l,1,0.3815,,0.3815,1,190.6857,191.1859,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,191.186,191.1862,0.269444444,-0.173611111,0,0,0,,0,65,65,395,1,caída,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,191.187,192.311,l,1,0.4697,,0.4697,1,192.311,192.8114,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,192.8115,192.8117,0.269444444,-0.173611111,0,0,0,,0,66,66,239,1,mozo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,192.8126,193.811,a,1,0.3411,,0.3411,1,193.811,194.311,,,,,,457,MAS,WORD,AGR,150,plato,,el,,194.3111,194.3113,0.269444444,-0.173611111,0,0,0,,0,67,67,456,1,glaco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,194.3119,195.2972,l,1,0.3269,,0.3269,1,195.2973,195.797,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,195.797,195.7971,0.269444444,-0.173611111,0,0,0,,0,68,68,83,1,bala,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,195.7977,196.7623,a,1,0.307,,0.307,1,196.7623,197.2625,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,197.2636,197.2647,0.269444444,-0.173611111,0,0,0,,0,69,69,390,1,dievo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,197.2654,198.2832,l,1,0.3653,,0.3653,1,198.2832,198.783,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,198.783,198.7831,0.269444444,-0.173611111,0,0,0,,0,70,70,253,1,chico,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,198.7835,199.7555,l,1,0.3133,,0.3133,1,199.7556,200.2556,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,200.2556,200.2557,0.269444444,-0.173611111,0,0,0,,0,71,71,363,1,deuda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,200.2565,201.2139,a,1,0.3001,,0.3001,1,201.214,201.7138,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,201.7138,201.7138,0.269444444,-0.173611111,0,0,0,,0,72,72,328,1,nueno,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,201.7143,202.7142,a,1,0.3406,,0.3406,1,202.7143,203.2136,,,,,,353,FEM,WORD,AGR,150,celda,,la,,203.2136,203.2137,0.269444444,-0.173611111,0,0,0,,0,73,73,352,1,cezca,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,203.2141,204.2486,l,0,0.3753,,0.3753,0,204.2492,204.7484,,,,,,209,MAS,WORD,AGR,150,velo,,el,,204.7489,204.7493,0.269444444,-0.173611111,0,0,0,,0,74,74,208,1,dero,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,204.7496,205.8113,a,1,0.4064,,0.4064,1,205.8118,206.3112,,,,,,231,FEM,WORD,DIS,150,bota,,el,,206.3112,206.3113,0.269444444,-0.173611111,0,0,0,,0,75,75,230,1,heta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,206.3119,207.4014,a,1,0.4304,,0.4304,1,207.4016,207.9015,,,,,,291,FEM,WORD,DIS,150,pista,,el,,207.9016,207.9018,0.269444444,-0.173611111,0,0,0,,0,76,76,290,1,mesta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,207.9025,208.8251,a,1,0.266,,0.266,1,208.8253,209.3252,,,,,,47,MAS,WORD,DIS,150,club,,la,,209.3252,209.3253,0.269444444,-0.173611111,0,0,0,,0,77,77,46,1,chub,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,209.3258,210.2904,a,1,0.3075,,0.3075,1,210.2905,210.7904,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,210.7905,210.7906,0.269444444,-0.173611111,0,0,0,,0,78,78,6,1,nivo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,210.7913,212.193,l,0,0.7429,,0.7429,0,212.1936,212.6932,,,,,,403,FEM,WORD,DIS,150,prima,,el,,212.6939,212.6945,0.269444444,-0.173611111,0,0,0,,0,79,79,402,1,grisa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,212.6951,213.8461,l,1,0.4927,,0.4927,1,213.8466,214.346,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,214.3461,214.3462,0.269444444,-0.173611111,0,0,0,,0,80,80,49,1,edad,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,214.3466,215.7628,l,1,0.7584,,0.7584,1,215.7629,216.2627,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,216.2627,216.2628,0.269444444,-0.173611111,0,0,0,,0,81,81,101,1,tono,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,216.2632,217.2974,a,1,0.3776,,0.3776,1,217.2975,217.7974,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,217.7974,217.7977,0.269444444,-0.173611111,0,0,0,,0,82,82,282,1,tuevo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,217.7985,218.874,a,1,0.4214,,0.4214,1,218.8741,219.3738,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,219.3748,219.3756,0.269444444,-0.173611111,0,0,0,,0,83,83,372,1,pogza,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,219.3762,220.2904,a,1,0.2569,,0.2569,1,220.2905,220.7907,,,,,,311,MAS,WORD,DIS,150,honor,,la,,220.7907,220.7909,0.269444444,-0.173611111,0,0,0,,0,84,84,310,1,nosor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,220.792,221.8113,l,1,0.363,,0.363,1,221.8113,222.3113,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,222.3114,222.3115,0.269444444,-0.173611111,0,0,0,,0,85,85,183,1,raya,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,222.3121,223.2976,a,1,0.3288,,0.3288,1,223.2976,223.7974,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,223.7975,223.7976,0.269444444,-0.173611111,0,0,0,,0,86,86,34,1,meno,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,223.7981,224.7977,l,0,0.3415,,0.3415,0,224.7984,225.2976,,,,,,205,FEM,WORD,AGR,150,rana,,la,,225.2977,225.2978,0.269444444,-0.173611111,0,0,0,,0,87,87,204,1,bara,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,225.2985,226.6723,l,0,0.7166,,0.7166,0,226.6723,227.1724,,,,,,459,MAS,WORD,DIS,150,grado,,la,,227.1729,227.1733,0.269444444,-0.173611111,0,0,0,,0,88,88,458,1,fraco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,227.1736,228.499,l,1,0.6696,,0.6696,1,228.4994,228.9993,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,228.9993,228.9994,0.269444444,-0.173611111,0,0,0,,0,89,89,89,1,humo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,229.0003,230.0756,a,1,0.4194,,0.4194,1,230.0757,230.5754,,,,,,383,FEM,WORD,DIS,150,frase,,el,,230.5754,230.5755,0.269444444,-0.173611111,0,0,0,,0,90,90,382,1,brame,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,230.5761,231.617,a,1,0.3826,,0.3826,1,231.617,232.1172,,,,,,359,MAS,WORD,DIS,150,calor,,la,,232.1173,232.1175,0.269444444,-0.173611111,0,0,0,,0,91,91,358,1,cacer,,,,
