counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,233.519,234.649,l,1,0.457,,0.457,1,234.65,235.149,,,,,,177,MAS,WORD,DIS,150,reto,,la,,235.15,235.15,0.887962963,-0.038888889,0,0,0,,0,37,37,176,1,bito,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,235.152,236.432,a,1,0.608,,0.608,1,236.432,236.937,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,236.937,236.937,0.887962963,-0.038888889,0,0,0,,0,38,38,61,1,obra,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,236.941,238.166,a,1,0.562,,0.562,1,238.166,238.666,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,238.666,238.666,0.887962963,-0.038888889,0,0,0,,0,39,39,109,1,rayo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,238.67,239.999,a,1,0.66,,0.66,1,239.999,240.499,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,240.501,240.505,0.887962963,-0.038888889,0,0,0,,0,40,40,229,1,amor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,240.508,241.631,a,1,0.46,,0.46,1,241.631,242.132,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,242.132,242.132,0.887962963,-0.038888889,0,0,0,,0,41,41,219,1,pipa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,242.135,243.251,a,1,0.443,,0.443,1,243.251,243.75,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,243.75,243.75,0.887962963,-0.038888889,0,0,0,,0,42,42,55,1,gato,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,243.753,245.255,l,1,0.816,,0.816,1,245.255,245.751,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,245.751,245.751,0.887962963,-0.038888889,0,0,0,,0,43,43,86,1,damo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,245.753,247.032,l,1,0.597,,0.597,1,247.032,247.532,,,,,,379,MAS,WORD,AGR,150,turno,,el,,247.533,247.533,0.887962963,-0.038888889,0,0,0,,0,44,44,378,1,tunso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,247.536,248.766,a,1,0.574,,0.574,1,248.766,249.266,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,249.267,249.271,0.887962963,-0.038888889,0,0,0,,0,45,45,111,1,muro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,249.271,250.486,l,1,0.543,,0.543,1,250.487,250.984,,,,,,23,FEM,WORD,AGR,150,hija,,la,,250.985,250.986,0.887962963,-0.038888889,0,0,0,,0,46,46,22,1,giva,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,250.988,252.888,l,1,1.206,,1.206,1,252.888,253.388,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,253.388,253.388,0.887962963,-0.038888889,0,0,0,,0,47,47,44,1,pema,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,253.39,254.565,a,1,0.504,,0.504,1,254.565,255.053,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,255.053,255.054,0.887962963,-0.038888889,0,0,0,,0,48,48,125,1,lujo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,255.056,256.336,a,1,0.612,,0.612,1,256.336,256.832,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,256.833,256.834,0.887962963,-0.038888889,0,0,0,,0,49,49,25,1,cama,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,256.838,258.099,a,1,0.587,,0.587,1,258.099,258.599,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,258.602,258.604,0.887962963,-0.038888889,0,0,0,,0,50,50,441,1,selva,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,258.606,259.782,l,1,0.503,,0.503,1,259.785,260.289,,,,,,457,MAS,WORD,DIS,150,plato,,la,,260.29,260.29,0.887962963,-0.038888889,0,0,0,,0,51,51,456,1,glaco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,260.293,261.432,a,1,0.474,,0.474,1,261.433,261.932,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,261.932,261.932,0.887962963,-0.038888889,0,0,0,,0,52,52,423,1,queso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,261.935,263.055,l,1,0.446,,0.446,1,263.055,263.549,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,263.549,263.549,0.887962963,-0.038888889,0,0,0,,0,53,53,56,1,heco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,263.551,264.699,a,1,0.466,,0.466,1,264.7,265.187,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,265.187,265.188,0.887962963,-0.038888889,0,0,0,,0,54,54,199,1,lazo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,265.19,266.457,l,0,0.583,,0.583,0,266.459,266.956,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,266.956,266.96,0.887962963,-0.038888889,0,0,0,,0,55,55,191,1,pila,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,266.962,268.299,a,1,0.667,,0.667,1,268.301,268.789,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,268.789,268.789,0.887962963,-0.038888889,0,0,0,,0,56,56,305,1,avión,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,268.794,269.951,l,1,0.482,,0.482,1,269.951,270.451,,,,,,291,FEM,WORD,AGR,150,pista,,la,,270.451,270.451,0.887962963,-0.038888889,0,0,0,,0,57,57,290,1,mesta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,270.453,271.799,l,1,0.676,,0.676,1,271.799,272.299,,,,,,193,FEM,WORD,DIS,150,loca,,el,,272.299,272.299,0.887962963,-0.038888889,0,0,0,,0,58,58,192,1,foda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,272.302,273.499,a,1,0.518,,0.518,1,273.5,273.999,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,274.001,274.004,0.887962963,-0.038888889,0,0,0,,0,59,59,21,1,plan,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,274.005,275.216,l,1,0.543,,0.543,1,275.218,275.721,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,275.722,275.722,0.887962963,-0.038888889,0,0,0,,0,60,60,4,1,poga,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,275.724,277.119,l,1,0.716,,0.716,1,277.119,277.618,,,,,,29,MAS,WORD,DIS,150,modo,,la,,277.619,277.619,0.887962963,-0.038888889,0,0,0,,0,61,61,28,1,pono,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,277.622,278.815,a,1,0.526,,0.526,1,278.816,279.315,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,279.315,279.319,0.887962963,-0.038888889,0,0,0,,0,62,62,289,1,bomba,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,279.321,280.532,a,1,0.535,,0.535,1,280.532,281.032,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,281.032,281.032,0.887962963,-0.038888889,0,0,0,,0,63,63,145,1,león,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,281.036,282.516,l,1,0.815,,0.815,1,282.52,283.021,,,,,,175,FEM,WORD,AGR,150,goma,,la,,283.022,283.027,0.887962963,-0.038888889,0,0,0,,0,64,64,174,1,hosa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,283.028,284.133,l,1,0.445,,0.445,1,284.134,284.632,,,,,,269,MAS,WORD,DIS,150,perro,,la,,284.632,284.632,0.887962963,-0.038888889,0,0,0,,0,65,65,268,1,mello,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,284.634,285.816,a,1,0.498,,0.498,1,285.816,286.322,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,286.322,286.323,0.887962963,-0.038888889,0,0,0,,0,66,66,357,1,bruja,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,286.33,287.6,l,1,0.606,,0.606,1,287.603,288.1,,,,,,59,FEM,WORD,AGR,150,sala,,la,,288.1,288.101,0.887962963,-0.038888889,0,0,0,,0,67,67,58,1,tafa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,288.104,289.432,l,1,0.66,,0.66,1,289.432,289.932,,,,,,165,FEM,WORD,DIS,150,vela,,el,,289.932,289.932,0.887962963,-0.038888889,0,0,0,,0,68,68,164,1,dera,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,289.934,291.3,a,1,0.686,,0.686,1,291.301,291.799,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,291.802,291.805,0.887962963,-0.038888889,0,0,0,,0,69,69,205,1,rana,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,291.806,292.982,l,1,0.51,,0.51,1,292.982,293.482,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,293.483,293.483,0.887962963,-0.038888889,0,0,0,,0,70,70,356,1,gruba,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,293.486,294.783,a,0,0.622,,0.622,0,294.785,295.283,,,,,,251,MAS,WORD,AGR,150,señor,,el,,295.283,295.283,0.887962963,-0.038888889,0,0,0,,0,71,71,250,1,refor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,295.285,296.588,l,1,0.622,,0.622,1,296.591,297.083,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,297.084,297.084,0.887962963,-0.038888889,0,0,0,,0,72,72,214,1,raua,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,297.086,298.249,l,1,0.484,,0.484,1,298.249,298.75,,,,,,325,FEM,WORD,DIS,150,magia,,el,,298.75,298.751,0.887962963,-0.038888889,0,0,0,,0,73,73,324,1,mabia,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,298.753,300.032,a,1,0.594,,0.594,1,300.033,300.521,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,300.524,300.526,0.887962963,-0.038888889,0,0,0,,0,74,74,69,1,zona,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,300.527,301.754,l,1,0.551,,0.551,1,301.754,302.252,,,,,,81,FEM,WORD,DIS,150,dama,,el,,302.252,302.252,0.887962963,-0.038888889,0,0,0,,0,75,75,80,1,vasa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,302.254,303.553,l,1,0.626,,0.626,1,303.554,304.051,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,304.052,304.053,0.887962963,-0.038888889,0,0,0,,0,76,76,434,1,ricno,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,304.055,305.532,a,1,0.799,,0.799,1,305.532,306.021,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,306.021,306.021,0.887962963,-0.038888889,0,0,0,,0,77,77,79,1,piel,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,306.023,307.365,a,1,0.666,,0.666,1,307.365,307.865,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,307.865,307.865,0.887962963,-0.038888889,0,0,0,,0,78,78,203,1,leña,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,307.868,309.648,l,0,1.102,,1.102,0,309.652,310.148,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,310.154,310.157,0.887962963,-0.038888889,0,0,0,,0,79,79,429,1,tarta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,310.16,311.465,l,1,0.642,,0.642,1,311.467,311.965,,,,,,3,FEM,WORD,AGR,150,vida,,la,,311.965,311.965,0.887962963,-0.038888889,0,0,0,,0,80,80,2,1,dica,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,311.968,313.265,a,1,0.624,,0.624,1,313.266,313.766,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,313.766,313.767,0.887962963,-0.038888889,0,0,0,,0,81,81,421,1,primo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,313.769,315.115,a,1,0.673,,0.673,1,315.115,315.617,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,315.617,315.617,0.887962963,-0.038888889,0,0,0,,0,82,82,245,1,madre,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,315.619,316.852,a,1,0.559,,0.559,1,316.855,317.349,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,317.353,317.357,0.887962963,-0.038888889,0,0,0,,0,83,83,317,1,playa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,317.36,318.65,l,1,0.625,,0.625,1,318.65,319.148,,,,,,273,FEM,WORD,DIS,150,broma,,el,,319.148,319.149,0.887962963,-0.038888889,0,0,0,,0,84,84,272,1,frosa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,319.152,320.465,a,1,0.634,,0.634,1,320.466,320.965,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,320.966,320.967,0.887962963,-0.038888889,0,0,0,,0,85,85,313,1,novio,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,320.97,322.215,l,1,0.562,,0.562,1,322.216,322.716,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,322.716,322.717,0.887962963,-0.038888889,0,0,0,,0,86,86,260,1,titio,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,322.721,324.008,a,1,0.62,,0.62,1,324.008,324.499,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,324.499,324.5,0.887962963,-0.038888889,0,0,0,,0,87,87,105,1,sopa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,324.501,325.701,a,1,0.52,,0.52,1,325.702,326.199,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,326.201,326.205,0.887962963,-0.038888889,0,0,0,,0,88,88,465,1,aguja,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,326.207,327.435,l,1,0.551,,0.551,1,327.436,327.936,,,,,,73,MAS,WORD,DIS,150,odio,,la,,327.936,327.936,0.887962963,-0.038888889,0,0,0,,0,89,89,72,1,omio,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,327.937,329.436,a,1,0.817,,0.817,1,329.437,329.932,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,329.932,329.933,0.887962963,-0.038888889,0,0,0,,0,90,90,285,1,error,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,329.938,331.176,a,1,0.568,,0.568,1,331.176,331.675,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,331.675,331.675,0.887962963,-0.038888889,0,0,0,,0,91,91,233,1,lana,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,331.677,332.866,l,1,0.516,,0.516,1,332.866,333.365,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,333.365,333.366,0.887962963,-0.038888889,0,0,0,,0,92,92,372,1,pogza,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,333.371,334.634,a,0,0.587,,0.587,0,334.64,335.132,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,335.134,335.139,0.887962963,-0.038888889,0,0,0,,0,93,93,446,1,buaso,,,,,
