counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,191.6285,193.2923,a,1,0.9828,1,193.2924,193.7921,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.9828,,193.7923,193.7923,-0.092990542,0.067351436,0,0,0,,0,36,36,381,1,humor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,193.7935,194.942,l,1,0.4733,1,194.9421,195.4416,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.4733,,195.4418,195.4418,-0.092990542,0.067351436,0,0,0,,0,37,37,102,1,rova,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,195.4427,196.5416,l,1,0.416,1,196.5417,197.043,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.416,,197.043,197.0432,-0.092990542,0.067351436,0,0,0,,0,38,38,336,1,nuejo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,197.0443,198.2252,l,1,0.4998,1,198.2253,198.7255,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.4998,,198.7255,198.7256,-0.092990542,0.067351436,0,0,0,,0,39,39,4,1,poga,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,198.7265,199.8255,l,1,0.4335,1,199.8256,200.3256,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.4335,,200.3263,200.3267,-0.092990542,0.067351436,0,0,0,,0,40,40,444,1,ascor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,200.3272,201.4755,l,1,0.4663,1,201.4755,201.9752,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.4663,,201.9752,201.9753,-0.092990542,0.067351436,0,0,0,,0,41,41,406,1,cauba,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,201.9765,203.076,l,1,0.4164,1,203.0761,203.5756,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.4164,,203.5756,203.5757,-0.092990542,0.067351436,0,0,0,,0,42,42,128,1,pima,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,203.5769,204.7255,a,1,0.4659,1,204.7256,205.226,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.4659,,205.2261,205.2262,-0.092990542,0.067351436,0,0,0,,0,43,43,387,1,crema,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,205.2273,206.2921,a,1,0.3831,1,206.2921,206.7924,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.3831,,206.7925,206.7926,-0.092990542,0.067351436,0,0,0,,0,44,44,185,1,baúl,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,206.7938,208.1925,a,1,0.7165,1,208.1926,208.6915,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.7165,,208.6923,208.693,-0.092990542,0.067351436,0,0,0,,0,45,45,69,1,zona,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,208.6935,209.8586,l,1,0.4849,1,209.8586,210.3584,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.4849,,210.3584,210.3586,-0.092990542,0.067351436,0,0,0,,0,46,46,12,1,nola,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,210.3599,211.4917,a,1,0.4497,1,211.4917,211.992,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.4497,,211.9922,211.9922,-0.092990542,0.067351436,0,0,0,,0,47,47,413,1,rueda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,211.9933,213.075,l,1,0.4004,1,213.075,213.5749,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.4004,,213.575,213.5751,-0.092990542,0.067351436,0,0,0,,0,48,48,200,1,cusa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,213.5763,214.6248,a,1,0.3666,1,214.6249,215.1254,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.3666,,215.1254,215.1256,-0.092990542,0.067351436,0,0,0,,0,49,49,211,1,joya,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,215.1267,216.3588,a,1,0.5499,1,216.3589,216.8593,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.5499,,216.8607,216.8618,-0.092990542,0.067351436,0,0,0,,0,50,50,353,1,celda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,216.8626,218.0915,a,1,0.5485,1,218.0916,218.5917,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.5485,,218.5917,218.5919,-0.092990542,0.067351436,0,0,0,,0,51,51,471,1,grasa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,218.5929,219.6749,a,1,0.4163,1,219.6749,220.1751,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4163,,220.1752,220.1752,-0.092990542,0.067351436,0,0,0,,0,52,52,461,1,tabla,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,220.1761,221.4589,a,1,0.5999,1,221.459,221.9584,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.5999,,221.9585,221.9587,-0.092990542,0.067351436,0,0,0,,0,53,53,249,1,clase,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,221.9597,222.9918,a,1,0.3509,1,222.9918,223.4915,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.3509,,223.4916,223.4917,-0.092990542,0.067351436,0,0,0,,0,54,54,207,1,kilo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,223.493,224.7413,a,1,0.5673,1,224.7413,225.2419,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.5673,,225.2428,225.2436,-0.092990542,0.067351436,0,0,0,,0,55,55,371,1,pasta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,225.2444,226.4081,l,1,0.4832,1,226.4081,226.9086,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.4832,,226.9087,226.9089,-0.092990542,0.067351436,0,0,0,,0,56,56,14,1,odea,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,226.91,228.4746,l,0,0.8848,0,228.4752,228.975,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.8848,,228.9751,228.9751,-0.092990542,0.067351436,0,0,0,,0,57,57,361,1,torre,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,228.9762,230.1754,l,1,0.5158,1,230.1761,230.6752,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.5158,,230.6753,230.6753,-0.092990542,0.067351436,0,0,0,,0,58,58,198,1,fano,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,230.6759,231.808,l,1,0.449,1,231.8081,232.3089,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.449,,232.3103,232.3114,-0.092990542,0.067351436,0,0,0,,0,59,59,390,1,dievo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,232.3121,233.4754,a,1,0.4833,1,233.4756,233.9754,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.4833,,233.9754,233.9756,-0.092990542,0.067351436,0,0,0,,0,60,60,167,1,jefa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,233.9769,235.0754,a,1,0.4168,1,235.0755,235.5753,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.4168,,235.5754,235.5756,-0.092990542,0.067351436,0,0,0,,0,61,61,45,1,mesa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,235.5767,236.6424,a,1,0.3755,1,236.6425,237.1419,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.3755,,237.1419,237.1421,-0.092990542,0.067351436,0,0,0,,0,62,62,83,1,bala,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,237.1433,238.2584,a,1,0.4337,1,238.2585,238.759,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.4337,,238.759,238.7592,-0.092990542,0.067351436,0,0,0,,0,63,63,235,1,grúa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,238.7604,239.8251,a,1,0.3828,1,239.8252,240.3246,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.3828,,240.3259,240.3268,-0.092990542,0.067351436,0,0,0,,0,64,64,197,1,bate,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,240.3275,241.5246,l,1,0.5177,1,241.5246,242.0257,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.5177,,242.0258,242.0259,-0.092990542,0.067351436,0,0,0,,0,65,65,364,1,gulla,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,242.0269,243.0918,l,1,0.3835,1,243.0919,243.5912,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.3835,,243.5912,243.5914,-0.092990542,0.067351436,0,0,0,,0,66,66,298,1,bosga,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,243.5924,244.841,a,1,0.5836,1,244.8411,245.3413,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.5836,,245.3413,245.3414,-0.092990542,0.067351436,0,0,0,,0,67,67,131,1,mina,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,245.3424,246.3584,a,1,0.3329,1,246.3584,246.8587,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.3329,,246.8588,246.8589,-0.092990542,0.067351436,0,0,0,,0,68,68,5,1,cosa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,246.86,248.2247,a,1,0.6837,1,248.2248,248.7246,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.6837,,248.7256,248.7263,-0.092990542,0.067351436,0,0,0,,0,69,69,1,1,casa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,248.7268,249.8423,a,1,0.4346,1,249.8425,250.3414,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4346,,250.3415,250.3416,-0.092990542,0.067351436,0,0,0,,0,70,70,345,1,arena,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,250.3427,251.442,a,1,0.416,1,251.442,251.9419,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.416,,251.942,251.942,-0.092990542,0.067351436,0,0,0,,0,71,71,333,1,tarea,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,251.9433,253.0081,a,1,0.3836,1,253.0082,253.5081,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.3836,,253.5082,253.5083,-0.092990542,0.067351436,0,0,0,,0,72,72,253,1,chico,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,253.5091,254.7748,l,1,0.5825,1,254.7748,255.2752,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.5825,,255.2753,255.2753,-0.092990542,0.067351436,0,0,0,,0,73,73,42,1,meda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,255.2759,256.3909,l,1,0.4346,1,256.3909,256.8922,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.4346,,256.8935,256.8946,-0.092990542,0.067351436,0,0,0,,0,74,74,276,1,vuemo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,256.8953,258.0418,l,1,0.4672,1,258.0418,258.5409,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.4672,,258.541,258.5411,-0.092990542,0.067351436,0,0,0,,0,75,75,386,1,bresa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,258.5419,259.7587,l,1,0.5416,1,259.7587,260.2584,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.5416,,260.2584,260.2585,-0.092990542,0.067351436,0,0,0,,0,76,76,214,1,raua,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,260.2591,261.5244,a,1,0.5832,1,261.5244,262.0245,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.5832,,262.0246,262.0247,-0.092990542,0.067351436,0,0,0,,0,77,77,421,1,primo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,262.0258,263.2584,l,1,0.5414,1,263.2585,263.758,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.5414,,263.758,263.7582,-0.092990542,0.067351436,0,0,0,,0,78,78,114,1,haca,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,263.7591,264.924,l,1,0.4836,1,264.924,265.4253,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.4836,,265.4262,265.4271,-0.092990542,0.067351436,0,0,0,,0,79,79,174,1,hosa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,265.4276,266.5081,a,1,0.4004,1,266.5081,267.0083,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.4004,,267.0084,267.0085,-0.092990542,0.067351436,0,0,0,,0,80,80,103,1,ruta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,267.0097,268.2914,l,1,0.5994,1,268.2916,268.7912,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.5994,,268.7913,268.7913,-0.092990542,0.067351436,0,0,0,,0,81,81,344,1,anera,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,268.7928,269.9082,l,1,0.44,1,269.9082,270.4072,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.44,,270.4073,270.4073,-0.092990542,0.067351436,0,0,0,,0,82,82,0,1,mada,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,270.4078,271.5416,a,1,0.4672,1,271.5417,272.0408,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4672,,272.0421,272.0431,-0.092990542,0.067351436,0,0,0,,0,83,83,475,1,manta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,272.0438,273.1906,a,1,0.4669,1,273.1907,273.6908,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.4669,,273.6909,273.691,-0.092990542,0.067351436,0,0,0,,0,84,84,209,1,velo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,273.692,274.9578,l,1,0.5833,1,274.9579,275.4576,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.5833,,275.4576,275.4578,-0.092990542,0.067351436,0,0,0,,0,85,85,258,1,jaumo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,275.459,276.5413,l,1,0.4009,1,276.5413,277.0409,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.4009,,277.041,277.0411,-0.092990542,0.067351436,0,0,0,,0,86,86,68,1,ñola,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,277.0422,278.2071,l,1,0.4831,1,278.2071,278.7079,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.4831,,278.7079,278.708,-0.092990542,0.067351436,0,0,0,,0,87,87,416,1,banja,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,278.7088,280.0407,l,1,0.6513,1,280.0408,280.5408,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.6513,,280.5413,280.5417,-0.092990542,0.067351436,0,0,0,,0,88,88,208,1,dero,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,280.5422,281.6746,l,1,0.451,1,281.6747,282.1749,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.451,,282.1749,282.175,-0.092990542,0.067351436,0,0,0,,0,89,89,188,1,muvo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,282.1758,283.2079,l,1,0.3493,1,283.2079,283.7076,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.3493,,283.7077,283.7078,-0.092990542,0.067351436,0,0,0,,0,90,90,278,1,grina,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,283.7087,284.7247,l,1,0.3331,1,284.7247,285.2241,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3331,,285.2241,285.2242,-0.092990542,0.067351436,0,0,0,,0,91,91,50,1,mava,,,,
