counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,108.6946,109.8265,a,1,0.4597,,0.4597,1,109.8266,110.3265,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,110.328,110.3289,-0.036111149,-0.419444426,0,0,0,,0,35,35,150,1,sogo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,110.3301,111.4275,l,1,0.4307,,0.4307,1,111.4276,111.9266,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,111.9267,111.9269,-0.036111149,-0.419444426,0,0,0,,0,36,36,165,1,vela,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,111.9286,113.16,l,1,0.5624,,0.5624,1,113.1602,113.66,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,113.6601,113.6602,-0.036111149,-0.419444426,0,0,0,,0,37,37,189,1,puño,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,113.6615,114.877,l,1,0.5343,,0.5343,1,114.8771,115.3767,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,115.3768,115.377,-0.036111149,-0.419444426,0,0,0,,0,38,38,261,1,sitio,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,115.3782,116.4767,a,1,0.4233,,0.4233,1,116.4768,116.977,,,,,,189,MAS,WORD,DIS,150,puño,,la,,116.977,116.9772,-0.036111149,-0.419444426,0,0,0,,0,39,39,188,1,muvo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,116.9788,118.127,l,1,0.4673,,0.4673,1,118.1271,118.6266,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,118.6282,118.6291,-0.036111149,-0.419444426,0,0,0,,0,40,40,275,1,punto,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,118.6305,119.7431,a,1,0.4439,,0.4439,1,119.7434,120.2432,,,,,,139,MAS,WORD,AGR,150,mago,,el,,120.2432,120.2433,-0.036111149,-0.419444426,0,0,0,,0,41,41,138,1,nila,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,120.2446,121.6605,l,1,0.7378,,0.7378,1,121.6606,122.16,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,122.16,122.1602,-0.036111149,-0.419444426,0,0,0,,0,42,42,183,1,raya,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,122.1614,123.4267,l,1,0.5842,,0.5842,1,123.4268,123.9268,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,123.9269,123.927,-0.036111149,-0.419444426,0,0,0,,0,43,43,417,1,barba,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,123.9282,125.1434,l,1,0.5445,,0.5445,1,125.1436,125.6432,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,125.6433,125.6434,-0.036111149,-0.419444426,0,0,0,,0,44,44,469,1,patio,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,125.6447,126.8432,a,1,0.5244,,0.5244,1,126.8434,127.3432,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,127.3447,127.3458,-0.036111149,-0.419444426,0,0,0,,0,45,45,4,1,poga,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,127.3469,128.4766,l,1,0.4496,,0.4496,1,128.4768,128.9769,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,128.977,128.9773,-0.036111149,-0.419444426,0,0,0,,0,46,46,291,1,pista,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,128.9789,130.0764,l,1,0.4188,,0.4188,1,130.0766,130.5766,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,130.5767,130.5768,-0.036111149,-0.419444426,0,0,0,,0,47,47,441,1,selva,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,130.578,131.6433,a,1,0.3923,,0.3923,1,131.6435,132.1433,,,,,,343,FEM,WORD,AGR,150,plata,,la,,132.1434,132.1435,-0.036111149,-0.419444426,0,0,0,,0,48,48,342,1,trada,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,132.1447,133.4102,a,1,0.5851,,0.5851,1,133.4104,133.9099,,,,,,181,FEM,WORD,DIS,150,seda,,el,,133.91,133.9102,-0.036111149,-0.419444426,0,0,0,,0,49,49,180,1,teda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,133.9115,134.91,a,1,0.3239,,0.3239,1,134.9101,135.4102,,,,,,457,MAS,WORD,DIS,150,plato,,la,,135.4116,135.4127,-0.036111149,-0.419444426,0,0,0,,0,50,50,456,1,glaco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,135.4138,136.5769,l,1,0.4843,,0.4843,1,136.577,137.0765,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,137.0765,137.0766,-0.036111149,-0.419444426,0,0,0,,0,51,51,379,1,turno,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,137.078,138.1264,a,1,0.3708,,0.3708,1,138.1265,138.6268,,,,,,399,MAS,WORD,AGR,150,techo,,el,,138.6268,138.6269,-0.036111149,-0.419444426,0,0,0,,0,52,52,398,1,serro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,138.6285,139.6604,a,1,0.3545,,0.3545,1,139.6606,140.1596,,,,,,69,FEM,WORD,DIS,150,zona,,el,,140.1596,140.1599,-0.036111149,-0.419444426,0,0,0,,0,53,53,68,1,ñola,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,140.161,141.31,l,1,0.4783,,0.4783,1,141.3101,141.8101,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,141.8102,141.8103,-0.036111149,-0.419444426,0,0,0,,0,54,54,299,1,bolsa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,141.8117,142.9266,a,1,0.4388,,0.4388,1,142.9266,143.4264,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,143.4276,143.4284,-0.036111149,-0.419444426,0,0,0,,0,55,55,44,1,pema,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,143.4295,144.4768,a,1,0.3673,,0.3673,1,144.4772,144.9769,,,,,,51,FEM,WORD,AGR,150,caja,,la,,144.9769,144.9771,-0.036111149,-0.419444426,0,0,0,,0,56,56,50,1,mava,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,144.9787,146.1266,l,1,0.4777,,0.4777,1,146.1267,146.627,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,146.627,146.6271,-0.036111149,-0.419444426,0,0,0,,0,57,57,17,1,mamá,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,146.6287,147.8278,l,1,0.5308,,0.5308,1,147.8279,148.3266,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,148.3266,148.3268,-0.036111149,-0.419444426,0,0,0,,0,58,58,213,1,rama,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,148.328,149.3766,a,1,0.3778,,0.3778,1,149.3766,149.8766,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,149.8781,149.8791,-0.036111149,-0.419444426,0,0,0,,0,59,59,234,1,tria,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,149.8802,151.26,l,1,0.7111,,0.7111,1,151.2601,151.7599,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,151.7599,151.76,-0.036111149,-0.419444426,0,0,0,,0,60,60,331,1,éxito,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,151.7614,153.1597,a,1,0.7192,,0.7192,1,153.1599,153.6599,,,,,,117,MAS,WORD,DIS,150,palo,,la,,153.6599,153.66,-0.036111149,-0.419444426,0,0,0,,0,61,61,116,1,movo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,153.6613,154.8766,l,1,0.5345,,0.5345,1,154.8766,155.3765,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,155.3766,155.3768,-0.036111149,-0.419444426,0,0,0,,0,62,62,231,1,bota,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,155.378,156.4433,a,1,0.3852,,0.3852,1,156.4433,156.9433,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,156.9433,156.9434,-0.036111149,-0.419444426,0,0,0,,0,63,63,214,1,raua,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,156.9448,157.9767,a,1,0.3519,,0.3519,1,157.9769,158.4765,,,,,,443,MAS,WORD,AGR,150,salón,,el,,158.478,158.479,-0.036111149,-0.419444426,0,0,0,,0,64,64,442,1,taron,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,158.4801,159.6279,a,1,0.4804,,0.4804,1,159.628,160.1267,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,160.127,160.1274,-0.036111149,-0.419444426,0,0,0,,0,65,65,108,1,suno,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,160.1299,161.1431,a,1,0.3337,,0.3337,1,161.1432,161.6433,,,,,,59,FEM,WORD,AGR,150,sala,,la,,161.6433,161.6434,-0.036111149,-0.419444426,0,0,0,,0,66,66,58,1,tafa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,161.6446,162.7932,l,1,0.4687,,0.4687,1,162.7932,163.2931,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,163.2932,163.2934,-0.036111149,-0.419444426,0,0,0,,0,67,67,11,1,lado,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,163.2946,164.5768,l,1,0.6005,,0.6005,1,164.5769,165.0766,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,165.0767,165.0768,-0.036111149,-0.419444426,0,0,0,,0,68,68,343,1,plata,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,165.078,166.1598,a,1,0.4085,,0.4085,1,166.1599,166.66,,,,,,383,FEM,WORD,AGR,150,frase,,la,,166.6618,166.6627,-0.036111149,-0.419444426,0,0,0,,0,69,69,382,1,brame,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,166.6638,167.7103,a,1,0.3708,,0.3708,1,167.7104,168.2101,,,,,,65,MAS,WORD,DIS,150,dios,,la,,168.2102,168.2104,-0.036111149,-0.419444426,0,0,0,,0,70,70,64,1,nios,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,168.2116,169.2933,a,1,0.4034,,0.4034,1,169.2934,169.7931,,,,,,209,MAS,WORD,DIS,150,velo,,la,,169.7932,169.7933,-0.036111149,-0.419444426,0,0,0,,0,71,71,208,1,dero,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,169.7944,170.8263,a,1,0.3523,,0.3523,1,170.8264,171.3264,,,,,,311,MAS,WORD,AGR,150,honor,,el,,171.3265,171.3266,-0.036111149,-0.419444426,0,0,0,,0,72,72,310,1,nosor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,171.3278,172.2933,a,1,0.2856,,0.2856,1,172.2934,172.7933,,,,,,249,FEM,WORD,DIS,150,clase,,el,,172.7934,172.7935,-0.036111149,-0.419444426,0,0,0,,0,73,73,248,1,plane,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,172.7948,173.9766,l,1,0.5007,,0.5007,1,173.9767,174.4763,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,174.4777,174.4786,-0.036111149,-0.419444426,0,0,0,,0,74,74,319,1,suelo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,174.4796,175.7267,l,1,0.5675,,0.5675,1,175.7269,176.2263,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,176.2264,176.2266,-0.036111149,-0.419444426,0,0,0,,0,75,75,345,1,arena,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,176.2278,177.3929,l,1,0.4878,,0.4878,1,177.393,177.8931,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,177.8932,177.8933,-0.036111149,-0.419444426,0,0,0,,0,76,76,435,1,ritmo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,177.8946,179.0264,l,1,0.4614,,0.4614,1,179.0265,179.5268,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,179.5269,179.5271,-0.036111149,-0.419444426,0,0,0,,0,77,77,131,1,mina,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,179.5283,180.5601,l,1,0.3561,,0.3561,1,180.5603,181.0603,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,181.0604,181.0606,-0.036111149,-0.419444426,0,0,0,,0,78,78,317,1,playa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,181.0619,182.1937,l,1,0.4626,,0.4626,1,182.194,182.6932,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,182.6946,182.6955,-0.036111149,-0.419444426,0,0,0,,0,79,79,25,1,cama,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,182.6965,183.6932,l,1,0.3262,,0.3262,1,183.6932,184.1932,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,184.1933,184.1935,-0.036111149,-0.419444426,0,0,0,,0,80,80,97,1,mono,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,184.1948,185.2266,l,0,0.3533,,0.3533,0,185.2276,185.7265,,,,,,29,MAS,WORD,DIS,150,modo,,la,,185.7266,185.7266,-0.036111149,-0.419444426,0,0,0,,0,81,81,28,1,pono,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,185.7279,186.8601,a,1,0.451,,0.451,1,186.8615,187.3601,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,187.3601,187.3602,-0.036111149,-0.419444426,0,0,0,,0,82,82,8,1,sibo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,187.3619,188.5269,l,1,0.4883,,0.4883,1,188.527,189.0266,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,189.0281,189.0291,-0.036111149,-0.419444426,0,0,0,,0,83,83,283,1,sueño,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,189.0301,190.1768,l,1,0.4735,,0.4735,1,190.1769,190.6766,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,190.6766,190.6768,-0.036111149,-0.419444426,0,0,0,,0,84,84,325,1,magia,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,190.6782,191.9096,a,1,0.5574,,0.5574,1,191.9098,192.4098,,,,,,439,FEM,WORD,AGR,150,presa,,la,,192.4099,192.41,-0.036111149,-0.419444426,0,0,0,,0,85,85,438,1,prema,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,192.4114,193.5602,l,1,0.4684,,0.4684,1,193.5603,194.0601,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,194.0602,194.0604,-0.036111149,-0.419444426,0,0,0,,0,86,86,9,1,tipo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,194.0617,195.1433,a,1,0.4015,,0.4015,1,195.1435,195.6434,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,195.6434,195.6435,-0.036111149,-0.419444426,0,0,0,,0,87,87,294,1,goler,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,195.6451,196.7434,a,1,0.4256,,0.4256,1,196.7436,197.2433,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,197.245,197.2462,-0.036111149,-0.419444426,0,0,0,,0,88,88,434,1,ricno,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,197.2474,198.5764,l,1,0.6584,,0.6584,1,198.5765,199.0764,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,199.0764,199.0765,-0.036111149,-0.419444426,0,0,0,,0,89,89,61,1,obra,,,,
