counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,163.9365,165.0345,a,1,0.4104,1,165.0345,165.5076,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.4104,,165.508,165.5082,0.367592593,-0.048148148,0,0,0,,0,35,35,381,1,humor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,165.5086,166.6243,l,1,0.4488,1,166.6243,167.1342,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.4488,,167.1343,167.1344,0.367592593,-0.048148148,0,0,0,,0,36,36,372,1,pogza,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,167.135,168.2431,l,1,0.4326,1,168.2433,168.7478,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.4326,,168.7478,168.7478,0.367592593,-0.048148148,0,0,0,,0,37,37,64,1,nios,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,168.7482,169.9168,l,1,0.4858,1,169.9169,170.4282,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.4858,,170.4282,170.4282,0.367592593,-0.048148148,0,0,0,,0,38,38,432,1,durco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,170.4287,171.5733,a,1,0.4539,1,171.5733,172.0617,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.4539,,172.0617,172.0617,0.367592593,-0.048148148,0,0,0,,0,39,39,273,1,broma,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,172.0621,173.2278,l,1,0.4898,1,173.2278,173.7212,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.4898,,173.7215,173.7219,0.367592593,-0.048148148,0,0,0,,0,40,40,310,1,nosor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,173.7223,174.9081,a,1,0.4936,1,174.9082,175.4085,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.4936,,175.4086,175.4089,0.367592593,-0.048148148,0,0,0,,0,41,41,263,1,vista,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,175.4109,176.4501,l,1,0.3483,1,176.4503,176.942,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.3483,,176.942,176.942,0.367592593,-0.048148148,0,0,0,,0,42,42,246,1,trida,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,176.9424,178.1281,l,1,0.486,1,178.1281,178.6133,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.486,,178.6133,178.6134,0.367592593,-0.048148148,0,0,0,,0,43,43,230,1,heta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,178.6138,179.7849,a,1,0.4916,1,179.785,180.2756,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.4916,,180.2757,180.2757,0.367592593,-0.048148148,0,0,0,,0,44,44,445,1,actor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,180.2761,181.3124,l,1,0.3475,1,181.3124,181.7839,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.3475,,181.7842,181.7845,0.367592593,-0.048148148,0,0,0,,0,45,45,108,1,suno,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,181.7848,182.9382,l,1,0.4648,1,182.9382,183.4465,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.4648,,183.4465,183.4466,0.367592593,-0.048148148,0,0,0,,0,46,46,92,1,rona,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,183.447,184.465,a,1,0.3311,1,184.465,184.957,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.3311,,184.957,184.957,0.367592593,-0.048148148,0,0,0,,0,47,47,247,1,chica,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,184.9575,186.0234,l,1,0.3747,1,186.0234,186.5179,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.3747,,186.5179,186.5179,0.367592593,-0.048148148,0,0,0,,0,48,48,446,1,buaso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,186.5182,187.6559,l,1,0.4472,1,187.6559,188.1442,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.4472,,188.1443,188.1443,0.367592593,-0.048148148,0,0,0,,0,49,49,70,1,urla,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,188.1446,189.189,l,1,0.36,1,189.189,189.6881,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.36,,189.6884,189.6887,0.367592593,-0.048148148,0,0,0,,0,50,50,416,1,banja,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,189.689,190.7289,a,1,0.3536,1,190.7289,191.234,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.3536,,191.234,191.2341,0.367592593,-0.048148148,0,0,0,,0,51,51,169,1,cubo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,191.2346,192.4882,a,1,0.5781,1,192.4882,192.994,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.5781,,192.9941,192.9941,0.367592593,-0.048148148,0,0,0,,0,52,52,135,1,tubo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,192.9946,194.1779,a,1,0.4983,1,194.178,194.6862,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.4983,,194.6863,194.6863,0.367592593,-0.048148148,0,0,0,,0,53,53,39,1,voto,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,194.6871,195.8017,l,1,0.4231,1,195.8018,196.2924,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.4231,,196.2925,196.2926,0.367592593,-0.048148148,0,0,0,,0,54,54,54,1,jado,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,196.2941,197.3536,a,1,0.3804,1,197.3536,197.8508,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.3804,,197.8512,197.8515,0.367592593,-0.048148148,0,0,0,,0,55,55,385,1,letra,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,197.8517,198.9594,a,1,0.4195,1,198.9595,199.4606,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.4195,,199.4607,199.4607,0.367592593,-0.048148148,0,0,0,,0,56,56,83,1,bala,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,199.4611,200.5203,l,1,0.3746,1,200.5203,201.0086,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.3746,,201.0087,201.0088,0.367592593,-0.048148148,0,0,0,,0,57,57,276,1,vuemo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,201.0091,202.0992,l,1,0.4156,1,202.0993,202.5734,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.4156,,202.5734,202.5735,0.367592593,-0.048148148,0,0,0,,0,58,58,174,1,hosa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,202.5739,203.5945,l,1,0.3413,1,203.5946,204.0914,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.3413,,204.0919,204.0922,0.367592593,-0.048148148,0,0,0,,0,59,59,456,1,glaco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,204.0924,205.2733,a,1,0.4846,1,205.2734,205.764,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.4846,,205.764,205.764,0.367592593,-0.048148148,0,0,0,,0,60,60,321,1,banco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,205.7644,206.8548,l,1,0.4007,1,206.8549,207.3647,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.4007,,207.3647,207.3648,0.367592593,-0.048148148,0,0,0,,0,61,61,426,1,oseva,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,207.3652,208.5002,a,1,0.4428,1,208.5003,208.9883,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.4428,,208.9883,208.9884,0.367592593,-0.048148148,0,0,0,,0,62,62,287,1,lista,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,208.9887,210.0972,a,1,0.4282,1,210.0973,210.5905,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.4282,,210.5905,210.5905,0.367592593,-0.048148148,0,0,0,,0,63,63,455,1,reino,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,210.5915,211.6617,a,1,0.4027,1,211.6617,212.1443,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.4027,,212.1446,212.1449,0.367592593,-0.048148148,0,0,0,,0,64,64,47,1,club,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,212.1452,213.1673,l,1,0.3268,1,213.1674,213.6727,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.3268,,213.6727,213.6728,0.367592593,-0.048148148,0,0,0,,0,65,65,122,1,maba,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,213.6732,214.6714,a,1,0.3239,1,214.6715,215.1731,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.3239,,215.1731,215.1731,0.367592593,-0.048148148,0,0,0,,0,66,66,283,1,sueño,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,215.1735,216.14,a,1,0.2805,1,216.14,216.6366,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.2805,,216.6366,216.6366,0.367592593,-0.048148148,0,0,0,,0,67,67,79,1,piel,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,216.6371,217.6509,a,1,0.3367,1,217.6509,218.1405,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.3367,,218.1405,218.1406,0.367592593,-0.048148148,0,0,0,,0,68,68,355,1,regla,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,218.141,219.4592,a,1,0.6356,1,219.4592,219.9507,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.6356,,219.9511,219.9514,0.367592593,-0.048148148,0,0,0,,0,69,69,351,1,vuelo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,219.9517,220.9962,a,1,0.3572,1,220.9962,221.4831,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.3572,,221.4831,221.4832,0.367592593,-0.048148148,0,0,0,,0,70,70,197,1,bate,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,221.4837,222.503,l,1,0.3514,1,222.503,222.9838,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.3514,,222.9838,222.9838,0.367592593,-0.048148148,0,0,0,,0,71,71,148,1,pafo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,222.9843,224.0544,a,1,0.3949,1,224.0544,224.5455,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.3949,,224.5455,224.5455,0.367592593,-0.048148148,0,0,0,,0,72,72,397,1,tribu,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,224.5459,225.6342,a,1,0.4003,1,225.6342,226.122,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.4003,,226.122,226.122,0.367592593,-0.048148148,0,0,0,,0,73,73,207,1,kilo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,226.1224,227.1891,a,1,0.3785,1,227.1891,227.6796,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.3785,,227.6799,227.6802,0.367592593,-0.048148148,0,0,0,,0,74,74,191,1,pila,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,227.6805,228.7306,l,1,0.365,1,228.7307,229.2202,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.365,,229.2202,229.2202,0.367592593,-0.048148148,0,0,0,,0,75,75,344,1,anera,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,229.2207,230.2909,a,1,0.3805,1,230.291,230.7873,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.3805,,230.7873,230.7874,0.367592593,-0.048148148,0,0,0,,0,76,76,317,1,playa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,230.7877,231.9393,l,1,0.467,1,231.9394,232.4268,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.467,,232.4268,232.4269,0.367592593,-0.048148148,0,0,0,,0,77,77,462,1,matla,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,232.4272,233.5538,l,1,0.4382,1,233.5539,234.0405,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.4382,,234.0405,234.0405,0.367592593,-0.048148148,0,0,0,,0,78,78,336,1,nuejo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,234.0411,235.0024,l,0,0.2915,0,235.0027,235.493,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.2915,,235.4945,235.496,0.367592593,-0.048148148,0,0,0,,0,79,79,237,1,nudo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,235.4975,236.6211,a,1,0.4465,1,236.6213,237.1098,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.4465,,237.1098,237.1099,0.367592593,-0.048148148,0,0,0,,0,80,80,277,1,fuego,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,237.1103,238.1501,l,1,0.3518,1,238.1502,238.6398,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.3518,,238.6399,238.6399,0.367592593,-0.048148148,0,0,0,,0,81,81,228,1,ador,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,238.6403,239.7936,l,1,0.4693,1,239.7937,240.2873,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.4693,,240.2873,240.2874,0.367592593,-0.048148148,0,0,0,,0,82,82,392,1,ashea,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,240.2878,241.2647,l,0,0.2876,0,241.265,241.7562,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.2876,,241.7566,241.7569,0.367592593,-0.048148148,0,0,0,,0,83,83,173,1,rosa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,241.7575,243.0026,a,1,0.5601,1,243.0029,243.4916,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.5601,,243.4916,243.4916,0.367592593,-0.048148148,0,0,0,,0,84,84,193,1,loca,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,243.4921,244.5588,l,1,0.382,1,244.5589,245.0391,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.382,,245.0391,245.0391,0.367592593,-0.048148148,0,0,0,,0,85,85,16,1,paba,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,245.0397,246.2677,l,1,0.5374,1,246.2677,246.7594,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,0.5374,,246.7594,246.7595,0.367592593,-0.048148148,0,0,0,,0,86,86,224,1,boco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,246.7599,247.8609,a,1,0.4262,1,247.8609,248.3406,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.4262,,248.3407,248.3407,0.367592593,-0.048148148,0,0,0,,0,87,87,209,1,velo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,248.3411,249.6906,l,1,0.6597,1,249.6907,250.1817,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.6597,,250.1836,250.1853,0.367592593,-0.048148148,0,0,0,,0,88,88,260,1,titio,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,250.1875,251.2478,a,1,0.373,1,251.2478,251.7309,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.373,,251.7309,251.7309,0.367592593,-0.048148148,0,0,0,,0,89,89,161,1,coro,,,,
