counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,168.47,169.469,l,1,0.339,1,169.469,169.969,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.339,,169.969,169.97,0.321296296,-0.141666667,0,0,0,,0,38,38,113,1,miel,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,169.973,171.119,a,1,0.469,1,171.119,171.62,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.469,,171.62,171.62,0.321296296,-0.141666667,0,0,0,,0,39,39,268,1,mello,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,171.621,172.752,l,1,0.449,1,172.752,173.252,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.449,,173.253,173.255,0.321296296,-0.141666667,0,0,0,,0,40,40,365,1,ducha,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,173.258,174.252,a,1,0.318,1,174.253,174.752,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.318,,174.752,174.753,0.321296296,-0.141666667,0,0,0,,0,41,41,274,1,musto,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,174.754,175.719,l,0,0.287,0,175.722,176.22,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.287,,176.22,176.22,0.321296296,-0.141666667,0,0,0,,0,42,42,156,1,hico,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,176.222,177.27,a,1,0.367,1,177.271,177.77,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.367,,177.77,177.77,0.321296296,-0.141666667,0,0,0,,0,43,43,248,1,plane,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,177.774,178.936,l,1,0.483,1,178.937,179.436,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.483,,179.436,179.436,0.321296296,-0.141666667,0,0,0,,0,44,44,377,1,hielo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,179.438,180.519,l,1,0.402,1,180.52,181.019,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.402,,181.02,181.023,0.321296296,-0.141666667,0,0,0,,0,45,45,13,1,hora,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,181.025,182.069,l,1,0.369,1,182.069,182.57,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.369,,182.57,182.57,0.321296296,-0.141666667,0,0,0,,0,46,46,133,1,vaca,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,182.573,183.636,a,1,0.391,1,183.637,184.136,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.391,,184.136,184.136,0.321296296,-0.141666667,0,0,0,,0,47,47,464,1,asuba,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,184.137,185.186,l,1,0.37,1,185.186,185.685,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.37,,185.686,185.686,0.321296296,-0.141666667,0,0,0,,0,48,48,189,1,puño,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,185.689,186.769,l,1,0.403,1,186.769,187.272,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.403,,187.274,187.275,0.321296296,-0.141666667,0,0,0,,0,49,49,173,1,rosa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,187.281,188.37,l,1,0.416,1,188.371,188.869,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.416,,188.872,188.876,0.321296296,-0.141666667,0,0,0,,0,50,50,85,1,lago,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,188.878,189.953,a,1,0.403,1,189.953,190.453,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.403,,190.453,190.453,0.321296296,-0.141666667,0,0,0,,0,51,51,356,1,gruba,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,190.455,191.652,l,1,0.517,1,191.652,192.153,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.517,,192.153,192.154,0.321296296,-0.141666667,0,0,0,,0,52,52,203,1,leña,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,192.156,193.12,a,1,0.29,1,193.122,193.619,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.29,,193.619,193.619,0.321296296,-0.141666667,0,0,0,,0,53,53,252,1,trido,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,193.622,194.586,a,1,0.285,1,194.586,195.085,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.285,,195.085,195.085,0.321296296,-0.141666667,0,0,0,,0,54,54,276,1,vuemo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,195.088,196.235,a,1,0.479,1,196.236,196.736,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.479,,196.738,196.74,0.321296296,-0.141666667,0,0,0,,0,55,55,334,1,pesta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,196.743,197.753,l,1,0.339,1,197.753,198.253,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.339,,198.253,198.253,0.321296296,-0.141666667,0,0,0,,0,56,56,475,1,manta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,198.255,199.286,l,1,0.354,1,199.286,199.785,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.354,,199.785,199.786,0.321296296,-0.141666667,0,0,0,,0,57,57,363,1,deuda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,199.788,200.869,l,1,0.405,1,200.869,201.369,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.405,,201.369,201.369,0.321296296,-0.141666667,0,0,0,,0,58,58,443,1,salón,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,201.372,202.435,l,1,0.391,1,202.435,202.936,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.391,,202.938,202.941,0.321296296,-0.141666667,0,0,0,,0,59,59,335,1,costa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,202.944,203.969,a,1,0.351,1,203.969,204.469,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.351,,204.469,204.469,0.321296296,-0.141666667,0,0,0,,0,60,60,184,1,raol,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,204.471,205.736,a,1,0.586,1,205.738,206.236,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.586,,206.236,206.236,0.321296296,-0.141666667,0,0,0,,0,61,61,220,1,puca,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,206.238,207.269,a,1,0.35,1,207.269,207.769,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.35,,207.769,207.769,0.321296296,-0.141666667,0,0,0,,0,62,62,64,1,nios,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,207.772,208.819,l,1,0.376,1,208.82,209.318,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.376,,209.319,209.319,0.321296296,-0.141666667,0,0,0,,0,63,63,179,1,toro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,209.321,210.335,l,1,0.335,1,210.335,210.836,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.335,,210.838,210.841,0.321296296,-0.141666667,0,0,0,,0,64,64,83,1,bala,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,210.842,211.885,l,1,0.37,1,211.885,212.386,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.37,,212.386,212.386,0.321296296,-0.141666667,0,0,0,,0,65,65,467,1,piano,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,212.39,213.386,l,1,0.318,1,213.387,213.885,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.318,,213.885,213.885,0.321296296,-0.141666667,0,0,0,,0,66,66,251,1,señor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,213.887,215.152,a,1,0.587,1,215.152,215.652,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.587,,215.652,215.653,0.321296296,-0.141666667,0,0,0,,0,67,67,18,1,himo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,215.655,216.635,a,1,0.301,1,216.635,217.136,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.301,,217.136,217.136,0.321296296,-0.141666667,0,0,0,,0,68,68,146,1,pama,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,217.137,218.253,l,1,0.45,1,218.256,218.752,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.45,,218.757,218.761,0.321296296,-0.141666667,0,0,0,,0,69,69,225,1,lodo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,218.764,219.885,a,1,0.453,1,219.886,220.386,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.453,,220.386,220.387,0.321296296,-0.141666667,0,0,0,,0,70,70,322,1,certa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,220.389,221.387,a,1,0.32,1,221.387,221.885,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.32,,221.886,221.886,0.321296296,-0.141666667,0,0,0,,0,71,71,84,1,babo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,221.889,223.002,l,1,0.434,1,223.003,223.503,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.434,,223.503,223.503,0.321296296,-0.141666667,0,0,0,,0,72,72,23,1,hija,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,223.506,224.518,l,1,0.335,1,224.519,225.019,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.335,,225.019,225.019,0.321296296,-0.141666667,0,0,0,,0,73,73,91,1,taza,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,225.022,226.036,l,1,0.333,1,226.036,226.536,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.333,,226.537,226.54,0.321296296,-0.141666667,0,0,0,,0,74,74,21,1,plan,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,226.543,227.669,l,1,0.455,1,227.669,228.169,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.455,,228.17,228.17,0.321296296,-0.141666667,0,0,0,,0,75,75,391,1,dueño,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,228.172,229.252,a,1,0.406,1,229.253,229.752,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.406,,229.752,229.752,0.321296296,-0.141666667,0,0,0,,0,76,76,414,1,juira,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,229.755,230.836,a,1,0.397,1,230.836,231.336,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.397,,231.336,231.336,0.321296296,-0.141666667,0,0,0,,0,77,77,358,1,cacer,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,231.337,232.501,a,1,0.486,1,232.501,233.002,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.486,,233.002,233.002,0.321296296,-0.141666667,0,0,0,,0,78,78,352,1,cezca,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,233.003,234.051,a,1,0.373,1,234.052,234.552,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.373,,234.554,234.557,0.321296296,-0.141666667,0,0,0,,0,79,79,386,1,bresa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,234.558,235.552,a,1,0.317,1,235.552,236.052,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.317,,236.052,236.052,0.321296296,-0.141666667,0,0,0,,0,80,80,48,1,ecat,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,236.054,237.035,a,1,0.308,1,237.036,237.535,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.308,,237.535,237.535,0.321296296,-0.141666667,0,0,0,,0,81,81,176,1,bito,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,237.537,238.619,l,1,0.4,1,238.62,239.119,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.4,,239.119,239.119,0.321296296,-0.141666667,0,0,0,,0,82,82,361,1,torre,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,239.12,240.102,l,1,0.305,1,240.102,240.601,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.305,,240.603,240.605,0.321296296,-0.141666667,0,0,0,,0,83,83,195,1,tela,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,240.607,241.553,a,1,0.269,1,241.553,242.052,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.269,,242.052,242.052,0.321296296,-0.141666667,0,0,0,,0,84,84,302,1,lanco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,242.055,243.056,a,1,0.327,1,243.056,243.552,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.327,,243.552,243.552,0.321296296,-0.141666667,0,0,0,,0,85,85,70,1,urla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,243.553,244.519,a,1,0.286,1,244.519,245.018,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.286,,245.018,245.019,0.321296296,-0.141666667,0,0,0,,0,86,86,152,1,tado,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,245.021,246.005,a,1,0.308,1,246.006,246.502,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.308,,246.502,246.502,0.321296296,-0.141666667,0,0,0,,0,87,87,384,1,febra,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,246.505,247.519,l,1,0.335,1,247.519,248.018,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,0.335,,248.02,248.021,0.321296296,-0.141666667,0,0,0,,0,88,88,463,1,cabra,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,248.022,248.956,a,1,0.257,1,248.958,249.452,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.257,,249.452,249.453,0.321296296,-0.141666667,0,0,0,,0,89,89,340,1,daror,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,249.459,250.519,a,1,0.383,1,250.52,251.018,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.383,,251.018,251.019,0.321296296,-0.141666667,0,0,0,,0,90,90,270,1,refal,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,251.021,252.252,l,1,0.567,1,252.252,252.752,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.567,,252.752,252.752,0.321296296,-0.141666667,0,0,0,,0,91,91,81,1,dama,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,252.754,254.252,a,1,0.818,1,254.253,254.751,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.818,,254.752,254.752,0.321296296,-0.141666667,0,0,0,,0,92,92,402,1,grisa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,254.755,255.768,a,1,0.332,1,255.768,256.269,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.332,,256.272,256.275,0.321296296,-0.141666667,0,0,0,,0,93,93,284,1,echor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,256.276,257.302,l,1,0.355,1,257.302,257.802,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.355,,257.803,257.803,0.321296296,-0.141666667,0,0,0,,0,94,94,221,1,mula,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,257.804,258.872,a,1,0.389,1,258.873,259.371,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.389,,259.371,259.371,0.321296296,-0.141666667,0,0,0,,0,95,95,288,1,bumpa,,,,,
