counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,187.8913,188.8702,l,1,0.3196,,0.3196,1,188.8702,189.3704,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,189.3704,189.3704,0.62962963,-0.207407407,0,0,0,,0,37,37,214,1,raua,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,189.3708,190.5231,a,1,0.4955,,0.4955,1,190.5231,191.0232,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,191.0232,191.0232,0.62962963,-0.207407407,0,0,0,,0,38,38,431,1,motor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,191.0238,192.0303,a,1,0.3474,,0.3474,1,192.0304,192.5306,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,192.5306,192.5306,0.62962963,-0.207407407,0,0,0,,0,39,39,191,1,pila,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,192.5311,193.5307,l,1,0.3442,,0.3442,1,193.5308,194.0308,,,,,,161,MAS,WORD,AGR,150,coro,,el,,194.0313,194.0315,0.62962963,-0.207407407,0,0,0,,0,40,40,160,1,bopo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,194.0318,195.0309,l,1,0.3444,,0.3444,1,195.0309,195.5309,,,,,,269,MAS,WORD,AGR,150,perro,,el,,195.5309,195.5309,0.62962963,-0.207407407,0,0,0,,0,41,41,268,1,mello,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,195.5314,196.677,l,1,0.4868,,0.4868,1,196.6771,197.177,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,197.177,197.177,0.62962963,-0.207407407,0,0,0,,0,42,42,242,1,asamo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,197.1775,198.1216,l,1,0.2849,,0.2849,1,198.1217,198.6216,,,,,,233,FEM,WORD,AGR,150,lana,,la,,198.6216,198.6217,0.62962963,-0.207407407,0,0,0,,0,43,43,232,1,fasa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,198.6222,199.6081,l,0,0.3275,,0.3275,0,199.6085,200.1081,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,200.1081,200.1082,0.62962963,-0.207407407,0,0,0,,0,44,44,379,1,turno,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,200.1086,201.0526,l,1,0.2884,,0.2884,1,201.0529,201.5527,,,,,,439,FEM,WORD,DIS,150,presa,,el,,201.5532,201.5535,0.62962963,-0.207407407,0,0,0,,0,45,45,438,1,prema,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,201.5538,202.7475,a,1,0.5354,,0.5354,1,202.7475,203.2476,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,203.2476,203.2476,0.62962963,-0.207407407,0,0,0,,0,46,46,147,1,hoja,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,203.2481,204.2406,a,1,0.3366,,0.3366,1,204.2406,204.7408,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,204.7408,204.7409,0.62962963,-0.207407407,0,0,0,,0,47,47,23,1,hija,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,204.7414,205.734,l,1,0.3335,,0.3335,1,205.7341,206.234,,,,,,95,FEM,WORD,DIS,151,moda,,el,,206.2342,206.2342,0.62962963,-0.207407407,0,0,0,,0,48,48,94,1,neda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,206.2346,207.4982,a,1,0.6087,,0.6087,1,207.4982,207.9981,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,207.9981,207.9981,0.62962963,-0.207407407,0,0,0,,0,49,49,305,1,avión,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,207.9985,208.9358,l,1,0.2782,,0.2782,1,208.9359,209.4359,,,,,,247,FEM,WORD,DIS,150,chica,,el,,209.4364,209.4367,0.62962963,-0.207407407,0,0,0,,0,50,50,246,1,trida,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,209.437,210.4292,l,1,0.3354,,0.3354,1,210.4292,210.9293,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,210.9293,210.9293,0.62962963,-0.207407407,0,0,0,,0,51,51,336,1,nuejo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,210.9297,212.1237,l,0,0.5376,,0.5376,0,212.1241,212.6239,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,212.6239,212.624,0.62962963,-0.207407407,0,0,0,,0,52,52,407,1,cueva,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,212.6244,213.7631,a,1,0.4826,,0.4826,1,213.7633,214.2631,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,214.2631,214.2632,0.62962963,-0.207407407,0,0,0,,0,53,53,461,1,tabla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,214.2636,215.3257,l,1,0.403,,0.403,1,215.3258,215.8258,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,215.8258,215.8258,0.62962963,-0.207407407,0,0,0,,0,54,54,338,1,plajo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,215.8262,216.8954,l,1,0.4095,,0.4095,1,216.8954,217.3954,,,,,,409,MAS,WORD,AGR,150,carro,,el,,217.3959,217.3963,0.62962963,-0.207407407,0,0,0,,0,55,55,408,1,pafro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,217.3966,218.5137,l,1,0.4593,,0.4593,1,218.5137,219.0138,,,,,,195,FEM,WORD,DIS,150,tela,,el,,219.0138,219.0138,0.62962963,-0.207407407,0,0,0,,0,56,56,194,1,sira,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,219.0143,220.021,l,1,0.3475,,0.3475,1,220.021,220.521,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,220.5211,220.5211,0.62962963,-0.207407407,0,0,0,,0,57,57,462,1,matla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,220.5215,221.4865,a,1,0.306,,0.306,1,221.4866,221.9865,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,221.9865,221.9865,0.62962963,-0.207407407,0,0,0,,0,58,58,293,1,campo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,221.987,222.931,l,1,0.2875,,0.2875,1,222.931,223.4312,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,223.4316,223.432,0.62962963,-0.207407407,0,0,0,,0,59,59,424,1,virca,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,223.4322,224.5009,l,1,0.4137,,0.4137,1,224.501,225.0009,,,,,,459,MAS,WORD,DIS,150,grado,,la,,225.001,225.001,0.62962963,-0.207407407,0,0,0,,0,60,60,458,1,fraco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,225.0015,226.2373,a,1,0.58,,0.58,1,226.2373,226.7372,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,226.7372,226.7372,0.62962963,-0.207407407,0,0,0,,0,61,61,57,1,dedo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,226.7376,227.7721,l,1,0.3779,,0.3779,1,227.7721,228.2722,,,,,,325,FEM,WORD,AGR,150,magia,,la,,228.2722,228.2723,0.62962963,-0.207407407,0,0,0,,0,62,62,324,1,mabia,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,228.2728,229.3002,a,1,0.371,,0.371,1,229.3003,229.8004,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,229.8004,229.8004,0.62962963,-0.207407407,0,0,0,,0,63,63,43,1,pena,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,229.8008,230.7101,l,1,0.2503,,0.2503,1,230.7102,231.2102,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,231.2105,231.2109,0.62962963,-0.207407407,0,0,0,,0,64,64,86,1,damo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,231.2111,232.1339,a,1,0.265,,0.265,1,232.1339,232.634,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,232.6341,232.6341,0.62962963,-0.207407407,0,0,0,,0,65,65,465,1,aguja,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,232.6345,233.6134,l,1,0.3196,,0.3196,1,233.6134,234.1134,,,,,,303,MAS,WORD,DIS,150,barco,,la,,234.1134,234.1134,0.62962963,-0.207407407,0,0,0,,0,66,66,302,1,lanco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,234.114,235.0996,l,1,0.3269,,0.3269,1,235.0996,235.5997,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,235.5998,235.5998,0.62962963,-0.207407407,0,0,0,,0,67,67,356,1,gruba,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,235.6002,236.6139,l,1,0.3551,,0.3551,1,236.614,237.114,,,,,,153,MAS,WORD,DIS,150,pato,,la,,237.1141,237.1141,0.62962963,-0.207407407,0,0,0,,0,68,68,152,1,tado,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,237.1144,238.1559,a,1,0.3856,,0.3856,1,238.1559,238.656,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,238.6564,238.6566,0.62962963,-0.207407407,0,0,0,,0,69,69,245,1,madre,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,238.657,239.7534,a,1,0.4394,,0.4394,1,239.7534,240.2535,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,240.2535,240.2535,0.62962963,-0.207407407,0,0,0,,0,70,70,247,1,chica,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,240.2539,241.2953,a,1,0.3812,,0.3812,1,241.2953,241.7951,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,241.7951,241.7952,0.62962963,-0.207407407,0,0,0,,0,71,71,273,1,broma,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,241.7956,242.7884,a,1,0.3337,,0.3337,1,242.7885,243.2886,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,243.2886,243.2886,0.62962963,-0.207407407,0,0,0,,0,72,72,203,1,leña,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,243.289,244.2609,a,1,0.3171,,0.3171,1,244.2609,244.7611,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,244.7611,244.7612,0.62962963,-0.207407407,0,0,0,,0,73,73,339,1,brazo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,244.7617,245.8444,l,1,0.4238,,0.4238,1,245.8444,246.3445,,,,,,205,FEM,WORD,AGR,150,rana,,la,,246.3449,246.3452,0.62962963,-0.207407407,0,0,0,,0,74,74,204,1,bara,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,246.3455,247.428,l,1,0.426,,0.426,1,247.428,247.9281,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,247.9281,247.9281,0.62962963,-0.207407407,0,0,0,,0,75,75,218,1,miva,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,247.9286,249.0118,a,1,0.4235,,0.4235,1,249.0118,249.5118,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,249.5118,249.5118,0.62962963,-0.207407407,0,0,0,,0,76,76,285,1,error,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,249.5123,250.512,a,1,0.3432,,0.3432,1,250.512,251.012,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,251.012,251.0121,0.62962963,-0.207407407,0,0,0,,0,77,77,85,1,lago,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,251.0125,252.0259,l,1,0.3542,,0.3542,1,252.026,252.526,,,,,,37,MAS,WORD,AGR,150,rato,,el,,252.5261,252.5261,0.62962963,-0.207407407,0,0,0,,0,78,78,36,1,gaco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,252.5266,253.4917,a,0,0.3076,,0.3076,0,253.4919,253.9917,,,,,,379,MAS,WORD,AGR,150,turno,,el,,253.9921,253.9926,0.62962963,-0.207407407,0,0,0,,0,79,79,378,1,tunso,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,253.9928,255.0751,l,1,0.4274,,0.4274,1,255.0755,255.5753,,,,,,475,FEM,WORD,DIS,150,manta,,el,,255.5753,255.5753,0.62962963,-0.207407407,0,0,0,,0,80,80,474,1,mucta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,255.5757,256.5477,l,1,0.3138,,0.3138,1,256.5477,257.0478,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,257.0478,257.0478,0.62962963,-0.207407407,0,0,0,,0,81,81,406,1,cauba,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,257.0483,258.0757,l,1,0.3672,,0.3672,1,258.0757,258.5756,,,,,,73,MAS,WORD,AGR,150,odio,,el,,258.5757,258.5757,0.62962963,-0.207407407,0,0,0,,0,82,82,72,1,omio,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,258.5763,259.6244,l,1,0.3891,,0.3891,1,259.6244,260.1244,,,,,,19,MAS,WORD,DIS,150,niño,,la,,260.1249,260.1252,0.62962963,-0.207407407,0,0,0,,0,83,83,18,1,himo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,260.1254,261.0135,l,1,0.2325,,0.2325,1,261.0136,261.5136,,,,,,361,FEM,WORD,DIS,150,torre,,el,,261.5136,261.5136,0.62962963,-0.207407407,0,0,0,,0,84,84,360,1,solle,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,261.514,262.5415,a,1,0.3726,,0.3726,1,262.5416,263.0416,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,263.0416,263.0417,0.62962963,-0.207407407,0,0,0,,0,85,85,287,1,lista,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,263.0422,264.0209,a,1,0.3234,,0.3234,1,264.021,264.521,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,264.521,264.5211,0.62962963,-0.207407407,0,0,0,,0,86,86,73,1,odio,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,264.5215,265.6046,a,1,0.424,,0.424,1,265.6046,266.1046,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,266.1046,266.1046,0.62962963,-0.207407407,0,0,0,,0,87,87,177,1,reto,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,266.105,267.0701,a,1,0.3061,,0.3061,1,267.0701,267.5701,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,267.5705,267.5708,0.62962963,-0.207407407,0,0,0,,0,88,88,167,1,jefa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,267.571,268.4801,a,1,0.2534,,0.2534,1,268.4801,268.9801,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,268.9801,268.9802,0.62962963,-0.207407407,0,0,0,,0,89,89,51,1,caja,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,268.9806,269.9248,a,0,0.2872,,0.2872,0,269.9251,270.4249,,,,,,123,FEM,WORD,AGR,150,flor,,la,,270.4249,270.4249,0.62962963,-0.207407407,0,0,0,,0,90,90,122,1,maba,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,270.4255,271.4388,l,1,0.3568,,0.3568,1,271.4391,271.9389,,,,,,245,FEM,WORD,AGR,150,madre,,la,,271.9389,271.939,0.62962963,-0.207407407,0,0,0,,0,91,91,244,1,pafle,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,271.9394,272.8626,l,1,0.2667,,0.2667,1,272.8626,273.3627,,,,,,457,MAS,WORD,AGR,150,plato,,el,,273.3628,273.3629,0.62962963,-0.207407407,0,0,0,,0,92,92,456,1,glaco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,273.3634,274.4115,l,1,0.3884,,0.3884,1,274.4116,274.9116,,,,,,285,MAS,WORD,DIS,150,error,,la,,274.9121,274.9123,0.62962963,-0.207407407,0,0,0,,0,93,93,284,1,echor,,,,
