counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,201.347,202.484,l,1,0.479,,0.479,1,202.4848,202.9806,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,202.9807,202.9808,-0.492457391,-0.251338229,0,0,0,,0,36,36,471,1,grasa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,202.982,204.0284,a,1,0.3931,,0.3931,1,204.0285,204.5277,,,,,,205,FEM,WORD,DIS,150,rana,,el,,204.5278,204.528,-0.492457391,-0.251338229,0,0,0,,0,37,37,204,1,bara,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,204.5295,205.5892,a,1,0.4052,,0.4052,1,205.5893,206.0887,,,,,,79,FEM,WORD,DIS,150,piel,,el,,206.0887,206.0889,-0.492457391,-0.251338229,0,0,0,,0,38,38,78,1,ciel,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,206.0902,207.1016,a,1,0.3576,,0.3576,1,207.1018,207.601,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,207.601,207.6012,-0.492457391,-0.251338229,0,0,0,,0,39,39,86,1,damo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,207.6026,208.5931,l,1,0.3357,,0.3357,1,208.5933,209.0925,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,209.0946,209.0955,-0.492457391,-0.251338229,0,0,0,,0,40,40,193,1,loca,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,209.0963,210.0292,a,0,0.2712,,0.2712,0,210.0303,210.5286,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,210.5287,210.5289,-0.492457391,-0.251338229,0,0,0,,0,41,41,185,1,baúl,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,210.5306,211.5277,l,1,0.3414,,0.3414,1,211.5286,212.0271,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,212.0273,212.0275,-0.492457391,-0.251338229,0,0,0,,0,42,42,109,1,rayo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,212.0288,213.0886,l,1,0.4049,,0.4049,1,213.0888,213.588,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,213.5881,213.5882,-0.492457391,-0.251338229,0,0,0,,0,43,43,29,1,modo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,213.5898,214.5346,l,1,0.2919,,0.2919,1,214.5347,215.0312,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,215.0313,215.0314,-0.492457391,-0.251338229,0,0,0,,0,44,44,255,1,miedo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,215.0329,216.0677,l,1,0.3817,,0.3817,1,216.0678,216.5642,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,216.5656,216.5663,-0.492457391,-0.251338229,0,0,0,,0,45,45,49,1,edad,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,216.567,217.5216,a,1,0.2928,,0.2928,1,217.5217,218.0211,,,,,,343,FEM,WORD,AGR,150,plata,,la,,218.0211,218.0214,-0.492457391,-0.251338229,0,0,0,,0,46,46,342,1,trada,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,218.023,218.9923,a,1,0.3164,,0.3164,1,218.9923,219.4917,,,,,,43,FEM,WORD,AGR,150,pena,,la,,219.4918,219.492,-0.492457391,-0.251338229,0,0,0,,0,47,47,42,1,meda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,219.4936,220.4906,a,1,0.3398,,0.3398,1,220.4908,220.9901,,,,,,101,MAS,WORD,DIS,150,tono,,la,,220.9902,220.9903,-0.492457391,-0.251338229,0,0,0,,0,48,48,100,1,gito,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,220.992,221.999,a,1,0.3539,,0.3539,1,221.9991,222.4956,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,222.4957,222.4959,-0.492457391,-0.251338229,0,0,0,,0,49,49,234,1,tria,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,222.4972,223.4324,a,1,0.2824,,0.2824,1,223.4325,223.9316,,,,,,63,FEM,WORD,DIS,150,luna,,el,,223.933,223.9339,-0.492457391,-0.251338229,0,0,0,,0,50,50,62,1,funa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,223.9348,224.9585,l,1,0.3636,,0.3636,1,224.9587,225.4579,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,225.458,225.4581,-0.492457391,-0.251338229,0,0,0,,0,51,51,135,1,tubo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,225.4596,226.6859,a,1,0.5698,,0.5698,1,226.686,227.1854,,,,,,383,FEM,WORD,AGR,150,frase,,la,,227.1855,227.1856,-0.492457391,-0.251338229,0,0,0,,0,52,52,382,1,brame,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,227.187,228.1913,l,1,0.3493,,0.3493,1,228.1914,228.6908,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,228.6909,228.691,-0.492457391,-0.251338229,0,0,0,,0,53,53,327,1,fondo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,228.6927,229.769,l,1,0.4238,,0.4238,1,229.7691,230.2655,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,230.2656,230.2658,-0.492457391,-0.251338229,0,0,0,,0,54,54,355,1,regla,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,230.2674,231.2716,a,1,0.3516,,0.3516,1,231.2717,231.7709,,,,,,245,FEM,WORD,DIS,150,madre,,el,,231.7725,231.7734,-0.492457391,-0.251338229,0,0,0,,0,55,55,244,1,pafle,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,231.7741,232.6729,a,1,0.2362,,0.2362,1,232.673,233.1723,,,,,,287,FEM,WORD,AGR,150,lista,,la,,233.1724,233.1725,-0.492457391,-0.251338229,0,0,0,,0,56,56,286,1,fosta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,233.1745,234.0812,a,1,0.2505,,0.2505,1,234.0813,234.5806,,,,,,251,MAS,WORD,DIS,150,señor,,la,,234.5807,234.5809,-0.492457391,-0.251338229,0,0,0,,0,57,57,250,1,refor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,234.5822,235.5104,a,1,0.273,,0.273,1,235.5105,236.0097,,,,,,165,FEM,WORD,AGR,150,vela,,la,,236.0098,236.01,-0.492457391,-0.251338229,0,0,0,,0,58,58,164,1,dera,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,236.0113,236.9324,a,1,0.2646,,0.2646,1,236.9325,237.4319,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,237.4334,237.4343,-0.492457391,-0.251338229,0,0,0,,0,59,59,98,1,soro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,237.435,238.5489,l,0,0.4517,,0.4517,0,238.5499,239.0483,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,239.0484,239.0485,-0.492457391,-0.251338229,0,0,0,,0,60,60,388,1,cenco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,239.0499,240.1098,a,1,0.4039,,0.4039,1,240.1109,240.6093,,,,,,409,MAS,WORD,DIS,150,carro,,la,,240.6093,240.6094,-0.492457391,-0.251338229,0,0,0,,0,61,61,408,1,pafro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,240.6107,241.6152,l,1,0.3502,,0.3502,1,241.6153,242.1146,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,242.1147,242.115,-0.492457391,-0.251338229,0,0,0,,0,62,62,473,1,feria,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,242.1168,243.183,a,1,0.4124,,0.4124,1,243.1832,243.6826,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,243.6827,243.6828,-0.492457391,-0.251338229,0,0,0,,0,63,63,242,1,asamo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,243.6846,244.6191,a,1,0.2802,,0.2802,1,244.6193,245.1185,,,,,,53,FEM,WORD,AGR,150,boda,,la,,245.1201,245.121,-0.492457391,-0.251338229,0,0,0,,0,64,64,52,1,rora,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,245.1218,246.076,a,1,0.2926,,0.2926,1,246.0761,246.5753,,,,,,441,FEM,WORD,DIS,150,selva,,el,,246.5755,246.5756,-0.492457391,-0.251338229,0,0,0,,0,65,65,440,1,telza,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,246.5769,247.5744,a,1,0.3411,,0.3411,1,247.5747,248.0738,,,,,,21,MAS,WORD,DIS,150,plan,,la,,248.074,248.0742,-0.492457391,-0.251338229,0,0,0,,0,66,66,20,1,blan,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,248.0757,249.1248,l,1,0.3961,,0.3961,1,249.1249,249.6209,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,249.6209,249.6211,-0.492457391,-0.251338229,0,0,0,,0,67,67,71,1,isla,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,249.6223,250.731,l,1,0.454,,0.454,1,250.731,251.2304,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,251.2304,251.2307,-0.492457391,-0.251338229,0,0,0,,0,68,68,455,1,reino,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,251.232,252.1808,a,0,0.292,,0.292,0,252.1817,252.6803,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,252.6818,252.6828,-0.492457391,-0.251338229,0,0,0,,0,69,69,25,1,cama,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,252.6837,253.7281,a,1,0.3849,,0.3849,1,253.7291,254.2274,,,,,,355,FEM,WORD,AGR,150,regla,,la,,254.2275,254.2276,-0.492457391,-0.251338229,0,0,0,,0,70,70,354,1,bepla,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,254.2289,255.171,a,1,0.2853,,0.2853,1,255.1711,255.6704,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,255.6705,255.6707,-0.492457391,-0.251338229,0,0,0,,0,71,71,104,1,vina,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,255.6719,256.5824,l,1,0.2573,,0.2573,1,256.5827,257.0787,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,257.0787,257.0788,-0.492457391,-0.251338229,0,0,0,,0,72,72,425,1,viuda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,257.08,258.0459,a,1,0.3057,,0.3057,1,258.0461,258.5424,,,,,,233,FEM,WORD,DIS,150,lana,,el,,258.5424,258.5426,-0.492457391,-0.251338229,0,0,0,,0,73,73,232,1,fasa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,258.5438,259.5277,a,1,0.3301,,0.3301,1,259.5278,260.027,,,,,,189,MAS,WORD,AGR,150,puño,,el,,260.0284,260.0294,-0.492457391,-0.251338229,0,0,0,,0,74,74,188,1,muvo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,260.0303,260.9359,l,1,0.2465,,0.2465,1,260.936,261.4356,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,261.4357,261.4358,-0.492457391,-0.251338229,0,0,0,,0,75,75,477,1,botón,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,261.437,262.4553,a,1,0.3654,,0.3654,1,262.4553,262.9546,,,,,,175,FEM,WORD,DIS,150,goma,,el,,262.9547,262.9548,-0.492457391,-0.251338229,0,0,0,,0,76,76,174,1,hosa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,262.956,264.2868,l,1,0.6732,,0.6732,1,264.2869,264.7862,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,264.7862,264.7865,-0.492457391,-0.251338229,0,0,0,,0,77,77,377,1,hielo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,264.7877,265.8407,l,1,0.3989,,0.3989,1,265.8408,266.3402,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,266.3403,266.3404,-0.492457391,-0.251338229,0,0,0,,0,78,78,5,1,cosa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,266.3417,267.36,l,1,0.3612,,0.3612,1,267.3601,267.8594,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,267.8609,267.8617,-0.492457391,-0.251338229,0,0,0,,0,79,79,97,1,mono,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,267.8627,268.9139,a,0,0.3929,,0.3929,0,268.9149,269.4134,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,269.4135,269.4135,-0.492457391,-0.251338229,0,0,0,,0,80,80,159,1,giro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,269.415,270.3641,a,1,0.2923,,0.2923,1,270.365,270.8634,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,270.8635,270.8636,-0.492457391,-0.251338229,0,0,0,,0,81,81,318,1,tuero,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,270.8645,271.9317,a,1,0.4131,,0.4131,1,271.9319,272.4313,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,272.4314,272.4315,-0.492457391,-0.251338229,0,0,0,,0,82,82,362,1,veida,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,272.4328,273.3986,a,1,0.3059,,0.3059,1,273.3987,273.8974,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,273.8983,273.899,-0.492457391,-0.251338229,0,0,0,,0,83,83,426,1,oseva,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,273.8998,274.9287,a,1,0.3645,,0.3645,1,274.9288,275.4283,,,,,,395,FEM,WORD,AGR,150,caída,,la,,275.4283,275.4284,-0.492457391,-0.251338229,0,0,0,,0,84,84,394,1,paeda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,275.4297,276.5937,l,1,0.5074,,0.5074,1,276.5937,277.0933,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,277.0934,277.0935,-0.492457391,-0.251338229,0,0,0,,0,85,85,145,1,león,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,277.0951,278.1962,a,0,0.4476,,0.4476,0,278.1973,278.6958,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,278.6958,278.6959,-0.492457391,-0.251338229,0,0,0,,0,86,86,101,1,tono,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,278.6974,279.7088,a,1,0.3575,,0.3575,1,279.71,280.208,,,,,,11,MAS,WORD,DIS,150,lado,,la,,280.2082,280.2085,-0.492457391,-0.251338229,0,0,0,,0,87,87,10,1,bapo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,280.2099,281.2002,a,1,0.337,,0.337,1,281.2003,281.6995,,,,,,253,MAS,WORD,AGR,150,chico,,el,,281.7007,281.7017,-0.492457391,-0.251338229,0,0,0,,0,88,88,252,1,trido,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,281.7024,282.8928,a,1,0.5281,,0.5281,1,282.893,283.3924,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,283.3925,283.3926,-0.492457391,-0.251338229,0,0,0,,0,89,89,218,1,miva,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,283.3941,284.419,l,1,0.3704,,0.3704,1,284.4191,284.9185,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,284.9186,284.9187,-0.492457391,-0.251338229,0,0,0,,0,90,90,229,1,amor,,,,
