counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,202.4135,203.6433,l,1,0.5576,,0.5576,1,203.6434,204.1431,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,204.1432,204.1433,0.183333333,0.215740741,0,0,0,,0,37,37,436,1,glava,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,204.1453,205.6249,a,1,0.8085,,0.8085,1,205.6251,206.1251,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,206.1252,206.1254,0.183333333,0.215740741,0,0,0,,0,38,38,259,1,juego,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,206.1272,207.6242,a,1,0.8266,,0.8266,1,207.6244,208.1238,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,208.1239,208.124,0.183333333,0.215740741,0,0,0,,0,39,39,313,1,novio,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,208.1259,209.8226,a,1,1.016,,1.016,1,209.8229,210.3221,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,210.3253,210.3267,0.183333333,0.215740741,0,0,0,,0,40,40,205,1,rana,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,210.3286,211.7876,a,1,0.7838,,0.7838,1,211.7877,212.2872,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,212.2873,212.2875,0.183333333,0.215740741,0,0,0,,0,41,41,33,1,boca,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,212.2893,213.6698,a,1,0.7048,,0.7048,1,213.6699,214.1696,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,214.1698,214.1699,0.183333333,0.215740741,0,0,0,,0,42,42,247,1,chica,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,214.1717,215.6016,l,0,0.7577,,0.7577,0,215.6031,216.1015,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,216.1015,216.1017,0.183333333,0.215740741,0,0,0,,0,43,43,71,1,isla,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,216.1037,217.8166,a,1,1.0423,,1.0423,1,217.8183,218.3166,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,218.3167,218.3168,0.183333333,0.215740741,0,0,0,,0,44,44,339,1,brazo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,218.3189,219.4994,a,1,0.5004,,0.5004,1,219.4995,219.9981,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,219.9987,219.9994,0.183333333,0.215740741,0,0,0,,0,45,45,65,1,dios,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,220,221.5143,a,1,0.8335,,0.8335,1,221.5145,222.0137,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,222.0138,222.014,0.183333333,0.215740741,0,0,0,,0,46,46,85,1,lago,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,222.0161,223.3962,l,1,0.7055,,0.7055,1,223.3963,223.8962,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,223.8963,223.8964,0.183333333,0.215740741,0,0,0,,0,47,47,434,1,ricno,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,223.8983,225.145,a,1,0.5751,,0.5751,1,225.1452,225.6443,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,225.6443,225.6444,0.183333333,0.215740741,0,0,0,,0,48,48,359,1,calor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,225.6451,227.327,l,1,0.9999,,0.9999,1,227.3272,227.8263,,,,,,431,MAS,WORD,DIS,150,motor,,la,,227.8264,227.8266,0.183333333,0.215740741,0,0,0,,0,49,49,430,1,tetor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,227.8283,229.192,a,1,0.6827,,0.6827,1,229.1922,229.6923,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,229.6944,229.6958,0.183333333,0.215740741,0,0,0,,0,50,50,479,1,rumbo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,229.6973,230.9745,l,1,0.6012,,0.6012,1,230.9746,231.4743,,,,,,73,MAS,WORD,AGR,150,odio,,el,,231.4743,231.4745,0.183333333,0.215740741,0,0,0,,0,51,51,72,1,omio,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,231.4761,232.6902,a,1,0.5342,,0.5342,1,232.6902,233.1899,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,233.19,233.1901,0.183333333,0.215740741,0,0,0,,0,52,52,131,1,mina,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,233.1919,234.4714,a,1,0.6091,,0.6091,1,234.4715,234.9719,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,234.9721,234.9721,0.183333333,0.215740741,0,0,0,,0,53,53,53,1,boda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,234.974,236.4043,l,1,0.7499,,0.7499,1,236.4045,236.9035,,,,,,291,FEM,WORD,DIS,150,pista,,el,,236.9036,236.9038,0.183333333,0.215740741,0,0,0,,0,54,54,290,1,mesta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,236.9056,238.0194,l,1,0.4395,,0.4395,1,238.0196,238.5192,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,238.5213,238.5227,0.183333333,0.215740741,0,0,0,,0,55,55,424,1,virca,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,238.5242,239.6519,l,1,0.4506,,0.4506,1,239.652,240.1516,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,240.1516,240.1518,0.183333333,0.215740741,0,0,0,,0,56,56,140,1,sina,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,240.1537,241.1841,l,1,0.3503,,0.3503,1,241.1843,241.6837,,,,,,313,MAS,WORD,AGR,150,novio,,el,,241.6838,241.684,0.183333333,0.215740741,0,0,0,,0,57,57,312,1,govio,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,241.6858,242.8325,a,1,0.4743,,0.4743,1,242.8327,243.3324,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,243.3325,243.3327,0.183333333,0.215740741,0,0,0,,0,58,58,195,1,tela,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,243.3344,245.1149,l,1,1.1001,,1.1001,1,245.115,245.6145,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,245.6165,245.6181,0.183333333,0.215740741,0,0,0,,0,59,59,356,1,gruba,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,245.6195,247.3634,a,1,1.0664,,1.0664,1,247.3636,247.8628,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,247.8628,247.863,0.183333333,0.215740741,0,0,0,,0,60,60,337,1,huevo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,247.8649,249.5117,a,1,0.9687,,0.9687,1,249.5119,250.0115,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,250.0116,250.0118,0.183333333,0.215740741,0,0,0,,0,61,61,349,1,color,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,250.0136,251.2769,l,1,0.588,,0.588,1,251.277,251.7763,,,,,,473,FEM,WORD,AGR,150,feria,,la,,251.7765,251.7767,0.183333333,0.215740741,0,0,0,,0,62,62,472,1,felia,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,251.7789,253.0258,l,1,0.5672,,0.5672,1,253.026,253.5254,,,,,,227,MAS,WORD,DIS,150,faro,,la,,253.5255,253.5257,0.183333333,0.215740741,0,0,0,,0,63,63,226,1,laro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,253.5275,254.8078,a,1,0.6007,,0.6007,1,254.808,255.3073,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,255.309,255.3101,0.183333333,0.215740741,0,0,0,,0,64,64,395,1,caída,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,255.3115,257.1398,l,0,1.1502,,1.1502,0,257.1412,257.6396,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,257.6396,257.6399,0.183333333,0.215740741,0,0,0,,0,65,65,303,1,barco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,257.6416,259.2048,a,1,0.8872,,0.8872,1,259.206,259.7045,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,259.7045,259.7047,0.183333333,0.215740741,0,0,0,,0,66,66,197,1,bate,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,259.7068,261.2204,a,1,0.8388,,0.8388,1,261.2205,261.7201,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,261.7202,261.7203,0.183333333,0.215740741,0,0,0,,0,67,67,93,1,bola,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,261.7221,263.2024,l,1,0.8004,,0.8004,1,263.2026,263.7018,,,,,,189,MAS,WORD,AGR,150,puño,,el,,263.7019,263.7021,0.183333333,0.215740741,0,0,0,,0,68,68,188,1,muvo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,263.704,265.3842,a,1,1.0098,,1.0098,1,265.3843,265.8838,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,265.8858,265.8873,0.183333333,0.215740741,0,0,0,,0,69,69,113,1,miel,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,265.8894,267.199,a,1,0.6336,,0.6336,1,267.1992,267.6981,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,267.6982,267.6983,0.183333333,0.215740741,0,0,0,,0,70,70,305,1,avión,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,267.6989,269.0149,a,1,0.6365,,0.6365,1,269.015,269.5141,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,269.5142,269.5143,0.183333333,0.215740741,0,0,0,,0,71,71,1,1,casa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,269.516,270.7305,a,1,0.5341,,0.5341,1,270.7306,271.23,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,271.23,271.2302,0.183333333,0.215740741,0,0,0,,0,72,72,13,1,hora,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,271.2321,272.3126,a,1,0.4111,,0.4111,1,272.3128,272.8124,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,272.8125,272.8126,0.183333333,0.215740741,0,0,0,,0,73,73,215,1,raíz,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,272.8146,273.9944,l,1,0.5079,,0.5079,1,273.9945,274.4941,,,,,,343,FEM,WORD,DIS,150,plata,,el,,274.496,274.4973,0.183333333,0.215740741,0,0,0,,0,74,74,342,1,trada,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,274.4988,275.8265,l,1,0.6572,,0.6572,1,275.8266,276.326,,,,,,129,MAS,WORD,AGR,150,oído,,el,,276.3261,276.3262,0.183333333,0.215740741,0,0,0,,0,75,75,128,1,pima,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,276.3273,277.5091,l,1,0.5048,,0.5048,1,277.5092,278.0083,,,,,,345,FEM,WORD,AGR,150,arena,,la,,278.0084,278.0086,0.183333333,0.215740741,0,0,0,,0,76,76,344,1,anera,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,278.0107,279.0575,l,1,0.375,,0.375,1,279.0576,279.5575,,,,,,15,FEM,WORD,DIS,150,idea,,el,,279.5577,279.558,0.183333333,0.215740741,0,0,0,,0,77,77,14,1,odea,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,279.5599,280.673,l,1,0.4414,,0.4414,1,280.6731,281.1727,,,,,,221,FEM,WORD,AGR,150,mula,,la,,281.1728,281.173,0.183333333,0.215740741,0,0,0,,0,78,78,220,1,puca,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,281.1746,282.3224,a,1,0.467,,0.467,1,282.3225,282.8213,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,282.8221,282.8225,0.183333333,0.215740741,0,0,0,,0,79,79,49,1,edad,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,282.8232,284.0043,a,1,0.5004,,0.5004,1,284.0046,284.5043,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,284.5045,284.5047,0.183333333,0.215740741,0,0,0,,0,80,80,367,1,reloj,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,284.5068,285.5697,a,1,0.3924,,0.3924,1,285.5698,286.0696,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,286.0697,286.0698,0.183333333,0.215740741,0,0,0,,0,81,81,401,1,polvo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,286.0716,287.119,a,0,0.367,,0.367,0,287.1205,287.6184,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,287.6184,287.6185,0.183333333,0.215740741,0,0,0,,0,82,82,98,1,soro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,287.6202,288.8512,a,0,0.5501,,0.5501,0,288.8513,289.3508,,,,,,223,FEM,WORD,DIS,150,cera,,el,,289.3529,289.3543,0.183333333,0.215740741,0,0,0,,0,83,83,222,1,cira,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,289.3559,291.0997,a,0,1.0666,,1.0666,0,291.1,291.5993,,,,,,131,FEM,WORD,DIS,150,mina,,el,,291.5994,291.5998,0.183333333,0.215740741,0,0,0,,0,84,84,130,1,fada,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,291.6019,293.3645,a,1,1.089,,1.089,1,293.3659,293.8642,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,293.8642,293.8644,0.183333333,0.215740741,0,0,0,,0,85,85,41,1,nave,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,293.8661,295.2801,a,1,0.735,,0.735,1,295.2802,295.7797,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,295.7798,295.78,0.183333333,0.215740741,0,0,0,,0,86,86,411,1,pollo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,295.7818,297.5785,l,1,1.1165,,1.1165,1,297.5787,298.0778,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,298.0779,298.078,0.183333333,0.215740741,0,0,0,,0,87,87,294,1,goler,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,298.0798,299.3436,l,1,0.5833,,0.5833,1,299.3437,299.8431,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,299.8447,299.8457,0.183333333,0.215740741,0,0,0,,0,88,88,322,1,certa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,299.8467,301.1585,a,1,0.6324,,0.6324,1,301.1586,301.6589,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,301.659,301.6591,0.183333333,0.215740741,0,0,0,,0,89,89,167,1,jefa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,301.6609,302.925,a,1,0.5844,,0.5844,1,302.9251,303.4242,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,303.4243,303.4244,0.183333333,0.215740741,0,0,0,,0,90,90,67,1,nena,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,303.4265,305.2234,a,1,1.1168,,1.1168,1,305.2236,305.723,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,305.7231,305.7234,0.183333333,0.215740741,0,0,0,,0,91,91,309,1,silla,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,305.7252,307.2552,a,1,0.851,,0.851,1,307.2554,307.7542,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,307.7542,307.7544,0.183333333,0.215740741,0,0,0,,0,92,92,423,1,queso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,307.7558,309.0706,a,1,0.637,,0.637,1,309.0707,309.5701,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,309.5722,309.5737,0.183333333,0.215740741,0,0,0,,0,93,93,81,1,dama,,,,
