counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,220.9737,222.1567,l,1,0.5004,1,222.1567,222.6564,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.5004,,222.6572,222.6576,-0.006481481,0.017592593,0,0,0,,0,35,35,211,1,joya,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,222.6581,223.8403,l,1,0.5004,1,223.8403,224.3398,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.5004,,224.3398,224.3398,-0.006481481,0.017592593,0,0,0,,0,36,36,3,1,vida,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,224.3405,225.3566,a,1,0.3178,1,225.3566,225.8565,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.3178,,225.8565,225.8566,-0.006481481,0.017592593,0,0,0,,0,37,37,38,1,redo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,225.8572,226.9566,l,1,0.417,1,226.9567,227.4564,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.417,,227.4564,227.4564,-0.006481481,0.017592593,0,0,0,,0,38,38,283,1,sueño,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,227.457,228.5072,a,0,0.3843,0,228.5077,229.0084,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.3843,,229.0084,229.0085,-0.006481481,0.017592593,0,0,0,,0,39,39,243,1,amigo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,229.0092,230.2734,l,1,0.5836,1,230.2738,230.7735,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.5836,,230.7744,230.7749,-0.006481481,0.017592593,0,0,0,,0,40,40,427,1,oreja,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,230.7754,232.1076,l,1,0.6512,1,232.1078,232.6072,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.6512,,232.6073,232.6073,-0.006481481,0.017592593,0,0,0,,0,41,41,183,1,raya,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,232.6079,233.7235,a,0,0.4338,0,233.724,234.2231,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.4338,,234.2232,234.2232,-0.006481481,0.017592593,0,0,0,,0,42,42,77,1,loco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,234.2238,235.3565,a,1,0.4502,1,235.357,235.8397,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.4502,,235.8397,235.8398,-0.006481481,0.017592593,0,0,0,,0,43,43,182,1,raad,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,235.8403,236.8906,a,1,0.3656,1,236.8907,237.3898,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.3656,,237.3898,237.3899,-0.006481481,0.017592593,0,0,0,,0,44,44,98,1,soro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,237.3905,238.5901,a,1,0.517,1,238.5901,239.0733,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.517,,239.0741,239.0745,-0.006481481,0.017592593,0,0,0,,0,45,45,416,1,banja,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,239.075,240.1898,l,1,0.4335,1,240.1899,240.6898,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.4335,,240.6898,240.6899,-0.006481481,0.017592593,0,0,0,,0,46,46,127,1,pico,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,240.6905,241.9402,a,1,0.567,1,241.9403,242.4399,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.567,,242.44,242.44,-0.006481481,0.017592593,0,0,0,,0,47,47,120,1,bomo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,242.4405,243.507,a,1,0.3836,1,243.5071,244.0065,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.3836,,244.0066,244.0066,-0.006481481,0.017592593,0,0,0,,0,48,48,360,1,solle,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,244.0076,245.14,l,1,0.4503,1,245.1401,245.6399,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.4503,,245.6399,245.64,-0.006481481,0.017592593,0,0,0,,0,49,49,221,1,mula,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,245.6406,246.9733,l,1,0.6503,1,246.9733,247.4563,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.6503,,247.4569,247.4573,-0.006481481,0.017592593,0,0,0,,0,50,50,29,1,modo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,247.4578,248.5435,l,1,0.4003,1,248.5436,249.0432,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.4003,,249.0433,249.0434,-0.006481481,0.017592593,0,0,0,,0,51,51,125,1,lujo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,249.0439,250.2067,a,1,0.4835,1,250.2068,250.7063,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.4835,,250.7064,250.7065,-0.006481481,0.017592593,0,0,0,,0,52,52,338,1,plajo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,250.707,251.8065,a,1,0.4169,1,251.8066,252.3065,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.4169,,252.3065,252.3065,-0.006481481,0.017592593,0,0,0,,0,53,53,58,1,tafa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,252.3071,253.49,l,1,0.5003,1,253.49,253.9897,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.5003,,253.9897,253.9897,-0.006481481,0.017592593,0,0,0,,0,54,54,59,1,sala,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,253.9904,255.1233,a,1,0.4503,1,255.1234,255.6233,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.4503,,255.624,255.6245,-0.006481481,0.017592593,0,0,0,,0,55,55,300,1,ranga,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,255.6249,256.6748,a,1,0.3686,1,256.6748,257.1731,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.3686,,257.1731,257.1731,-0.006481481,0.017592593,0,0,0,,0,56,56,192,1,foda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,257.1737,258.3901,l,1,0.5311,1,258.3902,258.8731,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.5311,,258.8731,258.8731,-0.006481481,0.017592593,0,0,0,,0,57,57,325,1,magia,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,258.8737,259.9735,a,1,0.4165,1,259.9736,260.4732,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.4165,,260.4733,260.4733,-0.006481481,0.017592593,0,0,0,,0,58,58,346,1,mueza,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,260.4739,261.7399,l,1,0.5819,1,261.74,262.2396,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.5819,,262.2402,262.2406,-0.006481481,0.017592593,0,0,0,,0,59,59,193,1,loca,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,262.2411,263.3065,a,1,0.3834,1,263.3065,263.8063,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.3834,,263.8063,263.8064,-0.006481481,0.017592593,0,0,0,,0,60,60,428,1,tenta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,263.807,264.9569,l,1,0.4838,1,264.9569,265.4566,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.4838,,265.4567,265.4567,-0.006481481,0.017592593,0,0,0,,0,61,61,277,1,fuego,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,265.4573,266.6568,a,1,0.5171,1,266.6569,267.1568,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.5171,,267.1568,267.1569,-0.006481481,0.017592593,0,0,0,,0,62,62,372,1,pogza,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,267.1576,268.5232,a,0,0.6835,0,268.5237,269.0233,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.6835,,269.0233,269.0233,-0.006481481,0.017592593,0,0,0,,0,63,63,19,1,niño,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,269.0239,270.1236,a,1,0.4339,1,270.124,270.6233,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.4339,,270.624,270.6244,-0.006481481,0.017592593,0,0,0,,0,64,64,20,1,blan,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,270.6248,272.1235,a,0,0.8338,0,272.124,272.6396,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.8338,,272.6397,272.6397,-0.006481481,0.017592593,0,0,0,,0,65,65,199,1,lazo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,272.6403,273.7567,a,1,0.4337,1,273.7571,274.2564,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.4337,,274.2564,274.2564,-0.006481481,0.017592593,0,0,0,,0,66,66,284,1,echor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,274.2571,275.3568,a,1,0.4171,1,275.3569,275.8397,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.4171,,275.8397,275.8397,-0.006481481,0.017592593,0,0,0,,0,67,67,88,1,guso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,275.8404,277.0401,l,1,0.5172,1,277.0402,277.5398,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.5172,,277.5399,277.5399,-0.006481481,0.017592593,0,0,0,,0,68,68,27,1,baño,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,277.5405,278.6067,a,1,0.4002,1,278.6067,279.1063,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.4002,,279.107,279.1075,-0.006481481,0.017592593,0,0,0,,0,69,69,22,1,giva,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,279.1079,280.4234,l,1,0.6315,1,280.4234,280.9068,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.6315,,280.9068,280.9069,-0.006481481,0.017592593,0,0,0,,0,70,70,407,1,cueva,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,280.9075,282.1736,l,1,0.582,1,282.1737,282.6731,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.582,,282.6731,282.6731,-0.006481481,0.017592593,0,0,0,,0,71,71,359,1,calor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,282.6737,283.9235,l,1,0.5671,1,283.9236,284.423,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.5671,,284.423,284.4232,-0.006481481,0.017592593,0,0,0,,0,72,72,17,1,mamá,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,284.4238,285.4401,a,1,0.3333,1,285.4401,285.9399,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.3333,,285.94,285.94,-0.006481481,0.017592593,0,0,0,,0,73,73,282,1,tuevo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,285.9407,287.0399,l,1,0.4166,1,287.0399,287.5397,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.4166,,287.5403,287.5409,-0.006481481,0.017592593,0,0,0,,0,74,74,363,1,deuda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,287.5412,288.5399,a,1,0.3167,1,288.54,289.0232,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.3167,,289.0232,289.0232,-0.006481481,0.017592593,0,0,0,,0,75,75,244,1,pafle,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,289.0239,290.1399,a,1,0.432,1,290.1399,290.6232,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,0.432,,290.6233,290.6233,-0.006481481,0.017592593,0,0,0,,0,76,76,170,1,niro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,290.6239,291.6401,a,1,0.3323,1,291.6402,292.1233,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.3323,,292.1234,292.1235,-0.006481481,0.017592593,0,0,0,,0,77,77,378,1,tunso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,292.124,293.107,a,1,0.3,1,293.1071,293.6068,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.3,,293.6068,293.6069,-0.006481481,0.017592593,0,0,0,,0,78,78,318,1,tuero,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,293.6075,294.7566,a,0,0.4669,0,294.757,295.2566,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.4669,,295.2572,295.2577,-0.006481481,0.017592593,0,0,0,,0,79,79,469,1,patio,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,295.2581,296.2567,a,0,0.317,0,296.2567,296.7563,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.317,,296.7563,296.7564,-0.006481481,0.017592593,0,0,0,,0,80,80,421,1,primo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,296.7569,297.9566,l,1,0.5169,1,297.9571,298.4395,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.5169,,298.4396,298.4396,-0.006481481,0.017592593,0,0,0,,0,81,81,439,1,presa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,298.4402,299.5399,l,1,0.4149,1,299.5399,300.0395,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.4149,,300.0396,300.0396,-0.006481481,0.017592593,0,0,0,,0,82,82,461,1,tabla,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,300.0402,301.2567,l,1,0.533,1,301.2567,301.7566,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.533,,301.7573,301.7577,-0.006481481,0.017592593,0,0,0,,0,83,83,237,1,nudo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,301.7581,302.94,l,1,0.5001,1,302.9401,303.4402,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.5001,,303.4402,303.4402,-0.006481481,0.017592593,0,0,0,,0,84,84,83,1,bala,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,303.4409,304.8898,l,1,0.7664,1,304.8899,305.3898,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.7664,,305.3899,305.3899,-0.006481481,0.017592593,0,0,0,,0,85,85,53,1,boda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,305.3905,306.3898,a,1,0.317,1,306.3899,306.873,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.317,,306.873,306.873,-0.006481481,0.017592593,0,0,0,,0,86,86,388,1,cenco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,306.8736,307.9067,a,1,0.3505,1,307.9068,308.4064,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.3505,,308.4065,308.4065,-0.006481481,0.017592593,0,0,0,,0,87,87,200,1,cusa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,308.4071,309.4429,l,1,0.3532,1,309.443,309.9427,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.3532,,309.9433,309.9437,-0.006481481,0.017592593,0,0,0,,0,88,88,409,1,carro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,309.9441,310.9899,a,0,0.3669,0,310.9903,311.4897,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.3669,,311.4898,311.4898,-0.006481481,0.017592593,0,0,0,,0,89,89,217,1,luto,,,,
