counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.573,240.5292,l,0,0.2743,0,240.5308,241.0354,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.2743,,241.0356,241.0357,-0.006896522,-0.334482804,0,0,0,,0,38,38,181,1,seda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.0379,242.185,l,0,0.4664,0,242.1852,242.6798,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.4664,,242.6801,242.6803,-0.006896522,-0.334482804,0,0,0,,0,39,39,153,1,pato,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.682,243.9054,a,1,0.5532,1,243.9068,244.3978,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.5532,,244.3997,244.4004,-0.006896522,-0.334482804,0,0,0,,0,40,40,127,1,pico,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.4009,245.604,l,1,0.5365,1,245.604,246.0969,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.5365,,246.0974,246.0976,-0.006896522,-0.334482804,0,0,0,,0,41,41,66,1,gesa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.0996,247.3372,a,1,0.5779,1,247.3372,247.8298,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.5779,,247.8298,247.8299,-0.006896522,-0.334482804,0,0,0,,0,42,42,77,1,loco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.8305,249.0356,a,1,0.5417,1,249.0358,249.5319,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.5417,,249.5321,249.5322,-0.006896522,-0.334482804,0,0,0,,0,43,43,467,1,piano,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.535,250.5861,a,1,0.3675,1,250.5862,251.079,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.3675,,251.0794,251.0796,-0.006896522,-0.334482804,0,0,0,,0,44,44,427,1,oreja,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.0817,252.2143,l,0,0.4732,0,252.2158,252.7178,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.4732,,252.7202,252.7214,-0.006896522,-0.334482804,0,0,0,,0,45,45,85,1,lago,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.7224,253.9364,a,1,0.534,1,253.9375,254.4298,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.534,,254.4299,254.4303,-0.006896522,-0.334482804,0,0,0,,0,46,46,361,1,torre,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.4323,255.5868,a,1,0.495,1,255.5869,256.0792,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.495,,256.0793,256.0794,-0.006896522,-0.334482804,0,0,0,,0,47,47,197,1,bate,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.0809,257.3528,a,1,0.6159,1,257.353,257.8507,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.6159,,257.8508,257.8512,-0.006896522,-0.334482804,0,0,0,,0,48,48,303,1,barco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.8534,258.9018,a,1,0.383,1,258.9019,259.3947,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.383,,259.3951,259.3952,-0.006896522,-0.334482804,0,0,0,,0,49,49,269,1,perro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.3975,260.5355,a,1,0.4804,1,260.5357,261.0344,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.4804,,261.0373,261.0385,-0.006896522,-0.334482804,0,0,0,,0,50,50,381,1,humor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.0397,262.003,l,1,0.2961,1,262.0031,262.5011,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.2961,,262.5011,262.5013,-0.006896522,-0.334482804,0,0,0,,0,51,51,450,1,clita,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.5035,263.7017,a,1,0.5177,1,263.7018,264.1939,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.5177,,264.1942,264.1943,-0.006896522,-0.334482804,0,0,0,,0,52,52,285,1,error,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.1951,265.3931,l,1,0.5317,1,265.3939,265.8947,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.5317,,265.8953,265.8957,-0.006896522,-0.334482804,0,0,0,,0,53,53,154,1,luma,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.8976,267.0479,l,1,0.4828,1,267.0479,267.548,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.4828,,267.5481,267.5483,-0.006896522,-0.334482804,0,0,0,,0,54,54,474,1,mucta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.5491,268.5484,l,1,0.317,1,268.5489,269.0468,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.317,,269.0476,269.0482,-0.006896522,-0.334482804,0,0,0,,0,55,55,470,1,prana,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.0486,270.1492,l,0,0.4324,0,270.1499,270.645,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.4324,,270.6452,270.6454,-0.006896522,-0.334482804,0,0,0,,0,56,56,93,1,bola,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.6464,271.793,l,1,0.4625,1,271.7945,272.2971,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.4625,,272.2971,272.2972,-0.006896522,-0.334482804,0,0,0,,0,57,57,342,1,trada,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.2989,273.4255,a,1,0.4551,1,273.4259,273.9322,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.4551,,273.9322,273.9324,-0.006896522,-0.334482804,0,0,0,,0,58,58,315,1,reina,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.9339,275.0651,l,1,0.4636,1,275.0653,275.5641,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.4636,,275.5653,275.5661,-0.006896522,-0.334482804,0,0,0,,0,59,59,248,1,plane,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.5667,276.6649,a,1,0.418,1,276.665,277.1589,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.418,,277.1591,277.1595,-0.006896522,-0.334482804,0,0,0,,0,60,60,253,1,chico,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.1608,278.2645,l,1,0.4421,1,278.2647,278.758,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.4421,,278.7583,278.7586,-0.006896522,-0.334482804,0,0,0,,0,61,61,346,1,mueza,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.7603,279.9417,l,1,0.5021,1,279.9421,280.4427,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.5021,,280.4428,280.4429,-0.006896522,-0.334482804,0,0,0,,0,62,62,406,1,cauba,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.4446,281.5814,a,0,0.4627,0,281.5823,282.0753,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.4627,,282.0757,282.076,-0.006896522,-0.334482804,0,0,0,,0,63,63,82,1,taga,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.078,283.2501,l,1,0.4967,1,283.2513,283.746,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.4967,,283.747,283.7477,-0.006896522,-0.334482804,0,0,0,,0,64,64,438,1,prema,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.7483,285.0627,l,1,0.6325,1,285.0627,285.5581,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.6325,,285.5584,285.5585,-0.006896522,-0.334482804,0,0,0,,0,65,65,76,1,fodo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.5605,286.8959,a,1,0.6739,1,286.896,287.3966,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.6739,,287.3968,287.397,-0.006896522,-0.334482804,0,0,0,,0,66,66,309,1,silla,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.3992,288.5646,l,1,0.4849,1,288.5649,289.0576,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.4849,,289.0578,289.0581,-0.006896522,-0.334482804,0,0,0,,0,67,67,88,1,guso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.0593,290.2249,l,1,0.492,1,290.2253,290.714,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.492,,290.7142,290.7146,-0.006896522,-0.334482804,0,0,0,,0,68,68,198,1,fano,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.7168,291.8245,a,1,0.44,1,291.8246,292.3119,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.44,,292.3141,292.3155,-0.006896522,-0.334482804,0,0,0,,0,69,69,9,1,tipo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.3166,293.5127,l,1,0.5157,1,293.5128,294.0117,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.5157,,294.0118,294.0119,-0.006896522,-0.334482804,0,0,0,,0,70,70,162,1,laga,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.0141,295.3149,a,1,0.6197,1,295.3151,295.8114,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.6197,,295.8114,295.8115,-0.006896522,-0.334482804,0,0,0,,0,71,71,5,1,cosa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.8125,297.313,a,1,0.8362,1,297.3131,297.8071,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.8362,,297.8073,297.8076,-0.006896522,-0.334482804,0,0,0,,0,72,72,33,1,boca,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.8097,298.9061,l,0,0.4338,0,298.9071,299.3952,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.4338,,299.3953,299.3953,-0.006896522,-0.334482804,0,0,0,,0,73,73,205,1,rana,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.397,300.6462,l,1,0.5779,1,300.6482,301.1462,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.5779,,301.1488,301.1499,-0.006896522,-0.334482804,0,0,0,,0,74,74,404,1,rarra,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.1509,302.6796,l,1,0.8612,1,302.6798,303.1718,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.8612,,303.1721,303.1724,-0.006896522,-0.334482804,0,0,0,,0,75,75,130,1,fada,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.1747,304.3629,a,1,0.5182,1,304.3631,304.8577,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.5182,,304.8578,304.8584,-0.006896522,-0.334482804,0,0,0,,0,76,76,337,1,huevo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.8594,305.9891,a,1,0.4376,1,305.9894,306.4786,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.4376,,306.4786,306.4791,-0.006896522,-0.334482804,0,0,0,,0,77,77,55,1,gato,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.4813,307.5777,l,1,0.4283,1,307.5777,308.0706,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.4283,,308.0709,308.0711,-0.006896522,-0.334482804,0,0,0,,0,78,78,330,1,erato,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.0729,309.2446,l,1,0.4827,1,309.2449,309.7426,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.4827,,309.7439,309.7448,-0.006896522,-0.334482804,0,0,0,,0,79,79,394,1,paeda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.7455,310.8709,a,1,0.4392,1,310.8712,311.3602,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.4392,,311.3604,311.3605,-0.006896522,-0.334482804,0,0,0,,0,80,80,67,1,nena,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,311.3618,312.5219,a,0,0.4788,0,312.5238,313.0112,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.4788,,313.0116,313.0118,-0.006896522,-0.334482804,0,0,0,,0,81,81,12,1,nola,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.0147,314.1287,l,1,0.4453,1,314.1301,314.6218,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.4453,,314.622,314.6223,-0.006896522,-0.334482804,0,0,0,,0,82,82,476,1,hocon,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.6254,315.821,a,0,0.5124,0,315.8219,316.3246,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.5124,,316.3255,316.3261,-0.006896522,-0.334482804,0,0,0,,0,83,83,256,1,asama,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,316.3266,317.4032,l,1,0.4079,1,317.405,317.9096,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.4079,,317.9097,317.9097,-0.006896522,-0.334482804,0,0,0,,0,84,84,430,1,tetor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.9108,319.4593,l,1,0.8765,1,319.4594,319.9581,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.8765,,319.9581,319.9582,-0.006896522,-0.334482804,0,0,0,,0,85,85,218,1,miva,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.9594,321.0699,l,1,0.4342,1,321.0703,321.5699,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.4342,,321.5701,321.5704,-0.006896522,-0.334482804,0,0,0,,0,86,86,274,1,musto,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.5726,322.5906,l,1,0.3613,1,322.5907,323.0868,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.3613,,323.0871,323.0874,-0.006896522,-0.334482804,0,0,0,,0,87,87,122,1,maba,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.0896,324.1244,l,1,0.3758,1,324.1245,324.6209,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.3758,,324.6232,324.6248,-0.006896522,-0.334482804,0,0,0,,0,88,88,324,1,mabia,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.6266,325.8089,l,1,0.5148,1,325.809,326.3096,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.5148,,326.3097,326.3098,-0.006896522,-0.334482804,0,0,0,,0,89,89,234,1,tria,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.3122,327.2241,l,1,0.242,1,327.2241,327.7208,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.242,,327.7209,327.721,-0.006896522,-0.334482804,0,0,0,,0,90,90,220,1,puca,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.723,328.7608,l,1,0.3809,1,328.7612,329.2528,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.3809,,329.2529,329.253,-0.006896522,-0.334482804,0,0,0,,0,91,91,458,1,fraco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.2535,330.1925,l,0,0.277,0,330.1944,330.6918,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.277,,330.6919,330.692,-0.006896522,-0.334482804,0,0,0,,0,92,92,417,1,barba,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,330.6942,331.7424,a,1,0.3773,1,331.7435,332.2411,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.3773,,332.2434,332.2449,-0.006896522,-0.334482804,0,0,0,,0,93,93,443,1,salón,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.2461,333.2193,l,1,0.3046,1,333.2194,333.7084,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.3046,,333.7085,333.7087,-0.006896522,-0.334482804,0,0,0,,0,94,94,338,1,plajo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.7113,334.792,l,1,0.4172,1,334.7924,335.2922,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.4172,,335.2923,335.2924,-0.006896522,-0.334482804,0,0,0,,0,95,95,212,1,bana,,,,
