counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,124.525,125.602,a,1,0.421,,0.421,1,125.602,126.103,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,126.103,126.103,-0.175,-0.289583333,0,0,0,,0,39,39,359,1,calor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,126.104,127.083,l,1,0.32,,0.32,1,127.084,127.584,,,,,,385,FEM,WORD,DIS,150,letra,,el,,127.585,127.585,-0.175,-0.289583333,0,0,0,,0,40,40,384,1,febra,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,127.586,128.696,a,1,0.454,,0.454,1,128.696,129.197,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,129.197,129.197,-0.175,-0.289583333,0,0,0,,0,41,41,63,1,luna,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,129.198,130.149,l,1,0.296,,0.296,1,130.149,130.65,,,,,,343,FEM,WORD,AGR,150,plata,,la,,130.65,130.65,-0.175,-0.289583333,0,0,0,,0,42,42,342,1,trada,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,130.651,131.693,l,1,0.384,,0.384,1,131.693,132.194,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,132.194,132.194,-0.175,-0.289583333,0,0,0,,0,43,43,446,1,buaso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,132.195,133.188,l,0,0.333,,0.333,0,133.188,133.689,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,133.689,133.689,-0.175,-0.289583333,0,0,0,,0,44,44,347,1,pieza,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,133.689,134.788,a,1,0.441,,0.441,1,134.789,135.288,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,135.289,135.29,-0.175,-0.289583333,0,0,0,,0,45,45,409,1,carro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,135.291,136.442,a,1,0.494,,0.494,1,136.442,136.942,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,136.942,136.942,-0.175,-0.289583333,0,0,0,,0,46,46,7,1,hijo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,136.943,137.916,l,1,0.315,,0.315,1,137.916,138.417,,,,,,275,MAS,WORD,AGR,150,punto,,el,,138.417,138.417,-0.175,-0.289583333,0,0,0,,0,47,47,274,1,musto,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,138.418,139.39,l,1,0.312,,0.312,1,139.39,139.891,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,139.891,139.891,-0.175,-0.289583333,0,0,0,,0,48,48,276,1,vuemo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,139.891,140.983,a,1,0.431,,0.431,1,140.983,141.484,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,141.484,141.484,-0.175,-0.289583333,0,0,0,,0,49,49,101,1,tono,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,141.484,142.457,l,0,0.317,,0.317,0,142.458,142.957,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,142.957,142.958,-0.175,-0.289583333,0,0,0,,0,50,50,139,1,mago,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,142.959,144.14,a,1,0.522,,0.522,1,144.14,144.64,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,144.64,144.64,-0.175,-0.289583333,0,0,0,,0,51,51,155,1,fuga,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,144.641,145.725,l,1,0.424,,0.424,1,145.725,146.226,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,146.226,146.226,-0.175,-0.289583333,0,0,0,,0,52,52,102,1,rova,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,146.226,147.268,l,1,0.384,,0.384,1,147.268,147.769,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,147.769,147.769,-0.175,-0.289583333,0,0,0,,0,53,53,132,1,vesa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,147.77,149.028,a,1,0.599,,0.599,1,149.028,149.529,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,149.529,149.529,-0.175,-0.289583333,0,0,0,,0,54,54,243,1,amigo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,149.529,150.676,a,0,0.487,,0.487,0,150.676,151.176,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,151.176,151.177,-0.175,-0.289583333,0,0,0,,0,55,55,236,1,huco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,151.177,152.213,l,1,0.375,,0.375,1,152.214,152.713,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,152.713,152.713,-0.175,-0.289583333,0,0,0,,0,56,56,150,1,sogo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,152.713,153.735,a,1,0.365,,0.365,1,153.735,154.236,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,154.236,154.236,-0.175,-0.289583333,0,0,0,,0,57,57,277,1,fuego,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,154.236,155.286,l,1,0.389,,0.389,1,155.286,155.787,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,155.787,155.787,-0.175,-0.289583333,0,0,0,,0,58,58,372,1,pogza,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,155.787,156.892,a,1,0.446,,0.446,1,156.893,157.393,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,157.393,157.394,-0.175,-0.289583333,0,0,0,,0,59,59,237,1,nudo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,157.394,158.457,a,1,0.403,,0.403,1,158.457,158.957,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,158.957,158.957,-0.175,-0.289583333,0,0,0,,0,60,60,41,1,nave,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,158.958,160.028,l,1,0.415,,0.415,1,160.028,160.529,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,160.529,160.529,-0.175,-0.289583333,0,0,0,,0,61,61,234,1,tria,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,160.53,161.509,l,1,0.322,,0.322,1,161.509,162.01,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,162.01,162.01,-0.175,-0.289583333,0,0,0,,0,62,62,390,1,dievo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,162.01,163.094,l,0,0.427,,0.427,0,163.094,163.595,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,163.595,163.595,-0.175,-0.289583333,0,0,0,,0,63,63,429,1,tarta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,163.595,164.701,a,0,0.447,,0.447,0,164.701,165.202,,,,,,73,MAS,WORD,DIS,150,odio,,la,,165.202,165.202,-0.175,-0.289583333,0,0,0,,0,64,64,72,1,omio,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,165.203,166.349,a,1,0.488,,0.488,1,166.349,166.849,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,166.849,166.849,-0.175,-0.289583333,0,0,0,,0,65,65,199,1,lazo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,166.85,167.893,l,1,0.385,,0.385,1,167.894,168.393,,,,,,469,MAS,WORD,DIS,150,patio,,la,,168.393,168.393,-0.175,-0.289583333,0,0,0,,0,66,66,468,1,matia,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,168.395,169.443,l,1,0.392,,0.392,1,169.443,169.944,,,,,,355,FEM,WORD,AGR,150,regla,,la,,169.944,169.944,-0.175,-0.289583333,0,0,0,,0,67,67,354,1,bepla,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,169.944,171.007,a,1,0.406,,0.406,1,171.007,171.508,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,171.508,171.508,-0.175,-0.289583333,0,0,0,,0,68,68,313,1,novio,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,171.508,172.669,a,1,0.501,,0.501,1,172.669,173.17,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,173.17,173.171,-0.175,-0.289583333,0,0,0,,0,69,69,167,1,jefa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,173.172,174.178,a,1,0.347,,0.347,1,174.178,174.678,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,174.678,174.678,-0.175,-0.289583333,0,0,0,,0,70,70,123,1,flor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,174.679,175.694,a,1,0.358,,0.358,1,175.694,176.194,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,176.194,176.194,-0.175,-0.289583333,0,0,0,,0,71,71,381,1,humor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,176.195,177.161,l,1,0.306,,0.306,1,177.161,177.662,,,,,,97,MAS,WORD,DIS,150,mono,,la,,177.662,177.662,-0.175,-0.289583333,0,0,0,,0,72,72,96,1,fopo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,177.662,178.628,a,1,0.306,,0.306,1,178.628,179.129,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,179.129,179.129,-0.175,-0.289583333,0,0,0,,0,73,73,369,1,ruido,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,179.13,180.123,a,1,0.336,,0.336,1,180.123,180.624,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,180.624,180.625,-0.175,-0.289583333,0,0,0,,0,74,74,443,1,salón,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,180.625,181.715,a,1,0.432,,0.432,1,181.716,182.217,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,182.217,182.217,-0.175,-0.289583333,0,0,0,,0,75,75,377,1,hielo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,182.217,183.336,l,1,0.463,,0.463,1,183.336,183.836,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,183.836,183.836,-0.175,-0.289583333,0,0,0,,0,76,76,428,1,tenta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,183.837,184.837,l,1,0.342,,0.342,1,184.837,185.338,,,,,,431,MAS,WORD,AGR,150,motor,,el,,185.338,185.338,-0.175,-0.289583333,0,0,0,,0,77,77,430,1,tetor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,185.339,186.325,l,1,0.331,,0.331,1,186.325,186.826,,,,,,183,FEM,WORD,AGR,150,raya,,la,,186.826,186.826,-0.175,-0.289583333,0,0,0,,0,78,78,182,1,raad,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,186.826,187.807,l,1,0.313,,0.313,1,187.807,188.307,,,,,,63,FEM,WORD,AGR,150,luna,,la,,188.308,188.309,-0.175,-0.289583333,0,0,0,,0,79,79,62,1,funa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,188.31,189.294,a,1,0.329,,0.329,1,189.294,189.795,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,189.795,189.795,-0.175,-0.289583333,0,0,0,,0,80,80,297,1,grupo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,189.795,190.81,a,1,0.355,,0.355,1,190.81,191.311,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,191.311,191.311,-0.175,-0.289583333,0,0,0,,0,81,81,375,1,salsa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,191.311,192.354,l,1,0.387,,0.387,1,192.354,192.855,,,,,,3,FEM,WORD,AGR,150,vida,,la,,192.855,192.855,-0.175,-0.289583333,0,0,0,,0,82,82,2,1,dica,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,192.855,193.766,l,1,0.251,,0.251,1,193.766,194.266,,,,,,29,MAS,WORD,DIS,150,modo,,la,,194.267,194.267,-0.175,-0.289583333,0,0,0,,0,83,83,28,1,pono,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,194.268,195.338,a,1,0.411,,0.411,1,195.338,195.838,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,195.838,195.838,-0.175,-0.289583333,0,0,0,,0,84,84,279,1,prisa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,195.838,196.818,a,1,0.323,,0.323,1,196.818,197.319,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,197.319,197.319,-0.175,-0.289583333,0,0,0,,0,85,85,37,1,rato,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,197.319,198.376,a,0,0.398,,0.398,0,198.377,198.877,,,,,,301,FEM,WORD,DIS,150,banda,,el,,198.877,198.877,-0.175,-0.289583333,0,0,0,,0,86,86,300,1,ranga,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,198.877,199.996,a,1,0.463,,0.463,1,199.996,200.49,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,200.49,200.49,-0.175,-0.289583333,0,0,0,,0,87,87,333,1,tarea,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,200.49,201.574,a,1,0.425,,0.425,1,201.575,202.075,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,202.076,202.077,-0.175,-0.289583333,0,0,0,,0,88,88,221,1,mula,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,202.078,203.103,l,1,0.368,,0.368,1,203.103,203.604,,,,,,403,FEM,WORD,AGR,150,prima,,la,,203.604,203.604,-0.175,-0.289583333,0,0,0,,0,89,89,402,1,grisa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,203.605,204.613,l,1,0.348,,0.348,1,204.613,205.113,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,205.113,205.113,-0.175,-0.289583333,0,0,0,,0,90,90,318,1,tuero,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,205.114,206.177,l,1,0.403,,0.403,1,206.177,206.678,,,,,,159,MAS,WORD,AGR,150,giro,,el,,206.678,206.678,-0.175,-0.289583333,0,0,0,,0,91,91,158,1,bilo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,206.678,207.727,a,1,0.393,,0.393,1,207.728,208.229,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,208.229,208.229,-0.175,-0.289583333,0,0,0,,0,92,92,273,1,broma,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,208.229,209.327,a,1,0.438,,0.438,1,209.327,209.828,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,209.828,209.829,-0.175,-0.289583333,0,0,0,,0,93,93,235,1,grúa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,209.83,210.878,a,1,0.39,,0.39,1,210.878,211.379,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,211.379,211.379,-0.175,-0.289583333,0,0,0,,0,94,94,181,1,seda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,211.379,212.525,l,1,0.486,,0.486,1,212.525,213.02,,,,,,353,FEM,WORD,DIS,150,celda,,el,,213.02,213.02,-0.175,-0.289583333,0,0,0,,0,95,95,352,1,cezca,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,213.02,214.139,l,1,0.46,,0.46,1,214.139,214.64,,,,,,153,MAS,WORD,DIS,150,pato,,la,,214.64,214.64,-0.175,-0.289583333,0,0,0,,0,96,96,152,1,tado,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,214.64,215.641,a,1,0.344,,0.344,1,215.641,216.142,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,216.142,216.142,-0.175,-0.289583333,0,0,0,,0,97,97,69,1,zona,,,,
