counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,839.714,840.7918,a,1,0.4028,1,840.7933,841.2919,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.4028,,841.2921,841.2922,-0.083333333,-0.084635417,0,0,0,,0,36,36,340,1,daror,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,841.295,842.6085,a,1,0.6341,1,842.6088,843.1085,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.6341,,843.1085,843.1087,-0.083333333,-0.084635417,0,0,0,,0,37,37,470,1,prana,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,843.1118,844.2417,l,1,0.4514,1,844.2419,844.7421,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.4514,,844.7423,844.7424,-0.083333333,-0.084635417,0,0,0,,0,38,38,43,1,pena,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,844.746,845.9416,l,0,0.5156,0,845.9424,846.4423,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.5156,,846.4425,846.4426,-0.083333333,-0.084635417,0,0,0,,0,39,39,462,1,matla,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,846.4457,847.5759,a,1,0.4507,1,847.5783,848.0758,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.4507,,848.0794,848.0805,-0.083333333,-0.084635417,0,0,0,,0,40,40,430,1,tetor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,848.0817,849.392,l,1,0.6345,1,849.3922,849.8922,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.6345,,849.8923,849.8924,-0.083333333,-0.084635417,0,0,0,,0,41,41,15,1,idea,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,849.8949,852.5428,,0,0.6345,-1,852.5448,853.0423,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,,,853.0424,853.0426,-0.083333333,-0.084635417,0,0,0,,0,42,42,289,1,bomba,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,853.0453,854.0922,a,1,0.3692,1,854.0929,854.593,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.3692,,854.5931,854.5932,-0.083333333,-0.084635417,0,0,0,,0,43,43,440,1,telza,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,854.5964,855.7094,l,1,0.4338,1,855.7096,856.2089,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4338,,856.209,856.209,-0.083333333,-0.084635417,0,0,0,,0,44,44,87,1,vaso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,856.2104,857.3598,l,1,0.4829,1,857.36,857.8599,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.4829,,857.8632,857.8644,-0.083333333,-0.084635417,0,0,0,,0,45,45,239,1,mozo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,857.8655,859.0934,l,1,0.551,1,859.0937,859.5932,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.551,,859.5934,859.5936,-0.083333333,-0.084635417,0,0,0,,0,46,46,83,1,bala,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,859.5969,860.7426,l,1,0.4667,1,860.7426,861.2434,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.4667,,861.2435,861.2436,-0.083333333,-0.084635417,0,0,0,,0,47,47,45,1,mesa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,861.2466,862.1931,l,0,0.2722,0,862.1943,862.6932,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.2722,,862.6933,862.6935,-0.083333333,-0.084635417,0,0,0,,0,48,48,178,1,sono,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,862.6971,863.8102,l,1,0.4359,1,863.812,864.3099,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.4359,,864.31,864.3102,-0.083333333,-0.084635417,0,0,0,,0,49,49,273,1,broma,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,864.3128,865.3933,l,1,0.4008,1,865.3934,865.8931,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.4008,,865.8955,865.8964,-0.083333333,-0.084635417,0,0,0,,0,50,50,465,1,aguja,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,865.897,867.0771,l,1,0.5007,1,867.0773,867.577,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.5007,,867.5772,867.5774,-0.083333333,-0.084635417,0,0,0,,0,51,51,67,1,nena,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,867.5799,868.7265,l,1,0.4674,1,868.7267,869.2268,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.4674,,869.2269,869.227,-0.083333333,-0.084635417,0,0,0,,0,52,52,245,1,madre,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,869.2294,870.26,l,1,0.3542,1,870.2601,870.7602,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.3542,,870.7603,870.7603,-0.083333333,-0.084635417,0,0,0,,0,53,53,317,1,playa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,870.7625,871.9773,a,1,0.5506,1,871.9775,872.477,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.5506,,872.4771,872.4772,-0.083333333,-0.084635417,0,0,0,,0,54,54,8,1,sibo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,872.4801,873.5941,a,1,0.4364,1,873.5943,874.0938,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.4364,,874.0961,874.0965,-0.083333333,-0.084635417,0,0,0,,0,55,55,464,1,asuba,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,874.0969,875.2939,l,1,0.517,1,875.294,875.7943,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.517,,875.7945,875.7945,-0.083333333,-0.084635417,0,0,0,,0,56,56,353,1,celda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,875.7974,877.2274,l,1,0.7525,1,877.2277,877.7279,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.7525,,877.7279,877.7281,-0.083333333,-0.084635417,0,0,0,,0,57,57,221,1,mula,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,877.731,878.8613,l,0,0.4503,0,878.8629,879.3612,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.4503,,879.3613,879.3614,-0.083333333,-0.084635417,0,0,0,,0,58,58,102,1,rova,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,879.3644,880.5113,a,1,0.4676,1,880.5125,881.0108,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.4676,,881.0129,881.0142,-0.083333333,-0.084635417,0,0,0,,0,59,59,458,1,fraco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,881.0147,882.1278,l,1,0.4371,1,882.1279,882.6282,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.4371,,882.6283,882.6285,-0.083333333,-0.084635417,0,0,0,,0,60,60,355,1,regla,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,882.6311,883.7283,l,1,0.4167,1,883.7284,884.2281,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.4167,,884.2282,884.2283,-0.083333333,-0.084635417,0,0,0,,0,61,61,311,1,honor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,884.2306,885.2783,l,1,0.3689,1,885.2785,885.7779,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.3689,,885.7779,885.778,-0.083333333,-0.084635417,0,0,0,,0,62,62,253,1,chico,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,885.7799,886.8282,l,1,0.3854,1,886.8284,887.3281,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.3854,,887.3283,887.3285,-0.083333333,-0.084635417,0,0,0,,0,63,63,255,1,miedo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,887.3313,888.4951,l,0,0.4846,0,888.4963,888.995,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.4846,,888.9982,888.9994,-0.083333333,-0.084635417,0,0,0,,0,64,64,344,1,anera,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,889.0005,890.0119,a,1,0.3347,1,890.0132,890.5118,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3347,,890.5118,890.512,-0.083333333,-0.084635417,0,0,0,,0,65,65,270,1,refal,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,890.5144,891.6956,a,1,0.5007,1,891.6958,892.1956,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.5007,,892.1958,892.196,-0.083333333,-0.084635417,0,0,0,,0,66,66,48,1,ecat,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,892.1992,893.262,a,1,0.3849,1,893.2623,893.7625,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.3849,,893.7626,893.7628,-0.083333333,-0.084635417,0,0,0,,0,67,67,478,1,rimpo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,893.7659,894.9293,a,0,0.485,0,894.9311,895.4287,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.485,,895.4288,895.4289,-0.083333333,-0.084635417,0,0,0,,0,68,68,179,1,toro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,895.4317,896.5121,l,1,0.4056,1,896.5132,897.0125,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.4056,,897.0163,897.0175,-0.083333333,-0.084635417,0,0,0,,0,69,69,347,1,pieza,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,897.0187,898.1121,l,1,0.4207,1,898.1122,898.6127,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.4207,,898.6129,898.6131,-0.083333333,-0.084635417,0,0,0,,0,70,70,421,1,primo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,898.6157,899.7458,l,0,0.4529,0,899.747,900.2461,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.4529,,900.2462,900.2464,-0.083333333,-0.084635417,0,0,0,,0,71,71,74,1,ocer,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,900.2493,901.3628,a,1,0.4359,1,901.3644,901.8632,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.4359,,901.8632,901.8634,-0.083333333,-0.084635417,0,0,0,,0,72,72,332,1,dalea,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,901.8668,902.9131,l,0,0.3676,0,902.9145,903.4126,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.3676,,903.4127,903.4129,-0.083333333,-0.084635417,0,0,0,,0,73,73,20,1,blan,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,903.4157,904.4963,l,1,0.4012,1,904.4978,904.9964,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4012,,904.9997,905.0015,-0.083333333,-0.084635417,0,0,0,,0,74,74,267,1,libro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,905.0027,906.063,a,1,0.3852,1,906.0631,906.5626,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.3852,,906.5626,906.5627,-0.083333333,-0.084635417,0,0,0,,0,75,75,346,1,mueza,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,906.5646,907.5797,a,1,0.3352,1,907.5798,908.0794,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.3352,,908.0795,908.0796,-0.083333333,-0.084635417,0,0,0,,0,76,76,260,1,titio,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,908.0815,909.0468,a,0,0.2846,0,909.0493,909.547,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.2846,,909.5471,909.5474,-0.083333333,-0.084635417,0,0,0,,0,77,77,19,1,niño,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,909.55,910.6131,l,1,0.3847,1,910.6143,911.1136,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.3847,,911.1137,911.1139,-0.083333333,-0.084635417,0,0,0,,0,78,78,345,1,arena,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,911.117,912.2968,l,1,0.5028,1,912.2969,912.7967,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.5028,,912.7989,912.8002,-0.083333333,-0.084635417,0,0,0,,0,79,79,137,1,nene,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,912.8011,913.9968,l,1,0.5202,1,913.9969,914.4973,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.5202,,914.4974,914.4976,-0.083333333,-0.084635417,0,0,0,,0,80,80,359,1,calor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,914.5008,915.6153,l,1,0.4423,1,915.6154,916.1222,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.4423,,916.1224,916.1226,-0.083333333,-0.084635417,0,0,0,,0,81,81,201,1,cuna,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,916.1258,917.1638,l,1,0.3721,1,917.1641,917.6635,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.3721,,917.6636,917.6637,-0.083333333,-0.084635417,0,0,0,,0,82,82,407,1,cueva,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,917.6663,918.7636,a,1,0.4186,1,918.7638,919.2639,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.4186,,919.2665,919.2678,-0.083333333,-0.084635417,0,0,0,,0,83,83,96,1,fopo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,919.2686,920.4153,a,1,0.4715,1,920.4163,920.9138,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.4715,,920.914,920.9142,-0.083333333,-0.084635417,0,0,0,,0,84,84,276,1,vuemo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,920.9173,921.9306,a,1,0.3342,1,921.9307,922.4306,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.3342,,922.4307,922.4308,-0.083333333,-0.084635417,0,0,0,,0,85,85,426,1,oseva,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,922.4331,923.5475,l,1,0.435,1,923.5475,924.0476,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.435,,924.0477,924.0479,-0.083333333,-0.084635417,0,0,0,,0,86,86,141,1,cruz,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,924.0509,925.2308,a,1,0.5056,1,925.231,925.7309,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.5056,,925.731,925.7312,-0.083333333,-0.084635417,0,0,0,,0,87,87,6,1,nivo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,925.7336,926.781,l,0,0.3729,0,926.7822,927.2814,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.3729,,927.2841,927.2853,-0.083333333,-0.084635417,0,0,0,,0,88,88,324,1,mabia,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,927.2864,928.4144,l,0,0.4521,0,928.4145,928.9151,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.4521,,928.9152,928.9154,-0.083333333,-0.084635417,0,0,0,,0,89,89,414,1,juira,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,928.9187,929.881,a,1,0.2871,1,929.8816,930.3817,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.2871,,930.3818,930.382,-0.083333333,-0.084635417,0,0,0,,0,90,90,304,1,adiol,,,,,
