counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,154.4252,155.6257,l,1,0.5091,1,155.6258,156.1233,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.5091,,156.1233,156.1235,0.8171875,0.012452952,0,0,0,,0,36,36,49,1,edad,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,156.1247,157.4419,a,1,0.5986,1,157.442,157.9068,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.5986,,157.9068,157.9069,0.8171875,0.012452952,0,0,0,,0,37,37,408,1,pafro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,157.9079,159.0989,l,1,0.5245,1,159.099,159.5933,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.5245,,159.5934,159.5935,0.8171875,0.012452952,0,0,0,,0,38,38,219,1,pipa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,159.5944,160.7951,a,1,0.5201,1,160.7951,161.2952,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.5201,,161.2953,161.2954,0.8171875,0.012452952,0,0,0,,0,39,39,260,1,titio,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,161.2962,162.5954,l,1,0.6192,1,162.5955,163.0958,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.6192,,163.0968,163.0977,0.8171875,0.012452952,0,0,0,,0,40,40,385,1,letra,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,163.0986,164.2918,a,1,0.5151,1,164.2918,164.7808,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.5151,,164.7809,164.781,0.8171875,0.012452952,0,0,0,,0,41,41,110,1,siro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,164.782,166.1322,l,1,0.6687,1,166.1323,166.6322,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.6687,,166.6323,166.6323,0.8171875,0.012452952,0,0,0,,0,42,42,207,1,kilo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,166.6331,167.7607,a,1,0.4641,1,167.7608,168.259,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.4641,,168.2591,168.2591,0.8171875,0.012452952,0,0,0,,0,43,43,240,1,mirdo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,168.2599,169.3513,l,1,0.4178,1,169.3514,169.8512,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.4178,,169.8512,169.8513,0.8171875,0.012452952,0,0,0,,0,44,44,315,1,reina,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,169.8521,171.1193,a,1,0.6005,1,171.1193,171.6195,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.6005,,171.6205,171.6213,0.8171875,0.012452952,0,0,0,,0,45,45,252,1,trido,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,171.6219,172.8655,a,1,0.5758,1,172.8656,173.3547,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.5758,,173.3548,173.3548,0.8171875,0.012452952,0,0,0,,0,46,46,258,1,jaumo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.3556,174.5556,a,1,0.5174,1,174.5557,175.0553,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.5174,,175.0554,175.0554,0.8171875,0.012452952,0,0,0,,0,47,47,100,1,gito,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,175.0564,176.1731,a,1,0.4489,1,176.1732,176.6739,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.4489,,176.674,176.674,0.8171875,0.012452952,0,0,0,,0,48,48,390,1,dievo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,176.6748,177.8909,l,1,0.5382,1,177.891,178.3924,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.5382,,178.3925,178.3925,0.8171875,0.012452952,0,0,0,,0,49,49,303,1,barco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,178.3934,179.6591,l,1,0.6072,1,179.6592,180.1595,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.6072,,180.1603,180.1612,0.8171875,0.012452952,0,0,0,,0,50,50,167,1,jefa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,180.162,181.444,l,1,0.5891,1,181.444,181.9443,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.5891,,181.9444,181.9444,0.8171875,0.012452952,0,0,0,,0,51,51,161,1,coro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,181.9452,183.0959,a,1,0.4917,1,183.0959,183.5959,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.4917,,183.5959,183.5961,0.8171875,0.012452952,0,0,0,,0,52,52,428,1,tenta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,183.5969,184.6804,a,1,0.4195,1,184.6804,185.1804,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.4195,,185.1805,185.1805,0.8171875,0.012452952,0,0,0,,0,53,53,242,1,asamo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.1813,186.5321,a,1,0.6676,1,186.5321,187.0316,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.6676,,187.0317,187.0317,0.8171875,0.012452952,0,0,0,,0,54,54,288,1,bumpa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,187.0326,188.6337,l,1,0.9343,1,188.6338,189.1342,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.9343,,189.1351,189.1361,0.8171875,0.012452952,0,0,0,,0,55,55,353,1,celda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.1375,190.7021,a,1,0.8841,1,190.7022,191.2029,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.8841,,191.203,191.2031,0.8171875,0.012452952,0,0,0,,0,56,56,232,1,fasa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,191.2042,192.6197,a,1,0.7296,1,192.6198,193.1204,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.7296,,193.1205,193.1206,0.8171875,0.012452952,0,0,0,,0,57,57,356,1,gruba,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,193.1214,194.6219,l,1,0.8144,1,194.622,195.1227,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.8144,,195.1227,195.1228,0.8171875,0.012452952,0,0,0,,0,58,58,37,1,rato,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,195.1238,196.2399,a,1,0.4538,1,196.24,196.7401,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.4538,,196.7412,196.7422,0.8171875,0.012452952,0,0,0,,0,59,59,442,1,taron,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,196.7443,198.0244,a,0,0.5977,0,198.0253,198.5248,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.5977,,198.5249,198.525,0.8171875,0.012452952,0,0,0,,0,60,60,43,1,pena,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,198.5261,199.7829,l,0,0.5755,0,199.783,200.2622,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.5755,,200.2623,200.2624,0.8171875,0.012452952,0,0,0,,0,61,61,368,1,rioco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,200.2632,201.6644,l,1,0.7312,1,201.6652,202.1611,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.7312,,202.1612,202.1613,0.8171875,0.012452952,0,0,0,,0,62,62,215,1,raíz,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,202.1623,203.7672,l,1,0.9467,1,203.7672,204.2627,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.9467,,204.2627,204.2628,0.8171875,0.012452952,0,0,0,,0,63,63,171,1,hilo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,204.2638,205.3612,a,0,0.4345,0,205.362,205.8646,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.4345,,205.8657,205.8674,0.8171875,0.012452952,0,0,0,,0,64,64,163,1,fama,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,205.8688,206.9985,a,1,0.4556,1,206.9994,207.5074,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.4556,,207.5075,207.5077,0.8171875,0.012452952,0,0,0,,0,65,65,310,1,nosor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,207.5087,208.9499,a,1,0.6141,1,208.9499,209.4505,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.6141,,209.4505,209.4505,0.8171875,0.012452952,0,0,0,,0,66,66,448,1,crusa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,209.4517,210.7349,l,1,0.5886,1,210.735,211.2255,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.5886,,211.2256,211.2256,0.8171875,0.012452952,0,0,0,,0,67,67,85,1,lago,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,211.2266,212.5032,l,1,0.6001,1,212.5033,213.0041,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.6001,,213.0042,213.0044,0.8171875,0.012452952,0,0,0,,0,68,68,7,1,hijo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,213.0055,214.2277,l,1,0.5436,1,214.2277,214.7191,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.5436,,214.72,214.7209,0.8171875,0.012452952,0,0,0,,0,69,69,213,1,rama,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.7218,216.1226,a,0,0.7348,0,216.1243,216.6243,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.7348,,216.6244,216.6246,0.8171875,0.012452952,0,0,0,,0,70,70,467,1,piano,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,216.6259,217.8587,l,1,0.5618,1,217.8595,218.3502,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.5618,,218.3503,218.3503,0.8171875,0.012452952,0,0,0,,0,71,71,111,1,muro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,218.3514,219.5426,a,1,0.5262,1,219.5427,220.0428,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.5262,,220.0428,220.0429,0.8171875,0.012452952,0,0,0,,0,72,72,210,1,joad,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,220.0437,221.3012,a,1,0.6002,1,221.3013,221.7942,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.6002,,221.7942,221.7943,0.8171875,0.012452952,0,0,0,,0,73,73,20,1,blan,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.7951,223.196,l,1,0.7392,1,223.1961,223.6957,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.7392,,223.697,223.6977,0.8171875,0.012452952,0,0,0,,0,74,74,1,1,casa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.6986,224.8298,l,1,0.4514,1,224.8299,225.3299,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.4514,,225.33,225.3301,0.8171875,0.012452952,0,0,0,,0,75,75,221,1,mula,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.331,226.4475,l,1,0.4534,1,226.4476,226.948,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.4534,,226.948,226.948,0.8171875,0.012452952,0,0,0,,0,76,76,231,1,bota,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,226.9491,228.1824,l,1,0.568,1,228.1825,228.6829,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.568,,228.683,228.6831,0.8171875,0.012452952,0,0,0,,0,77,77,135,1,tubo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,228.684,229.8391,a,1,0.4994,1,229.8392,230.3343,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.4994,,230.3343,230.3344,0.8171875,0.012452952,0,0,0,,0,78,78,68,1,ñola,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,230.3354,231.5519,l,1,0.5508,1,231.552,232.0528,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.5508,,232.0539,232.0546,0.8171875,0.012452952,0,0,0,,0,79,79,125,1,lujo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,232.0553,233.3035,l,1,0.5699,1,233.3036,233.8042,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.5699,,233.8043,233.8043,0.8171875,0.012452952,0,0,0,,0,80,80,415,1,jaula,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,233.8052,235.3768,a,1,0.8977,1,235.3769,235.8682,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.8977,,235.8683,235.8684,0.8171875,0.012452952,0,0,0,,0,81,81,308,1,tirra,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.8692,237.908,a,1,1.3632,1,237.9081,238.4137,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,1.3632,,238.4137,238.4138,0.8171875,0.012452952,0,0,0,,0,82,82,282,1,tuevo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,238.4147,239.5127,a,1,0.4289,1,239.5127,239.9989,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.4289,,240,240.001,0.8171875,0.012452952,0,0,0,,0,83,83,342,1,trada,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,240.0018,241.3607,a,1,0.6867,1,241.3609,241.8605,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.6867,,241.8605,241.8607,0.8171875,0.012452952,0,0,0,,0,84,84,412,1,bieda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.8617,243.0313,a,1,0.4984,1,243.0314,243.5293,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.4984,,243.5293,243.5294,0.8171875,0.012452952,0,0,0,,0,85,85,150,1,sogo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.5302,245.122,l,1,0.9201,1,245.122,245.6142,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.9201,,245.6143,245.6144,0.8171875,0.012452952,0,0,0,,0,86,86,443,1,salón,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.6154,246.9989,a,1,0.7053,1,246.999,247.5014,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.7053,,247.5014,247.5016,0.8171875,0.012452952,0,0,0,,0,87,87,180,1,teda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,247.5023,249.0673,l,1,0.8866,1,249.0673,249.5685,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.8866,,249.5696,249.5703,0.8171875,0.012452952,0,0,0,,0,88,88,295,1,dolor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,249.5712,251.0521,l,1,0.8092,1,251.0521,251.5548,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.8092,,251.5548,251.5549,0.8171875,0.012452952,0,0,0,,0,89,89,313,1,novio,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.5559,252.7368,l,1,0.5022,1,252.7368,253.2371,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.5022,,253.2371,253.2372,0.8171875,0.012452952,0,0,0,,0,90,90,45,1,mesa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.2386,254.4545,l,1,0.5527,1,254.4545,254.9549,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.5527,,254.955,254.9551,0.8171875,0.012452952,0,0,0,,0,91,91,141,1,cruz,,,,
