counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,143.2391,144.301,l,1,0.4071,1,144.3011,144.8012,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4071,,144.8019,144.8022,0.055555556,-0.013888889,0,0,0,,0,35,35,259,1,juego,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,144.8028,146.0374,l,1,0.5767,1,146.0375,146.5375,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.5767,,146.5376,146.5376,0.055555556,-0.013888889,0,0,0,,0,36,36,177,1,reto,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,146.538,147.6349,l,1,0.4419,1,147.6349,148.1349,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.4419,,148.1349,148.135,0.055555556,-0.013888889,0,0,0,,0,37,37,13,1,hora,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,148.1354,149.2949,a,1,0.5003,1,149.2949,149.7949,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.5003,,149.7949,149.7949,0.055555556,-0.013888889,0,0,0,,0,38,38,220,1,puca,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,149.7955,151.2603,a,1,0.8095,1,151.2603,151.7604,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.8095,,151.7605,151.7605,0.055555556,-0.013888889,0,0,0,,0,39,39,428,1,tenta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,151.761,153.0869,l,1,0.6692,1,153.087,153.587,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.6692,,153.5876,153.588,0.055555556,-0.013888889,0,0,0,,0,40,40,365,1,ducha,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,153.5886,154.6011,a,1,0.3544,1,154.6011,155.1011,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.3544,,155.1012,155.1012,0.055555556,-0.013888889,0,0,0,,0,41,41,16,1,paba,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,155.1017,156.3095,l,1,0.5495,1,156.3096,156.8096,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.5495,,156.8096,156.8097,0.055555556,-0.013888889,0,0,0,,0,42,42,403,1,prima,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,156.8102,157.9347,l,1,0.4698,1,157.9348,158.435,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.4698,,158.435,158.4351,0.055555556,-0.013888889,0,0,0,,0,43,43,61,1,obra,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,158.4356,159.5741,a,0,0.4826,0,159.5745,160.074,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.4826,,160.0741,160.0741,0.055555556,-0.013888889,0,0,0,,0,44,44,435,1,ritmo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,160.0747,161.4423,l,0,0.7126,0,161.4423,161.9423,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.7126,,161.9429,161.9431,0.055555556,-0.013888889,0,0,0,,0,45,45,196,1,dade,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,161.9435,164.5884,,0,0.7126,-1,164.5888,165.0884,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,,,165.0885,165.0886,0.055555556,-0.013888889,0,0,0,,0,46,46,148,1,pafo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,165.089,166.3178,l,1,0.5719,1,166.3182,166.8178,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.5719,,166.8179,166.8179,0.055555556,-0.013888889,0,0,0,,0,47,47,77,1,loco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,166.8185,167.9778,a,1,0.5003,1,167.9778,168.4778,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.5003,,168.4779,168.478,0.055555556,-0.013888889,0,0,0,,0,48,48,114,1,haca,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,168.4784,169.4225,l,0,0.2855,0,169.4228,169.9225,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.2855,,169.9226,169.9226,0.055555556,-0.013888889,0,0,0,,0,49,49,106,1,raot,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,169.9231,171.0476,a,1,0.4697,1,171.0479,171.5478,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.4697,,171.5483,171.5487,0.055555556,-0.013888889,0,0,0,,0,50,50,408,1,pafro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,171.549,172.6659,l,1,0.4615,1,172.666,173.166,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.4615,,173.166,173.166,0.055555556,-0.013888889,0,0,0,,0,51,51,31,1,ropa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,173.1666,174.3675,a,1,0.5433,1,174.3675,174.8675,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.5433,,174.8675,174.8676,0.055555556,-0.013888889,0,0,0,,0,52,52,284,1,echor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,174.8681,175.9927,a,0,0.4707,0,175.993,176.4928,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.4707,,176.4928,176.4928,0.055555556,-0.013888889,0,0,0,,0,53,53,431,1,motor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,176.4933,177.9374,l,1,0.7902,1,177.9378,178.4375,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.7902,,178.4375,178.4375,0.055555556,-0.013888889,0,0,0,,0,54,54,309,1,silla,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,178.4381,179.5071,a,1,0.412,1,179.5072,180.0072,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.412,,180.0078,180.0082,0.055555556,-0.013888889,0,0,0,,0,55,55,270,1,refal,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,180.0085,181.181,l,1,0.5132,1,181.181,181.681,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.5132,,181.681,181.681,0.055555556,-0.013888889,0,0,0,,0,56,56,187,1,mito,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,181.6815,182.8209,l,1,0.4861,1,182.821,183.3201,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.4861,,183.3201,183.3201,0.055555556,-0.013888889,0,0,0,,0,57,57,21,1,plan,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,183.3207,184.4313,a,0,0.4526,0,184.4318,184.9314,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.4526,,184.9314,184.9314,0.055555556,-0.013888889,0,0,0,,0,58,58,273,1,broma,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,184.9319,186.1746,a,1,0.5852,1,186.1749,186.6747,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.5852,,186.6752,186.6755,0.055555556,-0.013888889,0,0,0,,0,59,59,90,1,sava,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,186.6758,187.8832,l,1,0.5514,1,187.8832,188.3832,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.5514,,188.3833,188.3834,0.055555556,-0.013888889,0,0,0,,0,60,60,55,1,gato,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,188.3838,189.7522,l,1,0.7154,1,189.7523,190.2516,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.7154,,190.2516,190.2517,0.055555556,-0.013888889,0,0,0,,0,61,61,249,1,clase,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,190.2521,191.2863,a,1,0.3799,1,191.2863,191.7871,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.3799,,191.7871,191.7871,0.055555556,-0.013888889,0,0,0,,0,62,62,376,1,gaulo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,191.7876,193.0852,a,1,0.6428,1,193.0853,193.5854,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.6428,,193.5854,193.5855,0.055555556,-0.013888889,0,0,0,,0,63,63,346,1,mueza,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,193.586,194.8215,l,1,0.5802,1,194.8216,195.3216,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.5802,,195.3221,195.3224,0.055555556,-0.013888889,0,0,0,,0,64,64,59,1,sala,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,195.3228,196.4823,a,0,0.5063,0,196.4826,196.9816,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.5063,,196.9816,196.9817,0.055555556,-0.013888889,0,0,0,,0,65,65,107,1,saco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,196.9822,198.5167,a,1,0.8737,1,198.517,199.0167,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.8737,,199.0167,199.0167,0.055555556,-0.013888889,0,0,0,,0,66,66,88,1,guso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,199.0173,200.0653,l,1,0.3906,1,200.0653,200.5654,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.3906,,200.5654,200.5654,0.055555556,-0.013888889,0,0,0,,0,67,67,199,1,lazo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,200.566,201.6912,l,1,0.4717,1,201.6913,202.1913,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.4717,,202.1913,202.1914,0.055555556,-0.013888889,0,0,0,,0,68,68,167,1,jefa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,202.1919,203.2949,a,1,0.4467,1,203.2949,203.7957,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.4467,,203.7962,203.7966,0.055555556,-0.013888889,0,0,0,,0,69,69,326,1,lendo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,203.7972,204.9279,a,1,0.4792,1,204.928,205.4272,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.4792,,205.4272,205.4273,0.055555556,-0.013888889,0,0,0,,0,70,70,144,1,nobo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,205.4278,206.6425,l,1,0.5511,1,206.6426,207.1432,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.5511,,207.1433,207.1433,0.055555556,-0.013888889,0,0,0,,0,71,71,425,1,viuda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,207.1438,208.2955,a,0,0.4984,0,208.2959,208.7957,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.4984,,208.7957,208.7957,0.055555556,-0.013888889,0,0,0,,0,72,72,415,1,jaula,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,208.7961,209.9902,a,1,0.5403,1,209.9906,210.4903,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.5403,,210.4903,210.4904,0.055555556,-0.013888889,0,0,0,,0,73,73,4,1,poga,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,210.4908,211.6501,l,1,0.5002,1,211.6501,212.1502,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.5002,,212.1507,212.1511,0.055555556,-0.013888889,0,0,0,,0,74,74,137,1,nene,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,212.1514,213.3657,l,1,0.5557,1,213.3657,213.8658,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.5557,,213.8658,213.8658,0.055555556,-0.013888889,0,0,0,,0,75,75,65,1,dios,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,213.8664,215.0602,a,0,0.5394,0,215.0606,215.5604,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.5394,,215.5605,215.5605,0.055555556,-0.013888889,0,0,0,,0,76,76,175,1,goma,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,215.5611,216.8591,l,1,0.6425,1,216.8595,217.3592,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.6425,,217.3593,217.3593,0.055555556,-0.013888889,0,0,0,,0,77,77,155,1,fuga,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,217.3599,218.5677,l,1,0.5489,1,218.5678,219.0678,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.5489,,219.0678,219.0679,0.055555556,-0.013888889,0,0,0,,0,78,78,353,1,celda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,219.0683,220.0818,a,1,0.3592,1,220.0819,220.5819,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.3592,,220.5825,220.5829,0.055555556,-0.013888889,0,0,0,,0,79,79,348,1,cosir,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,220.5832,221.7069,a,1,0.4623,1,221.707,222.2071,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.4623,,222.2071,222.2071,0.055555556,-0.013888889,0,0,0,,0,80,80,274,1,musto,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,222.2076,223.4642,a,0,0.5976,0,223.4646,223.9642,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.5976,,223.9642,223.9643,0.055555556,-0.013888889,0,0,0,,0,81,81,143,1,pavo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,223.9648,225.02,a,1,0.4005,1,225.0204,225.52,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.4005,,225.5201,225.5202,0.055555556,-0.013888889,0,0,0,,0,82,82,26,1,ravo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,225.5206,226.778,l,1,0.6038,1,226.778,227.2772,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.6038,,227.2777,227.278,0.055555556,-0.013888889,0,0,0,,0,83,83,331,1,éxito,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,227.2784,228.6802,a,1,0.7455,1,228.6803,229.1802,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.7455,,229.1803,229.1803,0.055555556,-0.013888889,0,0,0,,0,84,84,256,1,asama,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,229.1809,230.9304,a,1,1.0899,1,230.9305,231.4305,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,1.0899,,231.4306,231.4306,0.055555556,-0.013888889,0,0,0,,0,85,85,338,1,plajo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,231.4313,232.6599,l,1,0.5715,1,232.6599,233.16,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.5715,,233.16,233.16,0.055555556,-0.013888889,0,0,0,,0,86,86,17,1,mamá,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,233.1605,234.2641,l,1,0.448,1,234.2642,234.7642,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.448,,234.7642,234.7643,0.055555556,-0.013888889,0,0,0,,0,87,87,149,1,cabo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,234.7652,235.9034,l,1,0.4789,1,235.9034,236.4035,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.4789,,236.4039,236.4043,0.055555556,-0.013888889,0,0,0,,0,88,88,453,1,mafia,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,236.4046,237.4591,a,1,0.4006,1,237.4592,237.9593,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.4006,,237.9593,237.9593,0.055555556,-0.013888889,0,0,0,,0,89,89,166,1,zifa,,,,,
