counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,166.4285,168.2609,l,1,1.1502,1,168.2609,168.7612,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,1.1502,,168.7612,168.7613,0.062962963,-0.4,0,0,0,,0,37,37,298,1,bosga,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,168.7627,170.0626,l,1,0.6184,1,170.0627,170.5632,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.6184,,170.5633,170.5633,0.062962963,-0.4,0,0,0,,0,38,38,60,1,efla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,170.5638,171.9612,l,1,0.7171,1,171.9613,172.4614,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,0.7171,,172.4614,172.4615,0.062962963,-0.4,0,0,0,,0,39,39,170,1,niro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,172.4623,173.9113,a,1,0.7671,1,173.9113,174.4113,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.7671,,174.4123,174.4127,0.062962963,-0.4,0,0,0,,0,40,40,189,1,puño,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,174.4133,175.8949,a,1,0.8009,1,175.8949,176.3949,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.8009,,176.3949,176.395,0.062962963,-0.4,0,0,0,,0,41,41,65,1,dios,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,176.3959,177.9614,l,1,0.8841,1,177.9614,178.4609,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.8841,,178.461,178.4611,0.062962963,-0.4,0,0,0,,0,42,42,374,1,sasna,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,178.4624,179.8605,a,1,0.7331,1,179.8606,180.361,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.7331,,180.361,180.361,0.062962963,-0.4,0,0,0,,0,43,43,323,1,cinta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,180.3616,181.761,a,1,0.7331,1,181.761,182.2617,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.7331,,182.2618,182.2619,0.062962963,-0.4,0,0,0,,0,44,44,219,1,pipa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,182.2626,183.728,l,1,0.7837,1,183.7281,184.2288,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.7837,,184.2297,184.2304,0.062962963,-0.4,0,0,0,,0,45,45,56,1,heco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,184.231,185.5627,a,1,0.6513,1,185.5627,186.0621,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.6513,,186.0622,186.0623,0.062962963,-0.4,0,0,0,,0,46,46,313,1,novio,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,186.063,187.3776,l,1,0.6339,1,187.3776,187.8786,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.6339,,187.8786,187.8787,0.062962963,-0.4,0,0,0,,0,47,47,322,1,certa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,187.8795,189.3282,a,1,0.7661,1,189.3283,189.8278,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.7661,,189.8279,189.8279,0.062962963,-0.4,0,0,0,,0,48,48,299,1,bolsa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,189.8285,191.0954,l,1,0.5847,1,191.0954,191.5945,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.5847,,191.5945,191.5946,0.062962963,-0.4,0,0,0,,0,49,49,436,1,glava,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,191.5955,192.9612,l,1,0.6832,1,192.9613,193.4612,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.6832,,193.4619,193.4623,0.062962963,-0.4,0,0,0,,0,50,50,388,1,cenco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,193.4628,194.7471,a,1,0.6185,1,194.7473,195.246,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.6185,,195.2461,195.2462,0.062962963,-0.4,0,0,0,,0,51,51,83,1,bala,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,195.2472,196.612,a,1,0.6835,1,196.612,197.1131,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.6835,,197.1131,197.1132,0.062962963,-0.4,0,0,0,,0,52,52,329,1,hueso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,197.1142,198.3449,l,1,0.5588,1,198.345,198.8447,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.5588,,198.8448,198.8449,0.062962963,-0.4,0,0,0,,0,53,53,410,1,mobro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,198.8456,200.1109,l,0,0.5923,0,200.1116,200.611,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.5923,,200.611,200.611,0.062962963,-0.4,0,0,0,,0,54,54,63,1,luna,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,200.6118,202.2103,l,1,0.9252,1,202.2108,202.7104,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.9252,,202.7121,202.7131,0.062962963,-0.4,0,0,0,,0,55,55,108,1,suno,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,202.7137,204.1429,a,1,0.7499,1,204.143,204.643,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.7499,,204.643,204.6431,0.062962963,-0.4,0,0,0,,0,56,56,465,1,aguja,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,204.6438,206.1093,l,1,0.7846,1,206.1093,206.6087,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.7846,,206.6088,206.6088,0.062962963,-0.4,0,0,0,,0,57,57,398,1,serro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,206.6094,207.9419,l,1,0.651,1,207.942,208.4417,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.651,,208.4418,208.4419,0.062962963,-0.4,0,0,0,,0,58,58,306,1,holol,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,208.4427,209.6915,a,1,0.5779,1,209.6915,210.191,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.5779,,210.1916,210.1927,0.062962963,-0.4,0,0,0,,0,59,59,115,1,pata,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,210.1938,211.5742,a,1,0.7054,1,211.5743,212.0741,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.7054,,212.0741,212.0741,0.062962963,-0.4,0,0,0,,0,60,60,271,1,señal,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,212.0748,213.4906,l,1,0.7347,1,213.4906,213.991,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.7347,,213.9911,213.9913,0.062962963,-0.4,0,0,0,,0,61,61,342,1,trada,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,213.9928,215.3736,l,1,0.7009,1,215.3737,215.874,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.7009,,215.8741,215.8741,0.062962963,-0.4,0,0,0,,0,62,62,100,1,gito,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,215.8757,217.2238,a,1,0.667,1,217.224,217.7234,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.667,,217.7235,217.7236,0.062962963,-0.4,0,0,0,,0,63,63,249,1,clase,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,217.7242,219.2394,a,1,0.8324,1,219.2398,219.7377,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.8324,,219.7403,219.7407,0.062962963,-0.4,0,0,0,,0,64,64,33,1,boca,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,219.7412,221.0549,l,1,0.6361,1,221.0554,221.5542,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.6361,,221.5544,221.5547,0.062962963,-0.4,0,0,0,,0,65,65,332,1,dalea,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,221.5575,222.9534,a,1,0.7225,1,222.9534,223.4533,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.7225,,223.4533,223.4534,0.062962963,-0.4,0,0,0,,0,66,66,121,1,hoyo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,223.4549,224.8528,a,1,0.7181,1,224.853,225.3525,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.7181,,225.3526,225.3527,0.062962963,-0.4,0,0,0,,0,67,67,109,1,rayo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,225.3535,226.6025,a,1,0.5704,1,226.6026,227.1023,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.5704,,227.1023,227.1024,0.062962963,-0.4,0,0,0,,0,68,68,377,1,hielo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,227.1032,228.5517,a,1,0.7679,1,228.5517,229.0515,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.7679,,229.0523,229.0527,0.062962963,-0.4,0,0,0,,0,69,69,111,1,muro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,229.0531,230.3842,a,1,0.6546,1,230.3843,230.8844,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.6546,,230.8845,230.8845,0.062962963,-0.4,0,0,0,,0,70,70,279,1,prisa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,230.8857,232.2668,a,1,0.7003,1,232.2668,232.7671,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.7003,,232.7672,232.7672,0.062962963,-0.4,0,0,0,,0,71,71,261,1,sitio,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,232.7682,233.9498,l,1,0.5015,1,233.9499,234.4496,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.5015,,234.4497,234.4497,0.062962963,-0.4,0,0,0,,0,72,72,78,1,ciel,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,234.4503,235.8158,a,1,0.6868,1,235.8158,236.3158,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.6868,,236.3159,236.316,0.062962963,-0.4,0,0,0,,0,73,73,423,1,queso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,236.3171,237.6486,l,1,0.6504,1,237.6488,238.1485,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.6504,,238.1493,238.1499,0.062962963,-0.4,0,0,0,,0,74,74,414,1,juira,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,238.1504,239.3478,l,1,0.5172,1,239.3479,239.8477,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.5172,,239.8477,239.8478,0.062962963,-0.4,0,0,0,,0,75,75,164,1,dera,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,239.8483,241.0308,l,1,0.5015,1,241.0309,241.5306,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.5015,,241.5307,241.5308,0.062962963,-0.4,0,0,0,,0,76,76,274,1,musto,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,241.5326,242.7973,l,1,0.5845,1,242.7973,243.2967,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.5845,,243.2967,243.2968,0.062962963,-0.4,0,0,0,,0,77,77,138,1,nila,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,243.2985,244.4962,l,1,0.5172,1,244.4963,244.996,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.5172,,244.9961,244.9962,0.062962963,-0.4,0,0,0,,0,78,78,472,1,felia,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,244.9974,246.2123,a,1,0.5334,1,246.2123,246.7122,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.5334,,246.7141,246.7146,0.062962963,-0.4,0,0,0,,0,79,79,257,1,amiga,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,246.715,247.9452,a,1,0.5507,1,247.9453,248.445,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.5507,,248.445,248.4451,0.062962963,-0.4,0,0,0,,0,80,80,285,1,error,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,248.4459,249.6791,l,1,0.5508,1,249.6792,250.1776,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.5508,,250.1777,250.1777,0.062962963,-0.4,0,0,0,,0,81,81,240,1,mirdo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,250.179,251.5461,l,1,0.7009,1,251.5462,252.0452,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.7009,,252.0453,252.0456,0.062962963,-0.4,0,0,0,,0,82,82,8,1,sibo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,252.0472,253.2456,l,1,0.5177,1,253.2458,253.7451,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.5177,,253.7456,253.746,0.062962963,-0.4,0,0,0,,0,83,83,146,1,pama,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,253.7463,254.978,l,0,0.55,0,254.979,255.4785,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.55,,255.4785,255.4785,0.062962963,-0.4,0,0,0,,0,84,84,165,1,vela,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,255.479,256.8791,a,1,0.7341,1,256.8802,257.3785,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.7341,,257.3786,257.3787,0.062962963,-0.4,0,0,0,,0,85,85,203,1,leña,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,257.3802,258.6619,l,1,0.6169,1,258.6619,259.1617,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.6169,,259.1617,259.1617,0.062962963,-0.4,0,0,0,,0,86,86,284,1,echor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,259.1626,260.7297,a,1,0.8849,1,260.7298,261.2284,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.8849,,261.2284,261.2285,0.062962963,-0.4,0,0,0,,0,87,87,475,1,manta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,261.2293,262.5131,l,1,0.6172,1,262.5132,263.0117,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.6172,,263.0124,263.0128,0.062962963,-0.4,0,0,0,,0,88,88,82,1,taga,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,263.0132,264.3115,a,1,0.6156,1,264.3116,264.8115,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.6156,,264.8116,264.8116,0.062962963,-0.4,0,0,0,,0,89,89,61,1,obra,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,264.8122,266.0282,a,1,0.5477,1,266.0282,266.5285,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.5477,,266.5286,266.5288,0.062962963,-0.4,0,0,0,,0,90,90,27,1,baño,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,266.5301,267.7307,a,1,0.5346,1,267.7307,268.2287,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.5346,,268.2288,268.2288,0.062962963,-0.4,0,0,0,,0,91,91,71,1,isla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,268.2294,269.5287,a,1,0.6332,1,269.5288,270.0283,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.6332,,270.0284,270.0285,0.062962963,-0.4,0,0,0,,0,92,92,217,1,luto,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,270.0293,271.2445,l,1,0.5334,1,271.2446,271.7445,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.5334,,271.7454,271.746,0.062962963,-0.4,0,0,0,,0,93,93,32,1,loda,,,
