counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,236.8989,238.0254,l,1,0.4546,1,238.0256,238.5255,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.4546,,238.5256,238.5256,-0.003045112,-0.392173258,0,0,0,,0,36,36,40,1,haje,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,238.5276,239.5914,l,1,0.3862,1,239.5914,240.0922,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.3862,,240.0922,240.0923,-0.003045112,-0.392173258,0,0,0,,0,37,37,338,1,plajo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,240.0943,241.3255,l,1,0.557,1,241.326,241.8252,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.557,,241.8252,241.8253,-0.003045112,-0.392173258,0,0,0,,0,38,38,166,1,zifa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,241.8274,242.9919,a,1,0.4879,1,242.9921,243.492,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.4879,,243.4921,243.4923,-0.003045112,-0.392173258,0,0,0,,0,39,39,277,1,fuego,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,243.4945,244.8093,l,1,0.6376,1,244.8094,245.3093,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.6376,,245.3116,245.3139,-0.003045112,-0.392173258,0,0,0,,0,40,40,200,1,cusa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,245.315,246.376,l,1,0.3852,1,246.3761,246.8761,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.3852,,246.8762,246.8763,-0.003045112,-0.392173258,0,0,0,,0,41,41,72,1,omio,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,246.8782,247.9926,l,1,0.4384,1,247.9927,248.4928,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.4384,,248.4928,248.493,-0.003045112,-0.392173258,0,0,0,,0,42,42,116,1,movo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,248.4949,249.5426,l,1,0.3718,1,249.5426,250.0429,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.3718,,250.043,250.0431,-0.003045112,-0.392173258,0,0,0,,0,43,43,460,1,pagra,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,250.0452,251.1928,a,1,0.4713,1,251.1928,251.6927,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.4713,,251.6927,251.6928,-0.003045112,-0.392173258,0,0,0,,0,44,44,337,1,huevo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,251.6948,252.8428,l,0,0.4674,0,252.8446,253.3432,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.4674,,253.3452,253.3472,-0.003045112,-0.392173258,0,0,0,,0,45,45,377,1,hielo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,253.3486,254.5098,a,1,0.4845,1,254.5113,255.0099,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.4845,,255.0101,255.0102,-0.003045112,-0.392173258,0,0,0,,0,46,46,157,1,nido,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,255.012,256.1095,a,1,0.4239,1,256.1097,256.61,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.4239,,256.6101,256.6102,-0.003045112,-0.392173258,0,0,0,,0,47,47,11,1,lado,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,256.6121,257.594,l,1,0.3082,1,257.5943,258.0933,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.3082,,258.0934,258.0936,-0.003045112,-0.392173258,0,0,0,,0,48,48,470,1,prana,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,258.0955,259.1596,l,1,0.3871,1,259.1597,259.6601,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.3871,,259.6602,259.6604,-0.003045112,-0.392173258,0,0,0,,0,49,49,140,1,sina,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,259.6622,260.8602,l,1,0.5217,1,260.8602,261.3602,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.5217,,261.3624,261.3645,-0.003045112,-0.392173258,0,0,0,,0,50,50,184,1,raol,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,261.3657,262.3772,l,1,0.3369,1,262.3772,262.8766,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.3369,,262.8767,262.8768,-0.003045112,-0.392173258,0,0,0,,0,51,51,48,1,ecat,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,262.8787,263.843,l,1,0.2887,1,263.843,264.3434,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.2887,,264.3436,264.3437,-0.003045112,-0.392173258,0,0,0,,0,52,52,94,1,neda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,264.3455,265.3274,l,1,0.3015,1,265.3275,265.8273,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3015,,265.8275,265.8275,-0.003045112,-0.392173258,0,0,0,,0,53,53,50,1,mava,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,265.8296,267.094,a,1,0.5839,1,267.0942,267.5942,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.5839,,267.5943,267.5944,-0.003045112,-0.392173258,0,0,0,,0,54,54,137,1,nene,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,267.5963,268.6109,a,1,0.3349,1,268.611,269.1104,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.3349,,269.1125,269.1143,-0.003045112,-0.392173258,0,0,0,,0,55,55,167,1,jefa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,269.1156,270.294,a,1,0.5075,1,270.2941,270.7944,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.5075,,270.7944,270.7946,-0.003045112,-0.392173258,0,0,0,,0,56,56,299,1,bolsa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,270.7966,272.2279,l,1,0.7541,1,272.228,272.7279,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.7541,,272.7279,272.7281,-0.003045112,-0.392173258,0,0,0,,0,57,57,398,1,serro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,272.7301,273.4779,a,0,0.0698,0,273.4797,273.9779,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.0698,,273.978,273.9781,-0.003045112,-0.392173258,0,0,0,,0,58,58,472,1,felia,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,273.9801,275.1442,a,1,0.4869,1,275.1455,275.6447,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.4869,,275.6469,275.6491,-0.003045112,-0.392173258,0,0,0,,0,59,59,397,1,tribu,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,275.6502,276.7612,a,1,0.4403,1,276.7612,277.2613,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.4403,,277.2614,277.2614,-0.003045112,-0.392173258,0,0,0,,0,60,60,125,1,lujo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,277.2626,278.4114,l,1,0.4722,1,278.4115,278.9116,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.4722,,278.9117,278.9118,-0.003045112,-0.392173258,0,0,0,,0,61,61,202,1,beja,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,278.9138,280.0784,l,1,0.4829,1,280.0785,280.5778,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.4829,,280.5779,280.578,-0.003045112,-0.392173258,0,0,0,,0,62,62,42,1,meda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,280.58,281.6784,a,1,0.4192,1,281.6785,282.1786,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.4192,,282.1787,282.1788,-0.003045112,-0.392173258,0,0,0,,0,63,63,177,1,reto,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,282.1806,283.3446,a,1,0.4863,1,283.3446,283.8445,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.4863,,283.8461,283.8482,-0.003045112,-0.392173258,0,0,0,,0,64,64,193,1,loca,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,283.8499,285.5624,l,1,1.042,1,285.5627,286.0621,,,,,,115,FEM,WORD,DIS,150,pata,,el,,1.042,,286.0622,286.0623,-0.003045112,-0.392173258,0,0,0,,0,65,65,114,1,haca,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,286.0646,287.1619,l,1,0.423,1,287.162,287.6623,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.423,,287.6623,287.6625,-0.003045112,-0.392173258,0,0,0,,0,66,66,438,1,prema,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,287.6644,288.9619,a,1,0.6234,1,288.9624,289.4623,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.6234,,289.4623,289.4625,-0.003045112,-0.392173258,0,0,0,,0,67,67,243,1,amigo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,289.4648,290.7958,a,1,0.6512,1,290.7958,291.2958,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.6512,,291.2959,291.2961,-0.003045112,-0.392173258,0,0,0,,0,68,68,395,1,caída,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,291.298,292.5784,l,1,0.6041,1,292.5786,293.0792,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.6041,,293.0817,293.0834,-0.003045112,-0.392173258,0,0,0,,0,69,69,186,1,suto,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,293.0845,294.5127,l,1,0.7511,1,294.5128,295.0131,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.7511,,295.0132,295.0135,-0.003045112,-0.392173258,0,0,0,,0,70,70,416,1,banja,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,295.0154,296.5794,a,1,0.8866,1,296.5794,297.0813,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.8866,,297.0813,297.0814,-0.003045112,-0.392173258,0,0,0,,0,71,71,427,1,oreja,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,297.083,298.1794,l,1,0.4196,1,298.1795,298.6797,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4196,,298.6798,298.6799,-0.003045112,-0.392173258,0,0,0,,0,72,72,364,1,gulla,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,298.6815,299.8954,l,1,0.538,1,299.8954,300.3963,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.538,,300.3964,300.3966,-0.003045112,-0.392173258,0,0,0,,0,73,73,270,1,refal,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,300.3984,301.513,a,1,0.4367,1,301.5131,302.0128,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.4367,,302.015,302.0169,-0.003045112,-0.392173258,0,0,0,,0,74,74,33,1,boca,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,302.0182,303.1633,a,1,0.467,1,303.1635,303.6631,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.467,,303.6631,303.6632,-0.003045112,-0.392173258,0,0,0,,0,75,75,245,1,madre,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,303.6646,304.7971,l,1,0.4561,1,304.7971,305.2963,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.4561,,305.2964,305.2966,-0.003045112,-0.392173258,0,0,0,,0,76,76,264,1,pitat,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,305.2984,306.2461,l,1,0.2735,1,306.2462,306.7469,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.2735,,306.747,306.7471,-0.003045112,-0.392173258,0,0,0,,0,77,77,4,1,poga,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,306.749,307.797,a,1,0.3689,1,307.7971,308.2965,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.3689,,308.2966,308.2967,-0.003045112,-0.392173258,0,0,0,,0,78,78,91,1,taza,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,308.2986,309.3151,l,1,0.3403,1,309.3152,309.8139,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.3403,,309.8162,309.818,-0.003045112,-0.392173258,0,0,0,,0,79,79,30,1,bova,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,309.8191,311.03,a,1,0.5352,1,311.0301,311.5305,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.5352,,311.5306,311.5307,-0.003045112,-0.392173258,0,0,0,,0,80,80,189,1,puño,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,311.5326,312.9803,a,1,0.7674,1,312.9804,313.4807,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.7674,,313.4808,313.481,-0.003045112,-0.392173258,0,0,0,,0,81,81,387,1,crema,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,313.483,314.5966,l,1,0.4364,1,314.5967,315.0972,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.4364,,315.0974,315.0975,-0.003045112,-0.392173258,0,0,0,,0,82,82,284,1,echor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,315.0994,316.2968,a,1,0.5224,1,316.2969,316.7977,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.5224,,316.8,316.802,-0.003045112,-0.392173258,0,0,0,,0,83,83,403,1,prima,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,316.8031,317.7969,l,1,0.3202,1,317.7971,318.2978,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.3202,,318.2978,318.2979,-0.003045112,-0.392173258,0,0,0,,0,84,84,408,1,pafro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,318.3001,319.4968,a,1,0.5209,1,319.4968,319.9978,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.5209,,319.9978,319.9979,-0.003045112,-0.392173258,0,0,0,,0,85,85,269,1,perro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,319.9998,321.1305,a,1,0.4519,1,321.1306,321.6307,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.4519,,321.6307,321.6309,-0.003045112,-0.392173258,0,0,0,,0,86,86,7,1,hijo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,321.6328,322.7808,a,1,0.4707,1,322.7809,323.2811,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.4707,,323.2812,323.2814,-0.003045112,-0.392173258,0,0,0,,0,87,87,291,1,pista,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,323.2832,324.4309,l,1,0.4696,1,324.4311,324.9314,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.4696,,324.9331,324.9349,-0.003045112,-0.392173258,0,0,0,,0,88,88,28,1,pono,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,324.9356,326.048,a,1,0.4345,1,326.0481,326.5482,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.4345,,326.5483,326.5484,-0.003045112,-0.392173258,0,0,0,,0,89,89,113,1,miel,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,326.5502,327.7149,l,1,0.488,1,327.715,328.2142,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.488,,328.2143,328.2145,-0.003045112,-0.392173258,0,0,0,,0,90,90,234,1,tria,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,328.2158,329.3984,a,1,0.5011,1,329.3985,329.8985,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.5011,,329.8986,329.8987,-0.003045112,-0.392173258,0,0,0,,0,91,91,93,1,bola,,,,
