counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.1172,155.1652,a,1,0.3698,1,155.1652,155.6649,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.3698,,155.6649,155.6649,0.0690182,-0.235083104,0,0,0,,0,37,37,84,1,babo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.6659,156.6976,a,1,0.3509,1,156.6977,157.1972,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.3509,,157.1973,157.1973,0.0690182,-0.235083104,0,0,0,,0,38,38,236,1,huco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.1982,158.3296,l,1,0.4614,1,158.3297,158.8296,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.4614,,158.8298,158.8299,0.0690182,-0.235083104,0,0,0,,0,39,39,93,1,bola,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,158.8306,159.8455,l,1,0.3428,1,159.8456,160.3454,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.3428,,160.3466,160.3473,0.0690182,-0.235083104,0,0,0,,0,40,40,67,1,nena,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.3482,161.328,a,1,0.3008,1,161.3281,161.8276,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.3008,,161.8278,161.8278,0.0690182,-0.235083104,0,0,0,,0,41,41,308,1,tirra,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,161.8288,162.8437,a,1,0.3339,1,162.8437,163.3433,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.3339,,163.3435,163.3436,0.0690182,-0.235083104,0,0,0,,0,42,42,430,1,tetor,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.3443,164.4093,a,1,0.3874,1,164.4094,164.9091,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.3874,,164.9091,164.9093,0.0690182,-0.235083104,0,0,0,,0,43,43,194,1,sira,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.9101,165.9253,a,1,0.3344,1,165.9254,166.4249,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.3344,,166.425,166.4251,0.0690182,-0.235083104,0,0,0,,0,44,44,444,1,ascor,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.426,167.4575,l,1,0.3536,1,167.4576,167.9573,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.3536,,167.9582,167.9591,0.0690182,-0.235083104,0,0,0,,0,45,45,269,1,perro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.9599,169.1563,l,1,0.5168,1,169.1565,169.6566,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.5168,,169.6566,169.6566,0.0690182,-0.235083104,0,0,0,,0,46,46,233,1,lana,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.6574,170.6556,a,1,0.3231,1,170.6556,171.1553,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.3231,,171.1553,171.1554,0.0690182,-0.235083104,0,0,0,,0,47,47,0,1,mada,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.1563,172.4045,l,1,0.5711,1,172.4046,172.9042,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.5711,,172.9043,172.9044,0.0690182,-0.235083104,0,0,0,,0,48,48,83,1,bala,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,172.9052,174.0703,a,0,0.4894,0,174.071,174.57,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.4894,,174.57,174.5701,0.0690182,-0.235083104,0,0,0,,0,49,49,319,1,suelo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.5708,175.7524,a,1,0.5002,1,175.753,176.2521,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.5002,,176.2531,176.2536,0.0690182,-0.235083104,0,0,0,,0,50,50,142,1,pezo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.2543,177.6846,a,0,0.753,0,177.6854,178.1845,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.753,,178.1845,178.1845,0.0690182,-0.235083104,0,0,0,,0,51,51,63,1,luna,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.1853,179.2837,l,0,0.4256,0,179.2838,179.7832,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.4256,,179.7833,179.7834,0.0690182,-0.235083104,0,0,0,,0,52,52,160,1,bopo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.7842,180.8824,a,1,0.4213,1,180.8831,181.3825,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.4213,,181.3825,181.3827,0.0690182,-0.235083104,0,0,0,,0,53,53,256,1,asama,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.3836,182.4817,a,1,0.4177,1,182.4817,182.9814,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.4177,,182.9814,182.9815,0.0690182,-0.235083104,0,0,0,,0,54,54,118,1,hooy,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,182.9824,184.164,a,0,0.5062,0,184.1646,184.6636,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.5062,,184.6645,184.6651,0.0690182,-0.235083104,0,0,0,,0,55,55,435,1,ritmo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.6658,185.7131,a,1,0.3737,1,185.7137,186.2126,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.3737,,186.2128,186.2128,0.0690182,-0.235083104,0,0,0,,0,56,56,48,1,ecat,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.2137,187.2621,l,1,0.3735,1,187.2621,187.7619,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.3735,,187.762,187.762,0.0690182,-0.235083104,0,0,0,,0,57,57,311,1,honor,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,187.763,188.8943,l,1,0.4584,1,188.8944,189.3941,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.4584,,189.3941,189.3943,0.0690182,-0.235083104,0,0,0,,0,58,58,141,1,cruz,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,189.3951,190.4101,a,1,0.3428,1,190.4102,190.9098,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.3428,,190.9108,190.9113,0.0690182,-0.235083104,0,0,0,,0,59,59,198,1,fano,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.912,192.0258,l,1,0.4339,1,192.0259,192.5255,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.4339,,192.5255,192.5256,0.0690182,-0.235083104,0,0,0,,0,60,60,241,1,mundo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,192.5264,193.5248,l,1,0.3204,1,193.5248,194.0247,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.3204,,194.0248,194.0248,0.0690182,-0.235083104,0,0,0,,0,61,61,289,1,bomba,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,194.0258,195.1405,a,1,0.4409,1,195.1405,195.6399,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.4409,,195.6401,195.6401,0.0690182,-0.235083104,0,0,0,,0,62,62,176,1,bito,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.641,196.7728,l,0,0.4504,0,196.7735,197.2724,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.4504,,197.2725,197.2725,0.0690182,-0.235083104,0,0,0,,0,63,63,218,1,miva,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,197.2734,198.322,a,1,0.3673,1,198.3226,198.8215,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.3673,,198.8225,198.8231,0.0690182,-0.235083104,0,0,0,,0,64,64,310,1,nosor,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.8238,199.9377,l,1,0.4428,1,199.9377,200.4375,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.4428,,200.4376,200.4377,0.0690182,-0.235083104,0,0,0,,0,65,65,275,1,punto,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.4386,201.5364,a,1,0.4192,1,201.5365,202.0364,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.4192,,202.0364,202.0365,0.0690182,-0.235083104,0,0,0,,0,66,66,126,1,itio,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.0373,203.2856,a,1,0.5674,1,203.2856,203.7852,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.5674,,203.7852,203.7853,0.0690182,-0.235083104,0,0,0,,0,67,67,74,1,ocer,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.7861,204.7845,a,1,0.3272,1,204.7846,205.2842,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.3272,,205.2843,205.2844,0.0690182,-0.235083104,0,0,0,,0,68,68,368,1,rioco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.2853,206.5002,a,1,0.5338,1,206.5003,206.9998,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.5338,,207.0007,207.0012,0.0690182,-0.235083104,0,0,0,,0,69,69,288,1,bumpa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.0019,208.099,l,1,0.4176,1,208.0991,208.5988,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.4176,,208.5989,208.5989,0.0690182,-0.235083104,0,0,0,,0,70,70,115,1,pata,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.5998,209.6982,l,1,0.4235,1,209.6983,210.1979,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.4235,,210.1979,210.198,0.0690182,-0.235083104,0,0,0,,0,71,71,355,1,regla,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.1988,211.2639,a,1,0.3904,1,211.264,211.7636,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.3904,,211.7636,211.7637,0.0690182,-0.235083104,0,0,0,,0,72,72,168,1,mibo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.7646,213.0127,a,0,0.5722,0,213.0133,213.5125,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.5722,,213.5126,213.5126,0.0690182,-0.235083104,0,0,0,,0,73,73,91,1,taza,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.5135,214.5451,a,1,0.359,1,214.5458,215.0449,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.359,,215.0457,215.0464,0.0690182,-0.235083104,0,0,0,,0,74,74,346,1,mueza,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.047,216.1775,l,1,0.4585,1,216.1776,216.6771,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.4585,,216.6772,216.6773,0.0690182,-0.235083104,0,0,0,,0,75,75,25,1,cama,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.6781,217.8266,l,1,0.4666,1,217.8266,218.3261,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.4666,,218.3261,218.3262,0.0690182,-0.235083104,0,0,0,,0,76,76,251,1,señor,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.3269,219.4088,l,1,0.4066,1,219.409,219.9086,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.4066,,219.9086,219.9087,0.0690182,-0.235083104,0,0,0,,0,77,77,71,1,isla,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.9096,221.0245,a,1,0.4415,1,221.0245,221.5242,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.4415,,221.5243,221.5244,0.0690182,-0.235083104,0,0,0,,0,78,78,370,1,mosta,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.5253,222.6068,l,1,0.4061,1,222.6069,223.1065,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.4061,,223.1076,223.1088,0.0690182,-0.235083104,0,0,0,,0,79,79,107,1,saco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.11,224.2058,a,0,0.425,0,224.2066,224.7055,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.425,,224.7055,224.7056,0.0690182,-0.235083104,0,0,0,,0,80,80,163,1,fama,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.7067,225.8549,a,0,0.4769,0,225.855,226.3544,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.4769,,226.3545,226.3546,0.0690182,-0.235083104,0,0,0,,0,81,81,379,1,turno,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.3555,227.4371,l,1,0.4089,1,227.4377,227.937,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.4089,,227.937,227.9371,0.0690182,-0.235083104,0,0,0,,0,82,82,69,1,zona,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.938,229.086,l,1,0.4777,1,229.0861,229.5859,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.4777,,229.5869,229.5879,0.0690182,-0.235083104,0,0,0,,0,83,83,315,1,reina,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.589,230.7016,l,1,0.4443,1,230.7017,231.2018,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.4443,,231.2018,231.2018,0.0690182,-0.235083104,0,0,0,,0,84,84,77,1,loco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.2027,232.4841,a,1,0.6007,1,232.4842,232.984,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.6007,,232.984,232.9841,0.0690182,-0.235083104,0,0,0,,0,85,85,174,1,hosa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.9849,234.1163,a,1,0.4552,1,234.1164,234.6164,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.4552,,234.6164,234.6166,0.0690182,-0.235083104,0,0,0,,0,86,86,290,1,mesta,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.6174,235.7154,a,1,0.4173,1,235.7156,236.2152,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.4173,,236.2152,236.2154,0.0690182,-0.235083104,0,0,0,,0,87,87,456,1,glaco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.2161,237.2979,l,1,0.4013,1,237.2979,237.7974,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.4013,,237.7982,237.7989,0.0690182,-0.235083104,0,0,0,,0,88,88,335,1,costa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.7995,238.8301,l,1,0.3533,1,238.8302,239.3299,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.3533,,239.3299,239.33,0.0690182,-0.235083104,0,0,0,,0,89,89,347,1,pieza,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.3309,240.3459,l,1,0.3336,1,240.346,240.8458,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.3336,,240.8458,240.8459,0.0690182,-0.235083104,0,0,0,,0,90,90,397,1,tribu,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.8467,241.9616,a,1,0.4344,1,241.9616,242.4614,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.4344,,242.4614,242.4616,0.0690182,-0.235083104,0,0,0,,0,91,91,38,1,redo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.4623,243.5107,a,1,0.3679,1,243.5108,244.0105,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.3679,,244.0105,244.0106,0.0690182,-0.235083104,0,0,0,,0,92,92,34,1,meno,,,,
