counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,237.9943,239.0633,a,1,0.4116,1,239.0633,239.5634,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.4116,,239.5634,239.5634,0.705733157,0.027508012,0,0,0,,0,37,37,380,1,nusor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,239.564,240.751,l,1,0.5341,1,240.751,241.2511,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.5341,,241.2512,241.2512,0.705733157,0.027508012,0,0,0,,0,38,38,301,1,banda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,241.2518,242.3692,a,1,0.4614,1,242.3693,242.8693,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.4614,,242.8693,242.8693,0.705733157,0.027508012,0,0,0,,0,39,39,196,1,dade,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,242.8699,243.8068,a,1,0.2822,1,243.8069,244.3069,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.2822,,244.3076,244.308,0.705733157,0.027508012,0,0,0,,0,40,40,58,1,tafa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,244.3084,245.3904,a,1,0.4271,1,245.3904,245.8905,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.4271,,245.8905,245.8905,0.705733157,0.027508012,0,0,0,,0,41,41,314,1,riosa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,245.891,246.8281,a,1,0.2783,1,246.8281,247.3281,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.2783,,247.3281,247.3282,0.705733157,0.027508012,0,0,0,,0,42,42,334,1,pesta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,247.3289,248.3698,l,1,0.3878,1,248.37,248.8699,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.3878,,248.87,248.8701,0.705733157,0.027508012,0,0,0,,0,43,43,437,1,plaza,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,248.8706,249.9742,a,0,0.4477,0,249.9747,250.4743,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.4477,,250.4744,250.4744,0.705733157,0.027508012,0,0,0,,0,44,44,83,1,bala,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,250.475,251.5022,a,0,0.3715,0,251.5023,252.0023,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.3715,,252.0028,252.0032,0.705733157,0.027508012,0,0,0,,0,45,45,247,1,chica,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,252.0036,252.9537,a,1,0.292,1,252.9542,253.4538,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.292,,253.4539,253.4539,0.705733157,0.027508012,0,0,0,,0,46,46,370,1,mosta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,253.4546,254.3011,a,1,0.189,1,254.3012,254.8011,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.189,,254.8012,254.8012,0.705733157,0.027508012,0,0,0,,0,47,47,434,1,ricno,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,254.8019,255.6138,a,1,0.1547,1,255.6138,256.1139,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.1547,,256.1139,256.1139,0.705733157,0.027508012,0,0,0,,0,48,48,238,1,poño,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,256.1145,256.9195,a,1,0.1476,1,256.9195,257.4195,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.1476,,257.4195,257.4195,0.705733157,0.027508012,0,0,0,,0,49,49,250,1,refor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,257.4201,258.6767,a,0,0.6036,0,258.6772,259.1768,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.6036,,259.1773,259.1777,0.705733157,0.027508012,0,0,0,,0,50,50,255,1,miedo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,259.178,260.2046,a,1,0.3686,1,260.205,260.7046,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.3686,,260.7047,260.7047,0.705733157,0.027508012,0,0,0,,0,51,51,200,1,cusa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,260.7052,261.6006,a,0,0.2395,0,261.601,262.1006,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.2395,,262.1006,262.1007,0.705733157,0.027508012,0,0,0,,0,52,52,203,1,leña,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,262.1012,263.1562,a,1,0.3974,1,263.1567,263.6564,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.3974,,263.6564,263.6564,0.705733157,0.027508012,0,0,0,,0,53,53,28,1,pono,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,263.6569,264.8162,l,1,0.5034,1,264.8162,265.3162,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.5034,,265.3163,265.3163,0.705733157,0.027508012,0,0,0,,0,54,54,459,1,grado,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,265.3169,266.5316,l,1,0.561,1,266.5316,267.0317,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.561,,267.0322,267.0326,0.705733157,0.027508012,0,0,0,,0,55,55,347,1,pieza,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,267.0331,268.1151,a,1,0.4281,1,268.1153,268.6153,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.4281,,268.6153,268.6153,0.705733157,0.027508012,0,0,0,,0,56,56,268,1,mello,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,268.6158,269.7821,l,1,0.5114,1,269.7821,270.2821,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.5114,,270.2822,270.2823,0.705733157,0.027508012,0,0,0,,0,57,57,339,1,brazo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,270.2829,271.3864,a,1,0.4446,1,271.3865,271.8864,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.4446,,271.8864,271.8864,0.705733157,0.027508012,0,0,0,,0,58,58,418,1,chudo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,271.887,272.9907,l,1,0.4451,1,272.9908,273.4908,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.4451,,273.4913,273.4917,0.705733157,0.027508012,0,0,0,,0,59,59,269,1,perro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,273.492,274.4771,a,1,0.3289,1,274.4771,274.9771,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.3289,,274.9771,274.9772,0.705733157,0.027508012,0,0,0,,0,60,60,290,1,mesta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,274.9778,275.9703,a,1,0.339,1,275.9703,276.4702,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.339,,276.4703,276.4704,0.705733157,0.027508012,0,0,0,,0,61,61,50,1,mava,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,276.471,277.4981,a,1,0.3688,1,277.4982,277.9983,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.3688,,277.9983,277.9984,0.705733157,0.027508012,0,0,0,,0,62,62,198,1,fano,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,277.9992,278.9427,l,1,0.2851,1,278.9428,279.4428,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.2851,,279.4429,279.443,0.705733157,0.027508012,0,0,0,,0,63,63,15,1,idea,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,279.4436,280.4082,a,1,0.3091,1,280.4083,280.9082,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3091,,280.9089,280.9091,0.705733157,0.027508012,0,0,0,,0,64,64,310,1,nosor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,280.9095,281.8389,a,1,0.2755,1,281.839,282.339,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.2755,,282.339,282.3391,0.705733157,0.027508012,0,0,0,,0,65,65,2,1,dica,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,282.3398,283.3738,l,1,0.3809,1,283.3738,283.8739,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.3809,,283.8739,283.8739,0.705733157,0.027508012,0,0,0,,0,66,66,149,1,cabo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,283.8744,285.0059,l,1,0.473,1,285.006,285.506,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.473,,285.5061,285.5061,0.705733157,0.027508012,0,0,0,,0,67,67,277,1,fuego,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,285.5066,286.4436,a,1,0.2824,1,286.4437,286.9437,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.2824,,286.9437,286.9437,0.705733157,0.027508012,0,0,0,,0,68,68,0,1,mada,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,286.9443,287.9716,l,1,0.3714,1,287.9716,288.4717,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.3714,,288.4723,288.4727,0.705733157,0.027508012,0,0,0,,0,69,69,375,1,salsa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,288.473,289.3954,a,1,0.2665,1,289.3955,289.8954,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.2665,,289.8954,289.8954,0.705733157,0.027508012,0,0,0,,0,70,70,398,1,serro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,289.896,290.7913,a,1,0.2382,1,290.7914,291.2913,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.2382,,291.2913,291.2915,0.705733157,0.027508012,0,0,0,,0,71,71,292,1,cacso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,291.2921,292.368,a,1,0.4188,1,292.368,292.868,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.4188,,292.868,292.868,0.705733157,0.027508012,0,0,0,,0,72,72,386,1,bresa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,292.8688,293.7708,a,1,0.2452,1,293.7709,294.271,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.2452,,294.271,294.271,0.705733157,0.027508012,0,0,0,,0,73,73,304,1,adiol,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,294.2715,295.5488,a,1,0.6243,1,295.5489,296.0489,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.6243,,296.0496,296.0499,0.705733157,0.027508012,0,0,0,,0,74,74,136,1,pamo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,296.0504,297.1393,l,1,0.4315,1,297.1393,297.6393,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.4315,,297.6393,297.6394,0.705733157,0.027508012,0,0,0,,0,75,75,469,1,patio,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,297.6399,298.7923,l,1,0.4972,1,298.7923,299.2923,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.4972,,299.2923,299.2923,0.705733157,0.027508012,0,0,0,,0,76,76,253,1,chico,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,299.2929,300.3549,a,1,0.4041,1,300.355,300.855,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.4041,,300.855,300.855,0.705733157,0.027508012,0,0,0,,0,77,77,118,1,hooy,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,300.8556,301.9871,l,1,0.4772,1,301.9871,302.4872,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.4772,,302.4872,302.4872,0.705733157,0.027508012,0,0,0,,0,78,78,421,1,primo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,302.488,303.4526,a,1,0.3116,1,303.4526,303.9526,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.3116,,303.9531,303.9534,0.705733157,0.027508012,0,0,0,,0,79,79,210,1,joad,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,303.9538,304.911,l,1,0.303,1,304.911,305.411,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.303,,305.4111,305.4111,0.705733157,0.027508012,0,0,0,,0,80,80,47,1,club,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,305.4118,306.5223,l,1,0.4547,1,306.5223,307.0224,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.4547,,307.0224,307.0224,0.705733157,0.027508012,0,0,0,,0,81,81,367,1,reloj,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,307.0231,308.1198,l,1,0.4434,1,308.1198,308.6198,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.4434,,308.6198,308.6198,0.705733157,0.027508012,0,0,0,,0,82,82,235,1,grúa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,308.6203,309.592,a,1,0.3176,1,309.5921,310.0922,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.3176,,310.0927,310.0931,0.705733157,0.027508012,0,0,0,,0,83,83,102,1,rova,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,310.0935,311.259,l,0,0.5087,0,311.2595,311.759,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.5087,,311.759,311.7591,0.705733157,0.027508012,0,0,0,,0,84,84,208,1,dero,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,311.7597,312.8494,l,1,0.4341,1,312.8498,313.3494,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.4341,,313.3494,313.3495,0.705733157,0.027508012,0,0,0,,0,85,85,99,1,lobo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,313.35,314.4676,l,1,0.463,1,314.4676,314.9676,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.463,,314.9677,314.9677,0.705733157,0.027508012,0,0,0,,0,86,86,45,1,mesa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,314.9683,316.2386,l,1,0.6153,1,316.2387,316.7387,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.6153,,316.7388,316.7388,0.705733157,0.027508012,0,0,0,,0,87,87,225,1,lodo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,316.7394,317.7946,a,1,0.4024,1,317.7946,318.2944,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.4024,,318.2949,318.2954,0.705733157,0.027508012,0,0,0,,0,88,88,110,1,siro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,318.2958,319.3432,l,1,0.3911,1,319.3432,319.8433,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.3911,,319.8433,319.8433,0.705733157,0.027508012,0,0,0,,0,89,89,467,1,piano,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,319.8438,321.0517,l,1,0.55,1,321.0517,321.5517,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.55,,321.5518,321.5518,0.705733157,0.027508012,0,0,0,,0,90,90,227,1,faro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,321.5522,322.7602,l,1,0.5516,1,322.7603,323.2603,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.5516,,323.2603,323.2604,0.705733157,0.027508012,0,0,0,,0,91,91,131,1,mina,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,323.2609,324.309,l,1,0.3895,1,324.3091,324.809,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,0.3895,,324.8091,324.8091,0.705733157,0.027508012,0,0,0,,0,92,92,299,1,bolsa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,324.8097,325.9411,l,1,0.4764,1,325.9412,326.4412,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.4764,,326.4417,326.4421,0.705733157,0.027508012,0,0,0,,0,93,93,239,1,mozo,,,,
