counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,243.2635,244.3814,l,1,0.4648,,0.4648,1,244.3815,244.8813,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,,244.8814,244.8815,0.221296353,-0.052777778,0,0,0,,0,34,34,387,1,crema,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,244.8818,245.9094,a,1,0.3682,,0.3682,1,245.9094,246.4091,,,,,,359,MAS,WORD,DIS,150,calor,,la,,,246.4097,246.41,0.221296353,-0.052777778,0,0,0,,0,35,35,358,1,cacer,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,246.4103,247.4511,a,1,0.3842,,0.3842,1,247.4511,247.9514,,,,,,473,FEM,WORD,DIS,150,feria,,el,,,247.9514,247.9514,0.221296353,-0.052777778,0,0,0,,0,36,36,472,1,felia,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,247.9519,248.9797,l,1,0.3745,,0.3745,1,248.9797,249.479,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,,249.479,249.4792,0.221296353,-0.052777778,0,0,0,,0,37,37,229,1,amor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,249.4796,250.5695,a,1,0.4332,,0.4332,1,250.5696,251.0694,,,,,,267,MAS,WORD,AGR,150,libro,,el,,,251.0695,251.0695,0.221296353,-0.052777778,0,0,0,,0,38,38,266,1,figro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,251.07,252.035,a,1,0.3057,,0.3057,1,252.0351,252.5352,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,,252.5352,252.5352,0.221296353,-0.052777778,0,0,0,,0,39,39,338,1,plajo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,252.5357,253.5978,a,1,0.403,,0.403,1,253.5978,254.0977,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,,254.0984,254.0987,0.221296353,-0.052777778,0,0,0,,0,40,40,142,1,pezo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,254.099,255.0706,a,1,0.3193,,0.3193,1,255.0707,255.5702,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,,255.5703,255.5703,0.221296353,-0.052777778,0,0,0,,0,41,41,414,1,juira,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,255.5709,256.5009,a,1,0.2776,,0.2776,1,256.501,257.0008,,,,,,467,MAS,WORD,DIS,150,piano,,la,,,257.0008,257.0008,0.221296353,-0.052777778,0,0,0,,0,42,42,466,1,peiso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,257.0013,258.0496,a,1,0.3954,,0.3954,1,258.0497,258.5496,,,,,,353,FEM,WORD,DIS,150,celda,,el,,,258.5496,258.5496,0.221296353,-0.052777778,0,0,0,,0,43,43,352,1,cezca,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,258.5502,259.7449,l,1,0.5415,,0.5415,1,259.7449,260.2439,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,,260.2439,260.244,0.221296353,-0.052777778,0,0,0,,0,44,44,421,1,primo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,260.2445,261.3561,l,1,0.4585,,0.4585,1,261.3561,261.8556,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,,261.856,261.8564,0.221296353,-0.052777778,0,0,0,,0,45,45,257,1,amiga,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,261.8567,263.0155,a,1,0.5065,,0.5065,1,263.0155,263.5155,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,,263.5155,263.5155,0.221296353,-0.052777778,0,0,0,,0,46,46,224,1,boco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,263.516,264.4947,a,1,0.3196,,0.3196,1,264.4948,264.9946,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,,264.9946,264.9947,0.221296353,-0.052777778,0,0,0,,0,47,47,168,1,mibo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,264.9952,266.1549,a,0,0.5004,,0.5004,0,266.1553,266.6543,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,,266.6543,266.6544,0.221296353,-0.052777778,0,0,0,,0,48,48,195,1,tela,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,266.6548,267.8077,a,1,0.4997,,0.4997,1,267.8081,268.3074,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,,268.3075,268.3075,0.221296353,-0.052777778,0,0,0,,0,49,49,256,1,asama,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,268.3079,269.4884,l,1,0.521,,0.521,1,269.4884,269.989,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,,269.9895,269.9898,0.221296353,-0.052777778,0,0,0,,0,50,50,283,1,sueño,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,269.9901,271.2041,l,1,0.5562,,0.5562,1,271.2041,271.7036,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,,271.7036,271.7037,0.221296353,-0.052777778,0,0,0,,0,51,51,223,1,cera,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,271.7041,272.7108,l,1,0.3473,,0.3473,1,272.7109,273.2108,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,,273.2109,273.2109,0.221296353,-0.052777778,0,0,0,,0,52,52,59,1,sala,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,273.2113,274.2249,l,1,0.3606,,0.3606,1,274.225,274.7248,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,,274.7248,274.7248,0.221296353,-0.052777778,0,0,0,,0,53,53,291,1,pista,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,274.7256,275.8849,a,1,0.5071,,0.5071,1,275.8849,276.3847,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,,276.3848,276.3848,0.221296353,-0.052777778,0,0,0,,0,54,54,120,1,bomo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,276.3851,277.4892,a,1,0.4446,,0.4446,1,277.4892,277.9891,,,,,,177,MAS,WORD,AGR,150,reto,,el,,,277.9897,277.9899,0.221296353,-0.052777778,0,0,0,,0,55,55,176,1,bito,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,277.9902,279.0655,l,1,0.4129,,0.4129,1,279.0655,279.5658,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,,279.5658,279.5658,0.221296353,-0.052777778,0,0,0,,0,56,56,265,1,mitad,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,279.5664,280.5871,a,1,0.3614,,0.3614,1,280.5871,281.0864,,,,,,153,MAS,WORD,AGR,150,pato,,el,,,281.0864,281.0865,0.221296353,-0.052777778,0,0,0,,0,57,57,152,1,tado,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,281.0869,282.0723,a,1,0.3241,,0.3241,1,282.0724,282.573,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,,282.573,282.573,0.221296353,-0.052777778,0,0,0,,0,58,58,198,1,fano,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,282.5735,283.7187,l,1,0.4812,,0.4812,1,283.7187,284.2185,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,,284.2189,284.2191,0.221296353,-0.052777778,0,0,0,,0,59,59,41,1,nave,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,284.2195,285.3091,a,1,0.4334,,0.4334,1,285.3091,285.8092,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,,285.8093,285.8093,0.221296353,-0.052777778,0,0,0,,0,60,60,154,1,luma,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,285.8098,286.8235,l,1,0.3546,,0.3546,1,286.8235,287.323,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,,287.323,287.323,0.221296353,-0.052777778,0,0,0,,0,61,61,47,1,club,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,287.3236,288.3311,l,1,0.3428,,0.3428,1,288.3312,288.8307,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,,288.8307,288.8308,0.221296353,-0.052777778,0,0,0,,0,62,62,409,1,carro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,288.8314,289.8581,a,1,0.3686,,0.3686,1,289.8582,290.3583,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,,290.3583,290.3583,0.221296353,-0.052777778,0,0,0,,0,63,63,44,1,pema,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,290.3589,291.3727,a,1,0.3606,,0.3606,1,291.3727,291.8728,,,,,,161,MAS,WORD,DIS,150,coro,,la,,,291.8732,291.8736,0.221296353,-0.052777778,0,0,0,,0,64,64,160,1,bopo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,291.8738,292.845,a,1,0.3194,,0.3194,1,292.8451,293.3449,,,,,,455,MAS,WORD,AGR,150,reino,,el,,,293.3449,293.345,0.221296353,-0.052777778,0,0,0,,0,65,65,454,1,riaso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,293.3454,294.2617,a,1,0.2637,,0.2637,1,294.2618,294.7614,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,,294.7614,294.7614,0.221296353,-0.052777778,0,0,0,,0,66,66,376,1,gaulo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,294.7619,295.7404,a,1,0.3163,,0.3163,1,295.7405,296.2409,,,,,,361,FEM,WORD,AGR,150,torre,,la,,,296.241,296.241,0.221296353,-0.052777778,0,0,0,,0,67,67,360,1,solle,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,296.2416,297.4491,l,1,0.5528,,0.5528,1,297.4491,297.9492,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,,297.9492,297.9493,0.221296353,-0.052777778,0,0,0,,0,68,68,143,1,pavo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,297.9497,299.158,l,1,0.5556,,0.5556,1,299.158,299.6584,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,,299.6588,299.6591,0.221296353,-0.052777778,0,0,0,,0,69,69,247,1,chica,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,299.6594,300.7137,a,1,0.3959,,0.3959,1,300.7138,301.2134,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,,301.2135,301.2135,0.221296353,-0.052777778,0,0,0,,0,70,70,388,1,cenco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,301.214,302.1722,a,1,0.2988,,0.2988,1,302.1724,302.6717,,,,,,457,MAS,WORD,DIS,150,plato,,la,,,302.6718,302.6718,0.221296353,-0.052777778,0,0,0,,0,71,71,456,1,glaco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,302.6723,303.5956,a,1,0.2684,,0.2684,1,303.5958,304.0957,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,,304.0957,304.0958,0.221296353,-0.052777778,0,0,0,,0,72,72,326,1,lendo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,304.0961,305.1587,l,1,0.403,,0.403,1,305.1588,305.6584,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,,305.6585,305.6585,0.221296353,-0.052777778,0,0,0,,0,73,73,423,1,queso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,305.659,306.7352,a,1,0.4169,,0.4169,1,306.7352,307.235,,,,,,41,FEM,WORD,DIS,150,nave,,el,,,307.2354,307.2357,0.221296353,-0.052777778,0,0,0,,0,74,74,40,1,haje,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,307.236,308.1802,a,1,0.2916,,0.2916,1,308.1802,308.6798,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,,308.6798,308.6799,0.221296353,-0.052777778,0,0,0,,0,75,75,332,1,dalea,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,308.6806,309.604,a,1,0.2707,,0.2707,1,309.604,310.1034,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,,310.1034,310.1034,0.221296353,-0.052777778,0,0,0,,0,76,76,16,1,paba,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,310.1038,311.2144,l,1,0.455,,0.455,1,311.2145,311.7147,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,,311.7147,311.7148,0.221296353,-0.052777778,0,0,0,,0,77,77,137,1,nene,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,311.7153,312.819,l,0,0.4487,,0.4487,0,312.8194,313.3189,,,,,,459,MAS,WORD,AGR,150,grado,,el,,,313.3189,313.319,0.221296353,-0.052777778,0,0,0,,0,78,78,458,1,fraco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,313.3195,314.3753,a,1,0.4024,,0.4024,1,314.3756,314.8749,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,,314.8753,314.8756,0.221296353,-0.052777778,0,0,0,,0,79,79,86,1,damo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,314.8759,316.1179,l,1,0.5868,,0.5868,1,316.1181,316.6179,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,,316.6179,316.618,0.221296353,-0.052777778,0,0,0,,0,80,80,327,1,fondo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,316.6184,317.6665,a,1,0.3942,,0.3942,1,317.6665,318.1669,,,,,,275,MAS,WORD,AGR,150,punto,,el,,,318.1669,318.1669,0.221296353,-0.052777778,0,0,0,,0,81,81,274,1,musto,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,318.1674,319.174,a,1,0.3479,,0.3479,1,319.174,319.6738,,,,,,67,FEM,WORD,AGR,150,nena,,la,,,319.6738,319.6738,0.221296353,-0.052777778,0,0,0,,0,82,82,66,1,gesa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,319.6743,320.6258,a,1,0.2985,,0.2985,1,320.6259,321.1252,,,,,,445,MAS,WORD,AGR,150,actor,,el,,,321.1257,321.1261,0.221296353,-0.052777778,0,0,0,,0,83,83,444,1,ascor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,321.1263,322.0281,a,1,0.2472,,0.2472,1,322.0282,322.5282,,,,,,37,MAS,WORD,DIS,150,rato,,la,,,322.5282,322.5282,0.221296353,-0.052777778,0,0,0,,0,84,84,36,1,gaco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,322.5287,323.5842,l,1,0.3972,,0.3972,1,323.5843,324.0839,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,,324.0839,324.0839,0.221296353,-0.052777778,0,0,0,,0,85,85,259,1,juego,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,324.0844,325.1466,a,1,0.4044,,0.4044,1,325.1466,325.6466,,,,,,131,FEM,WORD,AGR,150,mina,,la,,,325.6466,325.6466,0.221296353,-0.052777778,0,0,0,,0,86,86,130,1,fada,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,325.6471,326.744,l,1,0.441,,0.441,1,326.744,327.2437,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,,327.2437,327.2437,0.221296353,-0.052777778,0,0,0,,0,87,87,69,1,zona,,,,
