counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,134.2429,135.2372,l,1,0.3337,,0.3337,1,135.2391,135.7376,,,,,,291,FEM,WORD,DIS,150,pista,,el,,135.7377,135.7379,-0.248148106,0.104629623,0,0,0,,0,36,36,290,1,mesta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,135.7395,136.7858,a,1,0.3891,,0.3891,1,136.7859,137.2859,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,137.286,137.2862,-0.248148106,0.104629623,0,0,0,,0,37,37,159,1,giro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,137.2877,138.3273,a,1,0.3818,,0.3818,1,138.3275,138.8276,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,138.8276,138.8277,-0.248148106,0.104629623,0,0,0,,0,38,38,311,1,honor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,138.83,139.8069,l,0,0.3237,,0.3237,0,139.8082,140.3069,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,140.307,140.3072,-0.248148106,0.104629623,0,0,0,,0,39,39,403,1,prima,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,140.3091,141.3065,l,1,0.3421,,0.3421,1,141.3082,141.8065,,,,,,15,FEM,WORD,DIS,150,idea,,el,,141.8092,141.8104,-0.248148106,0.104629623,0,0,0,,0,40,40,14,1,odea,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,141.812,142.7716,l,1,0.2993,,0.2993,1,142.7719,143.2717,,,,,,251,MAS,WORD,DIS,150,señor,,la,,143.2719,143.272,-0.248148106,0.104629623,0,0,0,,0,41,41,250,1,refor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,143.2741,144.377,l,1,0.4498,,0.4498,1,144.3771,144.876,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,144.8761,144.8762,-0.248148106,0.104629623,0,0,0,,0,42,42,260,1,titio,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,144.8784,145.9039,l,1,0.3686,,0.3686,1,145.904,146.4035,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,146.4036,146.4037,-0.248148106,0.104629623,0,0,0,,0,43,43,108,1,suno,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,146.4058,147.5148,a,1,0.4527,,0.4527,1,147.5149,148.0147,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,148.0148,148.0149,-0.248148106,0.104629623,0,0,0,,0,44,44,45,1,mesa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,148.0163,149.2161,a,1,0.5422,,0.5422,1,149.2162,149.716,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,149.7175,149.7185,-0.248148106,0.104629623,0,0,0,,0,45,45,215,1,raíz,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,149.7193,150.7924,a,1,0.4123,,0.4123,1,150.7925,151.2925,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,151.2926,151.2927,-0.248148106,0.104629623,0,0,0,,0,46,46,237,1,nudo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,151.2939,152.279,l,0,0.3281,,0.3281,0,152.2803,152.7784,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,152.7784,152.7785,-0.248148106,0.104629623,0,0,0,,0,47,47,371,1,pasta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,152.7798,153.7649,l,1,0.3279,,0.3279,1,153.7661,154.2644,,,,,,359,MAS,WORD,DIS,150,calor,,la,,154.2645,154.2647,-0.248148106,0.104629623,0,0,0,,0,48,48,358,1,cacer,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,154.2668,155.2855,l,1,0.3614,,0.3614,1,155.2856,155.7853,,,,,,75,MAS,WORD,DIS,150,olor,,la,,155.7853,155.7855,-0.248148106,0.104629623,0,0,0,,0,49,49,74,1,ocer,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,155.7871,156.7657,a,1,0.3242,,0.3242,1,156.7658,157.265,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,157.2666,157.2677,-0.248148106,0.104629623,0,0,0,,0,50,50,31,1,ropa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,157.2686,158.4453,a,0,0.5152,,0.5152,0,158.4463,158.945,,,,,,275,MAS,WORD,DIS,150,punto,,la,,158.9452,158.9453,-0.248148106,0.104629623,0,0,0,,0,51,51,274,1,musto,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,158.9466,160.0214,a,1,0.4192,,0.4192,1,160.0227,160.5216,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,160.5218,160.522,-0.248148106,0.104629623,0,0,0,,0,52,52,37,1,rato,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,160.5237,161.6812,a,0,0.5019,,0.5019,0,161.6828,162.1809,,,,,,29,MAS,WORD,AGR,150,modo,,el,,162.1811,162.1813,-0.248148106,0.104629623,0,0,0,,0,53,53,28,1,pono,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,162.1826,163.3964,l,1,0.5575,,0.5575,1,163.3979,163.8964,,,,,,213,FEM,WORD,AGR,150,rama,,la,,163.8966,163.8968,-0.248148106,0.104629623,0,0,0,,0,54,54,212,1,bana,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,163.8984,164.9588,a,1,0.405,,0.405,1,164.9589,165.4593,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,165.4607,165.4617,-0.248148106,0.104629623,0,0,0,,0,55,55,457,1,plato,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,165.4626,166.6047,l,1,0.4814,,0.4814,1,166.6048,167.1045,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,167.1046,167.1047,-0.248148106,0.104629623,0,0,0,,0,56,56,168,1,mibo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,167.1061,168.0281,l,1,0.2663,,0.2663,1,168.0283,168.5282,,,,,,183,FEM,WORD,DIS,150,raya,,el,,168.5283,168.5285,-0.248148106,0.104629623,0,0,0,,0,57,57,182,1,raad,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,168.5299,169.5488,a,1,0.3633,,0.3633,1,169.5489,170.0506,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,170.0506,170.0506,-0.248148106,0.104629623,0,0,0,,0,58,58,85,1,lago,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,170.0532,171.0974,a,1,0.385,,0.385,1,171.0975,171.5973,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,171.5997,171.6007,-0.248148106,0.104629623,0,0,0,,0,59,59,377,1,hielo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,171.602,172.5555,l,1,0.2932,,0.2932,1,172.5557,173.0557,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,173.0558,173.056,-0.248148106,0.104629623,0,0,0,,0,60,60,240,1,mirdo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,173.0574,174.2987,l,1,0.5842,,0.5842,1,174.2987,174.7989,,,,,,419,MAS,WORD,DIS,150,truco,,la,,174.7989,174.7991,-0.248148106,0.104629623,0,0,0,,0,61,61,418,1,chudo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,174.8014,175.8335,l,0,0.3751,,0.3751,0,175.8346,176.334,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,176.3342,176.3343,-0.248148106,0.104629623,0,0,0,,0,62,62,419,1,truco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,176.3363,177.4586,a,1,0.4674,,0.4674,1,177.4603,177.9583,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,177.9583,177.9585,-0.248148106,0.104629623,0,0,0,,0,63,63,369,1,ruido,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,177.9599,178.9722,l,1,0.3562,,0.3562,1,178.9723,179.4724,,,,,,361,FEM,WORD,AGR,150,torre,,la,,179.4746,179.4755,-0.248148106,0.104629623,0,0,0,,0,64,64,360,1,solle,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,179.4764,180.5764,l,1,0.4387,,0.4387,1,180.5767,181.0763,,,,,,473,FEM,WORD,AGR,150,feria,,la,,181.0765,181.0769,-0.248148106,0.104629623,0,0,0,,0,65,65,472,1,felia,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,181.079,182.0763,a,1,0.3435,,0.3435,1,182.0764,182.5761,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,182.5762,182.5763,-0.248148106,0.104629623,0,0,0,,0,66,66,211,1,joya,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,182.5773,183.7292,l,1,0.4951,,0.4951,1,183.7293,184.2293,,,,,,263,FEM,WORD,DIS,150,vista,,el,,184.2295,184.2296,-0.248148106,0.104629623,0,0,0,,0,67,67,262,1,dosta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,184.2317,185.1876,l,0,0.3005,,0.3005,0,185.1889,185.6807,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,185.6808,185.6808,-0.248148106,0.104629623,0,0,0,,0,68,68,17,1,mamá,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,185.6819,186.7985,a,1,0.4562,,0.4562,1,186.7994,187.2983,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,187.2992,187.2996,-0.248148106,0.104629623,0,0,0,,0,69,69,217,1,luto,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,187.3002,188.2916,l,1,0.3338,,0.3338,1,188.2917,188.792,,,,,,89,MAS,WORD,AGR,150,humo,,el,,188.792,188.7923,-0.248148106,0.104629623,0,0,0,,0,70,70,88,1,guso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,188.7942,189.8539,a,1,0.404,,0.404,1,189.854,190.3541,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,190.3543,190.3546,-0.248148106,0.104629623,0,0,0,,0,71,71,329,1,hueso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,190.3564,191.5693,l,0,0.5574,,0.5574,0,191.5707,192.0691,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,192.0691,192.0692,-0.248148106,0.104629623,0,0,0,,0,72,72,309,1,silla,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,192.071,193.2358,a,1,0.5091,,0.5091,1,193.2369,193.7358,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,193.7358,193.736,-0.248148106,0.104629623,0,0,0,,0,73,73,99,1,lobo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,193.7377,194.7706,a,1,0.3767,,0.3767,1,194.7708,195.2708,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,195.2723,195.2736,-0.248148106,0.104629623,0,0,0,,0,74,74,293,1,campo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,195.2748,196.3547,a,1,0.4177,,0.4177,1,196.3548,196.854,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,196.8542,196.8546,-0.248148106,0.104629623,0,0,0,,0,75,75,467,1,piano,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,196.8566,197.9101,a,1,0.3976,,0.3976,1,197.9103,198.4094,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,198.4099,198.4101,-0.248148106,0.104629623,0,0,0,,0,76,76,73,1,odio,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,198.4116,199.4652,l,1,0.399,,0.399,1,199.4653,199.9654,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,199.9654,199.9656,-0.248148106,0.104629623,0,0,0,,0,77,77,406,1,cauba,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,199.967,200.9582,a,1,0.333,,0.333,1,200.9587,201.4585,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,201.4587,201.4588,-0.248148106,0.104629623,0,0,0,,0,78,78,175,1,goma,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,201.4599,202.4507,a,1,0.3342,,0.3342,1,202.4508,202.9507,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,202.9526,202.9537,-0.248148106,0.104629623,0,0,0,,0,79,79,379,1,turno,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,202.9546,203.8885,a,0,0.2781,,0.2781,0,203.8895,204.3884,,,,,,175,FEM,WORD,DIS,150,goma,,el,,204.3885,204.3886,-0.248148106,0.104629623,0,0,0,,0,80,80,174,1,hosa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,204.3903,205.4793,a,1,0.4319,,0.4319,1,205.4807,205.9788,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,205.979,205.9792,-0.248148106,0.104629623,0,0,0,,0,81,81,259,1,juego,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,205.9809,206.9992,l,1,0.3634,,0.3634,1,206.9994,207.4993,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,207.4994,207.4996,-0.248148106,0.104629623,0,0,0,,0,82,82,336,1,nuejo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,207.5013,208.5409,a,1,0.3838,,0.3838,1,208.5411,209.0408,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,209.042,209.0427,-0.248148106,0.104629623,0,0,0,,0,83,83,61,1,obra,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,209.0436,210.0689,l,1,0.3691,,0.3691,1,210.0692,210.5689,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,210.569,210.5691,-0.248148106,0.104629623,0,0,0,,0,84,84,154,1,luma,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,210.5709,211.5824,a,1,0.3556,,0.3556,1,211.5825,212.0824,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,212.0826,212.0827,-0.248148106,0.104629623,0,0,0,,0,85,85,103,1,ruta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,212.0849,213.1796,l,1,0.4386,,0.4386,1,213.1797,213.6802,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,213.6805,213.6807,-0.248148106,0.104629623,0,0,0,,0,86,86,224,1,boco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,213.6823,214.694,l,1,0.3547,,0.3547,1,214.6942,215.1939,,,,,,303,MAS,WORD,DIS,150,barco,,la,,215.194,215.1941,-0.248148106,0.104629623,0,0,0,,0,87,87,302,1,lanco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,215.1961,216.194,l,1,0.3406,,0.3406,1,216.1943,216.6937,,,,,,315,FEM,WORD,DIS,150,reina,,el,,216.6951,216.6972,-0.248148106,0.104629623,0,0,0,,0,88,88,314,1,riosa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,216.6981,217.7912,l,1,0.4309,,0.4309,1,217.7913,218.2911,,,,,,189,MAS,WORD,AGR,150,puño,,el,,218.2912,218.2913,-0.248148106,0.104629623,0,0,0,,0,89,89,188,1,muvo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,218.2932,219.3469,l,1,0.3983,,0.3983,1,219.347,219.8464,,,,,,85,MAS,WORD,AGR,150,lago,,el,,219.8465,219.8466,-0.248148106,0.104629623,0,0,0,,0,90,90,84,1,babo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,219.8475,220.7562,l,1,0.251,,0.251,1,220.7563,221.256,,,,,,409,MAS,WORD,AGR,150,carro,,el,,221.256,221.2562,-0.248148106,0.104629623,0,0,0,,0,91,91,408,1,pafro,,,,
