counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.8018,168.9816,l,0,0.4986,0,168.9824,169.4816,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.4986,,169.4816,169.4817,0.510416667,0.046875,0,0,0,,0,37,37,28,1,pono,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.4827,170.5985,a,0,0.4333,0,170.5988,171.0982,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.4333,,171.0983,171.0984,0.510416667,0.046875,0,0,0,,0,38,38,197,1,bate,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.0998,172.0985,a,1,0.3203,1,172.1011,172.5981,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.3203,,172.5982,172.5984,0.510416667,0.046875,0,0,0,,0,39,39,166,1,zifa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,172.5995,173.716,l,1,0.446,1,173.7163,174.215,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.446,,174.2182,174.2198,0.510416667,0.046875,0,0,0,,0,40,40,307,1,hotel,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.2216,175.3813,l,1,0.4956,1,175.3814,175.8818,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4956,,175.882,175.8825,0.510416667,0.046875,0,0,0,,0,41,41,461,1,tabla,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,175.8855,176.832,a,1,0.2704,1,176.8325,177.331,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.2704,,177.331,177.3311,0.510416667,0.046875,0,0,0,,0,42,42,326,1,lendo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,177.3322,178.4816,l,1,0.4665,1,178.4819,178.9813,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4665,,178.9814,178.9817,0.510416667,0.046875,0,0,0,,0,43,43,327,1,fondo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.9843,180.0973,l,1,0.4347,1,180.0975,180.5975,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.4347,,180.5976,180.5978,0.510416667,0.046875,0,0,0,,0,44,44,79,1,piel,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,180.5989,181.7975,l,1,0.5162,1,181.7977,182.2978,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.5162,,182.2998,182.301,0.510416667,0.046875,0,0,0,,0,45,45,99,1,lobo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,182.302,183.4816,l,1,0.506,1,183.4818,183.9812,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.506,,183.9813,183.9816,0.510416667,0.046875,0,0,0,,0,46,46,63,1,luna,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.9842,184.9973,a,1,0.3364,1,184.9974,185.498,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.3364,,185.498,185.4983,0.510416667,0.046875,0,0,0,,0,47,47,258,1,jaumo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.5005,186.7477,l,1,0.5712,1,186.7479,187.2477,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.5712,,187.2478,187.2482,0.510416667,0.046875,0,0,0,,0,48,48,181,1,seda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,187.2508,188.3307,l,1,0.3998,1,188.3308,188.8308,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.3998,,188.831,188.8314,0.510416667,0.046875,0,0,0,,0,49,49,13,1,hora,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.8344,189.9305,l,1,0.4178,1,189.9307,190.4301,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4178,,190.4325,190.4339,0.510416667,0.046875,0,0,0,,0,50,50,267,1,libro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.4354,191.6638,l,1,0.5539,1,191.664,192.164,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.5539,,192.1641,192.1644,0.510416667,0.046875,0,0,0,,0,51,51,243,1,amigo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,192.1678,193.0804,a,0,0.2359,0,193.0826,193.58,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.2359,,193.5801,193.5804,0.510416667,0.046875,0,0,0,,0,52,52,205,1,rana,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.5827,194.8297,l,1,0.5769,1,194.8304,195.3301,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.5769,,195.3302,195.3305,0.510416667,0.046875,0,0,0,,0,53,53,357,1,bruja,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.3325,196.3633,a,1,0.3525,1,196.3636,196.8641,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.3525,,196.8644,196.8649,0.510416667,0.046875,0,0,0,,0,54,54,108,1,suno,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.8689,197.8799,a,1,0.3429,1,197.8801,198.3803,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.3429,,198.3839,198.3856,0.510416667,0.046875,0,0,0,,0,55,55,42,1,meda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.3871,199.3964,l,1,0.3411,1,199.3967,199.8959,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.3411,,199.896,199.8962,0.510416667,0.046875,0,0,0,,0,56,56,409,1,carro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,199.8971,201.0631,l,1,0.4863,1,201.0633,201.563,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4863,,201.5632,201.5635,0.510416667,0.046875,0,0,0,,0,57,57,87,1,vaso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,201.5661,202.6298,a,1,0.3855,1,202.63,203.1294,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.3855,,203.1296,203.1299,0.510416667,0.046875,0,0,0,,0,58,58,82,1,taga,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.1316,204.096,a,1,0.2854,1,204.0962,204.596,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.2854,,204.5984,204.6,0.510416667,0.046875,0,0,0,,0,59,59,78,1,ciel,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.6013,205.6459,l,0,0.3699,0,205.6473,206.1458,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.3699,,206.1459,206.1462,0.510416667,0.046875,0,0,0,,0,60,60,218,1,miva,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,206.1482,207.1794,a,0,0.3625,0,207.18,207.679,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.3625,,207.6791,207.6793,0.510416667,0.046875,0,0,0,,0,61,61,51,1,caja,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.6809,208.7624,a,1,0.4045,1,208.7637,209.2626,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.4045,,209.2627,209.263,0.510416667,0.046875,0,0,0,,0,62,62,376,1,gaulo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.2652,210.3618,l,1,0.4237,1,210.3619,210.8622,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.4237,,210.8624,210.8627,0.510416667,0.046875,0,0,0,,0,63,63,253,1,chico,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.8645,211.7952,a,1,0.2603,1,211.7953,212.2951,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.2603,,212.2964,212.2973,0.510416667,0.046875,0,0,0,,0,64,64,344,1,anera,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,212.2981,213.3955,l,1,0.4267,1,213.3958,213.8954,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.4267,,213.8955,213.8959,0.510416667,0.046875,0,0,0,,0,65,65,57,1,dedo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.8989,214.8788,a,1,0.302,1,214.879,215.3788,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.302,,215.3789,215.3793,0.510416667,0.046875,0,0,0,,0,66,66,52,1,rora,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.382,216.378,l,1,0.3256,1,216.3782,216.8787,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.3256,,216.8788,216.8791,0.510416667,0.046875,0,0,0,,0,67,67,397,1,tribu,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.8817,217.8784,l,1,0.3187,1,217.8785,218.3786,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.3187,,218.3787,218.3791,0.510416667,0.046875,0,0,0,,0,68,68,395,1,caída,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.3827,219.4284,l,1,0.3728,1,219.4286,219.9287,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.3728,,219.9317,219.9338,0.510416667,0.046875,0,0,0,,0,69,69,207,1,kilo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.9356,221.0113,l,1,0.4097,1,221.0115,221.5118,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.4097,,221.5119,221.5122,0.510416667,0.046875,0,0,0,,0,70,70,77,1,loco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.5151,222.5947,l,1,0.4045,1,222.5949,223.0947,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.4045,,223.0948,223.0951,0.510416667,0.046875,0,0,0,,0,71,71,371,1,pasta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.0975,224.0452,a,1,0.2776,1,224.0456,224.5451,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.2776,,224.5453,224.5458,0.510416667,0.046875,0,0,0,,0,72,72,12,1,nola,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.5495,225.4775,a,1,0.2496,1,225.4777,225.9775,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.2496,,225.9776,225.9778,0.510416667,0.046875,0,0,0,,0,73,73,464,1,asuba,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.9791,226.9614,l,1,0.3095,1,226.9615,227.4609,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.3095,,227.4628,227.4641,0.510416667,0.046875,0,0,0,,0,74,74,265,1,mitad,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.4651,228.4945,l,1,0.359,1,228.4947,228.9945,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.359,,228.9946,228.995,0.510416667,0.046875,0,0,0,,0,75,75,91,1,taza,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.9972,230.0438,a,1,0.3674,1,230.0439,230.5444,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.3674,,230.5445,230.5449,0.510416667,0.046875,0,0,0,,0,76,76,84,1,babo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.5478,231.5778,a,1,0.3596,1,231.5781,232.0774,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.3596,,232.0775,232.0777,0.510416667,0.046875,0,0,0,,0,77,77,104,1,vina,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.0797,233.0941,a,1,0.3434,1,233.0943,233.5939,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.3434,,233.594,233.5942,0.510416667,0.046875,0,0,0,,0,78,78,388,1,cenco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.5964,234.6272,a,1,0.3516,1,234.6274,235.1268,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.3516,,235.1284,235.1296,0.510416667,0.046875,0,0,0,,0,79,79,478,1,rimpo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.1306,236.2437,a,1,0.4386,1,236.2438,236.7444,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.4386,,236.7446,236.7451,0.510416667,0.046875,0,0,0,,0,80,80,430,1,tetor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.7485,237.7104,a,1,0.2856,1,237.7106,238.2104,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.2856,,238.2104,238.2108,0.510416667,0.046875,0,0,0,,0,81,81,472,1,felia,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.2129,239.2101,l,0,0.32,0,239.2117,239.7101,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.32,,239.7102,239.7105,0.510416667,0.046875,0,0,0,,0,82,82,362,1,veida,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.7126,240.7767,l,1,0.3848,1,240.7785,241.2764,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.3848,,241.2785,241.2796,0.510416667,0.046875,0,0,0,,0,83,83,65,1,dios,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.2806,242.2936,l,1,0.3384,1,242.2941,242.7933,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.3384,,242.7934,242.7937,0.510416667,0.046875,0,0,0,,0,84,84,245,1,madre,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.7964,243.8427,l,1,0.3744,1,243.8428,244.3431,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.3744,,244.3432,244.3436,0.510416667,0.046875,0,0,0,,0,85,85,145,1,león,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.3456,245.3596,l,1,0.3461,1,245.3597,245.8596,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.3461,,245.8597,245.8599,0.510416667,0.046875,0,0,0,,0,86,86,167,1,jefa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.8624,246.8758,a,1,0.3409,1,246.876,247.376,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.3409,,247.3761,247.3763,0.510416667,0.046875,0,0,0,,0,87,87,332,1,dalea,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.3777,248.4758,l,1,0.426,1,248.476,248.9758,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.426,,248.9786,248.9797,0.510416667,0.046875,0,0,0,,0,88,88,83,1,bala,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.9808,250.1924,l,1,0.5392,1,250.1925,250.6923,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.5392,,250.6924,250.6927,0.510416667,0.046875,0,0,0,,0,89,89,157,1,nido,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.6943,251.7759,l,1,0.4038,1,251.7762,252.2755,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.4038,,252.2755,252.2757,0.510416667,0.046875,0,0,0,,0,90,90,355,1,regla,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.2768,253.3592,l,1,0.4017,1,253.3594,253.8592,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.4017,,253.8594,253.8596,0.510416667,0.046875,0,0,0,,0,91,91,413,1,rueda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.8629,254.9432,l,1,0.4057,1,254.9433,255.4419,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.4057,,255.4419,255.4421,0.510416667,0.046875,0,0,0,,0,92,92,329,1,hueso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.4433,256.559,l,1,0.4378,1,256.5592,257.0589,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.4378,,257.0646,257.0662,0.510416667,0.046875,0,0,0,,0,93,93,419,1,truco,,,,
