counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.0524,156.1067,l,1,0.3854,,0.3854,1,156.1072,156.5994,,,,,,91,FEM,WORD,AGR,150,taza,,la,,156.5995,156.5998,0.074074074,-0.181481481,0,0,0,,0,36,36,90,1,sava,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.6051,157.7297,l,1,0.4555,,0.4555,1,157.73,158.2303,,,,,,179,MAS,WORD,AGR,150,toro,,el,,158.2305,158.2307,0.074074074,-0.181481481,0,0,0,,0,37,37,178,1,sono,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.2343,159.249,l,1,0.3351,,0.3351,1,159.2492,159.7486,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,159.7488,159.7491,0.074074074,-0.181481481,0,0,0,,0,38,38,426,1,oseva,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.7522,160.9015,a,1,0.4771,,0.4771,1,160.902,161.4003,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,161.4005,161.4008,0.074074074,-0.181481481,0,0,0,,0,39,39,61,1,obra,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.4036,162.468,l,1,0.3852,,0.3852,1,162.4682,162.9686,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,162.9732,162.975,0.074074074,-0.181481481,0,0,0,,0,40,40,470,1,prana,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.9772,164.1699,a,1,0.5186,,0.5186,1,164.17,164.6706,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,164.6708,164.6709,0.074074074,-0.181481481,0,0,0,,0,41,41,193,1,loca,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.6725,165.9054,a,1,0.5704,,0.5704,1,165.9056,166.4057,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,166.4057,166.4058,0.074074074,-0.181481481,0,0,0,,0,42,42,273,1,broma,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.4075,167.5756,a,1,0.4858,,0.4858,1,167.5759,168.0747,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,168.0749,168.0751,0.074074074,-0.181481481,0,0,0,,0,43,43,259,1,juego,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.0778,169.1585,l,1,0.3993,,0.3993,1,169.1587,169.66,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,169.6602,169.6605,0.074074074,-0.181481481,0,0,0,,0,44,44,104,1,vina,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.6636,170.8117,l,1,0.4688,,0.4688,1,170.8125,171.3116,,,,,,93,FEM,WORD,DIS,150,bola,,el,,171.3148,171.3167,0.074074074,-0.181481481,0,0,0,,0,45,45,92,1,rona,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.3186,172.5291,l,1,0.5337,,0.5337,1,172.5293,173.0304,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,173.0306,173.0309,0.074074074,-0.181481481,0,0,0,,0,46,46,332,1,dalea,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.033,174.2994,a,1,0.5857,,0.5857,1,174.2996,174.7988,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,174.799,174.7993,0.074074074,-0.181481481,0,0,0,,0,47,47,477,1,botón,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.8019,175.9859,a,1,0.5091,,0.5091,1,175.9862,176.4838,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,176.4841,176.4844,0.074074074,-0.181481481,0,0,0,,0,48,48,197,1,bate,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.4864,177.9351,a,1,0.774,,0.774,1,177.9353,178.4359,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,178.4359,178.436,0.074074074,-0.181481481,0,0,0,,0,49,49,119,1,pozo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.4376,179.6035,a,1,0.4852,,0.4852,1,179.6035,180.1046,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,180.107,180.1089,0.074074074,-0.181481481,0,0,0,,0,50,50,43,1,pena,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.111,181.3522,a,1,0.569,,0.569,1,181.3524,181.8562,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,181.8563,181.8567,0.074074074,-0.181481481,0,0,0,,0,51,51,53,1,boda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.8598,183.0036,a,1,0.469,,0.469,1,183.0038,183.5077,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,183.5078,183.5081,0.074074074,-0.181481481,0,0,0,,0,52,52,267,1,libro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.5104,184.76,l,1,0.569,,0.569,1,184.7602,185.2596,,,,,,205,FEM,WORD,DIS,150,rana,,el,,185.2598,185.26,0.074074074,-0.181481481,0,0,0,,0,53,53,204,1,bara,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.2622,186.5149,a,1,0.5761,,0.5761,1,186.5151,187.0118,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,187.012,187.0123,0.074074074,-0.181481481,0,0,0,,0,54,54,429,1,tarta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.0155,188.1634,a,1,0.4714,,0.4714,1,188.1637,188.6634,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,188.6653,188.6665,0.074074074,-0.181481481,0,0,0,,0,55,55,393,1,aldea,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.6678,189.86,a,1,0.5025,,0.5025,1,189.8601,190.3485,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,190.3486,190.349,0.074074074,-0.181481481,0,0,0,,0,56,56,207,1,kilo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.3508,191.3996,l,1,0.3773,,0.3773,1,191.3997,191.9008,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,191.9009,191.9012,0.074074074,-0.181481481,0,0,0,,0,57,57,296,1,brubo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.9044,193.1552,a,0,0.5755,,0.5755,0,193.1577,193.6526,,,,,,29,MAS,WORD,DIS,150,modo,,la,,193.6528,193.6532,0.074074074,-0.181481481,0,0,0,,0,58,58,28,1,pono,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.6558,194.7379,l,1,0.4082,,0.4082,1,194.7413,195.2377,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,195.2412,195.2436,0.074074074,-0.181481481,0,0,0,,0,59,59,206,1,kedo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.2455,196.4053,a,1,0.4853,,0.4853,1,196.4055,196.9058,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,196.9059,196.906,0.074074074,-0.181481481,0,0,0,,0,60,60,303,1,barco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.908,198.0583,a,1,0.4693,,0.4693,1,198.0587,198.5579,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,198.558,198.5585,0.074074074,-0.181481481,0,0,0,,0,61,61,255,1,miedo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.5611,199.6432,l,1,0.4025,,0.4025,1,199.6436,200.1427,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,200.1429,200.1431,0.074074074,-0.181481481,0,0,0,,0,62,62,450,1,clita,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.1451,201.2457,a,1,0.4231,,0.4231,1,201.246,201.7451,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,201.7453,201.7455,0.074074074,-0.181481481,0,0,0,,0,63,63,237,1,nudo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.748,202.8555,a,1,0.4339,,0.4339,1,202.8556,203.3464,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,203.3489,203.3505,0.074074074,-0.181481481,0,0,0,,0,64,64,357,1,bruja,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.3516,204.3971,a,1,0.3676,,0.3676,1,204.3972,204.8978,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,204.8979,204.8981,0.074074074,-0.181481481,0,0,0,,0,65,65,465,1,aguja,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.8998,206.1327,l,1,0.5538,,0.5538,1,206.1328,206.6334,,,,,,301,FEM,WORD,DIS,150,banda,,el,,206.6336,206.6339,0.074074074,-0.181481481,0,0,0,,0,66,66,300,1,ranga,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.6366,207.7522,l,1,0.4361,,0.4361,1,207.7524,208.2521,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,208.2523,208.2527,0.074074074,-0.181481481,0,0,0,,0,67,67,166,1,zifa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.2555,209.3863,a,1,0.4515,,0.4515,1,209.3865,209.8869,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,209.8871,209.8875,0.074074074,-0.181481481,0,0,0,,0,68,68,105,1,sopa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.8907,211.0294,a,1,0.4645,,0.4645,1,211.0299,211.5221,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,211.5263,211.5281,0.074074074,-0.181481481,0,0,0,,0,69,69,411,1,pollo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.5301,212.9417,a,1,0.7393,,0.7393,1,212.942,213.441,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,213.4412,213.4416,0.074074074,-0.181481481,0,0,0,,0,70,70,335,1,costa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.4441,214.6101,a,1,0.4919,,0.4919,1,214.6105,215.1095,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,215.1097,215.11,0.074074074,-0.181481481,0,0,0,,0,71,71,463,1,cabra,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.1127,216.2103,a,1,0.4173,,0.4173,1,216.2103,216.711,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,216.711,216.7111,0.074074074,-0.181481481,0,0,0,,0,72,72,241,1,mundo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.7128,217.8454,l,1,0.4686,,0.4686,1,217.8456,218.3463,,,,,,443,MAS,WORD,AGR,150,salón,,el,,218.3464,218.3468,0.074074074,-0.181481481,0,0,0,,0,73,73,442,1,taron,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.3501,219.4661,l,1,0.4359,,0.4359,1,219.4666,219.9658,,,,,,83,FEM,WORD,AGR,150,bala,,la,,219.969,219.9708,0.074074074,-0.181481481,0,0,0,,0,74,74,82,1,taga,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.9726,221.2667,l,1,0.6216,,0.6216,1,221.2671,221.776,,,,,,21,MAS,WORD,DIS,150,plan,,la,,221.7761,221.7765,0.074074074,-0.181481481,0,0,0,,0,75,75,20,1,blan,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,221.7793,222.9546,a,1,0.503,,0.503,1,222.9554,223.4521,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,223.4523,223.4527,0.074074074,-0.181481481,0,0,0,,0,76,76,103,1,ruta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.4561,224.7068,l,1,0.5678,,0.5678,1,224.7071,225.2039,,,,,,159,MAS,WORD,AGR,150,giro,,el,,225.204,225.2042,0.074074074,-0.181481481,0,0,0,,0,77,77,158,1,bilo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.2076,226.2907,l,1,0.4028,,0.4028,1,226.2911,226.7889,,,,,,325,FEM,WORD,DIS,150,magia,,el,,226.7891,226.7894,0.074074074,-0.181481481,0,0,0,,0,78,78,324,1,mabia,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,226.7926,227.9672,l,1,0.5014,,0.5014,1,227.9673,228.457,,,,,,139,MAS,WORD,AGR,150,mago,,el,,228.4593,228.4608,0.074074074,-0.181481481,0,0,0,,0,79,79,138,1,nila,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.4619,229.5248,l,1,0.3829,,0.3829,1,229.5249,230.0257,,,,,,259,MAS,WORD,AGR,150,juego,,el,,230.0258,230.026,0.074074074,-0.181481481,0,0,0,,0,80,80,258,1,jaumo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.0274,231.11,a,1,0.4033,,0.4033,1,231.1103,231.6107,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,231.6107,231.611,0.074074074,-0.181481481,0,0,0,,0,81,81,69,1,zona,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.613,232.8292,a,1,0.5388,,0.5388,1,232.8293,233.3292,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,233.3293,233.3294,0.074074074,-0.181481481,0,0,0,,0,82,82,129,1,oído,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.3315,234.4647,l,1,0.4573,,0.4573,1,234.4649,234.9554,,,,,,161,MAS,WORD,DIS,150,coro,,la,,234.9576,234.9593,0.074074074,-0.181481481,0,0,0,,0,83,83,160,1,bopo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.9612,236.0997,a,1,0.4748,,0.4748,1,236.1001,236.5997,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,236.5998,236.6002,0.074074074,-0.181481481,0,0,0,,0,84,84,269,1,perro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.6031,237.5861,l,1,0.3095,,0.3095,1,237.5864,238.0846,,,,,,233,FEM,WORD,DIS,150,lana,,el,,238.0846,238.085,0.074074074,-0.181481481,0,0,0,,0,85,85,232,1,fasa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.0877,239.202,a,1,0.4396,,0.4396,1,239.202,239.7029,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,239.7031,239.7035,0.074074074,-0.181481481,0,0,0,,0,86,86,289,1,bomba,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,239.7061,240.9208,l,1,0.5417,,0.5417,1,240.9208,241.4219,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,241.4221,241.4223,0.074074074,-0.181481481,0,0,0,,0,87,87,238,1,poño,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.4241,242.4071,l,1,0.3109,,0.3109,1,242.4073,242.9061,,,,,,183,FEM,WORD,AGR,150,raya,,la,,242.9079,242.9098,0.074074074,-0.181481481,0,0,0,,0,88,88,182,1,raad,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.9114,244.0411,a,1,0.4583,,0.4583,1,244.0413,244.5414,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,244.5415,244.5417,0.074074074,-0.181481481,0,0,0,,0,89,89,377,1,hielo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.5436,245.779,a,1,0.5588,,0.5588,1,245.7794,246.277,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,246.2771,246.2775,0.074074074,-0.181481481,0,0,0,,0,90,90,421,1,primo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.2801,247.3948,a,1,0.4349,,0.4349,1,247.395,247.9053,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,247.9055,247.9058,0.074074074,-0.181481481,0,0,0,,0,91,91,205,1,rana,,,,
