counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,299.4033,300.7318,l,1,0.6562,,0.6562,1,300.7322,301.2324,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,301.2377,301.2397,0.433333362,-0.01666666,0,0,0,,0,35,35,218,1,miva,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,301.2416,302.2989,l,1,0.3845,,0.3845,1,302.2993,302.7987,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,302.7989,302.7993,0.433333362,-0.01666666,0,0,0,,0,36,36,170,1,niro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.8025,303.9655,a,0,0.4847,,0.4847,0,303.9696,304.4658,,,,,,227,MAS,WORD,DIS,150,faro,,la,,304.466,304.4664,0.433333362,-0.01666666,0,0,0,,0,37,37,226,1,laro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,304.47,305.7984,a,1,0.6572,,0.6572,1,305.8018,306.2988,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,306.2991,306.2994,0.433333362,-0.01666666,0,0,0,,0,38,38,175,1,goma,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,306.3029,307.3657,l,1,0.3845,,0.3845,1,307.3661,307.8654,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,307.8656,307.866,0.433333362,-0.01666666,0,0,0,,0,39,39,148,1,pafo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,307.8696,309.0989,l,0,0.5511,,0.5511,0,309.1022,309.5984,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,309.6035,309.6053,0.433333362,-0.01666666,0,0,0,,0,40,40,85,1,lago,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,309.6075,310.9315,a,1,0.6515,,0.6515,1,310.935,311.4319,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,311.4322,311.4327,0.433333362,-0.01666666,0,0,0,,0,41,41,279,1,prisa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,311.4364,312.5979,a,1,0.4907,,0.4907,1,312.5982,313.0977,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,313.098,313.0987,0.433333362,-0.01666666,0,0,0,,0,42,42,151,1,tomo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,313.102,314.2312,l,1,0.4512,,0.4512,1,314.2316,314.7317,,,,,,193,FEM,WORD,AGR,150,loca,,la,,314.732,314.7324,0.433333362,-0.01666666,0,0,0,,0,43,43,192,1,foda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,314.7359,315.9648,a,1,0.5508,,0.5508,1,315.9652,316.4651,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,316.4654,316.4658,0.433333362,-0.01666666,0,0,0,,0,44,44,347,1,pieza,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,316.469,317.731,a,1,0.5868,,0.5868,1,317.7314,318.2315,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,318.2362,318.2383,0.433333362,-0.01666666,0,0,0,,0,45,45,43,1,pena,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,318.2403,319.3313,l,1,0.4181,,0.4181,1,319.3316,319.8314,,,,,,89,MAS,WORD,AGR,150,humo,,el,,319.8316,319.832,0.433333362,-0.01666666,0,0,0,,0,46,46,88,1,guso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.8368,321.0646,l,1,0.5518,,0.5518,1,321.0649,321.5647,,,,,,305,MAS,WORD,AGR,150,avión,,el,,321.565,321.5656,0.433333362,-0.01666666,0,0,0,,0,47,47,304,1,adiol,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.569,322.7474,l,1,0.5054,,0.5054,1,322.7477,323.2477,,,,,,107,MAS,WORD,DIS,150,saco,,la,,323.248,323.2483,0.433333362,-0.01666666,0,0,0,,0,48,48,106,1,raot,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,323.2521,324.4309,l,1,0.5006,,0.5006,1,324.4313,324.931,,,,,,469,MAS,WORD,AGR,150,patio,,el,,324.9313,324.9315,0.433333362,-0.01666666,0,0,0,,0,49,49,468,1,matia,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,324.935,326.2636,l,1,0.6578,,0.6578,1,326.2642,326.7642,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,326.7689,326.7709,0.433333362,-0.01666666,0,0,0,,0,50,50,362,1,veida,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,326.7728,328.0806,a,1,0.6331,,0.6331,1,328.0809,328.5804,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,328.5807,328.581,0.433333362,-0.01666666,0,0,0,,0,51,51,409,1,carro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,328.5854,329.7804,l,1,0.5202,,0.5202,1,329.781,330.2807,,,,,,189,MAS,WORD,AGR,150,puño,,el,,330.2809,330.2812,0.433333362,-0.01666666,0,0,0,,0,52,52,188,1,muvo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,330.2846,331.38,l,1,0.4202,,0.4202,1,331.3806,331.8806,,,,,,223,FEM,WORD,DIS,150,cera,,el,,331.8809,331.8812,0.433333362,-0.01666666,0,0,0,,0,53,53,222,1,cira,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,331.8849,333.214,a,1,0.6512,,0.6512,1,333.2147,333.7137,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,333.714,333.7143,0.433333362,-0.01666666,0,0,0,,0,54,54,283,1,sueño,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,333.7177,334.9635,l,1,0.5685,,0.5685,1,334.9639,335.464,,,,,,81,FEM,WORD,AGR,150,dama,,la,,335.4682,335.4704,0.433333362,-0.01666666,0,0,0,,0,55,55,80,1,vasa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,335.4724,336.6304,a,1,0.485,,0.485,1,336.6308,337.1291,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,337.1291,337.1295,0.433333362,-0.01666666,0,0,0,,0,56,56,159,1,giro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,337.1333,338.1801,l,1,0.3683,,0.3683,1,338.1805,338.6798,,,,,,269,MAS,WORD,AGR,150,perro,,el,,338.6799,338.6803,0.433333362,-0.01666666,0,0,0,,0,57,57,268,1,mello,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,338.6838,339.6965,l,1,0.3348,,0.3348,1,339.697,340.1968,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,340.197,340.1973,0.433333362,-0.01666666,0,0,0,,0,58,58,280,1,cauro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,340.2005,341.3801,l,1,0.5019,,0.5019,1,341.3804,341.8798,,,,,,67,FEM,WORD,DIS,150,nena,,el,,341.8843,341.8864,0.433333362,-0.01666666,0,0,0,,0,59,59,66,1,gesa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,341.8885,343.0467,l,1,0.4853,,0.4853,1,343.0471,343.5454,,,,,,233,FEM,WORD,AGR,150,lana,,la,,343.5455,343.546,0.433333362,-0.01666666,0,0,0,,0,60,60,232,1,fasa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,343.5489,344.7461,a,1,0.5175,,0.5175,1,344.7465,345.2464,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,345.2466,345.2469,0.433333362,-0.01666666,0,0,0,,0,61,61,121,1,hoyo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,345.2503,346.5456,l,1,0.6204,,0.6204,1,346.5461,347.0464,,,,,,165,FEM,WORD,AGR,150,vela,,la,,347.0467,347.0471,0.433333362,-0.01666666,0,0,0,,0,62,62,164,1,dera,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,347.0507,348.3463,a,1,0.619,,0.619,1,348.3466,348.8459,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,348.8463,348.8467,0.433333362,-0.01666666,0,0,0,,0,63,63,99,1,lobo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,348.85,350.0796,l,1,0.5519,,0.5519,1,350.0799,350.5794,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,350.5839,350.5857,0.433333362,-0.01666666,0,0,0,,0,64,64,278,1,grina,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,350.5876,351.8627,a,1,0.6022,,0.6022,1,351.8631,352.3624,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,352.3627,352.3631,0.433333362,-0.01666666,0,0,0,,0,65,65,369,1,ruido,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,352.3665,353.7792,a,1,0.7349,,0.7349,1,353.7796,354.2792,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,354.2795,354.2801,0.433333362,-0.01666666,0,0,0,,0,66,66,75,1,olor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,354.2836,355.5286,l,1,0.5709,,0.5709,1,355.5289,356.0286,,,,,,139,MAS,WORD,DIS,150,mago,,la,,356.0288,356.0291,0.433333362,-0.01666666,0,0,0,,0,67,67,138,1,nila,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.0327,357.2626,l,1,0.5516,,0.5516,1,357.2631,357.7621,,,,,,85,MAS,WORD,AGR,150,lago,,el,,357.7624,357.7628,0.433333362,-0.01666666,0,0,0,,0,68,68,84,1,babo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,357.7665,359.196,l,0,0.7518,,0.7518,0,359.1992,359.6955,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,359.6992,359.7013,0.433333362,-0.01666666,0,0,0,,0,69,69,89,1,humo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,359.7037,360.862,l,1,0.4847,,0.4847,1,360.8653,361.3622,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,361.3624,361.3627,0.433333362,-0.01666666,0,0,0,,0,70,70,224,1,boco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,361.3664,362.579,a,1,0.5356,,0.5356,1,362.5795,363.0791,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,363.0794,363.0799,0.433333362,-0.01666666,0,0,0,,0,71,71,251,1,señor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,363.0828,364.2116,l,1,0.4572,,0.4572,1,364.2121,364.7116,,,,,,51,FEM,WORD,DIS,150,caja,,el,,364.7119,364.7122,0.433333362,-0.01666666,0,0,0,,0,72,72,50,1,mava,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,364.7156,365.9779,a,1,0.5861,,0.5861,1,365.9783,366.4786,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,366.4788,366.4792,0.433333362,-0.01666666,0,0,0,,0,73,73,245,1,madre,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,366.4823,367.7785,l,1,0.617,,0.617,1,367.7788,368.2778,,,,,,405,FEM,WORD,AGR,150,barra,,la,,368.2818,368.2834,0.433333362,-0.01666666,0,0,0,,0,74,74,404,1,rarra,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.2852,369.7116,a,1,0.7515,,0.7515,1,369.712,370.2118,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,370.2119,370.2123,0.433333362,-0.01666666,0,0,0,,0,75,75,473,1,feria,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,370.2156,371.5454,l,1,0.6524,,0.6524,1,371.5458,372.0447,,,,,,361,FEM,WORD,AGR,150,torre,,la,,372.0449,372.0452,0.433333362,-0.01666666,0,0,0,,0,76,76,360,1,solle,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,372.0486,373.2946,l,0,0.5749,,0.5749,0,373.2973,373.7947,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,373.7948,373.7952,0.433333362,-0.01666666,0,0,0,,0,77,77,27,1,baño,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.7988,375.2611,a,1,0.7864,,0.7864,1,375.2644,375.7611,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,375.7614,375.7617,0.433333362,-0.01666666,0,0,0,,0,78,78,351,1,vuelo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,375.7654,377.1609,a,1,0.7238,,0.7238,1,377.1614,377.661,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,377.6656,377.6674,0.433333362,-0.01666666,0,0,0,,0,79,79,287,1,lista,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,377.6693,379.027,a,1,0.6889,,0.6889,1,379.0275,379.5276,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,379.5278,379.5282,0.433333362,-0.01666666,0,0,0,,0,80,80,455,1,reino,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,379.5316,380.9276,l,0,0.718,,0.718,0,380.9308,381.4275,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,381.4278,381.4283,0.433333362,-0.01666666,0,0,0,,0,81,81,35,1,pelo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.4321,382.7445,a,1,0.6406,,0.6406,1,382.7494,383.2437,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,383.2441,383.2444,0.433333362,-0.01666666,0,0,0,,0,82,82,125,1,lujo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,383.2477,384.6938,a,0,0.7694,,0.7694,0,384.697,385.1941,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,385.1998,385.2024,0.433333362,-0.01666666,0,0,0,,0,83,83,118,1,hooy,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,385.205,386.643,a,1,0.7699,,0.7699,1,386.6468,387.1432,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,387.1434,387.1438,0.433333362,-0.01666666,0,0,0,,0,84,84,41,1,nave,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,387.1471,388.2767,l,1,0.4517,,0.4517,1,388.2771,388.7771,,,,,,175,FEM,WORD,DIS,150,goma,,el,,388.7773,388.7775,0.433333362,-0.01666666,0,0,0,,0,85,85,174,1,hosa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,388.7809,390.0934,l,1,0.6339,,0.6339,1,390.0938,390.5931,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,390.5933,390.5936,0.433333362,-0.01666666,0,0,0,,0,86,86,364,1,gulla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,390.5974,391.8263,a,1,0.5573,,0.5573,1,391.8266,392.3269,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,392.3271,392.3275,0.433333362,-0.01666666,0,0,0,,0,87,87,439,1,presa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,392.331,393.5265,l,1,0.5183,,0.5183,1,393.5269,394.0269,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,394.0309,394.033,0.433333362,-0.01666666,0,0,0,,0,88,88,470,1,prana,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,394.0349,395.226,l,1,0.5172,,0.5172,1,395.2263,395.7264,,,,,,43,FEM,WORD,DIS,150,pena,,el,,395.7267,395.727,0.433333362,-0.01666666,0,0,0,,0,89,89,42,1,meda,,,,
