counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,197.3491,198.5475,l,1,0.5219,1,198.5475,199.0475,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.5219,,199.049,199.0497,-0.274739583,-0.32421875,0,0,0,,0,35,35,39,1,voto,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,199.0503,200.1645,l,1,0.4331,1,200.1645,200.6644,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.4331,,200.6644,200.6646,-0.274739583,-0.32421875,0,0,0,,0,36,36,381,1,humor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.6656,201.8145,a,1,0.479,1,201.8147,202.3148,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.479,,202.3148,202.315,-0.274739583,-0.32421875,0,0,0,,0,37,37,306,1,holol,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.3159,203.398,l,1,0.4105,1,203.3982,203.8983,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.4105,,203.8987,203.8988,-0.274739583,-0.32421875,0,0,0,,0,38,38,123,1,flor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.8994,204.9483,l,1,0.3706,1,204.9483,205.4486,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.3706,,205.4488,205.4488,-0.274739583,-0.32421875,0,0,0,,0,39,39,95,1,moda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.4498,206.5153,a,1,0.3908,1,206.5155,207.0153,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.3908,,207.0168,207.0175,-0.274739583,-0.32421875,0,0,0,,0,40,40,30,1,bova,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.0186,208.0824,a,1,0.3908,1,208.0825,208.5819,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.3908,,208.582,208.5821,-0.274739583,-0.32421875,0,0,0,,0,41,41,442,1,taron,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.5831,210.7486,l,1,1.4722,1,210.7488,211.2485,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,1.4722,,211.2486,211.2487,-0.274739583,-0.32421875,0,0,0,,0,42,42,5,1,cosa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.2497,212.366,a,1,0.4456,1,212.3661,212.8658,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.4456,,212.8659,212.866,-0.274739583,-0.32421875,0,0,0,,0,43,43,34,1,meno,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,212.8674,214.1658,l,1,0.6205,1,214.1659,214.6661,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.6205,,214.6663,214.6664,-0.274739583,-0.32421875,0,0,0,,0,44,44,227,1,faro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.6676,215.8003,a,1,0.4522,1,215.8003,216.2997,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.4522,,216.3011,216.3022,-0.274739583,-0.32421875,0,0,0,,0,45,45,110,1,siro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.3033,217.3998,a,1,0.4172,1,217.4,217.8997,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.4172,,217.8998,217.8999,-0.274739583,-0.32421875,0,0,0,,0,46,46,382,1,brame,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,217.9008,218.9666,a,1,0.3954,1,218.9667,219.4663,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.3954,,219.4665,219.4665,-0.274739583,-0.32421875,0,0,0,,0,47,47,416,1,banja,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.4675,220.6832,a,1,0.544,1,220.6833,221.1834,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.544,,221.1835,221.1836,-0.274739583,-0.32421875,0,0,0,,0,48,48,164,1,dera,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.1846,222.3502,a,0,0.483,0,222.3511,222.8504,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.483,,222.8505,222.8506,-0.274739583,-0.32421875,0,0,0,,0,49,49,221,1,mula,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.8511,224.0668,a,1,0.5325,1,224.0678,224.5669,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.5325,,224.5678,224.5682,-0.274739583,-0.32421875,0,0,0,,0,50,50,2,1,dica,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,224.5687,225.6835,a,0,0.4414,0,225.6843,226.184,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.4414,,226.1841,226.1842,-0.274739583,-0.32421875,0,0,0,,0,51,51,443,1,salón,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.1854,227.3341,a,1,0.468,1,227.3353,227.8339,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.468,,227.834,227.8341,-0.274739583,-0.32421875,0,0,0,,0,52,52,290,1,mesta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.8354,228.8673,a,1,0.3597,1,228.8674,229.3673,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.3597,,229.3673,229.3675,-0.274739583,-0.32421875,0,0,0,,0,53,53,138,1,nila,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.3684,230.8676,a,1,0.8224,1,230.8677,231.3677,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.8224,,231.3678,231.3679,-0.274739583,-0.32421875,0,0,0,,0,54,54,222,1,cira,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.3691,232.568,l,1,0.5173,1,232.5681,233.0681,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.5173,,233.0692,233.0701,-0.274739583,-0.32421875,0,0,0,,0,55,55,315,1,reina,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.0707,234.1514,a,1,0.4083,1,234.1515,234.6509,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.4083,,234.651,234.6511,-0.274739583,-0.32421875,0,0,0,,0,56,56,166,1,zifa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.652,235.685,a,1,0.3608,1,235.685,236.1848,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.3608,,236.1849,236.185,-0.274739583,-0.32421875,0,0,0,,0,57,57,342,1,trada,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.1863,237.335,l,1,0.4782,1,237.3351,237.8354,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.4782,,237.8354,237.8355,-0.274739583,-0.32421875,0,0,0,,0,58,58,295,1,dolor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.8363,239.0685,a,1,0.55,1,239.0687,239.5684,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.55,,239.5696,239.5703,-0.274739583,-0.32421875,0,0,0,,0,59,59,124,1,vudo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.571,240.6521,a,1,0.4015,1,240.6522,241.1524,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.4015,,241.1525,241.1526,-0.274739583,-0.32421875,0,0,0,,0,60,60,436,1,glava,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.1537,242.2689,l,1,0.4342,1,242.2691,242.7687,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.4342,,242.7688,242.7689,-0.274739583,-0.32421875,0,0,0,,0,61,61,457,1,plato,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.7698,243.8856,a,1,0.4401,1,243.8858,244.3858,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.4401,,244.3859,244.386,-0.274739583,-0.32421875,0,0,0,,0,62,62,366,1,rerob,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.3869,245.5025,l,1,0.4382,1,245.5026,246.0024,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.4382,,246.0025,246.0026,-0.274739583,-0.32421875,0,0,0,,0,63,63,331,1,éxito,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.0038,247.3027,l,1,0.6174,1,247.3028,247.8027,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.6174,,247.8039,247.8047,-0.274739583,-0.32421875,0,0,0,,0,64,64,57,1,dedo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.8055,248.8695,a,1,0.3838,1,248.8696,249.3697,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.3838,,249.3698,249.3699,-0.274739583,-0.32421875,0,0,0,,0,65,65,350,1,duepo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.3707,250.5032,l,1,0.46,1,250.5033,251.0032,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.46,,251.0034,251.0036,-0.274739583,-0.32421875,0,0,0,,0,66,66,45,1,mesa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.0043,252.1698,a,1,0.4832,1,252.17,252.67,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.4832,,252.67,252.6702,-0.274739583,-0.32421875,0,0,0,,0,67,67,418,1,chudo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.6712,253.8867,l,1,0.5445,1,253.8868,254.3866,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.5445,,254.3868,254.3869,-0.274739583,-0.32421875,0,0,0,,0,68,68,277,1,fuego,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.3879,255.5203,l,1,0.4622,1,255.5205,256.0202,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.4622,,256.0213,256.0219,-0.274739583,-0.32421875,0,0,0,,0,69,69,317,1,playa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.0224,257.1533,l,0,0.4608,0,257.1543,257.6537,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.4608,,257.6538,257.654,-0.274739583,-0.32421875,0,0,0,,0,70,70,218,1,miva,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.655,258.9539,l,1,0.6259,1,258.9551,259.454,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.6259,,259.4541,259.4542,-0.274739583,-0.32421875,0,0,0,,0,71,71,325,1,magia,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.4552,260.6875,l,1,0.5563,1,260.6876,261.1875,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.5563,,261.1876,261.1877,-0.274739583,-0.32421875,0,0,0,,0,72,72,273,1,broma,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.1887,262.371,l,1,0.5041,1,262.3712,262.8706,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.5041,,262.8706,262.8706,-0.274739583,-0.32421875,0,0,0,,0,73,73,103,1,ruta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.872,263.9874,l,1,0.4365,1,263.9876,264.4875,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.4365,,264.4887,264.4894,-0.274739583,-0.32421875,0,0,0,,0,74,74,207,1,kilo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.4901,265.6712,l,1,0.5037,1,265.6715,266.1712,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.5037,,266.1713,266.1714,-0.274739583,-0.32421875,0,0,0,,0,75,75,301,1,banda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.1723,267.3548,a,1,0.5005,1,267.355,267.8548,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.5005,,267.8549,267.855,-0.274739583,-0.32421875,0,0,0,,0,76,76,82,1,taga,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.8564,269.1552,l,1,0.6212,1,269.1554,269.6553,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.6212,,269.6554,269.6555,-0.274739583,-0.32421875,0,0,0,,0,77,77,247,1,chica,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.6567,270.7218,a,1,0.3957,1,270.7219,271.2218,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.3957,,271.2218,271.222,-0.274739583,-0.32421875,0,0,0,,0,78,78,228,1,ador,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.2227,272.4221,l,1,0.5167,1,272.4222,272.9223,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.5167,,272.9237,272.9246,-0.274739583,-0.32421875,0,0,0,,0,79,79,429,1,tarta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.9254,274.0553,l,1,0.459,1,274.0554,274.5554,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.459,,274.5554,274.5556,-0.274739583,-0.32421875,0,0,0,,0,80,80,289,1,bomba,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.5565,275.839,l,1,0.6082,1,275.8392,276.339,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.6082,,276.3391,276.3392,-0.274739583,-0.32421875,0,0,0,,0,81,81,147,1,hoja,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.34,277.4558,a,1,0.4407,1,277.4559,277.9562,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.4407,,277.9563,277.9564,-0.274739583,-0.32421875,0,0,0,,0,82,82,88,1,guso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.9576,279.0728,a,1,0.4337,1,279.0729,279.5728,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.4337,,279.5738,279.5744,-0.274739583,-0.32421875,0,0,0,,0,83,83,398,1,serro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.575,280.6562,l,1,0.4009,1,280.6564,281.1559,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.4009,,281.1561,281.1562,-0.274739583,-0.32421875,0,0,0,,0,84,84,435,1,ritmo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.1571,282.323,l,1,0.485,1,282.323,282.823,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.485,,282.823,282.8232,-0.274739583,-0.32421875,0,0,0,,0,85,85,291,1,pista,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.8242,283.89,l,1,0.3904,1,283.8901,284.3902,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.3904,,284.3903,284.3904,-0.274739583,-0.32421875,0,0,0,,0,86,86,13,1,hora,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.3915,285.5399,l,1,0.4785,1,285.5401,286.0402,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.4785,,286.0404,286.0404,-0.274739583,-0.32421875,0,0,0,,0,87,87,41,1,nave,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.0421,287.1902,a,1,0.4727,1,287.1904,287.6902,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.4727,,287.6913,287.692,-0.274739583,-0.32421875,0,0,0,,0,88,88,18,1,himo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.6926,288.9404,a,1,0.5695,1,288.9405,289.4405,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.5695,,289.4405,289.4406,-0.274739583,-0.32421875,0,0,0,,0,89,89,468,1,matia,,,,
