counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.9824,205.1303,l,1,0.4694,1,205.1305,205.6305,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.4694,,205.6306,205.6306,0.00390625,-0.2109375,0,0,0,,0,37,37,188,1,muvo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.632,206.7139,a,1,0.404,1,206.714,207.2133,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.404,,207.2134,207.2135,0.00390625,-0.2109375,0,0,0,,0,38,38,413,1,rueda,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.2147,208.4634,a,1,0.5808,1,208.4635,208.9637,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.5808,,208.9638,208.9639,0.00390625,-0.2109375,0,0,0,,0,39,39,157,1,nido,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.9657,210.097,a,1,0.4553,1,210.0971,210.5967,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.4553,,210.5982,210.5987,0.00390625,-0.2109375,0,0,0,,0,40,40,261,1,sitio,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.5994,211.7797,a,1,0.5119,1,211.7798,212.2795,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.5119,,212.2796,212.2797,0.00390625,-0.2109375,0,0,0,,0,41,41,233,1,lana,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,212.2805,213.3629,a,1,0.4306,1,213.363,213.8634,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.4306,,213.8635,213.8636,0.00390625,-0.2109375,0,0,0,,0,42,42,125,1,lujo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.8648,215.0467,l,1,0.5021,1,215.0468,215.5461,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.5021,,215.5462,215.5463,0.00390625,-0.2109375,0,0,0,,0,43,43,172,1,boma,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.5474,216.7297,a,1,0.5017,1,216.7299,217.2295,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.5017,,217.2295,217.2298,0.00390625,-0.2109375,0,0,0,,0,44,44,129,1,oído,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,217.2313,218.396,a,1,0.4882,1,218.396,218.8965,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.4882,,218.8977,218.8985,0.00390625,-0.2109375,0,0,0,,0,45,45,469,1,patio,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.899,220.0125,a,1,0.4345,1,220.0127,220.5124,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4345,,220.5125,220.5125,0.00390625,-0.2109375,0,0,0,,0,46,46,349,1,color,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.5139,221.6962,l,1,0.5044,1,221.6964,222.1957,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.5044,,222.1957,222.1959,0.00390625,-0.2109375,0,0,0,,0,47,47,214,1,raua,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.1971,223.496,l,1,0.619,1,223.4962,223.9961,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.619,,223.9963,223.9965,0.00390625,-0.2109375,0,0,0,,0,48,48,462,1,matla,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.9978,225.9459,l,1,1.2713,1,225.9459,226.4457,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,1.2713,,226.4458,226.4459,0.00390625,-0.2109375,0,0,0,,0,49,49,356,1,gruba,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.447,227.496,a,1,0.3686,1,227.4961,227.9958,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.3686,,227.997,227.9976,0.00390625,-0.2109375,0,0,0,,0,50,50,49,1,edad,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.9982,229.0459,l,1,0.3737,1,229.0461,229.5459,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.3737,,229.546,229.5461,0.00390625,-0.2109375,0,0,0,,0,51,51,266,1,figro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.5469,230.6954,l,1,0.4753,1,230.6955,231.1953,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.4753,,231.1954,231.1954,0.00390625,-0.2109375,0,0,0,,0,52,52,32,1,loda,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.1966,232.312,a,1,0.4364,1,232.3122,232.8118,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.4364,,232.8118,232.8118,0.00390625,-0.2109375,0,0,0,,0,53,53,447,1,bolso,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.8127,233.9789,l,1,0.4938,1,233.9789,234.4785,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.4938,,234.4786,234.4786,0.00390625,-0.2109375,0,0,0,,0,54,54,20,1,blan,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.4797,235.7115,l,1,0.5638,1,235.7115,236.212,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.5638,,236.2134,236.2142,0.00390625,-0.2109375,0,0,0,,0,55,55,134,1,geso,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.215,237.3287,a,1,0.4338,1,237.3289,237.8286,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.4338,,237.8288,237.8289,0.00390625,-0.2109375,0,0,0,,0,56,56,37,1,rato,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.8301,239.1786,a,1,0.6701,1,239.1786,239.6783,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.6701,,239.6784,239.6785,0.00390625,-0.2109375,0,0,0,,0,57,57,47,1,club,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.6798,240.9612,a,1,0.6125,1,240.9612,241.4616,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.6125,,241.4617,241.4617,0.00390625,-0.2109375,0,0,0,,0,58,58,105,1,sopa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.4629,242.5615,l,1,0.4174,1,242.5615,243.0614,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.4174,,243.0626,243.0632,0.00390625,-0.2109375,0,0,0,,0,59,59,476,1,hocon,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.0637,244.4282,l,1,0.6978,1,244.4282,244.9282,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.6978,,244.9283,244.9285,0.00390625,-0.2109375,0,0,0,,0,60,60,72,1,omio,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.9296,246.0441,l,1,0.4454,1,246.0442,246.5446,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.4454,,246.5446,246.5448,0.00390625,-0.2109375,0,0,0,,0,61,61,78,1,ciel,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.546,247.728,a,1,0.5092,1,247.7281,248.2275,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.5092,,248.2275,248.2275,0.00390625,-0.2109375,0,0,0,,0,62,62,89,1,humo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.2291,249.6441,l,1,0.7344,1,249.6441,250.1444,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.7344,,250.1445,250.1446,0.00390625,-0.2109375,0,0,0,,0,63,63,390,1,dievo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.1457,251.2794,a,1,0.4657,1,251.2795,251.7774,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.4657,,251.7783,251.779,0.00390625,-0.2109375,0,0,0,,0,64,64,149,1,cabo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.7796,252.9446,l,1,0.4933,1,252.9447,253.4443,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.4933,,253.4444,253.4445,0.00390625,-0.2109375,0,0,0,,0,65,65,174,1,hosa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.4454,254.5607,a,1,0.4467,1,254.5607,255.0604,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.4467,,255.0604,255.0604,0.00390625,-0.2109375,0,0,0,,0,66,66,353,1,celda,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.0619,256.2107,l,1,0.4765,1,256.2108,256.7107,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.4765,,256.7109,256.711,0.00390625,-0.2109375,0,0,0,,0,67,67,420,1,griso,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.7121,257.9272,l,1,0.5343,1,257.9272,258.4286,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.5343,,258.4286,258.4287,0.00390625,-0.2109375,0,0,0,,0,68,68,394,1,paeda,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.4296,259.4934,a,1,0.3965,1,259.4934,259.994,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.3965,,259.9957,259.9963,0.00390625,-0.2109375,0,0,0,,0,69,69,405,1,barra,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.9971,261.2932,l,1,0.629,1,261.2933,261.7932,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.629,,261.7934,261.7934,0.00390625,-0.2109375,0,0,0,,0,70,70,162,1,laga,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.7946,262.9269,l,1,0.4502,1,262.927,263.4266,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.4502,,263.4266,263.4268,0.00390625,-0.2109375,0,0,0,,0,71,71,94,1,neda,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,263.4282,264.6958,l,1,0.5996,1,264.6959,265.1932,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.5996,,265.1932,265.1934,0.00390625,-0.2109375,0,0,0,,0,72,72,106,1,raot,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.1945,266.2791,l,1,0.4163,1,266.2791,266.7768,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.4163,,266.7769,266.777,0.00390625,-0.2109375,0,0,0,,0,73,73,460,1,pagra,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.7779,268.0431,l,1,0.5845,1,268.0432,268.5433,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.5845,,268.5442,268.545,0.00390625,-0.2109375,0,0,0,,0,74,74,292,1,cacso,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.5456,269.5766,l,1,0.3593,1,269.5768,270.0766,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.3593,,270.0767,270.0768,0.00390625,-0.2109375,0,0,0,,0,75,75,440,1,telza,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.078,271.3094,a,1,0.5505,1,271.3094,271.8095,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.5505,,271.8096,271.8096,0.00390625,-0.2109375,0,0,0,,0,76,76,165,1,vela,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.8109,272.9427,a,1,0.4505,1,272.9429,273.4428,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4505,,273.4428,273.4431,0.00390625,-0.2109375,0,0,0,,0,77,77,109,1,rayo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.4443,274.5257,a,1,0.411,1,274.5258,275.0262,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.411,,275.0263,275.0264,0.00390625,-0.2109375,0,0,0,,0,78,78,467,1,piano,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.0274,276.145,a,1,0.4506,1,276.1451,276.6425,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.4506,,276.6439,276.6445,0.00390625,-0.2109375,0,0,0,,0,79,79,137,1,nene,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.6451,277.6928,a,1,0.3812,1,277.6929,278.1946,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.3812,,278.1947,278.1949,0.00390625,-0.2109375,0,0,0,,0,80,80,227,1,faro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.1959,279.2097,l,1,0.3421,1,279.2099,279.7093,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.3421,,279.7094,279.7094,0.00390625,-0.2109375,0,0,0,,0,81,81,426,1,oseva,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.7108,280.7922,l,1,0.4034,1,280.7922,281.2922,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.4034,,281.2922,281.2923,0.00390625,-0.2109375,0,0,0,,0,82,82,298,1,bosga,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.2934,282.359,l,1,0.3931,1,282.3591,282.8591,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.3931,,282.8603,282.8608,0.00390625,-0.2109375,0,0,0,,0,83,83,430,1,tetor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.8614,283.9918,a,1,0.4569,1,283.9919,284.4922,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4569,,284.4923,284.4924,0.00390625,-0.2109375,0,0,0,,0,84,84,343,1,plata,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.4938,285.8613,l,1,0.7008,1,285.8613,286.3586,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.7008,,286.3587,286.3588,0.00390625,-0.2109375,0,0,0,,0,85,85,220,1,puca,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.3601,287.6088,l,1,0.5677,1,287.609,288.1084,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.5677,,288.1085,288.1086,0.00390625,-0.2109375,0,0,0,,0,86,86,28,1,pono,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.1095,289.2421,l,1,0.46,1,289.2422,289.742,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.46,,289.742,289.7422,0.00390625,-0.2109375,0,0,0,,0,87,87,90,1,sava,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.7432,290.8916,l,1,0.4694,1,290.8916,291.3918,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.4694,,291.3929,291.3935,0.00390625,-0.2109375,0,0,0,,0,88,88,204,1,bara,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.394,292.5081,l,1,0.4464,1,292.5081,293.0085,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.4464,,293.0086,293.0087,0.00390625,-0.2109375,0,0,0,,0,89,89,284,1,echor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.0103,294.0751,l,1,0.3932,1,294.0752,294.5749,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.3932,,294.5749,294.5751,0.00390625,-0.2109375,0,0,0,,0,90,90,320,1,rarco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.5761,295.7085,a,1,0.4514,1,295.7086,296.2083,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.4514,,296.2084,296.2086,0.00390625,-0.2109375,0,0,0,,0,91,91,389,1,cerdo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.2098,297.5433,a,1,0.6665,1,297.5434,298.0428,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.6665,,298.0429,298.043,0.00390625,-0.2109375,0,0,0,,0,92,92,357,1,bruja,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.0438,299.1576,l,1,0.4448,1,299.1577,299.6576,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.4448,,299.6587,299.6595,0.00390625,-0.2109375,0,0,0,,0,93,93,48,1,ecat,,,,
