counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,125.021,127.6715,,0,,,0.978,-1,127.6718,128.1649,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,128.1652,128.1662,0.038715299,-0.420370356,0,0,0,,0,36,36,325,1,magia,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,128.1691,130.8161,,0,,,0.978,-1,130.8167,131.3158,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,131.3162,131.3169,0.038715299,-0.420370356,0,0,0,,0,37,37,426,1,oseva,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,131.3201,132.256,l,1,0.2508,,0.2508,1,132.259,132.7474,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,132.7476,132.7478,0.038715299,-0.420370356,0,0,0,,0,38,38,297,1,grupo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,132.7519,133.4307,a,1,0.0011,,0.0011,1,133.431,133.9314,,,,,,359,MAS,WORD,DIS,150,calor,,la,,133.9316,133.9319,0.038715299,-0.420370356,0,0,0,,0,39,39,358,1,cacer,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,133.9368,136.5814,,0,,,0.0011,-1,136.5844,137.0826,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,137.0933,137.0965,0.038715299,-0.420370356,0,0,0,,0,40,40,459,1,grado,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,137.102,139.7466,,0,,,0.0011,-1,139.7467,140.2479,,,,,,65,MAS,WORD,AGR,150,dios,,el,,140.2481,140.2484,0.038715299,-0.420370356,0,0,0,,0,41,41,64,1,nios,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,140.2518,142.8977,,0,,,0.0011,-1,142.898,143.3989,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,143.3997,143.4004,0.038715299,-0.420370356,0,0,0,,0,42,42,183,1,raya,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,143.4051,144.9973,l,1,0.9174,,0.9174,1,145.0021,145.4958,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,145.4959,145.496,0.038715299,-0.420370356,0,0,0,,0,43,43,273,1,broma,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,145.4984,146.7642,a,1,0.5936,,0.5936,1,146.7645,147.2624,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,147.2625,147.2626,0.038715299,-0.420370356,0,0,0,,0,44,44,410,1,mobro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,147.2645,148.2843,l,1,0.3444,,0.3444,1,148.2849,148.7809,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,148.7867,148.7889,0.038715299,-0.420370356,0,0,0,,0,45,45,359,1,calor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,148.7912,149.68,a,1,0.2182,,0.2182,1,149.6804,150.1806,,,,,,197,MAS,WORD,AGR,150,bate,,el,,150.1809,150.1813,0.038715299,-0.420370356,0,0,0,,0,46,46,196,1,dade,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,150.1858,151.1973,l,0,0.3386,,0.3386,0,151.2008,151.6955,,,,,,467,MAS,WORD,DIS,150,piano,,la,,151.6956,151.6957,0.038715299,-0.420370356,0,0,0,,0,47,47,466,1,peiso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,151.6978,152.6305,a,1,0.269,,0.269,1,152.6337,153.1303,,,,,,303,MAS,WORD,DIS,150,barco,,la,,153.1305,153.1309,0.038715299,-0.420370356,0,0,0,,0,48,48,302,1,lanco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,153.1353,154.0812,a,0,0.2701,,0.2701,0,154.0852,154.5801,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,154.5803,154.5807,0.038715299,-0.420370356,0,0,0,,0,49,49,333,1,tarea,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,154.5868,155.3348,a,1,0.0796,,0.0796,1,155.3364,155.8301,,,,,,317,FEM,WORD,AGR,150,playa,,la,,155.8341,155.8357,0.038715299,-0.420370356,0,0,0,,0,50,50,316,1,plaad,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,155.8376,158.1492,a,1,1.6419,,1.6419,1,158.1498,158.646,,,,,,223,FEM,WORD,DIS,150,cera,,el,,158.6462,158.6465,0.038715299,-0.420370356,0,0,0,,0,51,51,222,1,cira,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,158.6507,159.3293,a,0,0.0013,,0.0013,0,159.3329,159.8289,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,159.8289,159.8291,0.038715299,-0.420370356,0,0,0,,0,52,52,77,1,loco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,159.8329,160.736,l,1,0.2256,,0.2256,1,160.7399,161.2292,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,161.2295,161.2299,0.038715299,-0.420370356,0,0,0,,0,53,53,239,1,mozo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,161.2335,162.3453,a,1,0.4344,,0.4344,1,162.3458,162.8447,,,,,,455,MAS,WORD,DIS,150,reino,,la,,162.8449,162.8451,0.038715299,-0.420370356,0,0,0,,0,54,54,454,1,riaso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,162.8475,164.3944,l,0,0.8772,,0.8772,0,164.3956,164.8954,,,,,,51,FEM,WORD,DIS,150,caja,,el,,164.8987,164.9013,0.038715299,-0.420370356,0,0,0,,0,55,55,50,1,mava,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,164.9033,165.6944,a,0,0.1187,,0.1187,0,165.6946,166.1955,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,166.1958,166.1961,0.038715299,-0.420370356,0,0,0,,0,56,56,347,1,pieza,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,166.1992,167.4618,a,0,0.5909,,0.5909,0,167.4621,167.9618,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,167.9622,167.9626,0.038715299,-0.420370356,0,0,0,,0,57,57,385,1,letra,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,167.9665,170.6116,,0,,,0.5909,-1,170.6143,171.1117,,,,,,37,MAS,WORD,AGR,150,rato,,el,,171.1119,171.1122,0.038715299,-0.420370356,0,0,0,,0,58,58,36,1,gaco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,171.1158,173.7614,,0,,,0.5909,-1,173.7617,174.2613,,,,,,381,MAS,WORD,AGR,150,humor,,el,,174.266,174.2686,0.038715299,-0.420370356,0,0,0,,0,59,59,380,1,nusor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,174.2708,175.877,a,0,0.9377,,0.9377,0,175.8779,176.378,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,176.3782,176.3785,0.038715299,-0.420370356,0,0,0,,0,60,60,255,1,miedo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,176.382,179.0277,,0,,,0.9377,-1,179.0306,179.5167,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,179.5169,179.5171,0.038715299,-0.420370356,0,0,0,,0,61,61,235,1,grúa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,179.5188,182.1034,a,0,1.9277,,1.9277,0,182.1055,182.5952,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,182.5953,182.5958,0.038715299,-0.420370356,0,0,0,,0,62,62,51,1,caja,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,182.6007,183.795,a,1,0.5202,,0.5202,1,183.7982,184.295,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,184.2951,184.2961,0.038715299,-0.420370356,0,0,0,,0,63,63,306,1,holol,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,184.3019,185.7629,a,0,0.7999,,0.7999,0,185.7673,186.2601,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,186.2632,186.2647,0.038715299,-0.420370356,0,0,0,,0,64,64,331,1,éxito,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,186.2662,187.9659,l,0,1.0307,,1.0307,0,187.9661,188.4612,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,188.4614,188.4618,0.038715299,-0.420370356,0,0,0,,0,65,65,296,1,brubo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,188.4667,189.7867,l,0,0.6489,,0.6489,0,189.7871,190.2782,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,190.2783,190.2789,0.038715299,-0.420370356,0,0,0,,0,66,66,242,1,asamo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,190.283,191.4593,l,0,0.4977,,0.4977,0,191.4594,191.9594,,,,,,405,FEM,WORD,AGR,150,barra,,la,,191.9594,191.9595,0.038715299,-0.420370356,0,0,0,,0,67,67,404,1,rarra,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,191.9634,192.6758,a,0,0.0368,,0.0368,0,192.6759,193.1757,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,193.1758,193.1759,0.038715299,-0.420370356,0,0,0,,0,68,68,417,1,barba,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,193.1777,194.8425,a,1,0.9914,,0.9914,1,194.8435,195.3435,,,,,,13,FEM,WORD,AGR,150,hora,,la,,195.348,195.35,0.038715299,-0.420370356,0,0,0,,0,69,69,12,1,nola,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,195.3521,196.1936,l,1,0.172,,0.172,1,196.1939,196.6935,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,196.6937,196.6941,0.038715299,-0.420370356,0,0,0,,0,70,70,323,1,cinta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,196.7018,198.198,a,1,0.8269,,0.8269,1,198.1983,198.6934,,,,,,263,FEM,WORD,DIS,150,vista,,el,,198.6935,198.6939,0.038715299,-0.420370356,0,0,0,,0,71,71,262,1,dosta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,198.6981,199.6107,l,1,0.2363,,0.2363,1,199.6111,200.1094,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,200.1095,200.1097,0.038715299,-0.420370356,0,0,0,,0,72,72,209,1,velo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,200.113,201.1091,a,0,0.3215,,0.3215,0,201.1117,201.6089,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,201.609,201.6092,0.038715299,-0.420370356,0,0,0,,0,73,73,383,1,frase,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,201.6126,203.51,a,0,1.2211,,1.2211,0,203.5104,204.0107,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,204.0151,204.0175,0.038715299,-0.420370356,0,0,0,,0,74,74,321,1,banco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,204.0197,204.9152,a,1,0.2292,,0.2292,1,204.918,205.4101,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,205.4109,205.4118,0.038715299,-0.420370356,0,0,0,,0,75,75,328,1,nueno,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,205.4165,206.2927,l,0,0.2166,,0.2166,0,206.2956,206.7824,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,206.7826,206.7829,0.038715299,-0.420370356,0,0,0,,0,76,76,332,1,dalea,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,206.785,208.144,a,1,0.6905,,0.6905,1,208.1474,208.6428,,,,,,459,MAS,WORD,DIS,150,grado,,la,,208.6431,208.644,0.038715299,-0.420370356,0,0,0,,0,77,77,458,1,fraco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,208.6475,209.7104,a,0,0.3886,,0.3886,0,209.7134,210.2093,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,210.2096,210.2106,0.038715299,-0.420370356,0,0,0,,0,78,78,55,1,gato,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,210.2145,211.3687,l,1,0.4828,,0.4828,1,211.3714,211.8585,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,211.8633,211.866,0.038715299,-0.420370356,0,0,0,,0,79,79,105,1,sopa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,211.868,212.9182,a,0,0.3842,,0.3842,0,212.9199,213.4094,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,213.4096,213.4106,0.038715299,-0.420370356,0,0,0,,0,80,80,391,1,dueño,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,213.4141,214.2258,a,1,0.124,,0.124,1,214.2291,214.7262,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,214.7266,214.7275,0.038715299,-0.420370356,0,0,0,,0,81,81,470,1,prana,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,214.7317,215.8006,a,1,0.3989,,0.3989,1,215.8011,216.2916,,,,,,421,MAS,WORD,AGR,150,primo,,el,,216.292,216.2924,0.038715299,-0.420370356,0,0,0,,0,82,82,420,1,griso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,216.2948,217.217,a,1,0.2516,,0.2516,1,217.2173,217.7153,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,217.7194,217.7214,0.038715299,-0.420370356,0,0,0,,0,83,83,8,1,sibo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,217.725,218.5265,a,0,0.1284,,0.1284,0,218.5314,219.0324,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,219.0325,219.033,0.038715299,-0.420370356,0,0,0,,0,84,84,213,1,rama,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,219.0358,219.7762,l,1,0.0564,,0.0564,1,219.7803,220.276,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,220.2763,220.2771,0.038715299,-0.420370356,0,0,0,,0,85,85,153,1,pato,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,220.2794,220.9651,l,1,0.0122,,0.0122,1,220.9653,221.4592,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,221.4594,221.4603,0.038715299,-0.420370356,0,0,0,,0,86,86,115,1,pata,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,221.4644,223.0468,l,1,0.912,,0.912,1,223.047,223.5429,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,223.5431,223.5437,0.038715299,-0.420370356,0,0,0,,0,87,87,221,1,mula,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,223.5474,224.8423,a,0,0.6207,,0.6207,0,224.8454,225.3415,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,225.3449,225.3472,0.038715299,-0.420370356,0,0,0,,0,88,88,299,1,bolsa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,225.35,226.7588,a,0,0.7397,,0.7397,0,226.759,227.259,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,227.2592,227.2595,0.038715299,-0.420370356,0,0,0,,0,89,89,353,1,celda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,227.2636,228.0639,a,0,0.1288,,0.1288,0,228.0642,228.5601,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,228.5603,228.5611,0.038715299,-0.420370356,0,0,0,,0,90,90,151,1,tomo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,228.5655,231.207,,0,,,0.1288,-1,231.2101,231.7065,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,231.7065,231.7066,0.038715299,-0.420370356,0,0,0,,0,91,91,205,1,rana,,,,,
