counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,119.5877,120.5649,l,1,0.3236,,0.3236,1,120.5656,121.0652,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,121.0653,121.0653,-0.564380265,-0.169258568,0,0,0,,0,36,36,34,1,meno,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,121.066,121.9612,l,1,0.2375,,0.2375,1,121.9612,122.4612,,,,,,95,FEM,WORD,AGR,151,moda,,la,,122.4612,122.4613,-0.564380265,-0.169258568,0,0,0,,0,37,37,94,1,neda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,122.462,123.4752,l,1,0.3581,,0.3581,1,123.4754,123.9753,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,123.9754,123.9755,-0.564380265,-0.169258568,0,0,0,,0,38,38,470,1,prana,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,123.9764,124.9267,l,1,0.2959,,0.2959,1,124.9268,125.4269,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,125.427,125.4271,-0.564380265,-0.169258568,0,0,0,,0,39,39,400,1,pirvo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,125.4278,126.3852,l,1,0.3021,,0.3021,1,126.3853,126.8853,,,,,,353,FEM,WORD,DIS,150,celda,,el,,126.8864,126.8868,-0.564380265,-0.169258568,0,0,0,,0,40,40,352,1,cezca,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,126.8874,127.7604,l,1,0.2158,,0.2158,1,127.7605,128.2603,,,,,,269,MAS,WORD,DIS,150,perro,,la,,128.2603,128.2604,-0.564380265,-0.169258568,0,0,0,,0,41,41,268,1,mello,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,128.2614,129.3245,a,1,0.4034,,0.4034,1,129.3245,129.8232,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,129.8232,129.8233,-0.564380265,-0.169258568,0,0,0,,0,42,42,183,1,raya,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,129.8241,130.6914,l,0,0.2088,,0.2088,0,130.6921,131.1914,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,131.1914,131.1915,-0.564380265,-0.169258568,0,0,0,,0,43,43,469,1,patio,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,131.1922,132.379,a,1,0.5321,,0.5321,1,132.3795,132.8792,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,132.8792,132.8793,-0.564380265,-0.169258568,0,0,0,,0,44,44,181,1,seda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,132.8801,133.8793,a,1,0.343,,0.343,1,133.8794,134.3796,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,134.3806,134.3809,-0.564380265,-0.169258568,0,0,0,,0,45,45,277,1,fuego,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,134.3813,135.449,a,1,0.41,,0.41,1,135.4492,135.949,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,135.9491,135.9492,-0.564380265,-0.169258568,0,0,0,,0,46,46,27,1,baño,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,135.9502,136.9352,a,1,0.3281,,0.3281,1,136.9352,137.4353,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,137.4355,137.4356,-0.564380265,-0.169258568,0,0,0,,0,47,47,471,1,grasa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,137.4363,138.4148,l,1,0.3215,,0.3215,1,138.4149,138.9147,,,,,,139,MAS,WORD,DIS,150,mago,,la,,138.9147,138.9148,-0.564380265,-0.169258568,0,0,0,,0,48,48,138,1,nila,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,138.9155,139.8662,l,1,0.2965,,0.2965,1,139.8663,140.3662,,,,,,79,FEM,WORD,DIS,150,piel,,el,,140.3662,140.3663,-0.564380265,-0.169258568,0,0,0,,0,49,49,78,1,ciel,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,140.3671,141.3108,l,1,0.2875,,0.2875,1,141.3109,141.8108,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,141.8117,141.8124,-0.564380265,-0.169258568,0,0,0,,0,50,50,434,1,ricno,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,141.813,142.7903,l,0,0.323,,0.323,0,142.7909,143.2903,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,143.2903,143.2905,-0.564380265,-0.169258568,0,0,0,,0,51,51,259,1,juego,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,143.2912,144.3947,l,1,0.4456,,0.4456,1,144.3952,144.8948,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,144.8948,144.8949,-0.564380265,-0.169258568,0,0,0,,0,52,52,428,1,tenta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,144.8957,145.9988,a,0,0.4499,,0.4499,0,145.9994,146.4991,,,,,,233,FEM,WORD,DIS,150,lana,,el,,146.4992,146.4993,-0.564380265,-0.169258568,0,0,0,,0,53,53,232,1,fasa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,146.5001,147.6311,l,0,0.4731,,0.4731,0,147.6312,148.1311,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,148.1312,148.1312,-0.564380265,-0.169258568,0,0,0,,0,54,54,179,1,toro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,148.1321,149.3674,a,1,0.5809,,0.5809,1,149.368,149.8675,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,149.8684,149.8689,-0.564380265,-0.169258568,0,0,0,,0,55,55,39,1,voto,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,149.8693,150.8884,l,0,0.3659,,0.3659,0,150.889,151.3886,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,151.3887,151.3889,-0.564380265,-0.169258568,0,0,0,,0,56,56,195,1,tela,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,151.3897,152.5277,a,1,0.4792,,0.4792,1,152.5283,153.0275,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,153.0276,153.0277,-0.564380265,-0.169258568,0,0,0,,0,57,57,219,1,pipa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,153.0285,153.9999,a,1,0.3165,,0.3165,1,154,154.5,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,154.5,154.5001,-0.564380265,-0.169258568,0,0,0,,0,58,58,415,1,jaula,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,154.5007,155.4933,a,1,0.3341,,0.3341,1,155.4934,155.9931,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,155.9942,155.9946,-0.564380265,-0.169258568,0,0,0,,0,59,59,303,1,barco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,155.995,156.9447,a,1,0.2951,,0.2951,1,156.9447,157.4449,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,157.445,157.4451,-0.564380265,-0.169258568,0,0,0,,0,60,60,313,1,novio,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,157.4459,158.4589,l,1,0.3549,,0.3549,1,158.459,158.9591,,,,,,113,FEM,WORD,DIS,150,miel,,el,,158.9592,158.9592,-0.564380265,-0.169258568,0,0,0,,0,61,61,112,1,tada,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,158.96,160.0217,a,1,0.4034,,0.4034,1,160.0218,160.5215,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,160.5216,160.5217,-0.564380265,-0.169258568,0,0,0,,0,62,62,187,1,mito,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,160.5225,161.5565,l,1,0.377,,0.377,1,161.5565,162.0567,,,,,,93,FEM,WORD,DIS,150,bola,,el,,162.0567,162.0567,-0.564380265,-0.169258568,0,0,0,,0,63,63,92,1,rona,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,162.0575,163.1677,a,1,0.4545,,0.4545,1,163.1678,163.6677,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,163.6685,163.669,-0.564380265,-0.169258568,0,0,0,,0,64,64,29,1,modo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,163.6694,164.7721,a,1,0.4489,,0.4489,1,164.7721,165.2724,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,165.2724,165.2725,-0.564380265,-0.169258568,0,0,0,,0,65,65,443,1,salón,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,165.2734,166.3209,l,1,0.3938,,0.3938,1,166.3209,166.821,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,166.821,166.8212,-0.564380265,-0.169258568,0,0,0,,0,66,66,264,1,pitat,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,166.822,167.7726,l,1,0.2919,,0.2919,1,167.7727,168.2726,,,,,,69,FEM,WORD,DIS,150,zona,,el,,168.2727,168.2728,-0.564380265,-0.169258568,0,0,0,,0,67,67,68,1,ñola,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,168.2736,169.2728,a,1,0.3427,,0.3427,1,169.2729,169.7728,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,169.7729,169.773,-0.564380265,-0.169258568,0,0,0,,0,68,68,425,1,viuda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,169.7738,170.8284,a,1,0.3961,,0.3961,1,170.8285,171.3284,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,171.3294,171.33,-0.564380265,-0.169258568,0,0,0,,0,69,69,317,1,playa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,171.3306,172.273,l,1,0.2894,,0.2894,1,172.2731,172.7731,,,,,,287,FEM,WORD,AGR,150,lista,,la,,172.7732,172.7732,-0.564380265,-0.169258568,0,0,0,,0,70,70,286,1,fosta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,172.774,173.7941,a,1,0.3617,,0.3617,1,173.7942,174.2943,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,174.2943,174.2945,-0.564380265,-0.169258568,0,0,0,,0,71,71,285,1,error,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,174.2953,175.2318,l,1,0.2789,,0.2789,1,175.2319,175.7318,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,175.7319,175.732,-0.564380265,-0.169258568,0,0,0,,0,72,72,328,1,nueno,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,175.7328,176.6627,l,1,0.2722,,0.2722,1,176.6628,177.1626,,,,,,59,FEM,WORD,DIS,150,sala,,el,,177.1626,177.1627,-0.564380265,-0.169258568,0,0,0,,0,73,73,58,1,tafa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,177.1635,178.135,l,1,0.3164,,0.3164,1,178.1351,178.6353,,,,,,315,FEM,WORD,AGR,150,reina,,la,,178.6363,178.6369,-0.564380265,-0.169258568,0,0,0,,0,74,74,314,1,riosa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,178.6374,179.5661,l,1,0.2762,,0.2762,1,179.5662,180.0657,,,,,,359,MAS,WORD,DIS,150,calor,,la,,180.0658,180.0659,-0.564380265,-0.169258568,0,0,0,,0,75,75,358,1,cacer,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,180.0665,181.2257,a,1,0.5045,,0.5045,1,181.2258,181.7258,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,181.7258,181.7259,-0.564380265,-0.169258568,0,0,0,,0,76,76,237,1,nudo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,181.7267,182.8022,a,1,0.417,,0.417,1,182.8023,183.3023,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,183.3023,183.3024,-0.564380265,-0.169258568,0,0,0,,0,77,77,141,1,cruz,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,183.3031,184.2399,l,1,0.2791,,0.2791,1,184.2401,184.74,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,184.7401,184.7402,-0.564380265,-0.169258568,0,0,0,,0,78,78,280,1,cauro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,184.7409,185.6916,l,1,0.2963,,0.2963,1,185.6916,186.1916,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,186.1926,186.1931,-0.564380265,-0.169258568,0,0,0,,0,79,79,336,1,nuejo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,186.1938,187.1723,a,1,0.3259,,0.3259,1,187.1723,187.671,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,187.671,187.6711,-0.564380265,-0.169258568,0,0,0,,0,80,80,49,1,edad,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,187.6719,188.6502,a,1,0.32,,0.32,1,188.6503,189.1503,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,189.1504,189.1505,-0.564380265,-0.169258568,0,0,0,,0,81,81,123,1,flor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,189.1513,190.0602,a,0,0.2529,,0.2529,0,190.0607,190.5601,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,190.5601,190.5602,-0.564380265,-0.169258568,0,0,0,,0,82,82,392,1,ashea,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,190.561,191.5811,l,1,0.3636,,0.3636,1,191.5818,192.0813,,,,,,473,FEM,WORD,DIS,150,feria,,el,,192.0822,192.0827,-0.564380265,-0.169258568,0,0,0,,0,83,83,472,1,felia,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,192.0832,193.0467,l,1,0.3109,,0.3109,1,193.0469,193.547,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,193.5472,193.5472,-0.564380265,-0.169258568,0,0,0,,0,84,84,452,1,pafia,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,193.5479,194.4774,l,1,0.2714,,0.2714,1,194.4775,194.9774,,,,,,433,MAS,WORD,DIS,150,disco,,la,,194.9776,194.9777,-0.564380265,-0.169258568,0,0,0,,0,85,85,432,1,durco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,194.9783,195.915,l,0,0.2784,,0.2784,0,195.9156,196.4151,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,196.4153,196.4154,-0.564380265,-0.169258568,0,0,0,,0,86,86,453,1,mafia,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,196.4161,197.3736,l,0,0.2989,,0.2989,0,197.3736,197.8737,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,197.8737,197.8739,-0.564380265,-0.169258568,0,0,0,,0,87,87,387,1,crema,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,197.8746,199.0336,l,1,0.5039,,0.5039,1,199.0343,199.5337,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,199.5345,199.5352,-0.564380265,-0.169258568,0,0,0,,0,88,88,236,1,huco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,199.5356,200.5616,a,1,0.3725,,0.3725,1,200.5617,201.0615,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,201.0615,201.0617,-0.564380265,-0.169258568,0,0,0,,0,89,89,433,1,disco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,201.0625,202.0616,l,1,0.3425,,0.3425,1,202.0617,202.5619,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,202.5619,202.5619,-0.564380265,-0.169258568,0,0,0,,0,90,90,376,1,gaulo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,202.5636,203.4994,l,1,0.2805,,0.2805,1,203.4995,203.9994,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,203.9994,203.9997,-0.564380265,-0.169258568,0,0,0,,0,91,91,98,1,soro,,,,,
