counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,199.993,201.655,l,1,0.984,1,201.658,202.155,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.984,,202.156,202.156,-0.046296296,-0.405555584,0,0,0,,0,39,39,147,1,hoja,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,202.159,203.488,a,1,0.659,1,203.488,203.988,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.659,,203.989,203.992,-0.046296296,-0.405555584,0,0,0,,0,40,40,146,1,pama,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,203.993,205.522,l,1,0.856,1,205.522,206.022,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.856,,206.022,206.023,-0.046296296,-0.405555584,0,0,0,,0,41,41,381,1,humor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,206.025,207.141,l,1,0.438,1,207.141,207.639,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.438,,207.639,207.639,-0.046296296,-0.405555584,0,0,0,,0,42,42,219,1,pipa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,207.641,209.173,l,1,0.849,1,209.174,209.676,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.849,,209.676,209.676,-0.046296296,-0.405555584,0,0,0,,0,43,43,359,1,calor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,209.677,210.856,a,1,0.498,1,210.856,211.358,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.498,,211.358,211.358,-0.046296296,-0.405555584,0,0,0,,0,44,44,8,1,sibo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,211.359,212.772,a,1,0.735,1,212.772,213.271,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.735,,213.273,213.275,-0.046296296,-0.405555584,0,0,0,,0,45,45,248,1,plane,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,213.276,214.574,l,1,0.617,1,214.575,215.073,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.617,,215.073,215.073,-0.046296296,-0.405555584,0,0,0,,0,46,46,23,1,hija,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,215.075,216.539,l,1,0.79,1,216.539,217.039,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.79,,217.039,217.039,-0.046296296,-0.405555584,0,0,0,,0,47,47,131,1,mina,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,217.041,218.207,l,1,0.495,1,218.207,218.706,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.495,,218.706,218.706,-0.046296296,-0.405555584,0,0,0,,0,48,48,469,1,patio,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,218.708,219.872,a,1,0.488,1,219.872,220.372,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.488,,220.373,220.373,-0.046296296,-0.405555584,0,0,0,,0,49,49,262,1,dosta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,220.374,222.239,a,0,1.192,0,222.241,222.739,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,1.192,,222.74,222.741,-0.046296296,-0.405555584,0,0,0,,0,50,50,257,1,amiga,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,222.743,224.274,l,0,0.848,0,224.274,224.773,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.848,,224.773,224.774,-0.046296296,-0.405555584,0,0,0,,0,51,51,408,1,pafro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,224.776,226.706,l,1,1.252,1,226.707,227.206,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,1.252,,227.207,227.207,-0.046296296,-0.405555584,0,0,0,,0,52,52,133,1,vaca,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,227.208,228.422,l,1,0.536,1,228.422,228.923,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.536,,228.923,228.923,-0.046296296,-0.405555584,0,0,0,,0,53,53,119,1,pozo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,228.924,230.69,l,1,1.102,1,230.692,231.19,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,1.102,,231.19,231.19,-0.046296296,-0.405555584,0,0,0,,0,54,54,55,1,gato,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,231.197,232.341,l,1,0.45,1,232.342,232.839,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.45,,232.841,232.844,-0.046296296,-0.405555584,0,0,0,,0,55,55,229,1,amor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,232.846,234.056,l,1,0.542,1,234.056,234.557,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.542,,234.557,234.557,-0.046296296,-0.405555584,0,0,0,,0,56,56,437,1,plaza,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,234.559,235.839,l,1,0.606,1,235.839,236.34,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.606,,236.34,236.34,-0.046296296,-0.405555584,0,0,0,,0,57,57,143,1,pavo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,236.341,237.468,a,1,0.452,1,237.468,237.956,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.452,,237.956,237.956,-0.046296296,-0.405555584,0,0,0,,0,58,58,336,1,nuejo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,237.958,239.191,l,1,0.552,1,239.192,239.689,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.552,,239.69,239.694,-0.046296296,-0.405555584,0,0,0,,0,59,59,331,1,éxito,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,239.695,240.79,a,1,0.426,1,240.79,241.289,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.426,,241.289,241.29,-0.046296296,-0.405555584,0,0,0,,0,60,60,450,1,clita,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,241.291,242.574,l,1,0.625,1,242.574,243.074,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.625,,243.074,243.074,-0.046296296,-0.405555584,0,0,0,,0,61,61,325,1,magia,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,243.077,244.223,a,1,0.468,1,244.224,244.737,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.468,,244.737,244.737,-0.046296296,-0.405555584,0,0,0,,0,62,62,76,1,fodo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,244.739,246.074,l,1,0.672,1,246.074,246.575,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.672,,246.575,246.575,-0.046296296,-0.405555584,0,0,0,,0,63,63,53,1,boda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,246.577,247.858,a,1,0.612,1,247.859,248.355,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.612,,248.356,248.358,-0.046296296,-0.405555584,0,0,0,,0,64,64,16,1,paba,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,248.36,249.712,a,1,0.684,1,249.712,250.207,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.684,,250.207,250.207,-0.046296296,-0.405555584,0,0,0,,0,65,65,456,1,glaco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,250.208,251.373,a,1,0.499,1,251.373,251.873,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.499,,251.873,251.873,-0.046296296,-0.405555584,0,0,0,,0,66,66,190,1,bila,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,251.875,253.206,a,1,0.658,1,253.207,253.706,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.658,,253.706,253.706,-0.046296296,-0.405555584,0,0,0,,0,67,67,454,1,riaso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,253.708,254.975,l,0,0.602,0,254.977,255.474,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.602,,255.474,255.475,-0.046296296,-0.405555584,0,0,0,,0,68,68,130,1,fada,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,255.477,256.858,l,1,0.701,1,256.86,257.352,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.701,,257.354,257.356,-0.046296296,-0.405555584,0,0,0,,0,69,69,409,1,carro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,257.357,258.558,a,1,0.519,1,258.558,259.057,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.519,,259.057,259.058,-0.046296296,-0.405555584,0,0,0,,0,70,70,60,1,efla,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,259.058,260.206,a,1,0.469,1,260.207,260.697,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.469,,260.697,260.697,-0.046296296,-0.405555584,0,0,0,,0,71,71,142,1,pezo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,260.698,261.874,a,1,0.504,1,261.875,262.384,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.504,,262.384,262.384,-0.046296296,-0.405555584,0,0,0,,0,72,72,30,1,bova,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,262.388,263.825,l,1,0.769,1,263.825,264.324,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.769,,264.324,264.324,-0.046296296,-0.405555584,0,0,0,,0,73,73,313,1,novio,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,264.326,265.84,l,1,0.837,1,265.841,266.34,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.837,,266.343,266.346,-0.046296296,-0.405555584,0,0,0,,0,74,74,335,1,costa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,266.348,267.624,a,1,0.602,1,267.624,268.124,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.602,,268.124,268.124,-0.046296296,-0.405555584,0,0,0,,0,75,75,102,1,rova,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,268.125,269.707,l,1,0.903,1,269.708,270.207,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.903,,270.207,270.208,-0.046296296,-0.405555584,0,0,0,,0,76,76,479,1,rumbo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,270.209,271.364,a,1,0.471,1,271.365,271.858,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.471,,271.858,271.858,-0.046296296,-0.405555584,0,0,0,,0,77,77,470,1,prana,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,271.86,273.24,l,1,0.705,1,273.241,273.742,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.705,,273.742,273.742,-0.046296296,-0.405555584,0,0,0,,0,78,78,405,1,barra,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,273.746,275.147,l,1,0.72,1,275.148,275.641,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.72,,275.642,275.645,-0.046296296,-0.405555584,0,0,0,,0,79,79,413,1,rueda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,275.647,276.793,l,1,0.479,1,276.793,277.292,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.479,,277.292,277.292,-0.046296296,-0.405555584,0,0,0,,0,80,80,1,1,casa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,277.293,278.776,l,1,0.798,1,278.777,279.275,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.798,,279.275,279.276,-0.046296296,-0.405555584,0,0,0,,0,81,81,103,1,ruta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,279.277,280.341,l,1,0.393,1,280.341,280.84,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.393,,280.841,280.842,-0.046296296,-0.405555584,0,0,0,,0,82,82,347,1,pieza,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,280.843,281.947,a,1,0.415,1,281.947,282.441,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.415,,282.442,282.444,-0.046296296,-0.405555584,0,0,0,,0,83,83,120,1,bomo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,282.445,284.074,l,1,0.958,1,284.075,284.575,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.958,,284.575,284.575,-0.046296296,-0.405555584,0,0,0,,0,84,84,33,1,boca,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,284.576,285.808,l,1,0.556,1,285.809,286.308,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.556,,286.309,286.309,-0.046296296,-0.405555584,0,0,0,,0,85,85,21,1,plan,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,286.309,287.641,a,1,0.652,1,287.641,288.146,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.652,,288.146,288.146,-0.046296296,-0.405555584,0,0,0,,0,86,86,194,1,sira,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,288.147,289.291,a,1,0.47,1,289.291,289.791,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.47,,289.791,289.792,-0.046296296,-0.405555584,0,0,0,,0,87,87,192,1,foda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,289.792,290.893,a,1,0.424,1,290.894,291.394,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.424,,291.395,291.397,-0.046296296,-0.405555584,0,0,0,,0,88,88,326,1,lendo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,291.398,292.525,l,1,0.455,1,292.527,293.026,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.455,,293.026,293.026,-0.046296296,-0.405555584,0,0,0,,0,89,89,125,1,lujo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,293.03,294.375,l,1,0.666,1,294.375,294.875,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.666,,294.875,294.875,-0.046296296,-0.405555584,0,0,0,,0,90,90,249,1,clase,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,294.878,296.079,l,1,0.521,1,296.079,296.575,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.521,,296.575,296.575,-0.046296296,-0.405555584,0,0,0,,0,91,91,471,1,grasa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,296.577,297.774,l,1,0.522,1,297.774,298.275,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.522,,298.275,298.275,-0.046296296,-0.405555584,0,0,0,,0,92,92,295,1,dolor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,298.278,299.608,a,1,0.655,1,299.608,300.108,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,0.655,,300.109,300.112,-0.046296296,-0.405555584,0,0,0,,0,93,93,166,1,zifa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,300.113,301.376,a,1,0.584,1,301.377,301.876,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.584,,301.876,301.876,-0.046296296,-0.405555584,0,0,0,,0,94,94,68,1,ñola,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,301.877,303.025,l,1,0.477,1,303.025,303.526,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.477,,303.527,303.528,-0.046296296,-0.405555584,0,0,0,,0,95,95,317,1,playa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,303.53,304.76,l,1,0.556,1,304.76,305.259,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.556,,305.259,305.259,-0.046296296,-0.405555584,0,0,0,,0,96,96,141,1,cruz,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,305.26,306.625,l,1,0.683,1,306.625,307.127,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.683,,307.127,307.127,-0.046296296,-0.405555584,0,0,0,,0,97,97,391,1,dueño,,,,
